id,run,step,nb_created_data,nb_lost_data
66,0,0,0,0
66,0,1,0,0
66,0,2,0,0
66,0,3,0,0
66,0,4,0,0
66,0,5,0,0
66,0,6,1,0
66,0,7,1,0
66,0,8,1,0
66,0,9,1,0
66,0,10,1,0
66,0,11,1,0
66,0,12,1,0
66,0,13,1,0
66,0,14,1,0
66,0,15,2,0
66,0,16,2,0
66,0,17,2,0
66,0,18,2,0
66,0,19,2,0
66,0,20,2,0
66,0,21,2,0
66,0,22,2,0
66,0,23,2,0
66,0,24,3,0
66,0,25,3,0
66,0,26,3,0
66,0,27,3,0
66,0,28,3,0
66,0,29,3,0
66,0,30,3,0
66,0,31,3,0
66,0,32,3,0
66,0,33,4,0
66,0,34,4,0
66,0,35,4,0
66,0,36,4,0
66,0,37,4,0
66,0,38,4,0
66,0,39,4,0
66,0,40,4,0
66,0,41,4,0
66,0,42,5,0
66,0,43,5,0
66,0,44,5,0
66,0,45,5,0
66,0,46,5,0
66,0,47,5,0
66,0,48,5,0
66,0,49,5,0
66,0,50,5,0
66,0,51,6,0
66,0,52,6,0
66,0,53,6,0
66,0,54,6,0
66,0,55,6,0
66,0,56,6,0
66,0,57,6,0
66,0,58,6,0
66,0,59,6,0
66,0,60,7,0
66,0,61,7,0
66,0,62,7,0
66,0,63,7,0
66,0,64,7,0
66,0,65,7,0
66,0,66,7,0
66,0,67,7,0
66,0,68,7,0
66,0,69,8,0
66,0,70,8,0
66,0,71,8,0
66,0,72,8,0
66,0,73,8,0
66,0,74,8,0
66,0,75,8,0
66,0,76,8,0
66,0,77,8,0
66,0,78,9,0
66,0,79,9,0
66,0,80,9,0
66,0,81,9,0
66,0,82,9,0
66,0,83,9,0
66,0,84,9,0
66,0,85,9,0
66,0,86,9,0
66,0,87,10,0
66,0,88,10,1
66,0,89,10,1
66,0,90,10,1
66,0,91,10,1
66,0,92,10,1
66,0,93,10,1
66,0,94,10,1
66,0,95,10,1
66,0,96,11,1
66,0,97,11,2
66,0,98,11,2
66,0,99,11,2
66,0,100,11,2
66,0,101,11,2
66,0,102,11,2
66,0,103,11,2
66,0,104,11,2
66,0,105,12,2
66,0,106,12,3
66,0,107,12,3
66,0,108,12,3
66,0,109,12,3
66,0,110,12,3
66,0,111,12,3
66,0,112,12,3
66,0,113,12,3
66,0,114,13,3
66,0,115,13,4
66,0,116,13,4
66,0,117,13,4
66,0,118,13,4
66,0,119,13,4
66,0,120,13,4
66,0,121,13,4
66,0,122,13,4
66,0,123,14,4
66,0,124,14,5
66,0,125,14,5
66,0,126,14,5
66,0,127,14,5
66,0,128,14,5
66,0,129,14,5
66,0,130,14,5
66,0,131,14,5
66,0,132,15,5
66,0,133,15,6
66,0,134,15,6
66,0,135,15,6
66,0,136,15,6
66,0,137,15,6
66,0,138,15,6
66,0,139,15,6
66,0,140,15,6
66,0,141,16,6
66,0,142,16,7
66,0,143,16,7
66,0,144,16,7
66,0,145,16,7
66,0,146,16,7
66,0,147,16,7
66,0,148,16,7
66,0,149,16,7
66,0,150,17,7
66,0,151,17,8
66,0,152,17,8
66,0,153,17,8
66,0,154,17,8
66,0,155,17,8
66,0,156,17,8
66,0,157,17,8
66,0,158,17,8
66,0,159,18,8
66,0,160,18,9
66,0,161,18,9
66,0,162,18,9
66,0,163,18,9
66,0,164,18,9
66,0,165,18,9
66,0,166,18,9
66,0,167,18,9
66,0,168,19,9
66,0,169,19,9
66,0,170,19,9
66,0,171,19,9
66,0,172,19,9
66,0,173,19,9
66,0,174,19,9
66,0,175,19,9
66,0,176,19,9
66,0,177,20,9
66,0,178,20,9
66,0,179,20,9
66,0,180,20,9
66,0,181,20,9
66,0,182,20,9
66,0,183,20,9
66,0,184,20,9
66,0,185,20,9
66,0,186,21,9
66,0,187,21,9
66,0,188,21,9
66,0,189,21,9
66,0,190,21,9
66,0,191,21,9
66,0,192,21,9
66,0,193,21,9
66,0,194,21,9
66,0,195,22,9
66,0,196,22,10
66,0,197,22,10
66,0,198,22,10
66,0,199,22,10
66,0,200,22,10
66,0,201,22,10
66,0,202,22,10
66,0,203,22,10
66,0,204,23,10
66,0,205,23,10
66,0,206,23,10
66,0,207,23,10
66,0,208,23,10
66,0,209,23,10
66,0,210,23,10
66,0,211,23,10
66,0,212,23,10
66,0,213,24,10
66,0,214,24,11
66,0,215,24,11
66,0,216,24,11
66,0,217,24,11
66,0,218,24,11
66,0,219,24,11
66,0,220,24,11
66,0,221,24,11
66,0,222,25,11
66,0,223,25,12
66,0,224,25,12
66,0,225,25,12
66,0,226,25,12
66,0,227,25,12
66,0,228,25,12
66,0,229,25,12
66,0,230,25,12
66,0,231,26,12
66,0,232,26,13
66,0,233,26,13
66,0,234,26,13
66,0,235,26,13
66,0,236,26,13
66,0,237,26,13
66,0,238,26,13
66,0,239,26,13
66,0,240,27,13
66,0,241,27,14
66,0,242,27,14
66,0,243,27,14
66,0,244,27,14
66,0,245,27,14
66,0,246,27,14
66,0,247,27,14
