id,run,step,nb_data
47,0,0,0
47,0,1,0
47,0,2,0
47,0,3,0
47,0,4,0
47,0,5,0
47,0,6,0
47,0,7,1
47,0,8,1
47,0,9,0
47,0,10,0
47,0,11,0
47,0,12,0
47,0,13,0
47,0,14,0
47,0,15,0
47,0,16,1
47,0,17,0
47,0,18,0
47,0,19,0
47,0,20,0
47,0,21,0
47,0,22,0
47,0,23,0
47,0,24,0
47,0,25,1
47,0,26,0
47,0,27,0
47,0,28,0
47,0,29,0
47,0,30,0
47,0,31,0
47,0,32,0
47,0,33,0
47,0,34,1
47,0,35,0
47,0,36,0
47,0,37,0
47,0,38,0
47,0,39,0
47,0,40,0
47,0,41,0
47,0,42,0
47,0,43,1
47,0,44,0
47,0,45,0
47,0,46,0
47,0,47,0
47,0,48,0
47,0,49,0
47,0,50,0
47,0,51,0
47,0,52,1
47,0,53,0
47,0,54,0
47,0,55,0
47,0,56,0
47,0,57,0
47,0,58,0
47,0,59,0
47,0,60,0
47,0,61,1
47,0,62,0
47,0,63,0
47,0,64,0
47,0,65,0
47,0,66,0
47,0,67,0
47,0,68,0
47,0,69,0
47,0,70,1
47,0,71,0
47,0,72,0
47,0,73,0
47,0,74,0
47,0,75,0
47,0,76,0
47,0,77,0
47,0,78,0
47,0,79,1
47,0,80,0
47,0,81,0
47,0,82,0
47,0,83,0
47,0,84,0
47,0,85,0
47,0,86,0
47,0,87,0
47,0,88,1
47,0,89,0
47,0,90,0
47,0,91,0
47,0,92,0
47,0,93,0
47,0,94,0
47,0,95,0
47,0,96,0
47,0,97,1
47,0,98,0
47,0,99,0
47,0,100,0
47,0,101,0
47,0,102,0
47,0,103,0
47,0,104,0
47,0,105,0
47,0,106,1
47,0,107,0
47,0,108,0
47,0,109,0
47,0,110,0
47,0,111,0
47,0,112,0
47,0,113,0
47,0,114,0
47,0,115,1
47,0,116,0
47,0,117,0
47,0,118,0
47,0,119,0
47,0,120,0
47,0,121,0
47,0,122,0
47,0,123,0
47,0,124,1
47,0,125,0
47,0,126,0
47,0,127,0
47,0,128,0
47,0,129,0
47,0,130,0
47,0,131,0
47,0,132,0
47,0,133,1
47,0,134,0
47,0,135,0
47,0,136,0
47,0,137,0
47,0,138,0
47,0,139,0
47,0,140,0
47,0,141,0
47,0,142,1
47,0,143,0
47,0,144,0
47,0,145,0
47,0,146,0
47,0,147,0
47,0,148,0
47,0,149,0
47,0,150,0
47,0,151,1
47,0,152,0
47,0,153,0
47,0,154,0
47,0,155,0
47,0,156,0
47,0,157,0
47,0,158,0
47,0,159,0
47,0,160,1
47,0,161,0
47,0,162,0
47,0,163,0
47,0,164,0
47,0,165,0
47,0,166,0
47,0,167,0
47,0,168,0
47,0,169,1
47,0,170,0
47,0,171,0
47,0,172,0
47,0,173,0
47,0,174,0
47,0,175,0
47,0,176,0
47,0,177,0
47,0,178,1
47,0,179,0
47,0,180,0
47,0,181,0
47,0,182,0
47,0,183,0
47,0,184,0
47,0,185,0
47,0,186,0
47,0,187,1
47,0,188,0
47,0,189,0
47,0,190,0
47,0,191,0
47,0,192,0
47,0,193,0
47,0,194,0
47,0,195,0
47,0,196,1
47,0,197,0
47,0,198,0
47,0,199,0
47,0,200,0
47,0,201,0
47,0,202,0
47,0,203,0
47,0,204,0
47,0,205,1
47,0,206,0
47,0,207,0
47,0,208,0
47,0,209,0
47,0,210,0
47,0,211,0
47,0,212,0
47,0,213,0
47,0,214,1
47,0,215,0
47,0,216,0
47,0,217,0
47,0,218,0
47,0,219,0
47,0,220,0
47,0,221,0
47,0,222,0
47,0,223,1
47,0,224,0
47,0,225,0
47,0,226,0
47,0,227,0
47,0,228,0
47,0,229,0
47,0,230,0
47,0,231,0
47,0,232,1
47,0,233,0
47,0,234,0
47,0,235,0
47,0,236,0
47,0,237,0
47,0,238,0
47,0,239,0
47,0,240,0
47,0,241,1
47,0,242,0
47,0,243,0
47,0,244,0
47,0,245,0
47,0,246,0
47,0,247,0
47,0,248,0
47,0,249,0
47,0,250,1
47,0,251,0
47,0,252,0
47,0,253,0
47,0,254,0
47,0,255,0
47,0,256,0
47,0,257,0
47,0,258,0
47,0,259,1
47,0,260,0
47,0,261,0
47,0,262,0
47,0,263,0
47,0,264,0
47,0,265,0
47,0,266,0
47,0,267,0
47,0,268,1
47,0,269,0
47,0,270,0
47,0,271,0
47,0,272,0
47,0,273,0
47,0,274,0
47,0,275,0
47,0,276,0
47,0,277,1
47,0,278,0
47,0,279,0
47,0,280,0
47,0,281,0
47,0,282,0
