id,run,step,nb_data
40,0,0,0
40,0,1,0
40,0,2,0
40,0,3,0
40,0,4,0
40,0,5,1
40,0,6,1
40,0,7,0
40,0,8,0
40,0,9,0
40,0,10,0
40,0,11,0
40,0,12,1
40,0,13,2
40,0,14,4
40,0,15,4
40,0,16,4
40,0,17,4
40,0,18,3
40,0,19,3
40,0,20,3
40,0,21,2
40,0,22,3
40,0,23,5
40,0,24,5
40,0,25,3
40,0,26,2
40,0,27,1
40,0,28,1
40,0,29,1
40,0,30,1
40,0,31,2
40,0,32,4
40,0,33,3
40,0,34,2
40,0,35,3
40,0,36,3
40,0,37,1
40,0,38,0
40,0,39,0
40,0,40,0
40,0,41,1
40,0,42,1
40,0,43,1
40,0,44,1
40,0,45,0
40,0,46,0
40,0,47,0
40,0,48,0
40,0,49,0
40,0,50,1
40,0,51,1
40,0,52,1
40,0,53,0
40,0,54,0
40,0,55,0
40,0,56,0
40,0,57,0
40,0,58,1
40,0,59,3
40,0,60,3
40,0,61,3
40,0,62,2
40,0,63,1
40,0,64,0
40,0,65,0
40,0,66,0
40,0,67,2
40,0,68,5
40,0,69,7
40,0,70,6
40,0,71,5
40,0,72,4
40,0,73,2
40,0,74,2
40,0,75,2
40,0,76,3
40,0,77,4
40,0,78,4
40,0,79,3
40,0,80,2
40,0,81,1
40,0,82,0
40,0,83,0
40,0,84,0
40,0,85,1
40,0,86,3
40,0,87,3
40,0,88,1
40,0,89,2
40,0,90,1
40,0,91,0
40,0,92,0
40,0,93,0
40,0,94,1
40,0,95,2
40,0,96,1
40,0,97,2
40,0,98,1
40,0,99,1
40,0,100,0
40,0,101,0
40,0,102,0
40,0,103,1
40,0,104,2
40,0,105,2
40,0,106,1
40,0,107,1
40,0,108,0
40,0,109,0
40,0,110,0
40,0,111,0
40,0,112,1
40,0,113,2
40,0,114,2
40,0,115,1
40,0,116,0
40,0,117,0
40,0,118,0
40,0,119,0
40,0,120,0
40,0,121,1
40,0,122,2
40,0,123,2
40,0,124,1
40,0,125,0
40,0,126,0
40,0,127,0
40,0,128,0
40,0,129,0
40,0,130,1
40,0,131,2
40,0,132,2
40,0,133,1
40,0,134,0
40,0,135,0
40,0,136,0
40,0,137,0
40,0,138,0
40,0,139,0
40,0,140,2
40,0,141,2
40,0,142,1
40,0,143,1
40,0,144,1
40,0,145,0
40,0,146,0
40,0,147,0
40,0,148,1
40,0,149,2
40,0,150,2
40,0,151,1
40,0,152,1
40,0,153,0
40,0,154,0
40,0,155,0
40,0,156,0
40,0,157,0
40,0,158,2
40,0,159,2
40,0,160,1
40,0,161,0
40,0,162,0
40,0,163,0
40,0,164,0
40,0,165,0
40,0,166,0
40,0,167,3
40,0,168,3
40,0,169,2
40,0,170,1
40,0,171,1
40,0,172,1
40,0,173,1
40,0,174,0
40,0,175,2
40,0,176,3
40,0,177,3
40,0,178,2
40,0,179,1
40,0,180,0
40,0,181,0
40,0,182,0
40,0,183,0
40,0,184,0
40,0,185,1
40,0,186,2
40,0,187,2
40,0,188,1
40,0,189,0
40,0,190,0
40,0,191,0
40,0,192,0
40,0,193,1
40,0,194,3
40,0,195,3
40,0,196,2
40,0,197,1
40,0,198,0
40,0,199,0
40,0,200,0
40,0,201,0
40,0,202,1
40,0,203,3
40,0,204,1
40,0,205,2
40,0,206,2
40,0,207,1
40,0,208,1
40,0,209,0
40,0,210,1
40,0,211,2
40,0,212,2
40,0,213,4
40,0,214,4
40,0,215,2
40,0,216,1
40,0,217,1
40,0,218,1
40,0,219,1
40,0,220,1
40,0,221,3
40,0,222,3
40,0,223,3
40,0,224,3
40,0,225,2
40,0,226,1
40,0,227,1
40,0,228,1
40,0,229,3
40,0,230,5
40,0,231,5
40,0,232,4
40,0,233,3
40,0,234,2
40,0,235,2
40,0,236,2
40,0,237,2
40,0,238,3
40,0,239,4
40,0,240,5
40,0,241,4
40,0,242,3
40,0,243,2
40,0,244,2
40,0,245,2
40,0,246,2
40,0,247,4
40,0,248,6
40,0,249,6
40,0,250,5
40,0,251,3
40,0,252,1
40,0,253,1
40,0,254,1
40,0,255,3
40,0,256,4
40,0,257,7
40,0,258,6
40,0,259,5
40,0,260,4
40,0,261,3
40,0,262,1
40,0,263,2
40,0,264,1
40,0,265,0
40,0,266,5
40,0,267,5
40,0,268,6
40,0,269,5
40,0,270,4
40,0,271,2
40,0,272,1
40,0,273,0
40,0,274,0
40,0,275,2
40,0,276,1
40,0,277,1
40,0,278,0
40,0,279,0
40,0,280,0
40,0,281,2
40,0,282,3
40,0,283,4
40,0,284,6
40,0,285,7
40,0,286,5
40,0,287,4
40,0,288,3
40,0,289,2
40,0,290,1
40,0,291,1
40,0,292,1
40,0,293,2
40,0,294,1
40,0,295,1
40,0,296,1
40,0,297,1
40,0,298,1
40,0,299,1
40,0,300,1
40,0,301,2
40,0,302,4
40,0,303,4
40,0,304,3
40,0,305,2
40,0,306,2
40,0,307,1
40,0,308,1
40,0,309,2
40,0,310,3
40,0,311,4
40,0,312,3
40,0,313,2
40,0,314,1
40,0,315,1
40,0,316,1
40,0,317,0
40,0,318,0
40,0,319,0
40,0,320,1
40,0,321,0
40,0,322,0
40,0,323,0
40,0,324,0
40,0,325,0
40,0,326,0
