id,run,step,nb_created_data,nb_lost_data
73,0,0,0,0
73,0,1,0,0
73,0,2,0,0
73,0,3,0,0
73,0,4,0,0
73,0,5,0,0
73,0,6,0,0
73,0,7,0,0
73,0,8,1,0
73,0,9,1,0
73,0,10,1,0
73,0,11,1,0
73,0,12,1,0
73,0,13,1,0
73,0,14,1,0
73,0,15,1,0
73,0,16,1,0
73,0,17,2,0
73,0,18,2,0
73,0,19,2,0
73,0,20,2,0
73,0,21,2,0
73,0,22,2,0
73,0,23,2,0
73,0,24,2,0
73,0,25,2,0
73,0,26,3,0
73,0,27,3,0
73,0,28,3,0
73,0,29,3,0
73,0,30,3,0
73,0,31,3,0
73,0,32,3,0
73,0,33,3,0
73,0,34,3,0
73,0,35,4,0
73,0,36,4,0
73,0,37,4,0
73,0,38,4,0
73,0,39,4,0
73,0,40,4,0
73,0,41,4,0
73,0,42,4,0
73,0,43,4,0
73,0,44,5,0
73,0,45,5,0
73,0,46,5,0
73,0,47,5,0
73,0,48,5,0
73,0,49,5,0
73,0,50,5,0
73,0,51,5,0
73,0,52,5,0
73,0,53,6,0
73,0,54,6,0
73,0,55,6,0
73,0,56,6,0
73,0,57,6,0
73,0,58,6,0
73,0,59,6,0
73,0,60,6,0
73,0,61,6,0
73,0,62,7,0
73,0,63,7,0
73,0,64,7,0
73,0,65,7,0
73,0,66,7,0
73,0,67,7,0
73,0,68,7,0
73,0,69,7,0
73,0,70,7,0
73,0,71,8,0
73,0,72,8,0
73,0,73,8,0
73,0,74,8,0
73,0,75,8,0
73,0,76,8,0
73,0,77,8,0
73,0,78,8,0
73,0,79,8,0
73,0,80,9,0
73,0,81,9,0
73,0,82,9,0
73,0,83,9,0
73,0,84,9,0
73,0,85,9,0
73,0,86,9,0
73,0,87,9,0
73,0,88,9,0
73,0,89,10,0
73,0,90,10,0
73,0,91,10,0
73,0,92,10,0
73,0,93,10,0
73,0,94,10,0
73,0,95,10,0
73,0,96,10,0
73,0,97,10,0
73,0,98,11,0
73,0,99,11,0
73,0,100,11,0
73,0,101,11,0
73,0,102,11,0
73,0,103,11,0
73,0,104,11,0
73,0,105,11,0
73,0,106,11,0
73,0,107,12,0
73,0,108,12,0
73,0,109,12,0
73,0,110,12,0
73,0,111,12,0
73,0,112,12,0
73,0,113,12,0
73,0,114,12,0
73,0,115,12,0
73,0,116,13,0
73,0,117,13,0
73,0,118,13,0
73,0,119,13,0
73,0,120,13,0
73,0,121,13,0
73,0,122,13,0
73,0,123,13,0
73,0,124,13,0
73,0,125,14,0
73,0,126,14,0
73,0,127,14,0
73,0,128,14,0
73,0,129,14,0
73,0,130,14,0
73,0,131,14,0
73,0,132,14,0
73,0,133,14,0
73,0,134,15,0
73,0,135,15,0
73,0,136,15,0
73,0,137,15,0
73,0,138,15,0
73,0,139,15,0
73,0,140,15,0
