id,run,step,nb_data
30,0,0,0
30,0,1,0
30,0,2,0
30,0,3,0
30,0,4,0
30,0,5,0
30,0,6,1
30,0,7,1
30,0,8,1
30,0,9,0
30,0,10,0
30,0,11,0
30,0,12,1
30,0,13,1
30,0,14,2
30,0,15,4
30,0,16,4
30,0,17,4
30,0,18,4
30,0,19,4
30,0,20,4
30,0,21,4
30,0,22,4
30,0,23,4
30,0,24,5
30,0,25,5
30,0,26,4
30,0,27,3
30,0,28,2
30,0,29,1
30,0,30,1
30,0,31,2
30,0,32,2
30,0,33,4
30,0,34,4
30,0,35,5
30,0,36,5
30,0,37,5
30,0,38,5
30,0,39,5
30,0,40,5
30,0,41,4
30,0,42,4
30,0,43,3
30,0,44,3
30,0,45,2
30,0,46,1
30,0,47,0
30,0,48,0
30,0,49,0
30,0,50,0
30,0,51,1
30,0,52,1
30,0,53,1
30,0,54,0
30,0,55,0
30,0,56,0
30,0,57,0
30,0,58,0
30,0,59,0
30,0,60,1
30,0,61,0
30,0,62,0
30,0,63,0
30,0,64,0
30,0,65,0
30,0,66,0
30,0,67,0
30,0,68,0
30,0,69,1
30,0,70,0
30,0,71,0
30,0,72,0
30,0,73,0
30,0,74,0
30,0,75,0
30,0,76,0
30,0,77,0
30,0,78,1
30,0,79,0
30,0,80,0
30,0,81,1
30,0,82,1
30,0,83,1
30,0,84,1
30,0,85,1
30,0,86,0
30,0,87,1
30,0,88,0
30,0,89,0
30,0,90,0
30,0,91,0
30,0,92,0
30,0,93,0
30,0,94,0
30,0,95,0
30,0,96,1
30,0,97,0
30,0,98,0
30,0,99,0
30,0,100,0
30,0,101,0
30,0,102,0
30,0,103,0
30,0,104,0
30,0,105,1
30,0,106,0
30,0,107,0
30,0,108,0
30,0,109,0
30,0,110,0
30,0,111,0
30,0,112,0
30,0,113,0
30,0,114,2
30,0,115,1
30,0,116,1
30,0,117,2
30,0,118,1
30,0,119,0
30,0,120,0
30,0,121,0
30,0,122,0
30,0,123,1
30,0,124,0
30,0,125,0
30,0,126,0
30,0,127,0
30,0,128,0
30,0,129,0
30,0,130,0
30,0,131,0
30,0,132,1
30,0,133,1
30,0,134,2
30,0,135,1
30,0,136,2
30,0,137,1
30,0,138,0
30,0,139,0
30,0,140,0
30,0,141,1
30,0,142,0
30,0,143,0
30,0,144,0
30,0,145,0
30,0,146,0
30,0,147,0
30,0,148,0
30,0,149,0
30,0,150,1
30,0,151,0
30,0,152,1
30,0,153,0
30,0,154,0
30,0,155,0
30,0,156,0
30,0,157,0
30,0,158,0
30,0,159,1
30,0,160,0
30,0,161,0
30,0,162,0
30,0,163,0
30,0,164,1
30,0,165,1
30,0,166,0
30,0,167,0
30,0,168,1
30,0,169,1
30,0,170,1
30,0,171,2
30,0,172,2
30,0,173,1
30,0,174,1
30,0,175,1
30,0,176,1
30,0,177,3
30,0,178,3
30,0,179,3
30,0,180,3
30,0,181,2
30,0,182,2
30,0,183,1
30,0,184,1
30,0,185,1
30,0,186,2
30,0,187,1
30,0,188,1
30,0,189,1
30,0,190,0
30,0,191,0
30,0,192,0
30,0,193,0
30,0,194,0
30,0,195,1
30,0,196,0
30,0,197,0
30,0,198,0
30,0,199,1
30,0,200,1
30,0,201,1
30,0,202,1
30,0,203,1
30,0,204,2
30,0,205,2
30,0,206,3
30,0,207,2
30,0,208,1
30,0,209,2
30,0,210,1
30,0,211,0
30,0,212,1
30,0,213,2
30,0,214,3
30,0,215,4
30,0,216,5
30,0,217,5
30,0,218,4
30,0,219,3
30,0,220,3
30,0,221,1
30,0,222,1
30,0,223,0
30,0,224,0
30,0,225,0
30,0,226,0
30,0,227,0
30,0,228,0
30,0,229,0
30,0,230,0
30,0,231,1
30,0,232,2
30,0,233,3
30,0,234,4
30,0,235,4
30,0,236,3
30,0,237,2
30,0,238,2
30,0,239,2
30,0,240,4
30,0,241,4
30,0,242,4
30,0,243,4
30,0,244,4
30,0,245,4
30,0,246,3
30,0,247,2
30,0,248,2
30,0,249,4
30,0,250,5
30,0,251,5
30,0,252,5
30,0,253,5
30,0,254,4
30,0,255,3
30,0,256,2
30,0,257,3
30,0,258,3
30,0,259,2
30,0,260,1
30,0,261,0
30,0,262,0
30,0,263,0
30,0,264,0
30,0,265,0
30,0,266,0
30,0,267,1
30,0,268,0
30,0,269,0
30,0,270,0
30,0,271,0
30,0,272,0
30,0,273,0
30,0,274,0
30,0,275,0
30,0,276,1
30,0,277,0
30,0,278,0
30,0,279,0
30,0,280,0
30,0,281,0
30,0,282,0
30,0,283,0
30,0,284,1
30,0,285,3
30,0,286,4
30,0,287,5
30,0,288,6
30,0,289,6
30,0,290,6
30,0,291,6
30,0,292,5
30,0,293,5
30,0,294,3
30,0,295,1
30,0,296,0
30,0,297,0
30,0,298,0
30,0,299,0
30,0,300,0
30,0,301,0
30,0,302,0
30,0,303,1
30,0,304,0
30,0,305,0
30,0,306,0
30,0,307,0
30,0,308,0
30,0,309,0
30,0,310,0
30,0,311,0
30,0,312,1
30,0,313,0
30,0,314,0
30,0,315,0
30,0,316,0
30,0,317,0
30,0,318,0
30,0,319,0
30,0,320,0
30,0,321,1
30,0,322,0
30,0,323,0
30,0,324,0
30,0,325,1
30,0,326,1
30,0,327,1
30,0,328,1
30,0,329,1
30,0,330,2
30,0,331,1
30,0,332,0
30,0,333,0
30,0,334,0
30,0,335,0
30,0,336,0
30,0,337,0
30,0,338,0
30,0,339,1
30,0,340,0
