id,run,step,nb_created_data,nb_lost_data
62,0,0,0,0
62,0,1,1,0
62,0,2,1,0
62,0,3,1,0
62,0,4,1,0
62,0,5,1,0
62,0,6,1,0
62,0,7,1,0
62,0,8,1,0
62,0,9,1,0
62,0,10,2,0
62,0,11,2,0
62,0,12,2,0
62,0,13,2,0
62,0,14,2,0
62,0,15,2,0
62,0,16,2,0
62,0,17,2,0
62,0,18,2,0
62,0,19,3,0
62,0,20,3,0
62,0,21,3,0
62,0,22,3,0
62,0,23,3,0
62,0,24,3,0
62,0,25,3,0
62,0,26,3,0
62,0,27,3,0
62,0,28,4,0
62,0,29,4,0
62,0,30,4,0
62,0,31,4,0
62,0,32,4,0
62,0,33,4,0
62,0,34,4,0
62,0,35,4,0
62,0,36,4,0
62,0,37,5,0
62,0,38,5,0
62,0,39,5,0
62,0,40,5,0
62,0,41,5,0
62,0,42,5,0
62,0,43,5,0
62,0,44,5,0
62,0,45,5,0
62,0,46,6,0
62,0,47,6,0
62,0,48,6,0
62,0,49,6,0
62,0,50,6,0
62,0,51,6,0
62,0,52,6,0
62,0,53,6,0
62,0,54,6,0
62,0,55,7,0
62,0,56,7,0
62,0,57,7,0
62,0,58,7,0
62,0,59,7,0
62,0,60,7,0
62,0,61,7,0
62,0,62,7,0
62,0,63,7,0
62,0,64,8,0
62,0,65,8,0
62,0,66,8,0
62,0,67,8,0
62,0,68,8,0
62,0,69,8,0
62,0,70,8,0
62,0,71,8,0
62,0,72,8,0
62,0,73,9,0
62,0,74,9,0
62,0,75,9,0
62,0,76,9,0
62,0,77,9,0
62,0,78,9,0
62,0,79,9,0
62,0,80,9,0
62,0,81,9,0
62,0,82,10,0
62,0,83,10,0
62,0,84,10,0
62,0,85,10,0
62,0,86,10,0
62,0,87,10,0
62,0,88,10,0
62,0,89,10,0
62,0,90,10,0
62,0,91,11,0
62,0,92,11,0
62,0,93,11,0
62,0,94,11,0
62,0,95,11,0
62,0,96,11,0
62,0,97,11,0
62,0,98,11,0
62,0,99,11,0
62,0,100,12,0
62,0,101,12,0
62,0,102,12,0
62,0,103,12,0
62,0,104,12,0
62,0,105,12,0
62,0,106,12,0
62,0,107,12,0
62,0,108,12,0
62,0,109,13,0
62,0,110,13,0
62,0,111,13,0
62,0,112,13,0
62,0,113,13,0
62,0,114,13,0
62,0,115,13,0
62,0,116,13,0
62,0,117,13,0
62,0,118,14,0
62,0,119,14,0
62,0,120,14,0
62,0,121,14,0
62,0,122,14,0
62,0,123,14,0
62,0,124,14,0
62,0,125,14,0
62,0,126,14,0
62,0,127,15,0
62,0,128,15,0
62,0,129,15,0
62,0,130,15,0
62,0,131,15,0
62,0,132,15,0
62,0,133,15,0
62,0,134,15,0
62,0,135,15,0
62,0,136,16,0
62,0,137,16,0
62,0,138,16,0
62,0,139,16,0
62,0,140,16,0
62,0,141,16,0
62,0,142,16,0
62,0,143,16,0
62,0,144,16,0
62,0,145,17,0
62,0,146,17,0
62,0,147,17,0
62,0,148,17,0
62,0,149,17,0
62,0,150,17,0
62,0,151,17,0
62,0,152,17,0
62,0,153,17,0
62,0,154,18,0
62,0,155,18,0
62,0,156,18,0
62,0,157,18,0
62,0,158,18,0
62,0,159,18,0
62,0,160,18,0
62,0,161,18,0
62,0,162,18,0
62,0,163,19,0
62,0,164,19,0
62,0,165,19,0
62,0,166,19,0
62,0,167,19,0
62,0,168,19,0
62,0,169,19,0
62,0,170,19,0
62,0,171,19,0
62,0,172,20,0
62,0,173,20,0
62,0,174,20,0
62,0,175,20,0
62,0,176,20,0
62,0,177,20,0
62,0,178,20,0
62,0,179,20,0
62,0,180,20,0
62,0,181,21,0
62,0,182,21,0
62,0,183,21,0
62,0,184,21,0
62,0,185,21,0
62,0,186,21,0
62,0,187,21,0
62,0,188,21,0
62,0,189,21,0
62,0,190,22,0
62,0,191,22,0
62,0,192,22,0
62,0,193,22,0
62,0,194,22,0
62,0,195,22,0
62,0,196,22,0
62,0,197,22,0
62,0,198,22,0
62,0,199,23,0
62,0,200,23,0
62,0,201,23,0
62,0,202,23,0
62,0,203,23,0
62,0,204,23,0
62,0,205,23,0
62,0,206,23,0
62,0,207,23,0
62,0,208,24,0
62,0,209,24,0
62,0,210,24,0
62,0,211,24,0
62,0,212,24,0
62,0,213,24,0
62,0,214,24,0
62,0,215,24,0
62,0,216,24,0
62,0,217,25,0
62,0,218,25,0
62,0,219,25,0
62,0,220,25,0
62,0,221,25,0
62,0,222,25,0
62,0,223,25,0
62,0,224,25,0
62,0,225,25,0
62,0,226,26,0
62,0,227,26,0
62,0,228,26,0
62,0,229,26,0
62,0,230,26,0
62,0,231,26,0
62,0,232,26,0
62,0,233,26,0
62,0,234,26,0
62,0,235,27,0
62,0,236,27,0
62,0,237,27,0
62,0,238,27,0
62,0,239,27,0
62,0,240,27,0
62,0,241,27,0
62,0,242,27,0
62,0,243,27,0
62,0,244,28,0
62,0,245,28,0
62,0,246,28,0
62,0,247,28,0
62,0,248,28,0
62,0,249,28,0
62,0,250,28,0
62,0,251,28,0
62,0,252,28,0
62,0,253,29,0
62,0,254,29,0
62,0,255,29,0
62,0,256,29,0
62,0,257,29,0
62,0,258,29,0
62,0,259,29,0
62,0,260,29,0
62,0,261,29,0
62,0,262,30,0
62,0,263,30,0
62,0,264,30,0
62,0,265,30,0
62,0,266,30,0
62,0,267,30,0
62,0,268,30,0
62,0,269,30,0
62,0,270,30,0
62,0,271,31,0
62,0,272,31,0
62,0,273,31,0
62,0,274,31,0
62,0,275,31,0
62,0,276,31,0
62,0,277,31,0
62,0,278,31,0
62,0,279,31,0
62,0,280,32,0
62,0,281,32,0
62,0,282,32,0
62,0,283,32,0
62,0,284,32,0
62,0,285,32,0
62,0,286,32,0
62,0,287,32,0
62,0,288,32,0
62,0,289,33,0
62,0,290,33,0
62,0,291,33,0
62,0,292,33,0
62,0,293,33,0
62,0,294,33,0
62,0,295,33,0
62,0,296,33,0
62,0,297,33,0
62,0,298,34,0
62,0,299,34,0
62,0,300,34,0
62,0,301,34,0
62,0,302,34,0
62,0,303,34,0
62,0,304,34,0
62,0,305,34,0
62,0,306,34,0
62,0,307,35,0
62,0,308,35,0
62,0,309,35,0
62,0,310,35,0
62,0,311,35,0
62,0,312,35,0
62,0,313,35,0
62,0,314,35,0
62,0,315,35,0
62,0,316,36,0
62,0,317,36,0
62,0,318,36,0
62,0,319,36,0
62,0,320,36,0
62,0,321,36,0
62,0,322,36,0
62,0,323,36,0
62,0,324,36,0
62,0,325,37,0
62,0,326,37,0
62,0,327,37,0
62,0,328,37,0
62,0,329,37,0
62,0,330,37,0
62,0,331,37,0
62,0,332,37,0
62,0,333,37,0
62,0,334,38,0
62,0,335,38,0
62,0,336,38,0
62,0,337,38,0
62,0,338,38,0
62,0,339,38,0
62,0,340,38,0
62,0,341,38,0
62,0,342,38,0
62,0,343,39,0
62,0,344,39,0
62,0,345,39,0
62,0,346,39,0
62,0,347,39,0
62,0,348,39,0
62,0,349,39,0
62,0,350,39,0
62,0,351,39,0
62,0,352,40,0
62,0,353,40,0
62,0,354,40,0
62,0,355,40,0
62,0,356,40,0
62,0,357,40,0
62,0,358,40,0
62,0,359,40,0
62,0,360,40,0
62,0,361,41,0
62,0,362,41,0
62,0,363,41,0
62,0,364,41,0
62,0,365,41,0
62,0,366,41,0
62,0,367,41,0
62,0,368,41,0
62,0,369,41,0
62,0,370,42,0
62,0,371,42,0
62,0,372,42,0
62,0,373,42,0
62,0,374,42,0
62,0,375,42,0
62,0,376,42,0
62,0,377,42,0
62,0,378,42,0
62,0,379,43,0
62,0,380,43,0
62,0,381,43,0
62,0,382,43,0
62,0,383,43,0
62,0,384,43,0
62,0,385,43,0
62,0,386,43,0
62,0,387,43,0
62,0,388,44,0
62,0,389,44,0
62,0,390,44,0
62,0,391,44,0
62,0,392,44,0
62,0,393,44,0
62,0,394,44,0
62,0,395,44,0
62,0,396,44,0
62,0,397,45,0
62,0,398,45,0
62,0,399,45,0
62,0,400,45,0
62,0,401,45,0
62,0,402,45,0
62,0,403,45,0
62,0,404,45,0
62,0,405,45,0
62,0,406,46,0
62,0,407,46,0
62,0,408,46,0
62,0,409,46,0
62,0,410,46,0
62,0,411,46,0
62,0,412,46,0
62,0,413,46,0
62,0,414,46,0
62,0,415,47,0
62,0,416,47,0
62,0,417,47,0
62,0,418,47,0
62,0,419,47,0
62,0,420,47,0
62,0,421,47,0
62,0,422,47,0
62,0,423,47,0
62,0,424,48,0
62,0,425,48,0
62,0,426,48,0
62,0,427,48,0
62,0,428,48,0
62,0,429,48,0
62,0,430,48,0
62,0,431,48,0
62,0,432,48,0
62,0,433,49,0
62,0,434,49,0
62,0,435,49,0
62,0,436,49,0
62,0,437,49,0
62,0,438,49,0
62,0,439,49,0
62,0,440,49,0
62,0,441,49,0
62,0,442,50,0
62,0,443,50,0
62,0,444,50,0
62,0,445,50,0
62,0,446,50,0
62,0,447,50,0
62,0,448,50,0
62,0,449,50,0
62,0,450,50,0
62,0,451,51,0
62,0,452,51,0
62,0,453,51,0
62,0,454,51,0
62,0,455,51,0
62,0,456,51,0
62,0,457,51,0
62,0,458,51,0
62,0,459,51,0
62,0,460,52,0
62,0,461,52,0
62,0,462,52,0
62,0,463,52,0
62,0,464,52,0
62,0,465,52,0
62,0,466,52,0
62,0,467,52,0
62,0,468,52,0
62,0,469,53,0
62,0,470,53,0
62,0,471,53,0
62,0,472,53,0
62,0,473,53,0
62,0,474,53,0
62,0,475,53,0
62,0,476,53,0
62,0,477,53,0
62,0,478,54,0
62,0,479,54,0
62,0,480,54,0
62,0,481,54,0
62,0,482,54,0
62,0,483,54,0
62,0,484,54,0
62,0,485,54,0
62,0,486,54,0
62,0,487,55,0
62,0,488,55,1
62,0,489,55,1
62,0,490,55,1
62,0,491,55,1
62,0,492,55,1
62,0,493,55,1
62,0,494,55,1
62,0,495,55,1
62,0,496,56,1
62,0,497,56,1
62,0,498,56,1
62,0,499,56,1
62,1,0,0,0
62,1,1,1,0
62,1,2,1,0
62,1,3,1,0
62,1,4,1,0
62,1,5,1,0
62,1,6,1,0
62,1,7,1,0
62,1,8,1,0
62,1,9,1,0
62,1,10,2,0
62,1,11,2,0
62,1,12,2,0
62,1,13,2,0
62,1,14,2,0
62,1,15,2,0
62,1,16,2,0
62,1,17,2,0
62,1,18,2,0
62,1,19,3,0
62,1,20,3,0
62,1,21,3,0
62,1,22,3,0
62,1,23,3,0
62,1,24,3,0
62,1,25,3,0
62,1,26,3,0
62,1,27,3,0
62,1,28,4,0
62,1,29,4,0
62,1,30,4,0
62,1,31,4,0
62,1,32,4,0
62,1,33,4,0
62,1,34,4,0
62,1,35,4,0
62,1,36,4,0
62,1,37,5,0
62,1,38,5,0
62,1,39,5,0
62,1,40,5,0
62,1,41,5,0
62,1,42,5,0
62,1,43,5,0
62,1,44,5,0
62,1,45,5,0
62,1,46,6,0
62,1,47,6,0
62,1,48,6,0
62,1,49,6,0
62,1,50,6,0
62,1,51,6,0
62,1,52,6,0
62,1,53,6,0
62,1,54,6,0
62,1,55,7,0
62,1,56,7,0
62,1,57,7,0
62,1,58,7,0
62,1,59,7,0
62,1,60,7,0
62,1,61,7,0
62,1,62,7,0
62,1,63,7,0
62,1,64,8,0
62,1,65,8,0
62,1,66,8,0
62,1,67,8,0
62,1,68,8,0
62,1,69,8,0
62,1,70,8,0
62,1,71,8,0
62,1,72,8,0
62,1,73,9,0
62,1,74,9,0
62,1,75,9,0
62,1,76,9,0
62,1,77,9,0
62,1,78,9,0
62,1,79,9,0
62,1,80,9,0
62,1,81,9,0
62,1,82,10,0
62,1,83,10,0
62,1,84,10,0
62,1,85,10,0
62,1,86,10,0
62,1,87,10,0
62,1,88,10,0
62,1,89,10,0
62,1,90,10,0
62,1,91,11,0
62,1,92,11,0
62,1,93,11,0
62,1,94,11,0
62,1,95,11,0
62,1,96,11,0
62,1,97,11,0
62,1,98,11,0
62,1,99,11,0
62,1,100,12,0
62,1,101,12,0
62,1,102,12,0
62,1,103,12,0
62,1,104,12,0
62,1,105,12,0
62,1,106,12,0
62,1,107,12,0
62,1,108,12,0
