id,run,step,nb_created_data,nb_lost_data
49,0,0,0,0
49,0,1,0,0
49,0,2,0,0
49,0,3,0,0
49,0,4,0,0
49,0,5,1,0
49,0,6,1,0
49,0,7,1,0
49,0,8,1,0
49,0,9,1,0
49,0,10,1,0
49,0,11,1,0
49,0,12,1,0
49,0,13,1,0
49,0,14,2,0
49,0,15,2,0
49,0,16,2,0
49,0,17,2,0
49,0,18,2,0
49,0,19,2,0
49,0,20,2,0
49,0,21,2,0
49,0,22,2,0
49,0,23,3,0
49,0,24,3,0
49,0,25,3,0
49,0,26,3,0
49,0,27,3,0
49,0,28,3,0
49,0,29,3,0
49,0,30,3,0
49,0,31,3,0
49,0,32,4,0
49,0,33,4,0
49,0,34,4,0
49,0,35,4,0
49,0,36,4,0
49,0,37,4,0
49,0,38,4,0
49,0,39,4,0
49,0,40,4,0
49,0,41,5,0
49,0,42,5,0
49,0,43,5,0
49,0,44,5,0
49,0,45,5,0
49,0,46,5,0
49,0,47,5,0
49,0,48,5,0
49,0,49,5,0
49,0,50,6,0
49,0,51,6,0
49,0,52,6,0
49,0,53,6,0
49,0,54,6,0
49,0,55,6,0
49,0,56,6,0
49,0,57,6,0
49,0,58,6,0
49,0,59,7,0
49,0,60,7,0
49,0,61,7,0
49,0,62,7,0
49,0,63,7,0
49,0,64,7,0
49,0,65,7,0
49,0,66,7,0
49,0,67,7,0
49,0,68,8,0
49,0,69,8,0
49,0,70,8,0
49,0,71,8,0
49,0,72,8,0
49,0,73,8,0
49,0,74,8,0
49,0,75,8,0
49,0,76,8,0
49,0,77,9,0
49,0,78,9,0
49,0,79,9,0
49,0,80,9,0
49,0,81,9,0
49,0,82,9,0
49,0,83,9,0
49,0,84,9,0
49,0,85,9,0
49,0,86,10,0
49,0,87,10,0
49,0,88,10,0
49,0,89,10,0
49,0,90,10,0
49,0,91,10,0
49,0,92,10,0
49,0,93,10,0
49,0,94,10,0
49,0,95,11,0
49,0,96,11,0
49,0,97,11,0
49,0,98,11,0
49,0,99,11,0
49,0,100,11,0
49,0,101,11,0
49,0,102,11,0
49,0,103,11,0
49,0,104,12,0
49,0,105,12,0
49,0,106,12,0
49,0,107,12,0
49,0,108,12,0
49,0,109,12,0
49,0,110,12,0
49,0,111,12,0
49,0,112,12,0
49,0,113,13,0
49,0,114,13,0
49,0,115,13,0
49,0,116,13,0
49,0,117,13,0
49,0,118,13,0
49,0,119,13,0
49,0,120,13,0
49,0,121,13,0
49,0,122,14,0
49,0,123,14,0
49,0,124,14,0
49,0,125,14,0
49,0,126,14,0
49,0,127,14,0
49,0,128,14,0
49,0,129,14,0
49,0,130,14,0
49,0,131,15,0
49,0,132,15,0
49,0,133,15,0
49,0,134,15,0
49,0,135,15,0
49,0,136,15,0
49,0,137,15,0
49,0,138,15,0
49,0,139,15,0
49,0,140,16,0
49,0,141,16,0
49,0,142,16,0
49,0,143,16,0
49,0,144,16,0
49,0,145,16,0
49,0,146,16,0
49,0,147,16,0
49,0,148,16,0
49,0,149,17,0
49,0,150,17,0
49,0,151,17,0
49,0,152,17,0
49,0,153,17,0
49,0,154,17,0
49,0,155,17,0
49,0,156,17,0
49,0,157,17,0
49,0,158,18,0
49,0,159,18,0
49,0,160,18,0
49,0,161,18,0
49,0,162,18,0
49,0,163,18,0
49,0,164,18,0
49,0,165,18,0
49,0,166,18,0
49,0,167,19,0
49,0,168,19,0
49,0,169,19,0
49,0,170,19,0
49,0,171,19,0
49,0,172,19,0
49,0,173,19,0
49,0,174,19,0
49,0,175,19,0
49,0,176,20,0
49,0,177,20,0
49,0,178,20,0
49,0,179,20,0
49,0,180,20,0
49,0,181,20,0
49,0,182,20,0
49,0,183,20,0
49,0,184,20,0
49,0,185,21,0
49,0,186,21,0
49,0,187,21,0
49,0,188,21,0
49,0,189,21,0
49,0,190,21,0
49,0,191,21,0
49,0,192,21,0
49,0,193,21,0
49,0,194,22,0
49,0,195,22,0
49,0,196,22,0
49,0,197,22,0
49,0,198,22,0
49,0,199,22,0
49,0,200,22,0
49,0,201,22,0
49,0,202,22,0
49,0,203,23,0
49,0,204,23,0
49,0,205,23,0
49,0,206,23,0
49,0,207,23,0
49,0,208,23,0
49,0,209,23,0
49,0,210,23,0
49,0,211,23,0
49,0,212,24,0
49,0,213,24,0
49,0,214,24,0
49,0,215,24,0
49,0,216,24,0
49,0,217,24,0
49,0,218,24,0
49,0,219,24,0
49,0,220,24,0
49,0,221,25,0
49,0,222,25,0
49,0,223,25,0
49,0,224,25,0
49,0,225,25,0
49,0,226,25,0
49,0,227,25,0
49,0,228,25,0
49,0,229,25,0
49,0,230,26,0
49,0,231,26,0
49,0,232,26,0
49,0,233,26,0
49,0,234,26,0
49,0,235,26,0
49,0,236,26,0
49,0,237,26,0
49,0,238,26,0
49,0,239,27,0
49,0,240,27,0
49,0,241,27,0
49,0,242,27,0
49,0,243,27,0
49,0,244,27,0
49,0,245,27,0
49,0,246,27,0
49,0,247,27,0
49,0,248,28,0
49,0,249,28,0
49,0,250,28,0
49,0,251,28,0
49,0,252,28,0
49,0,253,28,0
49,0,254,28,0
49,0,255,28,0
49,0,256,28,0
49,0,257,29,0
49,0,258,29,0
49,0,259,29,0
49,0,260,29,0
49,0,261,29,0
49,0,262,29,0
49,0,263,29,0
49,0,264,29,0
49,0,265,29,0
49,0,266,30,0
49,0,267,30,0
49,0,268,30,0
49,0,269,30,0
49,0,270,30,0
49,0,271,30,0
49,0,272,30,0
49,0,273,30,0
49,0,274,30,0
49,0,275,31,0
49,0,276,31,0
49,0,277,31,0
49,0,278,31,0
49,0,279,31,0
49,0,280,31,0
49,0,281,31,0
49,0,282,31,0
49,0,283,31,0
49,0,284,32,0
49,0,285,32,0
49,0,286,32,0
49,0,287,32,0
49,0,288,32,0
49,0,289,32,0
49,0,290,32,0
49,0,291,32,0
49,0,292,32,0
49,0,293,33,0
49,0,294,33,0
49,0,295,33,0
49,0,296,33,0
49,0,297,33,0
49,0,298,33,0
49,0,299,33,0
49,0,300,33,0
49,0,301,33,0
49,0,302,34,0
49,0,303,34,0
49,0,304,34,0
49,0,305,34,0
49,0,306,34,0
49,0,307,34,0
49,0,308,34,0
49,0,309,34,0
49,0,310,34,0
49,0,311,35,0
49,0,312,35,0
49,0,313,35,0
49,0,314,35,0
49,0,315,35,0
49,0,316,35,0
49,0,317,35,0
49,0,318,35,0
49,0,319,35,0
49,0,320,36,0
49,0,321,36,0
49,0,322,36,0
49,0,323,36,0
49,0,324,36,0
49,0,325,36,0
49,0,326,36,0
49,0,327,36,0
49,0,328,36,0
49,0,329,37,0
49,0,330,37,0
49,0,331,37,0
49,0,332,37,0
49,0,333,37,0
49,0,334,37,0
49,0,335,37,0
49,0,336,37,0
49,0,337,37,0
49,0,338,38,0
49,0,339,38,0
49,0,340,38,0
49,0,341,38,0
49,0,342,38,0
49,0,343,38,0
49,0,344,38,0
49,0,345,38,0
49,0,346,38,0
49,0,347,39,0
49,0,348,39,0
49,0,349,39,0
49,0,350,39,0
49,0,351,39,0
49,0,352,39,0
49,0,353,39,0
49,0,354,39,0
49,0,355,39,0
49,0,356,40,0
49,0,357,40,0
49,0,358,40,0
49,0,359,40,0
49,0,360,40,0
49,0,361,40,0
49,0,362,40,0
49,0,363,40,0
49,0,364,40,0
49,0,365,41,0
49,0,366,41,0
49,0,367,41,0
49,0,368,41,0
49,0,369,41,0
49,0,370,41,0
49,0,371,41,0
49,0,372,41,0
49,0,373,41,0
49,0,374,42,0
49,0,375,42,0
49,0,376,42,0
49,0,377,42,0
49,0,378,42,0
49,0,379,42,0
49,0,380,42,0
49,0,381,42,0
49,0,382,42,0
49,0,383,43,0
49,0,384,43,0
49,0,385,43,0
49,0,386,43,0
49,0,387,43,0
49,0,388,43,0
49,0,389,43,0
49,0,390,43,0
49,0,391,43,0
49,0,392,44,0
49,0,393,44,0
49,0,394,44,0
49,0,395,44,0
49,0,396,44,0
49,0,397,44,0
49,0,398,44,0
49,0,399,44,0
49,0,400,44,0
49,0,401,45,0
49,0,402,45,0
49,0,403,45,0
49,0,404,45,0
49,0,405,45,0
49,0,406,45,0
49,0,407,45,0
49,0,408,45,0
49,0,409,45,0
49,0,410,46,0
49,0,411,46,0
49,0,412,46,0
49,0,413,46,0
49,0,414,46,0
49,0,415,46,0
49,0,416,46,0
49,0,417,46,0
49,0,418,46,0
49,0,419,47,0
49,0,420,47,0
49,0,421,47,0
49,0,422,47,0
49,0,423,47,0
49,0,424,47,0
49,0,425,47,0
49,0,426,47,0
49,0,427,47,0
49,0,428,48,0
49,0,429,48,0
49,0,430,48,0
49,0,431,48,0
49,0,432,48,0
49,0,433,48,0
49,0,434,48,0
49,0,435,48,0
49,0,436,48,0
49,0,437,49,0
49,0,438,49,0
49,0,439,49,0
49,0,440,49,0
49,0,441,49,0
49,0,442,49,0
49,0,443,49,0
49,0,444,49,0
49,0,445,49,0
49,0,446,50,0
49,0,447,50,0
49,0,448,50,0
49,0,449,50,0
49,0,450,50,0
49,0,451,50,0
49,0,452,50,0
49,0,453,50,0
49,0,454,50,0
49,0,455,51,0
49,0,456,51,0
49,0,457,51,0
49,0,458,51,0
49,0,459,51,0
49,0,460,51,0
49,0,461,51,0
49,0,462,51,0
49,0,463,51,0
49,0,464,52,0
49,0,465,52,0
49,0,466,52,0
49,0,467,52,0
49,0,468,52,0
49,0,469,52,0
49,0,470,52,0
49,0,471,52,0
49,0,472,52,0
49,0,473,53,0
49,0,474,53,0
49,0,475,53,0
49,0,476,53,0
49,0,477,53,0
49,0,478,53,0
49,0,479,53,0
49,0,480,53,0
49,0,481,53,0
49,0,482,54,0
49,0,483,54,0
49,0,484,54,0
49,0,485,54,0
49,0,486,54,0
49,0,487,54,0
49,0,488,54,0
49,0,489,54,0
49,0,490,54,0
49,0,491,55,0
49,0,492,55,0
49,0,493,55,0
49,0,494,55,0
49,0,495,55,0
49,0,496,55,0
49,0,497,55,0
49,0,498,55,0
49,0,499,55,0
49,1,0,0,0
49,1,1,0,0
49,1,2,0,0
49,1,3,0,0
49,1,4,0,0
49,1,5,1,0
49,1,6,1,0
49,1,7,1,0
49,1,8,1,0
49,1,9,1,0
49,1,10,1,0
49,1,11,1,0
49,1,12,1,0
49,1,13,1,0
49,1,14,2,0
49,1,15,2,0
49,1,16,2,0
49,1,17,2,0
49,1,18,2,0
49,1,19,2,0
49,1,20,2,0
49,1,21,2,0
49,1,22,2,0
49,1,23,3,0
49,1,24,3,0
49,1,25,3,0
49,1,26,3,0
49,1,27,3,0
49,1,28,3,0
49,1,29,3,0
49,1,30,3,0
49,1,31,3,0
49,1,32,4,0
49,1,33,4,0
49,1,34,4,0
49,1,35,4,0
49,1,36,4,0
49,1,37,4,0
49,1,38,4,0
49,1,39,4,0
49,1,40,4,0
49,1,41,5,0
49,1,42,5,0
49,1,43,5,0
49,1,44,5,0
49,1,45,5,0
49,1,46,5,0
49,1,47,5,0
49,1,48,5,0
49,1,49,5,0
49,1,50,6,0
49,1,51,6,0
49,1,52,6,0
49,1,53,6,0
49,1,54,6,0
49,1,55,6,0
49,1,56,6,0
49,1,57,6,0
49,1,58,6,0
49,1,59,7,0
49,1,60,7,0
49,1,61,7,0
49,1,62,7,0
49,1,63,7,0
49,1,64,7,0
49,1,65,7,0
49,1,66,7,0
49,1,67,7,0
49,1,68,8,0
49,1,69,8,0
49,1,70,8,0
49,1,71,8,0
49,1,72,8,0
49,1,73,8,0
49,1,74,8,0
49,1,75,8,0
49,1,76,8,0
49,1,77,9,0
49,1,78,9,0
49,1,79,9,0
49,1,80,9,0
49,1,81,9,0
49,1,82,9,0
49,1,83,9,0
49,1,84,9,0
49,1,85,9,0
49,1,86,10,0
49,1,87,10,0
49,1,88,10,0
49,1,89,10,0
49,1,90,10,0
49,1,91,10,0
49,1,92,10,0
49,1,93,10,0
49,1,94,10,0
49,1,95,11,0
49,1,96,11,0
49,1,97,11,0
49,1,98,11,0
49,1,99,11,0
49,1,100,11,0
49,1,101,11,0
49,1,102,11,0
49,1,103,11,0
49,1,104,12,0
49,1,105,12,0
49,1,106,12,0
49,1,107,12,0
49,1,108,12,0
49,1,109,12,0
49,1,110,12,0
49,1,111,12,0
