id,run,step,nb_created_data,nb_lost_data
64,0,0,0,0
64,0,1,0,0
64,0,2,0,0
64,0,3,0,0
64,0,4,0,0
64,0,5,0,0
64,0,6,0,0
64,0,7,0,0
64,0,8,1,0
64,0,9,1,0
64,0,10,1,0
64,0,11,1,0
64,0,12,1,0
64,0,13,1,0
64,0,14,1,0
64,0,15,1,0
64,0,16,1,0
64,0,17,2,0
64,0,18,2,0
64,0,19,2,0
64,0,20,2,0
64,0,21,2,0
64,0,22,2,0
64,0,23,2,0
64,0,24,2,0
64,0,25,2,0
64,0,26,3,0
64,0,27,3,0
64,0,28,3,0
64,0,29,3,0
64,0,30,3,0
64,0,31,3,0
64,0,32,3,0
64,0,33,3,0
64,0,34,3,0
64,0,35,4,2
64,0,36,4,2
64,0,37,4,3
64,0,38,4,3
64,0,39,4,3
64,0,40,4,3
64,0,41,4,3
64,0,42,4,3
64,0,43,4,3
64,0,44,5,3
64,0,45,5,3
64,0,46,5,3
64,0,47,5,3
64,0,48,5,3
64,0,49,5,3
64,0,50,5,3
64,0,51,5,3
64,0,52,5,3
64,0,53,6,3
64,0,54,6,3
64,0,55,6,3
64,0,56,6,3
64,0,57,6,3
64,0,58,6,3
64,0,59,6,3
64,0,60,6,3
64,0,61,6,3
64,0,62,7,3
64,0,63,7,3
64,0,64,7,3
64,0,65,7,3
64,0,66,7,3
64,0,67,7,3
64,0,68,7,3
64,0,69,7,3
64,0,70,7,3
64,0,71,8,3
64,0,72,8,3
64,0,73,8,3
64,0,74,8,3
64,0,75,8,3
64,0,76,8,3
64,0,77,8,3
64,0,78,8,3
64,0,79,8,3
64,0,80,9,3
64,0,81,9,3
64,0,82,9,3
64,0,83,9,3
64,0,84,9,3
64,0,85,9,3
64,0,86,9,3
64,0,87,9,3
64,0,88,9,3
64,0,89,10,3
64,0,90,10,3
64,0,91,10,3
64,0,92,10,3
64,0,93,10,3
64,0,94,10,3
64,0,95,10,3
64,0,96,10,3
64,0,97,10,3
64,0,98,11,3
64,0,99,11,3
64,0,100,11,3
64,0,101,11,3
64,0,102,11,3
64,0,103,11,3
64,0,104,11,3
64,0,105,11,3
64,0,106,11,3
64,0,107,12,3
64,0,108,12,3
64,0,109,12,3
64,0,110,12,3
64,0,111,12,3
64,0,112,12,3
64,0,113,12,3
64,0,114,12,3
64,0,115,12,3
64,0,116,13,3
64,0,117,13,3
64,0,118,13,3
64,0,119,13,3
64,0,120,13,3
64,0,121,13,3
64,0,122,13,3
64,0,123,13,3
64,0,124,13,3
64,0,125,14,3
64,0,126,14,3
64,0,127,14,3
64,0,128,14,3
64,0,129,14,3
64,0,130,14,3
64,0,131,14,3
64,0,132,14,3
64,0,133,14,3
64,0,134,15,3
64,0,135,15,3
64,0,136,15,3
64,0,137,15,3
64,0,138,15,3
64,0,139,15,3
64,0,140,15,3
64,0,141,15,3
64,0,142,15,3
64,0,143,16,3
64,0,144,16,3
64,0,145,16,3
64,0,146,16,3
64,0,147,16,3
64,0,148,16,3
64,0,149,16,3
64,0,150,16,3
64,0,151,16,3
64,0,152,17,3
64,0,153,17,3
64,0,154,17,3
64,0,155,17,3
64,0,156,17,3
64,0,157,17,3
64,0,158,17,3
64,0,159,17,3
64,0,160,17,3
64,0,161,18,3
64,0,162,18,3
64,0,163,18,3
64,0,164,18,3
64,0,165,18,3
64,0,166,18,3
64,0,167,18,3
64,0,168,18,3
64,0,169,18,3
64,0,170,19,3
64,0,171,19,3
64,0,172,19,3
64,0,173,19,3
64,0,174,19,3
64,0,175,19,3
64,0,176,19,3
64,0,177,19,3
64,0,178,19,3
64,0,179,20,3
64,0,180,20,3
64,0,181,20,3
64,0,182,20,3
64,0,183,20,3
64,0,184,20,3
64,0,185,20,3
64,0,186,20,3
64,0,187,20,3
64,0,188,21,3
64,0,189,21,3
64,0,190,21,3
64,0,191,21,3
64,0,192,21,3
64,0,193,21,3
64,0,194,21,3
64,0,195,21,3
64,0,196,21,3
64,0,197,22,3
64,0,198,22,3
64,0,199,22,3
64,0,200,22,3
64,0,201,22,3
64,0,202,22,3
64,0,203,22,3
64,0,204,22,3
64,0,205,22,3
64,0,206,23,3
64,0,207,23,3
64,0,208,23,3
64,0,209,23,3
64,0,210,23,3
64,0,211,23,3
64,0,212,23,3
64,0,213,23,3
64,0,214,23,3
64,0,215,24,3
64,0,216,24,3
64,0,217,24,3
64,0,218,24,3
64,0,219,24,3
64,0,220,24,3
64,0,221,24,3
64,0,222,24,3
64,0,223,24,3
64,0,224,25,3
64,0,225,25,3
64,0,226,25,3
64,0,227,25,3
64,0,228,25,3
64,0,229,25,3
64,0,230,25,3
64,0,231,25,3
64,0,232,25,3
64,0,233,26,3
64,0,234,26,3
64,0,235,26,3
64,0,236,26,3
64,0,237,26,3
64,0,238,26,3
64,0,239,26,3
64,0,240,26,3
64,0,241,26,3
64,0,242,27,3
64,0,243,27,4
64,0,244,27,4
64,0,245,27,4
64,0,246,27,4
64,0,247,27,4
64,0,248,27,4
64,0,249,27,4
64,0,250,27,4
64,0,251,28,4
64,0,252,28,4
64,0,253,28,4
64,0,254,28,4
64,0,255,28,4
64,0,256,28,4
64,0,257,28,4
64,0,258,28,4
64,0,259,28,4
64,0,260,29,4
64,0,261,29,4
64,0,262,29,4
64,0,263,29,4
64,0,264,29,4
64,0,265,29,4
64,0,266,29,4
64,0,267,29,4
64,0,268,29,4
64,0,269,30,4
64,0,270,30,4
64,0,271,30,4
64,0,272,30,4
64,0,273,30,4
64,0,274,30,4
64,0,275,30,4
64,0,276,30,4
64,0,277,30,4
64,0,278,31,4
64,0,279,31,4
64,0,280,31,4
64,0,281,31,4
64,0,282,31,4
64,0,283,31,4
64,0,284,31,4
64,0,285,31,4
64,0,286,31,4
64,0,287,32,4
64,0,288,32,4
64,0,289,32,4
64,0,290,32,4
64,0,291,32,4
64,0,292,32,4
64,0,293,32,4
64,0,294,32,4
64,0,295,32,4
64,0,296,33,4
64,0,297,33,4
64,0,298,33,4
64,0,299,33,4
64,0,300,33,4
64,0,301,33,4
64,0,302,33,4
64,0,303,33,4
64,0,304,33,4
64,0,305,34,4
64,0,306,34,4
64,0,307,34,4
64,0,308,34,4
64,0,309,34,4
64,0,310,34,4
64,0,311,34,4
64,0,312,34,4
64,0,313,34,4
64,0,314,35,4
64,0,315,35,4
64,0,316,35,4
64,0,317,35,4
64,0,318,35,4
64,0,319,35,4
64,0,320,35,4
64,0,321,35,4
64,0,322,35,4
64,0,323,36,4
64,0,324,36,4
64,0,325,36,4
64,0,326,36,4
64,0,327,36,4
64,0,328,36,4
64,0,329,36,4
64,0,330,36,4
64,0,331,36,4
64,0,332,37,4
64,0,333,37,4
64,0,334,37,4
64,0,335,37,4
64,0,336,37,4
64,0,337,37,4
64,0,338,37,4
64,0,339,37,4
64,0,340,37,4
64,0,341,38,4
64,0,342,38,4
64,0,343,38,4
64,0,344,38,4
64,0,345,38,4
64,0,346,38,4
64,0,347,38,4
64,0,348,38,4
64,0,349,38,4
64,0,350,39,4
64,0,351,39,4
64,0,352,39,4
64,0,353,39,4
64,0,354,39,4
64,0,355,39,4
64,0,356,39,4
64,0,357,39,4
64,0,358,39,4
64,0,359,40,4
64,0,360,40,4
64,0,361,40,4
64,0,362,40,4
64,0,363,40,4
64,0,364,40,4
64,0,365,40,4
64,0,366,40,4
64,0,367,40,4
64,0,368,41,4
64,0,369,41,4
64,0,370,41,4
64,0,371,41,4
64,0,372,41,4
64,0,373,41,4
64,0,374,41,4
64,0,375,41,4
64,0,376,41,4
64,0,377,42,4
64,0,378,42,4
64,0,379,42,4
64,0,380,42,4
64,0,381,42,4
64,0,382,42,4
64,0,383,42,4
64,0,384,42,4
64,0,385,42,4
64,0,386,43,4
64,0,387,43,4
64,0,388,43,4
64,0,389,43,4
64,0,390,43,4
64,0,391,43,4
64,0,392,43,4
64,0,393,43,4
64,0,394,43,4
64,0,395,44,4
64,0,396,44,4
64,0,397,44,4
64,0,398,44,4
64,0,399,44,4
64,0,400,44,4
64,0,401,44,4
64,0,402,44,4
64,0,403,44,4
64,0,404,45,4
64,0,405,45,4
64,0,406,45,4
64,0,407,45,4
64,0,408,45,4
64,0,409,45,4
64,0,410,45,4
64,0,411,45,4
64,0,412,45,4
64,0,413,46,4
64,0,414,46,4
64,0,415,46,4
64,0,416,46,4
64,0,417,46,4
64,0,418,46,4
64,0,419,46,4
64,0,420,46,4
64,0,421,46,4
64,0,422,47,4
64,0,423,47,4
64,0,424,47,4
64,0,425,47,4
64,0,426,47,4
64,0,427,47,4
64,0,428,47,4
64,0,429,47,4
64,0,430,47,4
64,0,431,48,4
64,0,432,48,4
64,0,433,48,4
64,0,434,48,4
64,0,435,48,4
64,0,436,48,4
64,0,437,48,4
64,0,438,48,4
64,0,439,48,4
64,0,440,49,4
64,0,441,49,4
64,0,442,49,4
64,0,443,49,4
64,0,444,49,4
64,0,445,49,4
64,0,446,49,4
64,0,447,49,4
64,0,448,49,4
64,0,449,50,4
64,0,450,50,4
64,0,451,50,4
64,0,452,50,4
64,0,453,50,4
64,0,454,50,4
64,0,455,50,4
64,0,456,50,4
64,0,457,50,4
64,0,458,51,4
64,0,459,51,4
64,0,460,51,4
64,0,461,51,4
64,0,462,51,4
64,0,463,51,4
64,0,464,51,4
64,0,465,51,4
64,0,466,51,4
64,0,467,52,4
64,0,468,52,4
64,0,469,52,4
64,0,470,52,4
64,0,471,52,4
64,0,472,52,4
64,0,473,52,4
64,0,474,52,4
64,0,475,52,4
64,0,476,53,4
64,0,477,53,4
64,0,478,53,4
64,0,479,53,4
64,0,480,53,4
64,0,481,53,4
64,0,482,53,4
64,0,483,53,4
64,0,484,53,4
64,0,485,54,4
64,0,486,54,4
64,0,487,54,4
64,0,488,54,4
64,0,489,54,4
64,0,490,54,4
64,0,491,54,4
64,0,492,54,4
64,0,493,54,4
64,0,494,55,4
64,0,495,55,4
64,0,496,55,4
64,0,497,55,4
64,0,498,55,4
64,0,499,55,4
64,1,0,0,0
64,1,1,0,0
64,1,2,0,0
64,1,3,0,0
64,1,4,0,0
64,1,5,0,0
64,1,6,0,0
64,1,7,0,0
64,1,8,1,0
64,1,9,1,1
64,1,10,1,1
64,1,11,1,1
64,1,12,1,1
64,1,13,1,1
64,1,14,1,1
64,1,15,1,1
64,1,16,1,1
64,1,17,2,1
64,1,18,2,2
64,1,19,2,2
64,1,20,2,2
64,1,21,2,2
64,1,22,2,2
64,1,23,2,2
64,1,24,2,2
64,1,25,2,2
64,1,26,3,2
64,1,27,3,3
64,1,28,3,3
64,1,29,3,3
64,1,30,3,3
64,1,31,3,3
64,1,32,3,3
64,1,33,3,3
64,1,34,3,3
64,1,35,4,3
64,1,36,4,4
64,1,37,4,4
64,1,38,4,4
64,1,39,4,4
64,1,40,4,4
64,1,41,4,4
64,1,42,4,4
64,1,43,4,4
64,1,44,5,4
64,1,45,5,5
64,1,46,5,5
64,1,47,5,5
64,1,48,5,5
64,1,49,5,5
64,1,50,5,5
64,1,51,5,5
64,1,52,5,5
64,1,53,6,5
64,1,54,6,6
64,1,55,6,6
64,1,56,6,6
64,1,57,6,6
64,1,58,6,6
64,1,59,6,6
64,1,60,6,6
64,1,61,6,6
64,1,62,7,6
64,1,63,7,7
64,1,64,7,7
64,1,65,7,7
64,1,66,7,7
64,1,67,7,7
64,1,68,7,7
64,1,69,7,7
64,1,70,7,7
64,1,71,8,7
64,1,72,8,8
64,1,73,8,8
64,1,74,8,8
64,1,75,8,8
64,1,76,8,8
64,1,77,8,8
64,1,78,8,8
64,1,79,8,8
64,1,80,9,8
64,1,81,9,9
64,1,82,9,9
64,1,83,9,9
64,1,84,9,9
64,1,85,9,9
64,1,86,9,9
64,1,87,9,9
64,1,88,9,9
64,1,89,10,9
64,1,90,10,10
64,1,91,10,10
64,1,92,10,10
64,1,93,10,10
64,1,94,10,10
64,1,95,10,10
64,1,96,10,10
64,1,97,10,10
64,1,98,11,10
64,1,99,11,11
64,1,100,11,11
64,1,101,11,11
64,1,102,11,11
64,1,103,11,11
64,1,104,11,11
64,1,105,11,11
64,1,106,11,11
64,1,107,12,11
64,1,108,12,12
64,1,109,12,12
64,1,110,12,12
64,1,111,12,12
64,1,112,12,12
64,1,113,12,12
64,1,114,12,12
64,1,115,12,12
64,1,116,13,12
64,1,117,13,13
64,1,118,13,13
64,1,119,13,13
64,1,120,13,13
64,1,121,13,13
64,1,122,13,13
64,1,123,13,13
64,1,124,13,13
64,1,125,14,13
64,1,126,14,14
64,1,127,14,14
64,1,128,14,14
64,1,129,14,14
64,1,130,14,14
64,1,131,14,14
64,1,132,14,14
64,1,133,14,14
64,1,134,15,14
64,1,135,15,15
64,1,136,15,15
64,1,137,15,15
64,1,138,15,15
64,1,139,15,15
64,1,140,15,15
64,1,141,15,15
64,1,142,15,15
64,1,143,16,15
64,1,144,16,16
64,1,145,16,16
64,1,146,16,16
64,1,147,16,16
64,1,148,16,16
64,1,149,16,16
64,1,150,16,16
64,1,151,16,16
64,1,152,17,16
64,1,153,17,17
64,1,154,17,17
64,1,155,17,17
64,1,156,17,17
64,1,157,17,17
64,1,158,17,17
64,1,159,17,17
64,1,160,17,17
64,1,161,18,17
64,1,162,18,18
64,1,163,18,18
64,1,164,18,18
64,1,165,18,18
64,1,166,18,18
64,1,167,18,18
64,1,168,18,18
64,1,169,18,18
64,1,170,19,18
64,1,171,19,19
64,1,172,19,19
64,1,173,19,19
64,1,174,19,19
64,1,175,19,19
64,1,176,19,19
64,1,177,19,19
64,1,178,19,19
64,1,179,20,19
64,1,180,20,20
64,1,181,20,20
64,1,182,20,20
64,1,183,20,20
64,1,184,20,20
64,1,185,20,20
64,1,186,20,20
64,1,187,20,20
64,1,188,21,20
64,1,189,21,20
64,1,190,21,20
64,1,191,21,20
64,1,192,21,20
64,1,193,21,20
64,1,194,21,20
64,1,195,21,20
64,1,196,21,20
64,1,197,22,20
64,1,198,22,21
64,1,199,22,21
64,1,200,22,21
64,1,201,22,21
64,1,202,22,21
64,1,203,22,21
64,1,204,22,21
64,1,205,22,21
64,1,206,23,21
64,1,207,23,21
64,1,208,23,21
64,1,209,23,21
64,1,210,23,21
64,1,211,23,21
64,1,212,23,21
64,1,213,23,21
64,1,214,23,21
64,1,215,24,21
64,1,216,24,22
64,1,217,24,22
64,1,218,24,22
64,1,219,24,22
64,1,220,24,22
64,1,221,24,22
64,1,222,24,22
64,1,223,24,22
64,1,224,25,22
64,1,225,25,22
64,1,226,25,22
64,1,227,25,22
64,1,228,25,22
64,1,229,25,22
64,1,230,25,22
64,1,231,25,22
64,1,232,25,22
64,1,233,26,22
64,1,234,26,23
64,1,235,26,23
64,1,236,26,23
64,1,237,26,23
64,1,238,26,23
64,1,239,26,23
64,1,240,26,23
64,1,241,26,23
64,1,242,27,23
64,1,243,27,24
64,1,244,27,24
64,1,245,27,24
64,1,246,27,24
64,1,247,27,24
64,1,248,27,24
64,1,249,27,24
64,1,250,27,24
64,1,251,28,24
64,1,252,28,25
64,1,253,28,25
64,1,254,28,25
64,1,255,28,25
64,1,256,28,25
64,1,257,28,25
64,1,258,28,25
64,1,259,28,25
64,1,260,29,25
64,1,261,29,26
64,1,262,29,26
64,1,263,29,26
64,1,264,29,26
64,1,265,29,26
64,1,266,29,26
64,1,267,29,26
64,1,268,29,26
64,1,269,30,26
64,1,270,30,27
64,1,271,30,27
64,1,272,30,27
64,1,273,30,27
64,1,274,30,27
64,1,275,30,27
64,1,276,30,27
64,1,277,30,27
64,1,278,31,27
64,1,279,31,28
64,1,280,31,28
64,1,281,31,28
64,1,282,31,28
64,1,283,31,28
64,1,284,31,28
64,1,285,31,28
64,1,286,31,28
64,1,287,32,28
64,1,288,32,29
64,1,289,32,29
64,1,290,32,29
64,1,291,32,29
64,1,292,32,29
64,1,293,32,29
64,1,294,32,29
64,1,295,32,29
64,1,296,33,29
64,1,297,33,30
64,1,298,33,30
64,1,299,33,30
64,1,300,33,30
64,1,301,33,30
64,1,302,33,30
64,1,303,33,30
64,1,304,33,30
64,1,305,34,30
64,1,306,34,31
64,1,307,34,31
64,1,308,34,31
64,1,309,34,31
64,1,310,34,31
64,1,311,34,31
64,1,312,34,31
64,1,313,34,31
64,1,314,35,31
64,1,315,35,32
64,1,316,35,32
64,1,317,35,32
64,1,318,35,32
64,1,319,35,32
64,1,320,35,32
64,1,321,35,32
64,1,322,35,32
64,1,323,36,32
64,1,324,36,33
64,1,325,36,33
64,1,326,36,33
64,1,327,36,33
64,1,328,36,33
64,1,329,36,33
64,1,330,36,33
64,1,331,36,33
64,1,332,37,33
64,1,333,37,33
64,1,334,37,33
64,1,335,37,33
64,1,336,37,33
64,1,337,37,33
64,1,338,37,33
64,1,339,37,33
64,1,340,37,33
64,1,341,38,33
64,1,342,38,33
64,1,343,38,33
64,1,344,38,33
64,1,345,38,33
64,1,346,38,33
64,1,347,38,33
64,1,348,38,33
64,1,349,38,33
64,1,350,39,33
64,1,351,39,33
64,1,352,39,33
64,1,353,39,33
64,1,354,39,33
64,1,355,39,33
64,1,356,39,33
64,1,357,39,33
64,1,358,39,33
64,1,359,40,33
64,1,360,40,33
64,1,361,40,33
64,1,362,40,33
64,1,363,40,33
64,1,364,40,33
64,1,365,40,33
64,1,366,40,33
64,1,367,40,33
64,1,368,41,33
64,1,369,41,33
64,1,370,41,33
64,1,371,41,33
64,1,372,41,33
64,1,373,41,33
64,1,374,41,33
64,1,375,41,33
64,1,376,41,33
64,1,377,42,33
64,1,378,42,33
64,1,379,42,33
64,1,380,42,33
64,1,381,42,33
64,1,382,42,33
64,1,383,42,33
64,1,384,42,33
64,1,385,42,33
64,1,386,43,33
64,1,387,43,34
64,1,388,43,34
64,1,389,43,34
64,1,390,43,34
64,1,391,43,34
64,1,392,43,34
64,1,393,43,34
64,1,394,43,34
64,1,395,44,34
64,1,396,44,34
64,1,397,44,34
64,1,398,44,34
64,1,399,44,34
64,1,400,44,34
64,1,401,44,34
64,1,402,44,34
64,1,403,44,34
64,1,404,45,34
64,1,405,45,34
64,1,406,45,34
64,1,407,45,34
64,1,408,45,34
64,1,409,45,34
64,1,410,45,34
64,1,411,45,34
64,1,412,45,34
64,1,413,46,34
64,1,414,46,34
64,1,415,46,34
64,1,416,46,34
64,1,417,46,34
64,1,418,46,34
64,1,419,46,34
64,1,420,46,34
64,1,421,46,34
64,1,422,47,34
64,1,423,47,34
64,1,424,47,34
64,1,425,47,34
64,1,426,47,34
64,1,427,47,34
64,1,428,47,34
64,1,429,47,34
64,1,430,47,34
64,1,431,48,34
64,1,432,48,34
64,1,433,48,34
64,1,434,48,34
64,1,435,48,34
64,1,436,48,34
64,1,437,48,34
64,1,438,48,34
64,1,439,48,34
64,1,440,49,34
64,1,441,49,34
64,1,442,49,34
64,1,443,49,34
64,1,444,49,34
64,1,445,49,34
64,1,446,49,34
64,1,447,49,34
64,1,448,49,34
64,1,449,50,34
64,1,450,50,34
64,1,451,50,34
64,1,452,50,34
64,1,453,50,34
64,1,454,50,34
64,1,455,50,34
64,1,456,50,34
64,1,457,50,34
64,1,458,51,34
64,1,459,51,34
64,1,460,51,34
64,1,461,51,34
64,1,462,51,34
64,1,463,51,34
64,1,464,51,34
64,1,465,51,34
64,1,466,51,34
64,1,467,52,34
64,1,468,52,34
64,1,469,52,34
64,1,470,52,34
64,1,471,52,34
64,1,472,52,34
64,1,473,52,34
64,1,474,52,34
64,1,475,52,34
64,1,476,53,34
64,1,477,53,34
64,1,478,53,34
64,1,479,53,34
64,1,480,53,34
64,1,481,53,34
64,1,482,53,34
64,1,483,53,34
64,1,484,53,34
64,1,485,54,34
64,1,486,54,35
64,1,487,54,35
64,1,488,54,35
64,1,489,54,35
64,1,490,54,35
64,1,491,54,35
64,1,492,54,35
64,1,493,54,35
64,1,494,55,35
64,1,495,55,35
64,1,496,55,35
64,1,497,55,35
64,1,498,55,35
64,1,499,55,35
64,2,0,0,0
64,2,1,0,0
64,2,2,0,0
64,2,3,0,0
64,2,4,0,0
64,2,5,0,0
64,2,6,0,0
64,2,7,0,0
64,2,8,1,0
64,2,9,1,1
64,2,10,1,1
64,2,11,1,1
64,2,12,1,1
64,2,13,1,1
64,2,14,1,1
