id,run,step,nb_created_data,nb_lost_data
14,0,0,0,0
14,0,1,0,0
14,0,2,0,0
14,0,3,0,0
14,0,4,1,0
14,0,5,1,0
14,0,6,1,0
14,0,7,1,0
14,0,8,1,0
14,0,9,1,0
14,0,10,1,0
14,0,11,1,0
14,0,12,1,0
14,0,13,2,0
14,0,14,2,0
14,0,15,2,0
14,0,16,2,0
14,0,17,2,0
14,0,18,2,0
14,0,19,2,0
14,0,20,2,0
14,0,21,2,0
14,0,22,3,0
14,0,23,3,0
14,0,24,3,0
14,0,25,3,0
14,0,26,3,0
14,0,27,3,0
14,0,28,3,0
14,0,29,3,0
14,0,30,3,0
14,0,31,4,0
14,0,32,4,0
14,0,33,4,0
14,0,34,4,0
14,0,35,4,0
14,0,36,4,0
14,0,37,4,0
14,0,38,4,0
14,0,39,4,0
14,0,40,5,0
14,0,41,5,0
14,0,42,5,0
14,0,43,5,0
14,0,44,5,0
14,0,45,5,0
14,0,46,5,0
14,0,47,5,0
14,0,48,5,0
14,0,49,6,0
14,0,50,6,0
14,0,51,6,0
14,0,52,6,0
14,0,53,6,0
14,0,54,6,0
14,0,55,6,0
14,0,56,6,0
14,0,57,6,0
14,0,58,7,0
14,0,59,7,0
14,0,60,7,0
14,0,61,7,0
14,0,62,7,0
14,0,63,7,0
14,0,64,7,0
14,0,65,7,0
14,0,66,7,0
14,0,67,8,0
14,0,68,8,0
14,0,69,8,0
14,0,70,8,0
14,0,71,8,0
14,0,72,8,0
14,0,73,8,0
14,0,74,8,0
14,0,75,8,0
14,0,76,9,0
14,0,77,9,0
14,0,78,9,0
14,0,79,9,0
14,0,80,9,0
14,0,81,9,0
14,0,82,9,0
14,0,83,9,0
14,0,84,9,0
14,0,85,10,0
14,0,86,10,0
14,0,87,10,0
14,0,88,10,0
14,0,89,10,0
14,0,90,10,0
14,0,91,10,0
14,0,92,10,0
14,0,93,10,0
14,0,94,11,0
14,0,95,11,0
14,0,96,11,0
14,0,97,11,0
14,0,98,11,0
14,0,99,11,0
14,0,100,11,0
14,0,101,11,0
14,0,102,11,0
14,0,103,12,0
14,0,104,12,0
14,0,105,12,0
14,0,106,12,0
14,0,107,12,0
14,0,108,12,0
14,0,109,12,0
14,0,110,12,0
14,0,111,12,0
14,0,112,13,0
14,0,113,13,0
14,0,114,13,0
14,0,115,13,0
14,0,116,13,0
14,0,117,13,0
14,0,118,13,0
14,0,119,13,0
14,0,120,13,0
14,0,121,14,0
14,0,122,14,0
14,0,123,14,0
14,0,124,14,0
14,0,125,14,0
14,0,126,14,0
14,0,127,14,0
14,0,128,14,0
14,0,129,14,0
14,0,130,15,0
14,0,131,15,0
14,0,132,15,0
14,0,133,15,0
14,0,134,15,0
14,0,135,15,0
14,0,136,15,0
14,0,137,15,0
14,0,138,15,0
14,0,139,16,0
14,0,140,16,0
14,0,141,16,0
14,0,142,16,0
14,0,143,16,0
14,0,144,16,0
14,0,145,16,0
14,0,146,16,0
14,0,147,16,0
14,0,148,17,0
14,0,149,17,0
14,0,150,17,0
14,0,151,17,0
14,0,152,17,0
14,0,153,17,0
14,0,154,17,0
14,0,155,17,0
14,0,156,17,0
14,0,157,18,0
14,0,158,18,0
14,0,159,18,0
14,0,160,18,0
14,0,161,18,0
14,0,162,18,0
14,0,163,18,0
14,0,164,18,0
14,0,165,18,0
14,0,166,19,0
14,0,167,19,0
14,0,168,19,0
14,0,169,19,0
14,0,170,19,0
14,0,171,19,0
14,0,172,19,0
14,0,173,19,0
14,0,174,19,0
14,0,175,20,0
14,0,176,20,0
14,0,177,20,0
14,0,178,20,0
14,0,179,20,0
14,0,180,20,0
14,0,181,20,0
14,0,182,20,0
14,0,183,20,0
14,0,184,21,0
14,0,185,21,0
14,0,186,21,0
14,0,187,21,0
14,0,188,21,0
14,0,189,21,0
14,0,190,21,0
14,0,191,21,0
14,0,192,21,0
14,0,193,22,0
14,0,194,22,0
14,0,195,22,0
14,0,196,22,0
14,0,197,22,0
14,0,198,22,0
14,0,199,22,0
14,0,200,22,0
14,0,201,22,0
14,0,202,23,0
14,0,203,23,0
14,0,204,23,0
14,0,205,23,0
14,0,206,23,0
14,0,207,23,0
14,0,208,23,0
14,0,209,23,0
14,0,210,23,0
14,0,211,24,0
14,0,212,24,0
14,0,213,24,0
14,0,214,24,0
14,0,215,24,0
14,0,216,24,0
14,0,217,24,0
14,0,218,24,0
14,0,219,24,0
14,0,220,25,0
14,0,221,25,0
14,0,222,25,0
14,0,223,25,0
14,0,224,25,0
14,0,225,25,0
14,0,226,25,0
14,0,227,25,0
14,0,228,25,0
14,0,229,26,0
14,0,230,26,0
14,0,231,26,0
14,0,232,26,0
14,0,233,26,0
14,0,234,26,0
14,0,235,26,0
14,0,236,26,0
14,0,237,26,0
14,0,238,27,0
14,0,239,27,0
14,0,240,27,0
14,0,241,27,0
14,0,242,27,0
14,0,243,27,0
14,0,244,27,0
14,0,245,27,0
14,0,246,27,0
14,0,247,28,0
14,0,248,28,0
14,0,249,28,0
14,0,250,28,0
14,0,251,28,0
14,0,252,28,0
14,0,253,28,0
14,0,254,28,0
14,0,255,28,0
14,0,256,29,0
14,0,257,29,0
14,0,258,29,0
14,0,259,29,0
14,0,260,29,0
14,0,261,29,0
14,0,262,29,0
14,0,263,29,0
14,0,264,29,0
14,0,265,30,0
14,0,266,30,0
14,0,267,30,0
14,0,268,30,0
14,0,269,30,0
14,0,270,30,0
14,0,271,30,0
14,0,272,30,0
14,0,273,30,0
14,0,274,31,0
14,0,275,31,0
14,0,276,31,0
14,0,277,31,0
14,0,278,31,0
14,0,279,31,0
14,0,280,31,0
14,0,281,31,0
14,0,282,31,0
14,0,283,32,0
14,0,284,32,0
14,0,285,32,0
14,0,286,32,0
14,0,287,32,0
14,0,288,32,0
14,0,289,32,0
14,0,290,32,0
14,0,291,32,0
14,0,292,33,0
14,0,293,33,0
14,0,294,33,0
14,0,295,33,0
14,0,296,33,0
14,0,297,33,0
14,0,298,33,0
