id,run,step,nb_created_data,nb_lost_data
98,0,0,0,0
98,0,1,1,0
98,0,2,1,0
98,0,3,1,0
98,0,4,1,0
98,0,5,1,0
98,0,6,1,0
98,0,7,1,0
98,0,8,1,0
98,0,9,1,0
98,0,10,2,0
98,0,11,2,0
98,0,12,2,0
98,0,13,2,0
98,0,14,2,0
98,0,15,2,0
98,0,16,2,0
98,0,17,2,0
98,0,18,2,0
98,0,19,3,0
98,0,20,3,0
98,0,21,3,0
98,0,22,3,0
98,0,23,3,0
98,0,24,3,0
98,0,25,3,0
98,0,26,3,0
98,0,27,3,0
98,0,28,4,0
98,0,29,4,0
98,0,30,4,0
98,0,31,4,0
98,0,32,4,0
98,0,33,4,0
98,0,34,4,0
98,0,35,4,0
98,0,36,4,0
98,0,37,5,0
98,0,38,5,0
98,0,39,5,0
98,0,40,5,0
98,0,41,5,0
98,0,42,5,0
98,0,43,5,0
98,0,44,5,0
98,0,45,5,0
98,0,46,6,0
98,0,47,6,0
98,0,48,6,0
98,0,49,6,0
98,0,50,6,0
98,0,51,6,0
98,0,52,6,0
98,0,53,6,0
98,0,54,6,0
98,0,55,7,0
98,0,56,7,0
98,0,57,7,0
98,0,58,7,0
98,0,59,7,0
98,0,60,7,0
98,0,61,7,0
98,0,62,7,0
98,0,63,7,0
98,0,64,8,0
98,0,65,8,0
98,0,66,8,0
98,0,67,8,0
98,0,68,8,0
98,0,69,8,0
98,0,70,8,0
98,0,71,8,0
98,0,72,8,0
98,0,73,9,0
98,0,74,9,0
98,0,75,9,0
98,0,76,9,0
98,0,77,9,0
98,0,78,9,0
98,0,79,9,0
98,0,80,9,0
98,0,81,9,0
98,0,82,10,0
98,0,83,10,0
98,0,84,10,0
98,0,85,10,0
98,0,86,10,0
98,0,87,10,0
98,0,88,10,0
98,0,89,10,0
98,0,90,10,0
98,0,91,11,0
98,0,92,11,0
98,0,93,11,0
98,0,94,11,0
98,0,95,11,0
98,0,96,11,0
98,0,97,11,0
98,0,98,11,0
98,0,99,11,0
98,0,100,12,0
98,0,101,12,0
98,0,102,12,0
98,0,103,12,0
98,0,104,12,0
98,0,105,12,0
98,0,106,12,0
98,0,107,12,0
