id,run,step,nb_data
21,0,0,0
21,0,1,0
21,0,2,0
21,0,3,0
21,0,4,0
21,0,5,0
21,0,6,1
21,0,7,0
21,0,8,0
21,0,9,0
21,0,10,0
21,0,11,0
21,0,12,0
21,0,13,0
21,0,14,0
21,0,15,1
21,0,16,0
21,0,17,0
21,0,18,0
21,0,19,0
21,0,20,0
21,0,21,0
21,0,22,0
21,0,23,0
21,0,24,1
21,0,25,0
21,0,26,0
21,0,27,0
21,0,28,0
21,0,29,0
21,0,30,0
21,0,31,0
21,0,32,0
21,0,33,1
21,0,34,0
21,0,35,2
21,0,36,5
21,0,37,5
21,0,38,6
21,0,39,7
21,0,40,7
21,0,41,8
21,0,42,11
21,0,43,11
21,0,44,9
21,0,45,8
21,0,46,7
21,0,47,5
21,0,48,5
21,0,49,5
21,0,50,6
21,0,51,9
21,0,52,8
21,0,53,7
21,0,54,5
21,0,55,5
21,0,56,3
21,0,57,2
21,0,58,2
21,0,59,4
21,0,60,7
21,0,61,8
21,0,62,8
21,0,63,7
21,0,64,6
21,0,65,5
21,0,66,3
21,0,67,3
21,0,68,3
21,0,69,5
21,0,70,5
21,0,71,5
21,0,72,6
21,0,73,6
21,0,74,5
21,0,75,4
21,0,76,4
21,0,77,4
21,0,78,7
21,0,79,7
21,0,80,7
21,0,81,5
21,0,82,4
21,0,83,2
21,0,84,2
21,0,85,1
21,0,86,0
21,0,87,1
21,0,88,0
21,0,89,1
21,0,90,0
21,0,91,0
21,0,92,0
21,0,93,1
21,0,94,0
21,0,95,0
21,0,96,1
21,0,97,2
21,0,98,1
21,0,99,2
21,0,100,2
21,0,101,2
21,0,102,1
21,0,103,1
21,0,104,0
21,0,105,1
21,0,106,1
21,0,107,1
21,0,108,0
21,0,109,0
21,0,110,0
21,0,111,0
21,0,112,0
21,0,113,0
21,0,114,1
21,0,115,1
21,0,116,0
21,0,117,0
21,0,118,0
21,0,119,0
21,0,120,0
21,0,121,0
21,0,122,0
21,0,123,1
21,0,124,0
21,0,125,0
21,0,126,0
21,0,127,0
21,0,128,0
21,0,129,0
21,0,130,0
21,0,131,0
21,0,132,1
21,0,133,0
21,0,134,0
21,0,135,0
21,0,136,0
21,0,137,0
21,0,138,0
21,0,139,0
21,0,140,0
21,0,141,1
21,0,142,1
21,0,143,0
21,0,144,0
21,0,145,0
21,0,146,0
21,0,147,0
21,0,148,1
21,0,149,0
21,0,150,1
21,0,151,0
21,0,152,0
21,0,153,0
21,0,154,0
21,0,155,0
21,0,156,0
21,0,157,0
21,0,158,0
21,0,159,1
21,0,160,1
21,0,161,0
21,0,162,1
21,0,163,3
21,0,164,1
21,0,165,0
21,0,166,0
21,0,167,0
21,0,168,1
21,0,169,0
21,0,170,0
21,0,171,0
21,0,172,0
21,0,173,0
21,0,174,0
21,0,175,0
21,0,176,0
21,0,177,1
21,0,178,0
21,0,179,0
21,0,180,0
21,0,181,0
21,0,182,0
21,0,183,0
21,0,184,0
21,0,185,0
21,0,186,1
21,0,187,0
21,0,188,0
21,0,189,0
21,0,190,0
21,0,191,0
21,0,192,0
21,0,193,0
21,0,194,0
21,0,195,1
21,0,196,0
21,0,197,0
21,0,198,0
21,0,199,0
21,0,200,0
21,0,201,0
21,0,202,1
21,0,203,2
21,0,204,2
21,0,205,3
21,0,206,3
21,0,207,2
21,0,208,1
21,0,209,2
21,0,210,2
21,0,211,1
21,0,212,1
21,0,213,2
21,0,214,1
21,0,215,0
21,0,216,0
21,0,217,0
21,0,218,0
21,0,219,0
21,0,220,0
21,0,221,3
21,0,222,5
21,0,223,5
21,0,224,5
21,0,225,6
21,0,226,5
21,0,227,4
21,0,228,4
21,0,229,3
21,0,230,3
21,0,231,3
21,0,232,2
21,0,233,2
21,0,234,2
21,0,235,1
21,0,236,0
21,0,237,0
21,0,238,0
21,0,239,0
21,0,240,1
21,0,241,0
21,0,242,0
21,0,243,0
21,0,244,0
21,0,245,0
21,0,246,0
21,0,247,0
21,0,248,0
21,0,249,1
21,0,250,0
21,0,251,0
21,0,252,0
21,0,253,0
21,0,254,0
21,0,255,0
21,0,256,0
21,0,257,0
21,0,258,1
21,0,259,0
21,0,260,0
21,0,261,0
21,0,262,0
21,0,263,0
21,0,264,0
21,0,265,0
21,0,266,0
21,0,267,1
21,0,268,0
21,0,269,0
21,0,270,0
21,0,271,0
21,0,272,0
21,0,273,0
21,0,274,0
21,0,275,0
21,0,276,1
21,0,277,0
21,0,278,0
21,0,279,0
21,0,280,0
21,0,281,0
21,0,282,0
21,0,283,0
21,0,284,0
21,0,285,1
21,0,286,0
21,0,287,0
21,0,288,0
21,0,289,0
21,0,290,0
21,0,291,0
21,0,292,0
21,0,293,0
21,0,294,1
21,0,295,0
21,0,296,0
21,0,297,0
21,0,298,0
21,0,299,0
21,0,300,0
21,0,301,0
21,0,302,0
21,0,303,1
21,0,304,0
21,0,305,0
21,0,306,0
21,0,307,0
21,0,308,0
21,0,309,0
21,0,310,0
21,0,311,0
21,0,312,1
21,0,313,0
21,0,314,0
21,0,315,0
21,0,316,0
21,0,317,0
21,0,318,0
21,0,319,0
21,0,320,0
21,0,321,1
21,0,322,0
21,0,323,0
21,0,324,0
21,0,325,1
21,0,326,1
21,0,327,1
21,0,328,1
21,0,329,0
21,0,330,2
21,0,331,3
21,0,332,3
21,0,333,3
21,0,334,3
21,0,335,3
21,0,336,3
21,0,337,3
