id,run,step,nb_data
37,0,0,0
37,0,1,0
37,0,2,0
37,0,3,0
37,0,4,0
37,0,5,0
37,0,6,0
37,0,7,0
37,0,8,1
37,0,9,0
37,0,10,0
37,0,11,0
37,0,12,0
37,0,13,0
37,0,14,0
37,0,15,0
37,0,16,0
37,0,17,1
37,0,18,0
37,0,19,0
37,0,20,0
37,0,21,0
37,0,22,0
37,0,23,0
37,0,24,0
37,0,25,0
37,0,26,1
37,0,27,0
37,0,28,0
37,0,29,0
37,0,30,0
37,0,31,0
37,0,32,0
37,0,33,0
37,0,34,0
37,0,35,1
37,0,36,0
37,0,37,0
37,0,38,0
37,0,39,0
37,0,40,0
37,0,41,0
37,0,42,0
37,0,43,0
37,0,44,1
37,0,45,0
37,0,46,0
37,0,47,0
37,0,48,0
37,0,49,0
37,0,50,0
37,0,51,0
37,0,52,0
37,0,53,1
37,0,54,0
37,0,55,0
37,0,56,0
37,0,57,0
37,0,58,0
37,0,59,0
37,0,60,0
37,0,61,0
37,0,62,1
37,0,63,0
37,0,64,0
37,0,65,0
37,0,66,0
37,0,67,0
37,0,68,0
37,0,69,0
37,0,70,0
37,0,71,1
37,0,72,0
37,0,73,0
37,0,74,0
37,0,75,0
37,0,76,0
37,0,77,0
37,0,78,0
37,0,79,12
37,0,80,23
37,0,81,31
37,0,82,34
37,0,83,36
37,0,84,37
37,0,85,37
37,0,86,27
37,0,87,17
37,0,88,18
37,0,89,22
37,0,90,15
37,0,91,8
37,0,92,4
37,0,93,2
37,0,94,1
37,0,95,0
37,0,96,0
37,0,97,0
37,0,98,1
37,0,99,0
37,0,100,0
37,0,101,0
37,0,102,0
37,0,103,0
37,0,104,0
37,0,105,0
37,0,106,0
37,0,107,1
37,0,108,0
37,0,109,0
37,0,110,0
37,0,111,0
37,0,112,0
37,0,113,0
37,0,114,0
37,0,115,0
37,0,116,1
37,0,117,0
37,0,118,0
37,0,119,0
37,0,120,0
37,0,121,0
37,0,122,0
37,0,123,0
37,0,124,0
37,0,125,1
37,0,126,0
37,0,127,0
37,0,128,0
37,0,129,0
37,0,130,0
37,0,131,0
37,0,132,0
37,0,133,0
37,0,134,1
37,0,135,0
37,0,136,0
37,0,137,0
37,0,138,0
37,0,139,5
37,0,140,7
37,0,141,9
37,0,142,10
37,0,143,12
37,0,144,12
37,0,145,9
37,0,146,7
37,0,147,5
37,0,148,3
37,0,149,1
37,0,150,0
37,0,151,0
37,0,152,1
37,0,153,0
37,0,154,0
37,0,155,0
37,0,156,0
37,0,157,0
37,0,158,0
37,0,159,0
37,0,160,0
37,0,161,1
37,0,162,0
37,0,163,0
37,0,164,0
37,0,165,0
37,0,166,0
37,0,167,0
37,0,168,0
37,0,169,0
37,0,170,1
37,0,171,0
37,0,172,0
37,0,173,0
37,0,174,0
37,0,175,0
37,0,176,0
37,0,177,0
37,0,178,0
37,0,179,1
37,0,180,1
37,0,181,1
37,0,182,0
37,0,183,0
37,0,184,0
37,0,185,4
37,0,186,4
37,0,187,3
37,0,188,4
37,0,189,3
37,0,190,1
37,0,191,1
37,0,192,0
37,0,193,0
37,0,194,0
37,0,195,0
37,0,196,1
37,0,197,3
37,0,198,2
37,0,199,1
37,0,200,1
37,0,201,0
37,0,202,0
37,0,203,0
37,0,204,0
37,0,205,0
37,0,206,1
37,0,207,0
37,0,208,0
37,0,209,0
37,0,210,0
37,0,211,0
37,0,212,0
37,0,213,0
37,0,214,0
37,0,215,1
37,0,216,0
37,0,217,0
37,0,218,0
37,0,219,0
37,0,220,0
37,0,221,0
37,0,222,0
37,0,223,0
37,0,224,1
37,0,225,1
37,0,226,1
37,0,227,1
37,0,228,0
37,0,229,0
37,0,230,0
37,0,231,0
37,0,232,0
37,0,233,2
37,0,234,2
37,0,235,2
37,0,236,4
37,0,237,4
37,0,238,5
37,0,239,5
37,0,240,5
37,0,241,6
37,0,242,9
37,0,243,4
37,0,244,2
37,0,245,1
37,0,246,1
37,0,247,1
37,0,248,1
37,0,249,1
37,0,250,1
37,0,251,2
37,0,252,1
37,0,253,0
37,0,254,0
37,0,255,0
37,0,256,0
37,0,257,0
37,0,258,0
37,0,259,0
37,0,260,1
37,0,261,0
37,0,262,0
37,0,263,0
37,0,264,0
37,0,265,0
37,0,266,0
37,0,267,0
37,0,268,0
37,0,269,2
37,0,270,1
37,0,271,0
37,0,272,0
37,0,273,0
37,0,274,0
37,0,275,0
37,0,276,0
37,0,277,0
37,0,278,1
37,0,279,0
37,0,280,0
37,0,281,0
37,0,282,0
37,0,283,0
37,0,284,0
37,0,285,0
37,0,286,0
37,0,287,1
37,0,288,0
37,0,289,2
37,0,290,2
37,0,291,1
37,0,292,0
37,0,293,0
37,0,294,0
37,0,295,0
37,0,296,2
37,0,297,1
37,0,298,1
37,0,299,0
37,0,300,0
37,0,301,0
37,0,302,0
37,0,303,0
37,0,304,0
37,0,305,1
37,0,306,0
37,0,307,0
37,0,308,0
37,0,309,0
37,0,310,0
37,0,311,0
37,0,312,0
37,0,313,0
37,0,314,1
37,0,315,0
37,0,316,0
37,0,317,0
37,0,318,0
37,0,319,0
37,0,320,0
37,0,321,0
37,0,322,0
37,0,323,1
37,0,324,0
37,0,325,0
37,0,326,0
37,0,327,0
37,0,328,0
37,0,329,0
37,0,330,0
37,0,331,0
37,0,332,1
37,0,333,0
37,0,334,0
37,0,335,0
37,0,336,0
37,0,337,0
37,0,338,0
37,0,339,0
37,0,340,0
37,0,341,1
37,0,342,1
37,0,343,0
37,0,344,5
37,0,345,2
37,0,346,1
37,0,347,0
37,0,348,0
37,0,349,5
37,0,350,9
37,0,351,10
37,0,352,11
37,0,353,8
37,0,354,5
37,0,355,3
37,0,356,2
37,0,357,1
37,0,358,0
37,0,359,1
37,0,360,0
