id,run,step,nb_data
4,0,0,0
4,0,1,0
4,0,2,0
4,0,3,0
4,0,4,0
4,0,5,1
4,0,6,1
4,0,7,0
4,0,8,0
4,0,9,0
4,0,10,0
4,0,11,0
4,0,12,1
4,0,13,1
4,0,14,3
4,0,15,3
4,0,16,3
4,0,17,3
4,0,18,3
4,0,19,2
4,0,20,1
4,0,21,1
4,0,22,2
4,0,23,3
4,0,24,3
4,0,25,2
4,0,26,2
4,0,27,1
4,0,28,1
4,0,29,0
4,0,30,0
4,0,31,0
4,0,32,2
4,0,33,2
4,0,34,2
4,0,35,2
4,0,36,2
4,0,37,1
4,0,38,0
4,0,39,1
4,0,40,1
4,0,41,2
4,0,42,1
4,0,43,0
4,0,44,0
4,0,45,0
4,0,46,0
4,0,47,0
4,0,48,0
4,0,49,0
4,0,50,2
4,0,51,2
4,0,52,2
4,0,53,1
4,0,54,0
4,0,55,0
4,0,56,0
4,0,57,0
4,0,58,0
4,0,59,1
4,0,60,3
4,0,61,1
4,0,62,3
4,0,63,1
4,0,64,0
4,0,65,0
4,0,66,0
4,0,67,0
4,0,68,1
4,0,69,0
4,0,70,0
4,0,71,0
4,0,72,0
4,0,73,0
4,0,74,0
4,0,75,0
4,0,76,0
4,0,77,1
4,0,78,0
4,0,79,0
4,0,80,0
4,0,81,0
4,0,82,0
4,0,83,0
4,0,84,0
4,0,85,0
4,0,86,1
4,0,87,0
4,0,88,0
4,0,89,0
4,0,90,0
4,0,91,0
4,0,92,0
4,0,93,0
4,0,94,0
4,0,95,1
4,0,96,0
4,0,97,0
4,0,98,0
4,0,99,0
4,0,100,0
4,0,101,0
4,0,102,0
4,0,103,0
4,0,104,1
4,0,105,0
4,0,106,0
4,0,107,0
4,0,108,0
4,0,109,0
4,0,110,0
4,0,111,0
4,0,112,0
4,0,113,1
4,0,114,0
4,0,115,0
4,0,116,0
4,0,117,0
4,0,118,0
4,0,119,0
4,0,120,0
4,0,121,0
4,0,122,1
4,0,123,0
4,0,124,0
4,0,125,0
4,0,126,0
4,0,127,0
4,0,128,0
4,0,129,0
4,0,130,0
4,0,131,1
4,0,132,0
4,0,133,0
4,0,134,0
4,0,135,0
4,0,136,0
4,0,137,0
4,0,138,0
4,0,139,0
4,0,140,1
4,0,141,0
4,0,142,0
4,0,143,0
4,0,144,0
4,0,145,0
4,0,146,0
4,0,147,0
4,0,148,0
4,0,149,1
4,0,150,5
4,0,151,7
4,0,152,6
4,0,153,3
4,0,154,2
4,0,155,2
4,0,156,1
4,0,157,1
4,0,158,3
4,0,159,3
4,0,160,2
4,0,161,2
4,0,162,2
4,0,163,1
4,0,164,0
4,0,165,0
4,0,166,0
4,0,167,1
4,0,168,0
4,0,169,0
4,0,170,0
4,0,171,0
4,0,172,0
4,0,173,0
4,0,174,0
4,0,175,0
4,0,176,1
4,0,177,0
4,0,178,0
4,0,179,0
4,0,180,0
4,0,181,0
4,0,182,0
4,0,183,0
4,0,184,0
4,0,185,1
4,0,186,0
4,0,187,0
4,0,188,0
4,0,189,0
4,0,190,0
4,0,191,0
4,0,192,0
4,0,193,0
4,0,194,2
4,0,195,1
4,0,196,1
4,0,197,1
4,0,198,1
4,0,199,0
4,0,200,0
4,0,201,0
4,0,202,0
4,0,203,1
4,0,204,0
4,0,205,0
4,0,206,0
4,0,207,0
4,0,208,0
4,0,209,0
4,0,210,0
4,0,211,1
4,0,212,4
4,0,213,4
4,0,214,4
4,0,215,3
4,0,216,2
4,0,217,1
4,0,218,0
4,0,219,0
4,0,220,0
4,0,221,1
4,0,222,1
4,0,223,1
4,0,224,1
4,0,225,1
4,0,226,1
4,0,227,1
4,0,228,1
4,0,229,1
4,0,230,3
4,0,231,4
4,0,232,4
4,0,233,2
4,0,234,3
4,0,235,1
4,0,236,0
4,0,237,0
4,0,238,0
4,0,239,1
4,0,240,0
4,0,241,0
4,0,242,0
4,0,243,0
4,0,244,0
4,0,245,0
4,0,246,0
4,0,247,0
4,0,248,1
4,0,249,0
4,0,250,0
4,0,251,0
4,0,252,0
4,0,253,0
4,0,254,0
4,0,255,0
4,0,256,0
4,0,257,1
4,0,258,0
4,0,259,0
4,0,260,0
4,0,261,0
4,0,262,0
4,0,263,0
4,0,264,0
4,0,265,0
4,0,266,1
4,0,267,0
4,0,268,0
4,0,269,0
4,0,270,0
4,0,271,0
4,0,272,0
4,0,273,0
4,0,274,0
4,0,275,1
4,0,276,0
4,0,277,0
4,0,278,0
4,0,279,0
4,0,280,0
4,0,281,0
4,0,282,0
4,0,283,0
4,0,284,1
4,0,285,0
4,0,286,0
4,0,287,0
4,0,288,0
4,0,289,0
4,0,290,0
4,0,291,0
4,0,292,0
4,0,293,1
4,0,294,1
4,0,295,0
4,0,296,0
4,0,297,0
4,0,298,0
4,0,299,0
4,0,300,0
4,0,301,0
4,0,302,1
4,0,303,1
4,0,304,0
4,0,305,0
4,0,306,0
4,0,307,0
4,0,308,1
4,0,309,3
4,0,310,4
4,0,311,6
4,0,312,6
4,0,313,5
4,0,314,3
4,0,315,2
4,0,316,1
4,0,317,0
4,0,318,0
4,0,319,0
4,0,320,2
4,0,321,2
4,0,322,2
4,0,323,2
4,0,324,1
4,0,325,0
4,0,326,0
4,0,327,0
4,0,328,0
4,0,329,2
4,0,330,1
4,0,331,0
4,0,332,0
4,0,333,0
4,0,334,0
4,0,335,0
4,0,336,0
4,0,337,0
4,0,338,2
4,0,339,2
4,0,340,1
4,0,341,1
4,0,342,1
4,0,343,1
4,0,344,0
4,0,345,0
4,0,346,0
4,0,347,2
4,0,348,2
4,0,349,2
4,0,350,2
4,0,351,2
4,0,352,1
4,0,353,1
4,0,354,2
4,0,355,3
4,0,356,6
4,0,357,7
4,0,358,5
4,0,359,3
4,0,360,2
4,0,361,1
4,0,362,0
4,0,363,0
4,0,364,0
4,0,365,1
4,0,366,1
4,0,367,0
4,0,368,0
4,0,369,0
4,0,370,0
4,0,371,0
4,0,372,0
4,0,373,0
4,0,374,1
4,0,375,1
4,0,376,0
4,0,377,0
4,0,378,0
4,0,379,0
4,0,380,0
4,0,381,0
4,0,382,0
4,0,383,1
4,0,384,1
4,0,385,0
4,0,386,0
4,0,387,0
4,0,388,0
4,0,389,0
4,0,390,0
4,0,391,0
4,0,392,1
4,0,393,1
4,0,394,0
4,0,395,0
4,0,396,0
4,0,397,0
4,0,398,0
4,0,399,0
4,0,400,0
4,0,401,1
4,0,402,0
4,0,403,0
4,0,404,0
4,0,405,0
4,0,406,0
4,0,407,0
4,0,408,0
4,0,409,0
4,0,410,1
4,0,411,1
4,0,412,0
4,0,413,0
4,0,414,0
4,0,415,0
4,0,416,0
4,0,417,0
4,0,418,0
4,0,419,1
4,0,420,0
4,0,421,0
4,0,422,0
4,0,423,0
4,0,424,0
4,0,425,0
4,0,426,0
4,0,427,0
4,0,428,1
4,0,429,0
4,0,430,0
4,0,431,0
4,0,432,0
4,0,433,0
4,0,434,0
4,0,435,0
4,0,436,0
4,0,437,2
4,0,438,1
4,0,439,0
4,0,440,0
4,0,441,0
4,0,442,0
4,0,443,0
4,0,444,1
4,0,445,1
4,0,446,2
4,0,447,1
4,0,448,1
4,0,449,1
4,0,450,0
4,0,451,0
4,0,452,0
4,0,453,0
4,0,454,0
4,0,455,1
4,0,456,0
4,0,457,0
4,0,458,0
4,0,459,0
4,0,460,0
4,0,461,0
4,0,462,0
4,0,463,0
4,0,464,1
4,0,465,0
4,0,466,0
4,0,467,0
4,0,468,0
4,0,469,0
4,0,470,0
4,0,471,0
4,0,472,0
4,0,473,1
4,0,474,0
4,0,475,0
4,0,476,0
4,0,477,0
4,0,478,0
4,0,479,0
4,0,480,0
4,0,481,0
4,0,482,1
4,0,483,0
4,0,484,0
4,0,485,0
4,0,486,0
4,0,487,0
4,0,488,0
4,0,489,0
4,0,490,1
4,0,491,2
4,0,492,2
4,0,493,2
4,0,494,2
4,0,495,1
