id,run,step,nb_data
50,0,0,0
50,0,1,0
50,0,2,0
50,0,3,0
50,0,4,1
50,0,5,0
50,0,6,0
50,0,7,0
50,0,8,0
50,0,9,0
50,0,10,0
50,0,11,1
50,0,12,2
50,0,13,4
50,0,14,5
50,0,15,4
50,0,16,3
50,0,17,2
50,0,18,2
50,0,19,1
50,0,20,0
50,0,21,0
50,0,22,1
50,0,23,0
50,0,24,0
50,0,25,0
50,0,26,0
50,0,27,0
50,0,28,0
50,0,29,0
50,0,30,0
50,0,31,1
50,0,32,0
50,0,33,0
50,0,34,0
50,0,35,0
50,0,36,0
50,0,37,0
50,0,38,0
50,0,39,0
50,0,40,1
50,0,41,1
50,0,42,0
50,0,43,0
50,0,44,0
50,0,45,0
50,0,46,0
50,0,47,0
50,0,48,0
50,0,49,1
50,0,50,1
50,0,51,0
50,0,52,0
50,0,53,0
50,0,54,0
50,0,55,0
50,0,56,0
50,0,57,0
50,0,58,1
50,0,59,0
50,0,60,0
50,0,61,0
50,0,62,0
50,0,63,0
50,0,64,0
50,0,65,0
50,0,66,0
50,0,67,1
50,0,68,1
50,0,69,1
50,0,70,1
50,0,71,0
50,0,72,0
50,0,73,0
50,0,74,0
50,0,75,0
50,0,76,1
50,0,77,1
50,0,78,0
50,0,79,0
50,0,80,0
50,0,81,0
50,0,82,0
50,0,83,0
50,0,84,0
50,0,85,1
50,0,86,0
50,0,87,0
50,0,88,0
50,0,89,0
50,0,90,0
50,0,91,0
50,0,92,0
50,0,93,0
50,0,94,1
50,0,95,0
50,0,96,0
50,0,97,0
50,0,98,0
50,0,99,0
50,0,100,0
50,0,101,0
50,0,102,0
50,0,103,1
50,0,104,0
50,0,105,0
50,0,106,0
50,0,107,0
50,0,108,0
50,0,109,0
50,0,110,0
50,0,111,0
50,0,112,1
50,0,113,0
50,0,114,0
50,0,115,0
50,0,116,0
50,0,117,0
50,0,118,0
50,0,119,0
50,0,120,0
50,0,121,1
50,0,122,0
50,0,123,0
50,0,124,0
50,0,125,0
50,0,126,0
50,0,127,0
50,0,128,0
50,0,129,0
50,0,130,1
50,0,131,0
50,0,132,0
50,0,133,0
50,0,134,0
50,0,135,0
50,0,136,0
50,0,137,0
50,0,138,0
50,0,139,2
50,0,140,1
50,0,141,1
50,0,142,1
50,0,143,0
50,0,144,0
50,0,145,0
50,0,146,0
50,0,147,0
50,0,148,1
50,0,149,0
50,0,150,0
50,0,151,0
50,0,152,0
50,0,153,0
50,0,154,0
50,0,155,0
50,0,156,0
50,0,157,1
50,0,158,0
50,0,159,0
50,0,160,0
50,0,161,0
50,0,162,0
50,0,163,0
50,0,164,0
50,0,165,0
50,0,166,1
50,0,167,1
50,0,168,0
50,0,169,0
50,0,170,1
50,0,171,1
50,0,172,1
50,0,173,1
50,0,174,1
50,0,175,1
50,0,176,0
50,0,177,0
50,0,178,0
50,0,179,0
50,0,180,0
50,0,181,0
50,0,182,0
50,0,183,0
50,0,184,1
50,0,185,1
50,0,186,0
50,0,187,0
50,0,188,0
50,0,189,0
50,0,190,0
50,0,191,0
50,0,192,0
50,0,193,1
50,0,194,0
50,0,195,0
50,0,196,0
50,0,197,0
50,0,198,0
50,0,199,0
50,0,200,0
50,0,201,0
50,0,202,2
50,0,203,1
50,0,204,0
50,0,205,0
50,0,206,1
50,0,207,1
50,0,208,0
50,0,209,0
50,0,210,0
50,0,211,1
50,0,212,0
50,0,213,0
50,0,214,0
50,0,215,0
50,0,216,0
50,0,217,0
50,0,218,0
50,0,219,1
50,0,220,2
50,0,221,2
50,0,222,1
50,0,223,1
50,0,224,0
50,0,225,0
50,0,226,0
50,0,227,2
50,0,228,3
50,0,229,5
50,0,230,4
50,0,231,3
50,0,232,2
50,0,233,1
50,0,234,1
50,0,235,1
50,0,236,1
50,0,237,2
50,0,238,3
50,0,239,4
50,0,240,3
50,0,241,2
50,0,242,1
50,0,243,1
50,0,244,1
50,0,245,1
50,0,246,2
50,0,247,3
50,0,248,2
50,0,249,1
50,0,250,0
50,0,251,0
50,0,252,1
50,0,253,1
50,0,254,2
50,0,255,3
50,0,256,4
50,0,257,4
50,0,258,2
50,0,259,1
50,0,260,0
50,0,261,0
50,0,262,1
50,0,263,0
50,0,264,2
50,0,265,2
50,0,266,1
50,0,267,3
50,0,268,3
50,0,269,2
50,0,270,1
50,0,271,0
50,0,272,0
50,0,273,0
50,0,274,2
50,0,275,2
50,0,276,1
50,0,277,0
50,0,278,0
50,0,279,0
50,0,280,1
50,0,281,0
50,0,282,1
50,0,283,2
50,0,284,1
50,0,285,2
50,0,286,2
50,0,287,2
50,0,288,3
50,0,289,4
50,0,290,3
50,0,291,3
50,0,292,3
50,0,293,2
50,0,294,1
50,0,295,1
50,0,296,0
50,0,297,0
50,0,298,0
50,0,299,1
50,0,300,2
50,0,301,3
50,0,302,3
50,0,303,2
50,0,304,2
50,0,305,1
50,0,306,1
50,0,307,2
50,0,308,2
50,0,309,2
50,0,310,2
50,0,311,1
50,0,312,1
50,0,313,0
50,0,314,0
50,0,315,0
50,0,316,1
50,0,317,1
50,0,318,0
50,0,319,1
50,0,320,0
50,0,321,0
50,0,322,0
50,0,323,0
50,0,324,0
50,0,325,0
50,0,326,0
50,0,327,0
50,0,328,1
50,0,329,0
50,0,330,0
50,0,331,0
50,0,332,0
50,0,333,0
50,0,334,0
50,0,335,0
50,0,336,0
50,0,337,1
50,0,338,0
50,0,339,0
50,0,340,0
50,0,341,0
50,0,342,0
50,0,343,0
50,0,344,0
50,0,345,0
50,0,346,2
50,0,347,1
50,0,348,0
50,0,349,0
50,0,350,0
50,0,351,0
50,0,352,0
50,0,353,0
50,0,354,0
50,0,355,1
50,0,356,0
50,0,357,0
50,0,358,0
50,0,359,0
50,0,360,0
50,0,361,0
50,0,362,0
50,0,363,0
50,0,364,1
50,0,365,0
50,0,366,0
50,0,367,0
50,0,368,0
50,0,369,0
50,0,370,0
50,0,371,0
50,0,372,0
50,0,373,1
50,0,374,0
50,0,375,0
50,0,376,0
50,0,377,0
50,0,378,0
50,0,379,0
50,0,380,0
50,0,381,0
50,0,382,2
50,0,383,1
50,0,384,1
50,0,385,0
50,0,386,0
50,0,387,0
50,0,388,0
50,0,389,1
50,0,390,0
50,0,391,1
50,0,392,0
50,0,393,0
50,0,394,0
50,0,395,0
50,0,396,0
50,0,397,0
50,0,398,0
50,0,399,0
50,0,400,1
50,0,401,0
50,0,402,0
50,0,403,0
50,0,404,0
50,0,405,0
50,0,406,0
50,0,407,0
50,0,408,0
50,0,409,1
50,0,410,0
50,0,411,0
50,0,412,0
50,0,413,0
50,0,414,0
50,0,415,0
50,0,416,0
50,0,417,0
50,0,418,1
50,0,419,0
50,0,420,0
50,0,421,0
50,0,422,0
50,0,423,0
50,0,424,0
50,0,425,0
50,0,426,0
50,0,427,2
50,0,428,1
50,0,429,0
50,0,430,0
50,0,431,0
50,0,432,0
50,0,433,0
50,0,434,0
50,0,435,0
50,0,436,2
50,0,437,1
50,0,438,0
50,0,439,0
50,0,440,0
50,0,441,0
50,0,442,0
50,0,443,0
50,0,444,0
50,0,445,2
50,0,446,1
50,0,447,0
50,0,448,0
50,0,449,0
50,0,450,0
50,0,451,0
50,0,452,0
50,0,453,0
50,0,454,1
50,0,455,1
50,0,456,1
