id,run,step,nb_created_data,nb_lost_data
18,0,0,1,0
18,0,1,1,0
18,0,2,1,0
18,0,3,1,0
18,0,4,1,0
18,0,5,1,0
18,0,6,1,0
18,0,7,1,0
18,0,8,1,0
18,0,9,2,0
18,0,10,2,0
18,0,11,2,0
18,0,12,2,0
18,0,13,2,0
18,0,14,2,0
18,0,15,2,0
18,0,16,2,0
18,0,17,2,0
18,0,18,3,0
18,0,19,3,0
18,0,20,3,0
18,0,21,3,0
18,0,22,3,0
18,0,23,3,0
18,0,24,3,0
18,0,25,3,0
18,0,26,3,0
18,0,27,4,0
18,0,28,4,0
18,0,29,4,0
18,0,30,4,0
18,0,31,4,0
18,0,32,4,0
18,0,33,4,0
18,0,34,4,0
18,0,35,4,0
18,0,36,5,0
18,0,37,5,0
18,0,38,5,0
18,0,39,5,0
18,0,40,5,0
18,0,41,5,0
18,0,42,5,0
18,0,43,5,0
18,0,44,5,0
18,0,45,6,0
18,0,46,6,0
18,0,47,6,0
18,0,48,6,0
18,0,49,6,0
18,0,50,6,0
18,0,51,6,0
18,0,52,6,0
18,0,53,6,0
18,0,54,7,0
18,0,55,7,0
18,0,56,7,0
18,0,57,7,0
18,0,58,7,0
18,0,59,7,0
18,0,60,7,0
18,0,61,7,0
18,0,62,7,0
18,0,63,8,0
18,0,64,8,0
18,0,65,8,0
18,0,66,8,0
18,0,67,8,0
18,0,68,8,0
18,0,69,8,0
18,0,70,8,0
18,0,71,8,0
18,0,72,9,0
18,0,73,9,0
18,0,74,9,0
18,0,75,9,0
18,0,76,9,0
18,0,77,9,0
18,0,78,9,0
18,0,79,9,0
18,0,80,9,0
18,0,81,10,0
18,0,82,10,0
18,0,83,10,0
18,0,84,10,0
18,0,85,10,0
18,0,86,10,0
18,0,87,10,0
18,0,88,10,0
18,0,89,10,0
18,0,90,11,0
18,0,91,11,0
18,0,92,11,0
18,0,93,11,0
18,0,94,11,0
18,0,95,11,0
18,0,96,11,0
18,0,97,11,0
18,0,98,11,0
18,0,99,12,0
18,0,100,12,0
18,0,101,12,0
18,0,102,12,0
18,0,103,12,0
18,0,104,12,0
18,0,105,12,0
18,0,106,12,0
18,0,107,12,0
18,0,108,13,0
18,0,109,13,0
18,0,110,13,0
18,0,111,13,0
18,0,112,13,0
18,0,113,13,0
18,0,114,13,0
18,0,115,13,0
18,0,116,13,0
18,0,117,14,0
18,0,118,14,0
18,0,119,14,0
18,0,120,14,0
18,0,121,14,0
18,0,122,14,0
18,0,123,14,0
18,0,124,14,0
18,0,125,14,0
18,0,126,15,0
18,0,127,15,0
18,0,128,15,0
18,0,129,15,0
18,0,130,15,0
18,0,131,15,0
18,0,132,15,0
18,0,133,15,0
18,0,134,15,0
18,0,135,16,0
18,0,136,16,0
18,0,137,16,0
18,0,138,16,0
18,0,139,16,0
18,0,140,16,0
18,0,141,16,0
18,0,142,16,0
18,0,143,16,0
18,0,144,17,0
18,0,145,17,0
18,0,146,17,0
18,0,147,17,0
18,0,148,17,0
18,0,149,17,0
18,0,150,17,0
18,0,151,17,0
18,0,152,17,0
18,0,153,18,0
18,0,154,18,0
18,0,155,18,0
18,0,156,18,0
18,0,157,18,0
18,0,158,18,0
18,0,159,18,0
18,0,160,18,0
18,0,161,18,0
18,0,162,19,0
18,0,163,19,0
18,0,164,19,0
18,0,165,19,0
18,0,166,19,0
18,0,167,19,0
18,0,168,19,0
18,0,169,19,0
18,0,170,19,0
18,0,171,20,0
18,0,172,20,0
18,0,173,20,0
18,0,174,20,0
18,0,175,20,0
18,0,176,20,0
18,0,177,20,0
18,0,178,20,0
18,0,179,20,0
18,0,180,21,0
18,0,181,21,0
18,0,182,21,0
18,0,183,21,0
18,0,184,21,0
18,0,185,21,0
18,0,186,21,0
18,0,187,21,0
18,0,188,21,0
18,0,189,22,0
18,0,190,22,0
18,0,191,22,0
18,0,192,22,0
18,0,193,22,0
18,0,194,22,0
18,0,195,22,0
18,0,196,22,0
18,0,197,22,0
18,0,198,23,0
18,0,199,23,0
18,0,200,23,0
18,0,201,23,0
18,0,202,23,0
18,0,203,23,0
18,0,204,23,0
18,0,205,23,0
18,0,206,23,0
18,0,207,24,0
18,0,208,24,0
18,0,209,24,0
18,0,210,24,0
18,0,211,24,0
18,0,212,24,0
18,0,213,24,0
18,0,214,24,0
18,0,215,24,0
18,0,216,25,0
18,0,217,25,0
18,0,218,25,0
18,0,219,25,0
18,0,220,25,0
18,0,221,25,0
18,0,222,25,0
18,0,223,25,0
18,0,224,25,0
18,0,225,26,0
18,0,226,26,0
18,0,227,26,0
18,0,228,26,0
18,0,229,26,0
18,0,230,26,0
18,0,231,26,0
18,0,232,26,0
18,0,233,26,0
18,0,234,27,0
18,0,235,27,0
18,0,236,27,0
18,0,237,27,0
18,0,238,27,0
