id,run,step,nb_created_data,nb_lost_data
58,0,0,0,0
58,0,1,0,0
58,0,2,0,0
58,0,3,0,0
58,0,4,0,0
58,0,5,1,0
58,0,6,1,0
58,0,7,1,0
58,0,8,1,0
58,0,9,1,0
58,0,10,1,0
58,0,11,1,0
58,0,12,1,0
58,0,13,1,0
58,0,14,2,0
58,0,15,2,0
58,0,16,2,0
58,0,17,2,0
58,0,18,2,0
58,0,19,2,0
58,0,20,2,0
58,0,21,2,0
58,0,22,2,0
58,0,23,3,0
58,0,24,3,0
58,0,25,3,0
58,0,26,3,0
58,0,27,3,0
58,0,28,3,0
58,0,29,3,0
58,0,30,3,0
58,0,31,3,0
58,0,32,4,0
58,0,33,4,0
58,0,34,4,0
58,0,35,4,0
58,0,36,4,0
58,0,37,4,0
58,0,38,4,0
58,0,39,4,0
58,0,40,4,0
58,0,41,5,0
58,0,42,5,0
58,0,43,5,0
58,0,44,5,0
58,0,45,5,0
58,0,46,5,0
58,0,47,5,0
58,0,48,5,0
58,0,49,5,0
58,0,50,6,0
58,0,51,6,0
58,0,52,6,0
58,0,53,6,0
58,0,54,6,0
58,0,55,6,0
58,0,56,6,0
58,0,57,6,0
58,0,58,6,0
58,0,59,7,0
58,0,60,7,0
58,0,61,7,0
58,0,62,7,0
58,0,63,7,0
58,0,64,7,0
58,0,65,7,0
58,0,66,7,0
58,0,67,7,0
58,0,68,8,0
58,0,69,8,0
58,0,70,8,0
58,0,71,8,0
58,0,72,8,0
58,0,73,8,0
58,0,74,8,0
58,0,75,8,0
58,0,76,8,0
58,0,77,9,0
58,0,78,9,0
58,0,79,9,0
58,0,80,9,0
58,0,81,9,0
58,0,82,9,0
58,0,83,9,0
58,0,84,9,0
58,0,85,9,0
58,0,86,10,0
58,0,87,10,0
58,0,88,10,0
58,0,89,10,0
58,0,90,10,0
58,0,91,10,0
58,0,92,10,0
58,0,93,10,0
58,0,94,10,0
58,0,95,11,0
58,0,96,11,0
58,0,97,11,0
58,0,98,11,0
58,0,99,11,0
58,0,100,11,0
58,0,101,11,0
58,0,102,11,0
58,0,103,11,0
58,0,104,12,0
58,0,105,12,1
58,0,106,12,1
58,0,107,12,1
58,0,108,12,1
58,0,109,12,1
58,0,110,12,1
58,0,111,12,1
58,0,112,12,1
58,0,113,13,1
58,0,114,13,1
58,0,115,13,1
58,0,116,13,1
58,0,117,13,1
58,0,118,13,1
58,0,119,13,1
58,0,120,13,1
58,0,121,13,1
58,0,122,14,1
58,0,123,14,2
58,0,124,14,2
58,0,125,14,2
58,0,126,14,2
58,0,127,14,2
58,0,128,14,2
58,0,129,14,2
58,0,130,14,2
58,0,131,15,2
58,0,132,15,3
58,0,133,15,3
58,0,134,15,3
58,0,135,15,3
58,0,136,15,3
58,0,137,15,3
58,0,138,15,3
58,0,139,15,3
58,0,140,16,3
58,0,141,16,4
58,0,142,16,4
58,0,143,16,4
58,0,144,16,4
58,0,145,16,4
58,0,146,16,4
58,0,147,16,4
58,0,148,16,4
58,0,149,17,4
58,0,150,17,4
58,0,151,17,4
58,0,152,17,4
58,0,153,17,4
58,0,154,17,4
58,0,155,17,4
58,0,156,17,4
58,0,157,17,4
58,0,158,18,4
58,0,159,18,5
58,0,160,18,5
58,0,161,18,5
58,0,162,18,5
58,0,163,18,5
58,0,164,18,5
58,0,165,18,5
58,0,166,18,5
58,0,167,19,5
58,0,168,19,5
58,0,169,19,5
58,0,170,19,5
58,0,171,19,5
58,0,172,19,5
58,0,173,19,5
58,0,174,19,5
58,0,175,19,5
58,0,176,20,5
58,0,177,20,5
58,0,178,20,5
58,0,179,20,5
58,0,180,20,5
58,0,181,20,5
58,0,182,20,5
58,0,183,20,5
58,0,184,20,5
58,0,185,21,5
58,0,186,21,5
58,0,187,21,5
58,0,188,21,5
58,0,189,21,5
58,0,190,21,5
58,0,191,21,5
58,0,192,21,5
58,0,193,21,5
58,0,194,22,5
58,0,195,22,5
58,0,196,22,5
58,0,197,22,5
58,0,198,22,5
58,0,199,22,5
58,0,200,22,5
58,0,201,22,5
58,0,202,22,5
58,0,203,23,5
58,0,204,23,5
58,0,205,23,5
58,0,206,23,5
58,0,207,23,5
58,0,208,23,5
58,0,209,23,5
58,0,210,23,5
58,0,211,23,5
58,0,212,24,5
58,0,213,24,5
58,0,214,24,5
58,0,215,24,5
58,0,216,24,5
58,0,217,24,5
58,0,218,24,5
58,0,219,24,5
58,0,220,24,5
58,0,221,25,5
58,0,222,25,5
58,0,223,25,5
58,0,224,25,5
58,0,225,25,5
58,0,226,25,5
58,0,227,25,5
58,0,228,25,5
58,0,229,25,5
58,0,230,26,5
58,0,231,26,5
58,0,232,26,5
58,0,233,26,5
58,0,234,26,5
58,0,235,26,5
58,0,236,26,5
58,0,237,26,5
58,0,238,26,5
58,0,239,27,5
58,0,240,27,5
58,0,241,27,5
58,0,242,27,5
58,0,243,27,5
58,0,244,27,5
58,0,245,27,5
58,0,246,27,5
58,0,247,27,5
58,0,248,28,5
58,0,249,28,5
58,0,250,28,5
58,0,251,28,5
58,0,252,28,5
58,0,253,28,5
58,0,254,28,5
58,0,255,28,5
58,0,256,28,5
58,0,257,29,5
58,0,258,29,5
58,0,259,29,5
58,0,260,29,5
58,0,261,29,5
58,0,262,29,5
58,0,263,29,5
58,0,264,29,5
58,0,265,29,5
58,0,266,30,5
58,0,267,30,5
58,0,268,30,5
58,0,269,30,5
58,0,270,30,5
58,0,271,30,5
58,0,272,30,5
58,0,273,30,5
58,0,274,30,5
58,0,275,31,5
58,0,276,31,5
58,0,277,31,5
58,0,278,31,5
58,0,279,31,5
58,0,280,31,5
58,0,281,31,5
58,0,282,31,5
58,0,283,31,5
58,0,284,32,5
58,0,285,32,5
58,0,286,32,5
58,0,287,32,5
58,0,288,32,5
58,0,289,32,5
58,0,290,32,5
58,0,291,32,5
58,0,292,32,5
58,0,293,33,5
58,0,294,33,5
58,0,295,33,5
58,0,296,33,5
58,0,297,33,5
58,0,298,33,5
58,0,299,33,5
