id,run,step,nb_created_data,nb_lost_data
87,0,0,0,0
87,0,1,0,0
87,0,2,0,0
87,0,3,1,0
87,0,4,1,0
87,0,5,1,0
87,0,6,1,0
87,0,7,1,0
87,0,8,1,0
87,0,9,1,0
87,0,10,1,0
87,0,11,1,0
87,0,12,2,0
87,0,13,2,0
87,0,14,2,0
87,0,15,2,0
87,0,16,2,0
87,0,17,2,0
87,0,18,2,0
87,0,19,2,0
87,0,20,2,0
87,0,21,3,0
87,0,22,3,0
87,0,23,3,0
87,0,24,3,0
87,0,25,3,0
87,0,26,3,0
87,0,27,3,0
87,0,28,3,0
87,0,29,3,0
87,0,30,4,0
87,0,31,4,0
87,0,32,4,0
87,0,33,4,0
87,0,34,4,0
87,0,35,4,0
87,0,36,4,0
87,0,37,4,0
87,0,38,4,0
87,0,39,5,0
87,0,40,5,0
87,0,41,5,0
87,0,42,5,0
87,0,43,5,0
87,0,44,5,0
87,0,45,5,0
87,0,46,5,0
87,0,47,5,0
87,0,48,6,0
87,0,49,6,0
87,0,50,6,0
87,0,51,6,0
87,0,52,6,0
87,0,53,6,0
87,0,54,6,0
87,0,55,6,0
87,0,56,6,0
87,0,57,7,0
87,0,58,7,0
87,0,59,7,0
87,0,60,7,0
87,0,61,7,0
87,0,62,7,0
87,0,63,7,0
87,0,64,7,0
87,0,65,7,0
87,0,66,8,0
87,0,67,8,0
87,0,68,8,0
87,0,69,8,0
87,0,70,8,0
87,0,71,8,0
87,0,72,8,0
87,0,73,8,0
87,0,74,8,0
87,0,75,9,0
87,0,76,9,0
87,0,77,9,0
87,0,78,9,0
87,0,79,9,0
87,0,80,9,0
87,0,81,9,0
87,0,82,9,0
87,0,83,9,0
87,0,84,10,0
87,0,85,10,0
87,0,86,10,0
87,0,87,10,0
87,0,88,10,0
87,0,89,10,0
87,0,90,10,0
87,0,91,10,0
87,0,92,10,0
87,0,93,11,0
87,0,94,11,0
87,0,95,11,0
87,0,96,11,0
87,0,97,11,0
87,0,98,11,0
87,0,99,11,0
87,0,100,11,0
87,0,101,11,0
87,0,102,12,0
87,0,103,12,0
87,0,104,12,0
87,0,105,12,0
87,0,106,12,0
87,0,107,12,0
87,0,108,12,0
87,0,109,12,0
87,0,110,12,0
87,0,111,13,0
87,0,112,13,0
87,0,113,13,0
87,0,114,13,0
87,0,115,13,0
87,0,116,13,0
87,0,117,13,0
87,0,118,13,0
87,0,119,13,0
87,0,120,14,0
87,0,121,14,0
87,0,122,14,0
87,0,123,14,0
87,0,124,14,0
87,0,125,14,0
87,0,126,14,0
87,0,127,14,0
87,0,128,14,0
