id,run,step,nb_created_data,nb_lost_data
80,0,0,0,0
80,0,1,1,0
80,0,2,1,0
80,0,3,1,0
80,0,4,1,0
80,0,5,1,0
80,0,6,1,0
80,0,7,1,0
80,0,8,1,0
80,0,9,1,0
80,0,10,2,0
80,0,11,2,0
80,0,12,2,0
80,0,13,2,0
80,0,14,2,0
80,0,15,2,0
80,0,16,2,0
80,0,17,2,0
80,0,18,2,0
80,0,19,3,0
80,0,20,3,0
80,0,21,3,0
80,0,22,3,0
80,0,23,3,0
80,0,24,3,0
80,0,25,3,0
80,0,26,3,0
80,0,27,3,0
80,0,28,4,0
80,0,29,4,0
80,0,30,4,0
80,0,31,4,0
80,0,32,4,0
80,0,33,4,0
80,0,34,4,0
80,0,35,4,0
80,0,36,4,0
80,0,37,5,0
80,0,38,5,0
80,0,39,5,0
80,0,40,5,0
80,0,41,5,0
80,0,42,5,0
80,0,43,5,0
80,0,44,5,0
80,0,45,5,0
80,0,46,6,0
80,0,47,6,0
80,0,48,6,0
80,0,49,6,0
80,0,50,6,0
80,0,51,6,0
80,0,52,6,0
80,0,53,6,0
80,0,54,6,0
80,0,55,7,0
80,0,56,7,0
80,0,57,7,0
80,0,58,7,0
80,0,59,7,0
80,0,60,7,0
80,0,61,7,0
80,0,62,7,0
80,0,63,7,0
80,0,64,8,0
80,0,65,8,0
80,0,66,8,0
80,0,67,8,0
80,0,68,8,0
80,0,69,8,0
80,0,70,8,0
80,0,71,8,0
80,0,72,8,0
80,0,73,9,0
80,0,74,9,0
80,0,75,9,0
80,0,76,9,0
80,0,77,9,0
80,0,78,9,0
80,0,79,9,0
80,0,80,9,0
80,0,81,9,0
80,0,82,10,0
80,0,83,10,0
80,0,84,10,0
80,0,85,10,0
80,0,86,10,0
80,0,87,10,0
80,0,88,10,0
80,0,89,10,0
80,0,90,10,0
80,0,91,11,0
80,0,92,11,0
80,0,93,11,0
80,0,94,11,0
80,0,95,11,0
80,0,96,11,0
80,0,97,11,0
80,0,98,11,0
80,0,99,11,0
80,0,100,12,0
80,0,101,12,0
80,0,102,12,0
80,0,103,12,0
80,0,104,12,0
80,0,105,12,0
80,0,106,12,0
80,0,107,12,0
80,0,108,12,0
80,0,109,13,0
80,0,110,13,0
80,0,111,13,0
80,0,112,13,0
80,0,113,13,0
80,0,114,13,0
80,0,115,13,0
80,0,116,13,0
80,0,117,13,0
80,0,118,14,0
80,0,119,14,0
80,0,120,14,0
80,0,121,14,0
80,0,122,14,0
80,0,123,14,0
80,0,124,14,0
80,0,125,14,0
80,0,126,14,0
80,0,127,15,0
80,0,128,15,0
80,0,129,15,0
80,0,130,15,0
80,0,131,15,0
80,0,132,15,0
80,0,133,15,0
80,0,134,15,0
80,0,135,15,0
80,0,136,16,0
80,0,137,16,0
80,0,138,16,0
80,0,139,16,0
80,0,140,16,0
80,0,141,16,0
80,0,142,16,0
80,0,143,16,0
80,0,144,16,0
80,0,145,17,0
80,0,146,17,0
80,0,147,17,0
80,0,148,17,0
80,0,149,17,0
80,0,150,17,0
80,0,151,17,0
80,0,152,17,0
80,0,153,17,0
80,0,154,18,0
80,0,155,18,0
80,0,156,18,0
80,0,157,18,0
80,0,158,18,0
80,0,159,18,0
80,0,160,18,0
80,0,161,18,0
80,0,162,18,0
80,0,163,19,0
80,0,164,19,0
80,0,165,19,0
80,0,166,19,0
80,0,167,19,0
80,0,168,19,0
80,0,169,19,0
80,0,170,19,0
80,0,171,19,0
80,0,172,20,0
80,0,173,20,0
80,0,174,20,0
80,0,175,20,0
80,0,176,20,0
80,0,177,20,0
