id,run,step,nb_created_data,nb_lost_data
94,0,0,0,0
94,0,1,0,0
94,0,2,0,0
94,0,3,0,0
94,0,4,0,0
94,0,5,1,0
94,0,6,1,0
94,0,7,1,0
94,0,8,1,0
94,0,9,1,0
94,0,10,1,0
94,0,11,1,0
94,0,12,1,0
94,0,13,1,0
94,0,14,2,0
94,0,15,2,0
94,0,16,2,0
94,0,17,2,0
94,0,18,2,0
94,0,19,2,0
94,0,20,2,0
94,0,21,2,0
94,0,22,2,0
94,0,23,3,0
94,0,24,3,0
94,0,25,3,0
94,0,26,3,0
94,0,27,3,0
94,0,28,3,0
94,0,29,3,0
94,0,30,3,0
94,0,31,3,0
94,0,32,4,0
94,0,33,4,0
94,0,34,4,0
94,0,35,4,0
94,0,36,4,0
94,0,37,4,0
94,0,38,4,0
94,0,39,4,0
94,0,40,4,0
94,0,41,5,0
94,0,42,5,0
94,0,43,5,0
94,0,44,5,0
94,0,45,5,0
94,0,46,5,0
94,0,47,5,0
94,0,48,5,0
94,0,49,5,0
94,0,50,6,0
94,0,51,6,0
94,0,52,6,0
94,0,53,6,0
94,0,54,6,0
94,0,55,6,0
94,0,56,6,0
94,0,57,6,0
94,0,58,6,0
94,0,59,7,0
94,0,60,7,0
94,0,61,7,0
94,0,62,7,0
94,0,63,7,0
94,0,64,7,0
94,0,65,7,0
94,0,66,7,0
94,0,67,7,0
94,0,68,8,0
94,0,69,8,0
94,0,70,8,0
94,0,71,8,0
94,0,72,8,0
94,0,73,8,0
94,0,74,8,0
94,0,75,8,0
94,0,76,8,0
94,0,77,9,0
94,0,78,9,0
94,0,79,9,0
94,0,80,9,0
94,0,81,9,0
94,0,82,9,0
94,0,83,9,0
94,0,84,9,0
94,0,85,9,0
94,0,86,10,0
94,0,87,10,0
94,0,88,10,0
94,0,89,10,0
94,0,90,10,0
94,0,91,10,0
94,0,92,10,0
94,0,93,10,0
94,0,94,10,0
94,0,95,11,0
94,0,96,11,0
94,0,97,11,0
94,0,98,11,0
94,0,99,11,0
94,0,100,11,0
94,0,101,11,0
94,0,102,11,0
94,0,103,11,0
94,0,104,12,0
94,0,105,12,0
94,0,106,12,0
94,0,107,12,0
94,0,108,12,0
94,0,109,12,0
94,0,110,12,0
94,0,111,12,0
94,0,112,12,0
94,0,113,13,0
94,0,114,13,0
94,0,115,13,0
94,0,116,13,0
94,0,117,13,0
94,0,118,13,0
94,0,119,13,0
94,0,120,13,0
94,0,121,13,0
94,0,122,14,0
94,0,123,14,0
94,0,124,14,0
94,0,125,14,0
94,0,126,14,0
