id,run,step,nb_data
0,0,0,0
0,0,1,0
0,0,2,0
0,0,3,0
0,0,4,0
0,0,5,0
0,0,6,2
0,0,7,6
0,0,8,11
0,0,9,18
0,0,10,24
0,0,11,28
0,0,12,31
0,0,13,34
0,0,14,40
0,0,15,47
0,0,16,55
0,0,17,65
0,0,18,73
0,0,19,81
0,0,20,87
0,0,21,93
0,0,22,100
0,0,23,109
0,0,24,120
0,0,25,132
0,0,26,143
0,0,27,154
0,0,28,164
0,0,29,170
0,0,30,175
0,0,31,180
0,0,32,184
0,0,33,187
0,0,34,193
0,0,35,202
0,0,36,214
0,0,37,225
0,0,38,235
0,0,39,244
0,0,40,253
0,0,41,262
0,0,42,274
0,0,43,288
0,0,44,303
0,0,45,317
0,0,46,328
0,0,47,339
0,0,48,346
0,0,49,351
0,0,50,359
0,0,51,367
0,0,52,377
0,0,53,389
0,0,54,401
0,0,55,409
0,0,56,418
0,0,57,423
0,0,58,426
0,0,59,430
0,0,60,436
0,0,61,448
0,0,62,461
0,0,63,476
0,0,64,491
0,0,65,502
0,0,66,512
0,0,67,520
0,0,68,531
0,0,69,541
0,0,70,552
0,0,71,561
0,0,72,572
0,0,73,582
0,0,74,591
0,0,75,599
0,0,76,605
0,0,77,611
0,0,78,619
0,0,79,629
0,0,80,640
0,0,81,651
0,0,82,659
0,0,83,664
0,0,84,666
0,0,85,667
0,0,86,670
0,0,87,673
0,0,88,680
0,0,89,690
0,0,90,697
0,0,91,706
0,0,92,713
0,0,93,718
0,0,94,724
0,0,95,731
0,0,96,737
0,0,97,748
0,0,98,759
0,0,99,772
0,0,100,784
0,0,101,795
0,0,102,806
0,0,103,816
0,0,104,826
0,0,105,836
0,0,106,843
0,0,107,850
0,0,108,857
0,0,109,865
0,0,110,876
0,0,111,885
0,0,112,893
0,0,113,900
0,0,114,910
0,0,115,918
0,0,116,928
0,0,117,939
0,0,118,948
0,0,119,956
0,0,120,962
0,0,121,969
0,0,122,975
0,0,123,981
0,0,124,988
0,0,125,998
0,0,126,1008
0,0,127,1015
0,0,128,1023
0,0,129,1031
0,0,130,1036
0,0,131,1040
0,0,132,1047
0,0,133,1056
0,0,134,1063
0,0,135,1068
0,0,136,1074
0,0,137,1081
0,0,138,1088
0,0,139,1093
0,0,140,1099
0,0,141,1105
0,0,142,1117
0,0,143,1128
0,0,144,1137
0,0,145,1147
0,0,146,1155
0,0,147,1159
0,0,148,1164
0,0,149,1171
0,0,150,1182
0,0,151,1195
0,0,152,1205
0,0,153,1214
0,0,154,1224
0,0,155,1235
0,0,156,1244
0,0,157,1252
0,0,158,1261
0,0,159,1270
0,0,160,1281
0,0,161,1293
0,0,162,1304
0,0,163,1313
0,0,164,1320
0,0,165,1330
0,0,166,1338
0,0,167,1346
0,0,168,1352
0,0,169,1360
0,0,170,1363
0,0,171,1365
0,0,172,1370
0,0,173,1378
0,0,174,1389
0,0,175,1397
0,0,176,1404
0,0,177,1414
0,0,178,1420
0,0,179,1428
0,0,180,1436
0,0,181,1443
0,0,182,1449
0,0,183,1452
0,0,184,1457
0,0,185,1461
0,0,186,1466
0,0,187,1471
0,0,188,1480
0,0,189,1491
0,0,190,1502
0,0,191,1512
0,0,192,1521
0,0,193,1530
0,0,194,1540
0,0,195,1551
0,0,196,1563
0,0,197,1575
0,0,198,1588
0,0,199,1600
0,0,200,1611
0,0,201,1621
0,0,202,1632
0,0,203,1643
0,0,204,1652
0,0,205,1662
0,0,206,1669
0,0,207,1677
0,0,208,1689
0,0,209,1697
0,0,210,1702
0,0,211,1708
0,0,212,1711
0,0,213,1713
0,0,214,1719
0,0,215,1727
0,0,216,1737
0,0,217,1749
0,0,218,1758
0,0,219,1767
0,0,220,1772
0,0,221,1775
0,0,222,1779
0,0,223,1785
0,0,224,1801
0,0,225,1817
0,0,226,1831
0,0,227,1842
0,0,228,1850
0,0,229,1856
0,0,230,1861
0,0,231,1866
0,0,232,1870
0,0,233,1879
0,0,234,1890
0,0,235,1900
0,0,236,1907
0,0,237,1913
0,0,238,1917
0,0,239,1921
0,0,240,1926
0,0,241,1933
0,0,242,1942
0,0,243,1954
0,0,244,1966
0,0,245,1975
0,0,246,1984
0,0,247,1991
0,0,248,1995
0,0,249,2000
0,0,250,2009
0,0,251,2020
0,0,252,2034
0,0,253,2048
0,0,254,2060
0,0,255,2071
0,0,256,2081
0,0,257,2089
0,0,258,2095
0,0,259,2102
0,0,260,2111
0,0,261,2120
0,0,262,2126
0,0,263,2132
0,0,264,2137
0,0,265,2140
0,0,266,2141
0,0,267,2143
0,0,268,2150
0,0,269,2159
0,0,270,2170
0,0,271,2178
0,0,272,2186
0,0,273,2195
0,0,274,2201
0,0,275,2206
0,0,276,2212
0,0,277,2219
0,0,278,2230
0,0,279,2242
0,0,280,2251
0,0,281,2260
0,0,282,2269
0,0,283,2278
0,0,284,2286
0,0,285,2295
0,0,286,2306
0,0,287,2321
0,0,288,2336
0,0,289,2347
0,0,290,2358
0,0,291,2368
0,0,292,2376
0,0,293,2384
0,0,294,2392
0,0,295,2400
0,0,296,2409
0,0,297,2418
0,0,298,2424
0,0,299,2430
0,0,300,2434
0,0,301,2444
0,0,302,2454
0,0,303,2464
0,0,304,2474
0,0,305,2489
0,0,306,2503
0,0,307,2515
0,0,308,2524
0,0,309,2533
0,0,310,2539
0,0,311,2545
0,0,312,2552
0,0,313,2561
0,0,314,2572
0,0,315,2588
0,0,316,2601
0,0,317,2610
0,0,318,2621
0,0,319,2629
0,0,320,2637
0,0,321,2645
0,0,322,2654
0,0,323,2665
0,0,324,2675
0,0,325,2683
0,0,326,2691
0,0,327,2699
0,0,328,2706
0,0,329,2713
0,0,330,2719
0,0,331,2726
0,0,332,2734
0,0,333,2743
0,0,334,2751
0,0,335,2757
0,0,336,2762
0,0,337,2766
0,0,338,2771
0,0,339,2777
0,0,340,2785
0,0,341,2796
0,0,342,2807
0,0,343,2815
0,0,344,2821
0,0,345,2825
0,0,346,2829
0,0,347,2834
0,0,348,2839
0,0,349,2846
0,0,350,2854
0,0,351,2863
0,0,352,2871
0,0,353,2876
0,0,354,2882
0,0,355,2888
0,0,356,2894
0,0,357,2902
0,0,358,2911
0,0,359,2925
0,0,360,2939
0,0,361,2952
0,0,362,2965
0,0,363,2976
0,0,364,2987
0,0,365,2999
0,0,366,3011
0,0,367,3024
0,0,368,3040
0,0,369,3055
0,0,370,3067
0,0,371,3076
0,0,372,3085
0,0,373,3093
0,0,374,3100
0,0,375,3108
0,0,376,3118
0,0,377,3133
0,0,378,3146
0,0,379,3157
0,0,380,3165
0,0,381,3173
0,0,382,3179
0,0,383,3184
0,0,384,3189
0,0,385,3195
0,0,386,3205
0,0,387,3216
0,0,388,3223
0,0,389,3230
0,0,390,3236
0,0,391,3241
0,0,392,3247
0,0,393,3253
0,0,394,3260
0,0,395,3270
0,0,396,3282
0,0,397,3290
0,0,398,3295
0,0,399,3301
0,0,400,3308
0,0,401,3315
0,0,402,3324
0,0,403,3333
0,0,404,3344
0,0,405,3358
0,0,406,3370
0,0,407,3381
0,0,408,3391
0,0,409,3400
0,0,410,3407
0,0,411,3413
0,0,412,3419
0,0,413,3428
0,0,414,3438
0,0,415,3445
0,0,416,3452
0,0,417,3457
0,0,418,3463
0,0,419,3468
0,0,420,3474
0,0,421,3483
0,0,422,3489
0,0,423,3497
0,0,424,3501
0,0,425,3503
0,0,426,3506
0,0,427,3509
0,0,428,3512
0,0,429,3518
0,0,430,3526
0,0,431,3537
0,0,432,3547
0,0,433,3557
0,0,434,3566
0,0,435,3573
0,0,436,3576
0,0,437,3578
0,0,438,3580
0,0,439,3585
0,0,440,3594
0,0,441,3602
0,0,442,3609
0,0,443,3612
0,0,444,3618
0,0,445,3621
0,0,446,3622
0,0,447,3625
0,0,448,3630
0,0,449,3639
0,0,450,3650
0,0,451,3658
0,0,452,3662
0,0,453,3667
0,0,454,3670
0,0,455,3673
0,0,456,3676
0,0,457,3681
0,0,458,3689
0,0,459,3696
0,0,460,3703
0,0,461,3710
0,0,462,3716
0,0,463,3723
0,0,464,3726
0,0,465,3730
0,0,466,3737
0,0,467,3745
0,0,468,3752
0,0,469,3760
0,0,470,3765
0,0,471,3770
0,0,472,3778
0,0,473,3785
0,0,474,3791
0,0,475,3798
0,0,476,3810
0,0,477,3817
0,0,478,3825
0,0,479,3831
0,0,480,3837
0,0,481,3837
0,0,482,3839
0,0,483,3842
0,0,484,3848
0,0,485,3855
0,0,486,3861
0,0,487,3868
0,0,488,3875
0,0,489,3881
0,0,490,3884
0,0,491,3887
0,0,492,3892
0,0,493,3898
0,0,494,3904
0,0,495,3911
0,0,496,3917
0,0,497,3920
0,0,498,3924
0,0,499,3927
0,1,0,0
0,1,1,0
0,1,2,0
0,1,3,0
0,1,4,0
0,1,5,0
0,1,6,0
0,1,7,3
0,1,8,8
0,1,9,15
0,1,10,19
0,1,11,22
0,1,12,24
0,1,13,26
0,1,14,27
0,1,15,30
0,1,16,37
0,1,17,45
0,1,18,54
0,1,19,63
0,1,20,69
0,1,21,75
0,1,22,82
0,1,23,89
0,1,24,96
0,1,25,108
0,1,26,120
0,1,27,135
0,1,28,149
0,1,29,161
0,1,30,172
0,1,31,181
0,1,32,189
0,1,33,198
0,1,34,210
0,1,35,223
0,1,36,234
0,1,37,240
0,1,38,244
0,1,39,248
0,1,40,252
0,1,41,254
0,1,42,256
0,1,43,264
0,1,44,272
0,1,45,283
0,1,46,293
0,1,47,300
0,1,48,308
0,1,49,315
0,1,50,319
0,1,51,325
0,1,52,335
0,1,53,346
0,1,54,359
0,1,55,371
0,1,56,382
0,1,57,390
0,1,58,398
0,1,59,403
0,1,60,411
0,1,61,421
0,1,62,433
0,1,63,447
0,1,64,456
0,1,65,463
0,1,66,468
0,1,67,472
0,1,68,474
0,1,69,479
0,1,70,486
0,1,71,497
0,1,72,508
0,1,73,515
0,1,74,520
0,1,75,524
0,1,76,528
0,1,77,531
0,1,78,535
0,1,79,543
0,1,80,552
0,1,81,564
0,1,82,572
0,1,83,576
0,1,84,580
0,1,85,584
0,1,86,588
0,1,87,591
0,1,88,599
0,1,89,608
0,1,90,620
0,1,91,630
0,1,92,637
0,1,93,643
0,1,94,648
0,1,95,651
0,1,96,655
0,1,97,664
0,1,98,674
0,1,99,683
0,1,100,691
0,1,101,697
0,1,102,702
0,1,103,704
0,1,104,706
0,1,105,711
0,1,106,719
0,1,107,728
0,1,108,740
0,1,109,750
0,1,110,759
0,1,111,766
0,1,112,772
0,1,113,780
0,1,114,788
0,1,115,799
0,1,116,813
0,1,117,830
0,1,118,843
0,1,119,854
0,1,120,863
0,1,121,872
0,1,122,882
0,1,123,893
0,1,124,907
0,1,125,923
0,1,126,940
0,1,127,949
0,1,128,953
0,1,129,956
0,1,130,962
0,1,131,970
0,1,132,977
0,1,133,984
0,1,134,993
0,1,135,1001
0,1,136,1009
0,1,137,1016
0,1,138,1022
0,1,139,1028
0,1,140,1033
0,1,141,1040
0,1,142,1050
0,1,143,1061
0,1,144,1072
0,1,145,1084
0,1,146,1093
0,1,147,1100
0,1,148,1107
0,1,149,1114
0,1,150,1118
0,1,151,1125
0,1,152,1133
0,1,153,1144
0,1,154,1152
0,1,155,1158
0,1,156,1163
0,1,157,1168
0,1,158,1174
0,1,159,1183
0,1,160,1193
0,1,161,1204
0,1,162,1213
0,1,163,1219
0,1,164,1223
0,1,165,1226
0,1,166,1229
0,1,167,1232
0,1,168,1240
0,1,169,1247
0,1,170,1258
0,1,171,1271
0,1,172,1292
0,1,173,1310
0,1,174,1325
0,1,175,1332
0,1,176,1338
0,1,177,1346
0,1,178,1352
0,1,179,1358
0,1,180,1364
0,1,181,1369
0,1,182,1373
0,1,183,1377
0,1,184,1382
0,1,185,1386
0,1,186,1393
0,1,187,1399
0,1,188,1406
0,1,189,1413
0,1,190,1420
0,1,191,1427
0,1,192,1431
0,1,193,1434
0,1,194,1439
0,1,195,1444
0,1,196,1453
0,1,197,1462
0,1,198,1469
0,1,199,1478
0,1,200,1483
0,1,201,1487
0,1,202,1491
0,1,203,1495
0,1,204,1498
0,1,205,1503
0,1,206,1508
0,1,207,1514
0,1,208,1521
0,1,209,1525
0,1,210,1532
0,1,211,1539
0,1,212,1547
0,1,213,1555
0,1,214,1564
0,1,215,1576
0,1,216,1589
0,1,217,1601
0,1,218,1611
0,1,219,1621
0,1,220,1629
0,1,221,1635
0,1,222,1643
0,1,223,1651
0,1,224,1663
0,1,225,1678
0,1,226,1689
0,1,227,1703
0,1,228,1715
0,1,229,1726
0,1,230,1734
0,1,231,1742
0,1,232,1753
0,1,233,1765
0,1,234,1779
0,1,235,1796
0,1,236,1802
0,1,237,1806
0,1,238,1814
0,1,239,1819
0,1,240,1826
0,1,241,1837
0,1,242,1848
0,1,243,1859
0,1,244,1870
0,1,245,1877
0,1,246,1884
0,1,247,1888
0,1,248,1891
0,1,249,1897
0,1,250,1906
0,1,251,1916
0,1,252,1928
0,1,253,1940
0,1,254,1948
0,1,255,1953
0,1,256,1959
0,1,257,1964
0,1,258,1967
0,1,259,1973
0,1,260,1981
0,1,261,1991
0,1,262,1997
0,1,263,2004
0,1,264,2013
0,1,265,2021
0,1,266,2028
0,1,267,2038
0,1,268,2048
0,1,269,2061
0,1,270,2074
0,1,271,2086
0,1,272,2091
0,1,273,2095
0,1,274,2099
0,1,275,2103
0,1,276,2108
0,1,277,2114
0,1,278,2122
0,1,279,2132
0,1,280,2142
0,1,281,2150
0,1,282,2157
0,1,283,2165
0,1,284,2171
0,1,285,2175
0,1,286,2180
0,1,287,2185
0,1,288,2191
0,1,289,2198
0,1,290,2201
0,1,291,2205
0,1,292,2209
0,1,293,2211
0,1,294,2215
0,1,295,2219
0,1,296,2223
0,1,297,2228
0,1,298,2235
0,1,299,2237
0,1,300,2239
0,1,301,2244
0,1,302,2246
0,1,303,2251
0,1,304,2255
0,1,305,2261
0,1,306,2270
0,1,307,2279
0,1,308,2285
0,1,309,2291
0,1,310,2297
0,1,311,2300
0,1,312,2305
0,1,313,2309
0,1,314,2315
0,1,315,2325
0,1,316,2337
0,1,317,2347
0,1,318,2359
0,1,319,2369
0,1,320,2378
0,1,321,2388
0,1,322,2396
0,1,323,2405
0,1,324,2410
0,1,325,2416
0,1,326,2420
0,1,327,2428
0,1,328,2432
0,1,329,2435
0,1,330,2442
0,1,331,2451
0,1,332,2465
0,1,333,2478
0,1,334,2489
0,1,335,2499
0,1,336,2506
0,1,337,2512
0,1,338,2518
0,1,339,2526
0,1,340,2536
0,1,341,2548
0,1,342,2560
0,1,343,2571
0,1,344,2578
0,1,345,2584
0,1,346,2590
0,1,347,2598
0,1,348,2606
0,1,349,2618
0,1,350,2632
0,1,351,2644
0,1,352,2655
0,1,353,2665
0,1,354,2669
0,1,355,2676
0,1,356,2682
0,1,357,2686
0,1,358,2693
0,1,359,2700
0,1,360,2707
0,1,361,2715
0,1,362,2723
0,1,363,2731
0,1,364,2734
0,1,365,2737
0,1,366,2744
0,1,367,2752
0,1,368,2761
0,1,369,2768
0,1,370,2775
0,1,371,2779
0,1,372,2786
0,1,373,2792
0,1,374,2796
0,1,375,2802
0,1,376,2806
0,1,377,2815
