id,run,step,nb_data
53,0,0,0
53,0,1,1
53,0,2,0
53,0,3,0
53,0,4,0
53,0,5,0
53,0,6,0
53,0,7,0
53,0,8,0
53,0,9,0
53,0,10,1
53,0,11,0
53,0,12,0
53,0,13,0
53,0,14,0
53,0,15,0
53,0,16,0
53,0,17,0
53,0,18,0
53,0,19,1
53,0,20,0
53,0,21,0
53,0,22,0
53,0,23,0
53,0,24,0
53,0,25,0
53,0,26,0
53,0,27,0
53,0,28,1
53,0,29,0
53,0,30,0
53,0,31,0
53,0,32,0
53,0,33,0
53,0,34,2
53,0,35,4
53,0,36,4
53,0,37,4
53,0,38,2
53,0,39,1
53,0,40,0
53,0,41,0
53,0,42,0
53,0,43,0
53,0,44,0
53,0,45,0
53,0,46,1
53,0,47,1
53,0,48,0
53,0,49,0
53,0,50,0
53,0,51,0
53,0,52,0
53,0,53,0
53,0,54,0
53,0,55,1
53,0,56,3
53,0,57,5
53,0,58,5
53,0,59,4
53,0,60,3
53,0,61,2
53,0,62,1
53,0,63,1
53,0,64,3
53,0,65,4
53,0,66,5
53,0,67,2
53,0,68,1
53,0,69,0
53,0,70,0
53,0,71,0
53,0,72,0
53,0,73,1
53,0,74,0
53,0,75,0
53,0,76,0
53,0,77,0
53,0,78,0
53,0,79,0
53,0,80,0
53,0,81,1
53,0,82,2
53,0,83,1
53,0,84,1
53,0,85,0
53,0,86,0
53,0,87,0
53,0,88,0
53,0,89,0
53,0,90,1
53,0,91,2
53,0,92,1
53,0,93,1
53,0,94,1
53,0,95,0
53,0,96,0
53,0,97,0
53,0,98,0
53,0,99,0
53,0,100,1
53,0,101,0
53,0,102,0
53,0,103,0
53,0,104,0
53,0,105,0
53,0,106,0
53,0,107,0
53,0,108,0
53,0,109,3
53,0,110,1
53,0,111,1
53,0,112,1
53,0,113,0
53,0,114,0
53,0,115,0
53,0,116,0
53,0,117,0
53,0,118,3
53,0,119,2
53,0,120,2
53,0,121,2
53,0,122,2
53,0,123,2
53,0,124,1
53,0,125,1
53,0,126,2
53,0,127,4
53,0,128,3
53,0,129,3
53,0,130,3
53,0,131,2
53,0,132,1
53,0,133,1
53,0,134,1
53,0,135,0
53,0,136,1
53,0,137,0
53,0,138,1
53,0,139,1
53,0,140,0
53,0,141,0
53,0,142,0
53,0,143,0
53,0,144,0
53,0,145,1
53,0,146,0
53,0,147,0
53,0,148,0
