id,run,step,nb_created_data,nb_lost_data
36,0,0,1,0
36,0,1,1,1
36,0,2,1,1
36,0,3,1,1
36,0,4,1,1
36,0,5,1,1
36,0,6,1,1
36,0,7,1,1
36,0,8,1,1
36,0,9,2,1
36,0,10,2,2
36,0,11,2,2
36,0,12,2,2
36,0,13,2,2
36,0,14,2,2
36,0,15,2,2
36,0,16,2,2
36,0,17,2,2
36,0,18,3,2
36,0,19,3,3
36,0,20,3,3
36,0,21,3,3
36,0,22,3,3
36,0,23,3,3
36,0,24,3,3
36,0,25,3,3
36,0,26,3,3
36,0,27,4,3
36,0,28,4,4
36,0,29,4,4
36,0,30,4,4
36,0,31,4,4
36,0,32,4,4
36,0,33,4,4
36,0,34,4,4
36,0,35,4,4
36,0,36,5,4
36,0,37,5,5
36,0,38,5,5
36,0,39,5,5
36,0,40,5,5
36,0,41,5,5
36,0,42,5,5
36,0,43,5,5
36,0,44,5,5
36,0,45,6,5
36,0,46,6,5
36,0,47,6,5
36,0,48,6,5
36,0,49,6,5
36,0,50,6,5
36,0,51,6,5
36,0,52,6,5
36,0,53,6,5
36,0,54,7,5
36,0,55,7,6
36,0,56,7,6
36,0,57,7,6
36,0,58,7,6
36,0,59,7,6
36,0,60,7,6
36,0,61,7,6
36,0,62,7,6
36,0,63,8,6
36,0,64,8,6
36,0,65,8,6
36,0,66,8,6
36,0,67,8,6
36,0,68,8,6
36,0,69,8,6
36,0,70,8,6
36,0,71,8,6
36,0,72,9,6
36,0,73,9,6
36,0,74,9,6
36,0,75,9,6
36,0,76,9,6
36,0,77,9,6
36,0,78,9,6
36,0,79,9,6
36,0,80,9,6
36,0,81,10,6
36,0,82,10,6
36,0,83,10,6
36,0,84,10,6
36,0,85,10,6
36,0,86,10,6
36,0,87,10,6
36,0,88,10,6
36,0,89,10,6
36,0,90,11,6
36,0,91,11,6
36,0,92,11,6
36,0,93,11,6
36,0,94,11,6
36,0,95,11,6
36,0,96,11,6
36,0,97,11,6
36,0,98,11,6
36,0,99,12,6
36,0,100,12,6
36,0,101,12,6
36,0,102,12,6
36,0,103,12,6
36,0,104,12,6
36,0,105,12,6
36,0,106,12,6
