id,run,step,nb_data
17,0,0,0
17,0,1,1
17,0,2,0
17,0,3,0
17,0,4,0
17,0,5,0
17,0,6,0
17,0,7,0
17,0,8,0
17,0,9,0
17,0,10,1
17,0,11,0
17,0,12,0
17,0,13,0
17,0,14,0
17,0,15,0
17,0,16,0
17,0,17,0
17,0,18,0
17,0,19,1
17,0,20,0
17,0,21,0
17,0,22,0
17,0,23,0
17,0,24,0
17,0,25,0
17,0,26,0
17,0,27,0
17,0,28,2
17,0,29,2
17,0,30,1
17,0,31,0
17,0,32,0
17,0,33,0
17,0,34,0
17,0,35,0
17,0,36,0
17,0,37,1
17,0,38,0
17,0,39,0
17,0,40,0
17,0,41,0
17,0,42,0
17,0,43,0
17,0,44,0
17,0,45,0
17,0,46,1
17,0,47,0
17,0,48,0
17,0,49,0
17,0,50,0
17,0,51,0
17,0,52,0
17,0,53,0
17,0,54,0
17,0,55,1
17,0,56,0
17,0,57,0
17,0,58,0
17,0,59,0
17,0,60,0
17,0,61,0
17,0,62,0
17,0,63,0
17,0,64,1
17,0,65,0
17,0,66,0
17,0,67,0
17,0,68,0
17,0,69,0
17,0,70,0
17,0,71,0
17,0,72,0
17,0,73,1
17,0,74,0
17,0,75,0
17,0,76,0
17,0,77,0
17,0,78,0
17,0,79,0
17,0,80,0
17,0,81,0
17,0,82,1
17,0,83,1
17,0,84,0
17,0,85,0
17,0,86,0
17,0,87,0
17,0,88,0
17,0,89,0
17,0,90,0
17,0,91,2
17,0,92,1
17,0,93,1
17,0,94,3
17,0,95,4
17,0,96,4
17,0,97,3
17,0,98,2
17,0,99,2
17,0,100,3
17,0,101,2
17,0,102,1
17,0,103,0
17,0,104,0
17,0,105,0
17,0,106,0
17,0,107,0
17,0,108,0
17,0,109,1
17,0,110,0
17,0,111,0
17,0,112,0
17,0,113,0
17,0,114,0
17,0,115,0
17,0,116,0
17,0,117,0
17,0,118,1
17,0,119,0
17,0,120,0
17,0,121,0
17,0,122,0
17,0,123,0
17,0,124,0
17,0,125,0
17,0,126,0
17,0,127,1
17,0,128,0
17,0,129,0
17,0,130,0
17,0,131,0
17,0,132,0
17,0,133,0
17,0,134,0
17,0,135,0
17,0,136,1
17,0,137,0
17,0,138,0
17,0,139,0
17,0,140,0
17,0,141,0
17,0,142,0
17,0,143,0
17,0,144,0
17,0,145,1
17,0,146,0
17,0,147,0
17,0,148,0
17,0,149,0
17,0,150,0
17,0,151,0
17,0,152,0
