id,run,step,nb_created_data,nb_lost_data
15,0,0,0,0
15,0,1,0,0
15,0,2,0,0
15,0,3,1,0
15,0,4,1,0
15,0,5,1,0
15,0,6,1,0
15,0,7,1,0
15,0,8,1,0
15,0,9,1,0
15,0,10,1,0
15,0,11,1,0
15,0,12,2,0
15,0,13,2,0
15,0,14,2,0
15,0,15,2,0
15,0,16,2,0
15,0,17,2,0
15,0,18,2,0
15,0,19,2,0
15,0,20,2,0
15,0,21,3,0
15,0,22,3,0
15,0,23,3,0
15,0,24,3,0
15,0,25,3,0
15,0,26,3,0
15,0,27,3,0
15,0,28,3,0
15,0,29,3,0
15,0,30,4,0
15,0,31,4,0
15,0,32,4,0
15,0,33,4,0
15,0,34,4,0
15,0,35,4,0
15,0,36,4,0
15,0,37,4,0
15,0,38,4,0
15,0,39,5,0
15,0,40,5,0
15,0,41,5,0
15,0,42,5,0
15,0,43,5,0
15,0,44,5,0
15,0,45,5,0
15,0,46,5,0
15,0,47,5,0
15,0,48,6,0
15,0,49,6,0
15,0,50,6,0
15,0,51,6,0
15,0,52,6,0
15,0,53,6,0
15,0,54,6,0
15,0,55,6,0
15,0,56,6,0
15,0,57,7,0
15,0,58,7,0
15,0,59,7,0
15,0,60,7,0
15,0,61,7,0
15,0,62,7,0
15,0,63,7,0
15,0,64,7,0
15,0,65,7,0
15,0,66,8,0
15,0,67,8,0
15,0,68,8,0
15,0,69,8,0
15,0,70,8,0
15,0,71,8,0
15,0,72,8,0
15,0,73,8,0
15,0,74,8,0
15,0,75,9,0
15,0,76,9,0
15,0,77,9,0
15,0,78,9,0
15,0,79,9,0
15,0,80,9,0
15,0,81,9,0
15,0,82,9,0
15,0,83,9,0
15,0,84,10,0
15,0,85,10,0
15,0,86,10,0
15,0,87,10,0
15,0,88,10,0
15,0,89,10,0
15,0,90,10,0
15,0,91,10,0
15,0,92,10,0
15,0,93,11,0
15,0,94,11,0
15,0,95,11,0
15,0,96,11,0
15,0,97,11,0
15,0,98,11,0
15,0,99,11,0
15,0,100,11,0
15,0,101,11,0
15,0,102,12,0
15,0,103,12,0
15,0,104,12,0
15,0,105,12,0
15,0,106,12,0
15,0,107,12,0
15,0,108,12,0
15,0,109,12,0
15,0,110,12,0
15,0,111,13,0
15,0,112,13,0
15,0,113,13,0
15,0,114,13,0
15,0,115,13,0
15,0,116,13,0
15,0,117,13,0
15,0,118,13,0
15,0,119,13,0
15,0,120,14,0
15,0,121,14,0
15,0,122,14,0
15,0,123,14,0
15,0,124,14,0
15,0,125,14,0
15,0,126,14,0
15,0,127,14,0
15,0,128,14,0
15,0,129,15,0
15,0,130,15,0
15,0,131,15,0
15,0,132,15,0
15,0,133,15,0
15,0,134,15,0
15,0,135,15,0
15,0,136,15,0
15,0,137,15,0
15,0,138,16,0
15,0,139,16,0
15,0,140,16,0
15,0,141,16,0
15,0,142,16,0
15,0,143,16,0
15,0,144,16,0
15,0,145,16,0
15,0,146,16,0
15,0,147,17,0
15,0,148,17,0
15,0,149,17,0
15,0,150,17,0
15,0,151,17,0
15,0,152,17,0
15,0,153,17,0
15,0,154,17,0
15,0,155,17,0
15,0,156,18,0
15,0,157,18,0
15,0,158,18,0
15,0,159,18,0
15,0,160,18,0
15,0,161,18,0
15,0,162,18,0
15,0,163,18,0
15,0,164,18,0
15,0,165,19,0
15,0,166,19,0
15,0,167,19,0
15,0,168,19,0
15,0,169,19,0
15,0,170,19,0
15,0,171,19,0
15,0,172,19,0
15,0,173,19,0
15,0,174,20,0
15,0,175,20,0
15,0,176,20,0
15,0,177,20,0
15,0,178,20,0
15,0,179,20,0
15,0,180,20,0
15,0,181,20,0
15,0,182,20,0
15,0,183,21,0
15,0,184,21,0
15,0,185,21,0
15,0,186,21,0
15,0,187,21,0
15,0,188,21,0
15,0,189,21,0
15,0,190,21,0
15,0,191,21,0
15,0,192,22,0
15,0,193,22,0
15,0,194,22,0
15,0,195,22,0
15,0,196,22,0
15,0,197,22,0
15,0,198,22,0
15,0,199,22,0
15,0,200,22,0
15,0,201,23,0
15,0,202,23,0
15,0,203,23,0
15,0,204,23,0
15,0,205,23,0
15,0,206,23,0
15,0,207,23,0
15,0,208,23,0
15,0,209,23,0
15,0,210,24,0
15,0,211,24,0
15,0,212,24,0
15,0,213,24,0
15,0,214,24,0
15,0,215,24,0
15,0,216,24,0
15,0,217,24,0
15,0,218,24,0
15,0,219,25,0
15,0,220,25,0
15,0,221,25,0
15,0,222,25,0
15,0,223,25,0
15,0,224,25,0
15,0,225,25,0
15,0,226,25,0
15,0,227,25,0
15,0,228,26,0
15,0,229,26,0
15,0,230,26,0
15,0,231,26,0
15,0,232,26,0
15,0,233,26,0
15,0,234,26,0
15,0,235,26,0
15,0,236,26,0
15,0,237,27,0
15,0,238,27,0
15,0,239,27,0
15,0,240,27,0
15,0,241,27,0
15,0,242,27,0
15,0,243,27,0
15,0,244,27,0
15,0,245,27,0
15,0,246,28,0
15,0,247,28,0
15,0,248,28,0
15,0,249,28,0
15,0,250,28,0
15,0,251,28,0
15,0,252,28,0
15,0,253,28,0
15,0,254,28,0
15,0,255,29,0
15,0,256,29,0
15,0,257,29,0
15,0,258,29,0
15,0,259,29,0
15,0,260,29,0
15,0,261,29,0
15,0,262,29,0
15,0,263,29,0
15,0,264,30,0
15,0,265,30,0
15,0,266,30,0
15,0,267,30,0
15,0,268,30,0
15,0,269,30,0
15,0,270,30,0
15,0,271,30,0
15,0,272,30,0
15,0,273,31,0
15,0,274,31,0
15,0,275,31,0
15,0,276,31,0
15,0,277,31,0
15,0,278,31,0
15,0,279,31,0
15,0,280,31,0
15,0,281,31,0
15,0,282,32,0
15,0,283,32,0
15,0,284,32,0
15,0,285,32,0
15,0,286,32,0
15,0,287,32,0
15,0,288,32,0
15,0,289,32,0
15,0,290,32,0
15,0,291,33,0
15,0,292,33,0
15,0,293,33,0
15,0,294,33,0
15,0,295,33,0
15,0,296,33,0
15,0,297,33,0
15,0,298,33,0
15,0,299,33,0
15,0,300,34,0
15,0,301,34,0
15,0,302,34,0
15,0,303,34,0
15,0,304,34,0
15,0,305,34,0
15,0,306,34,0
15,0,307,34,0
15,0,308,34,0
15,0,309,35,0
15,0,310,35,0
15,0,311,35,0
15,0,312,35,0
15,0,313,35,0
15,0,314,35,0
15,0,315,35,0
15,0,316,35,0
15,0,317,35,0
15,0,318,36,0
15,0,319,36,0
15,0,320,36,0
15,0,321,36,0
15,0,322,36,0
15,0,323,36,0
15,0,324,36,0
15,0,325,36,0
15,0,326,36,0
15,0,327,37,0
15,0,328,37,0
15,0,329,37,0
15,0,330,37,0
15,0,331,37,0
15,0,332,37,0
15,0,333,37,0
15,0,334,37,0
15,0,335,37,0
15,0,336,38,0
15,0,337,38,0
15,0,338,38,0
15,0,339,38,0
15,0,340,38,0
15,0,341,38,0
15,0,342,38,0
15,0,343,38,0
15,0,344,38,0
15,0,345,39,0
15,0,346,39,0
15,0,347,39,0
15,0,348,39,0
15,0,349,39,0
15,0,350,39,0
15,0,351,39,0
15,0,352,39,0
15,0,353,39,0
15,0,354,40,0
15,0,355,40,0
15,0,356,40,0
15,0,357,40,0
15,0,358,40,0
15,0,359,40,0
15,0,360,40,0
15,0,361,40,0
15,0,362,40,0
15,0,363,41,0
15,0,364,41,0
15,0,365,41,0
15,0,366,41,0
15,0,367,41,0
15,0,368,41,0
15,0,369,41,0
15,0,370,41,0
15,0,371,41,0
15,0,372,42,0
15,0,373,42,0
15,0,374,42,0
15,0,375,42,0
15,0,376,42,0
15,0,377,42,0
15,0,378,42,0
15,0,379,42,0
15,0,380,42,0
15,0,381,43,0
15,0,382,43,0
15,0,383,43,0
15,0,384,43,0
15,0,385,43,0
15,0,386,43,0
15,0,387,43,0
15,0,388,43,0
15,0,389,43,0
15,0,390,44,0
15,0,391,44,0
15,0,392,44,0
15,0,393,44,0
15,0,394,44,0
15,0,395,44,0
15,0,396,44,0
15,0,397,44,0
15,0,398,44,0
15,0,399,45,0
15,0,400,45,0
15,0,401,45,0
15,0,402,45,0
15,0,403,45,0
15,0,404,45,0
15,0,405,45,0
15,0,406,45,0
15,0,407,45,0
15,0,408,46,0
15,0,409,46,0
15,0,410,46,0
15,0,411,46,0
15,0,412,46,0
15,0,413,46,0
15,0,414,46,0
15,0,415,46,0
15,0,416,46,0
15,0,417,47,0
15,0,418,47,0
15,0,419,47,0
15,0,420,47,0
15,0,421,47,0
15,0,422,47,0
15,0,423,47,0
15,0,424,47,0
15,0,425,47,0
15,0,426,48,0
15,0,427,48,0
15,0,428,48,0
15,0,429,48,0
15,0,430,48,0
15,0,431,48,0
15,0,432,48,0
15,0,433,48,0
15,0,434,48,0
15,0,435,49,0
15,0,436,49,0
15,0,437,49,0
15,0,438,49,0
15,0,439,49,0
15,0,440,49,0
15,0,441,49,0
15,0,442,49,0
15,0,443,49,0
15,0,444,50,0
15,0,445,50,0
15,0,446,50,0
15,0,447,50,0
15,0,448,50,0
15,0,449,50,0
15,0,450,50,0
15,0,451,50,0
15,0,452,50,0
15,0,453,51,0
15,0,454,51,0
15,0,455,51,0
15,0,456,51,0
15,0,457,51,0
15,0,458,51,0
15,0,459,51,0
15,0,460,51,0
15,0,461,51,0
15,0,462,52,0
15,0,463,52,0
15,0,464,52,0
15,0,465,52,0
15,0,466,52,0
15,0,467,52,0
15,0,468,52,0
15,0,469,52,0
15,0,470,52,0
15,0,471,53,0
15,0,472,53,0
15,0,473,53,0
15,0,474,53,0
15,0,475,53,0
15,0,476,53,0
15,0,477,53,0
15,0,478,53,0
15,0,479,53,0
15,0,480,54,0
15,0,481,54,0
15,0,482,54,0
15,0,483,54,0
15,0,484,54,0
15,0,485,54,0
15,0,486,54,0
15,0,487,54,0
15,0,488,54,0
15,0,489,55,0
15,0,490,55,0
15,0,491,55,0
15,0,492,55,0
15,0,493,55,0
15,0,494,55,0
15,0,495,55,0
15,0,496,55,0
15,0,497,55,0
15,0,498,56,0
15,0,499,56,0
15,1,0,0,0
15,1,1,0,0
15,1,2,0,0
15,1,3,1,0
15,1,4,1,0
15,1,5,1,0
15,1,6,1,0
15,1,7,1,0
15,1,8,1,0
15,1,9,1,0
15,1,10,1,0
15,1,11,1,0
15,1,12,2,0
15,1,13,2,0
15,1,14,2,0
15,1,15,2,0
15,1,16,2,0
15,1,17,2,0
15,1,18,2,0
15,1,19,2,0
15,1,20,2,0
15,1,21,3,0
15,1,22,3,0
15,1,23,3,0
15,1,24,3,0
15,1,25,3,0
15,1,26,3,0
15,1,27,3,0
15,1,28,3,0
15,1,29,3,0
15,1,30,4,0
15,1,31,4,0
15,1,32,4,0
15,1,33,4,0
15,1,34,4,0
15,1,35,4,0
15,1,36,4,0
15,1,37,4,0
15,1,38,4,0
15,1,39,5,0
15,1,40,5,0
15,1,41,5,0
15,1,42,5,0
15,1,43,5,0
15,1,44,5,0
15,1,45,5,0
15,1,46,5,0
15,1,47,5,0
15,1,48,6,0
15,1,49,6,0
15,1,50,6,0
15,1,51,6,0
15,1,52,6,0
15,1,53,6,0
15,1,54,6,0
15,1,55,6,0
15,1,56,6,0
15,1,57,7,0
15,1,58,7,0
15,1,59,7,0
15,1,60,7,0
15,1,61,7,0
15,1,62,7,0
15,1,63,7,0
15,1,64,7,0
15,1,65,7,0
15,1,66,8,0
15,1,67,8,0
15,1,68,8,0
15,1,69,8,0
15,1,70,8,0
15,1,71,8,0
15,1,72,8,0
15,1,73,8,0
15,1,74,8,0
15,1,75,9,0
15,1,76,9,0
15,1,77,9,0
15,1,78,9,0
15,1,79,9,0
15,1,80,9,0
15,1,81,9,0
15,1,82,9,0
15,1,83,9,0
15,1,84,10,0
15,1,85,10,0
15,1,86,10,0
15,1,87,10,0
15,1,88,10,0
15,1,89,10,0
15,1,90,10,0
15,1,91,10,0
15,1,92,10,0
15,1,93,11,0
15,1,94,11,0
15,1,95,11,0
15,1,96,11,0
15,1,97,11,0
15,1,98,11,0
15,1,99,11,0
15,1,100,11,0
15,1,101,11,0
15,1,102,12,0
15,1,103,12,0
15,1,104,12,0
15,1,105,12,0
15,1,106,12,0
15,1,107,12,0
15,1,108,12,0
15,1,109,12,0
15,1,110,12,0
15,1,111,13,0
15,1,112,13,0
15,1,113,13,0
15,1,114,13,0
15,1,115,13,0
15,1,116,13,0
15,1,117,13,0
15,1,118,13,0
15,1,119,13,0
15,1,120,14,0
15,1,121,14,0
15,1,122,14,0
15,1,123,14,0
15,1,124,14,0
15,1,125,14,0
15,1,126,14,0
15,1,127,14,0
15,1,128,14,0
15,1,129,15,0
15,1,130,15,0
15,1,131,15,0
15,1,132,15,0
15,1,133,15,0
15,1,134,15,0
15,1,135,15,0
15,1,136,15,0
15,1,137,15,0
15,1,138,16,0
15,1,139,16,0
15,1,140,16,0
15,1,141,16,0
15,1,142,16,0
15,1,143,16,0
15,1,144,16,0
15,1,145,16,0
15,1,146,16,0
15,1,147,17,0
15,1,148,17,0
15,1,149,17,0
15,1,150,17,0
15,1,151,17,0
15,1,152,17,0
15,1,153,17,0
15,1,154,17,0
15,1,155,17,0
15,1,156,18,0
15,1,157,18,0
15,1,158,18,0
15,1,159,18,0
15,1,160,18,0
15,1,161,18,0
15,1,162,18,0
15,1,163,18,0
15,1,164,18,0
15,1,165,19,0
15,1,166,19,0
15,1,167,19,0
15,1,168,19,0
15,1,169,19,0
15,1,170,19,0
15,1,171,19,0
15,1,172,19,0
