id,run,step,nb_data
20,0,0,0
20,0,1,0
20,0,2,0
20,0,3,0
20,0,4,0
20,0,5,0
20,0,6,0
20,0,7,2
20,0,8,1
20,0,9,1
20,0,10,1
20,0,11,0
20,0,12,1
20,0,13,1
20,0,14,2
20,0,15,3
20,0,16,4
20,0,17,4
20,0,18,4
20,0,19,4
20,0,20,4
20,0,21,4
20,0,22,4
20,0,23,4
20,0,24,4
20,0,25,6
20,0,26,6
20,0,27,5
20,0,28,4
20,0,29,3
20,0,30,2
20,0,31,2
20,0,32,2
20,0,33,2
20,0,34,4
20,0,35,2
20,0,36,1
20,0,37,0
20,0,38,0
20,0,39,0
20,0,40,0
20,0,41,0
20,0,42,0
20,0,43,1
20,0,44,0
20,0,45,0
20,0,46,0
20,0,47,0
20,0,48,0
20,0,49,0
20,0,50,0
20,0,51,0
20,0,52,1
20,0,53,0
20,0,54,0
20,0,55,0
20,0,56,0
20,0,57,0
20,0,58,0
20,0,59,0
20,0,60,0
20,0,61,1
20,0,62,1
20,0,63,0
20,0,64,0
20,0,65,0
20,0,66,0
20,0,67,0
20,0,68,0
20,0,69,0
20,0,70,1
20,0,71,1
20,0,72,0
20,0,73,0
20,0,74,0
20,0,75,0
20,0,76,0
20,0,77,0
20,0,78,0
20,0,79,1
20,0,80,0
20,0,81,0
20,0,82,0
20,0,83,0
20,0,84,0
20,0,85,0
20,0,86,0
20,0,87,0
20,0,88,1
20,0,89,0
20,0,90,1
20,0,91,0
20,0,92,0
20,0,93,0
20,0,94,0
20,0,95,0
20,0,96,0
20,0,97,1
20,0,98,2
20,0,99,1
20,0,100,0
20,0,101,0
20,0,102,0
20,0,103,0
20,0,104,0
20,0,105,0
20,0,106,1
20,0,107,0
20,0,108,0
20,0,109,0
20,0,110,0
20,0,111,0
20,0,112,0
20,0,113,0
20,0,114,0
20,0,115,1
20,0,116,0
20,0,117,0
20,0,118,0
20,0,119,0
20,0,120,0
20,0,121,0
20,0,122,0
20,0,123,0
20,0,124,1
20,0,125,0
20,0,126,0
20,0,127,0
20,0,128,0
20,0,129,0
20,0,130,0
20,0,131,0
20,0,132,0
20,0,133,1
20,0,134,0
20,0,135,1
20,0,136,0
20,0,137,0
20,0,138,0
20,0,139,0
20,0,140,0
20,0,141,0
20,0,142,1
20,0,143,2
20,0,144,2
20,0,145,2
20,0,146,1
