id,run,step,nb_created_data,nb_lost_data
65,0,0,0,0
65,0,1,0,0
65,0,2,0,0
65,0,3,0,0
65,0,4,0,0
65,0,5,1,0
65,0,6,1,0
65,0,7,1,0
65,0,8,1,1
65,0,9,1,1
65,0,10,1,2
65,0,11,1,2
65,0,12,1,2
65,0,13,1,2
65,0,14,1,2
65,0,15,2,2
65,0,16,2,2
65,0,17,2,3
65,0,18,2,4
65,0,19,2,5
65,0,20,2,5
65,0,21,2,8
65,0,22,2,8
65,0,23,2,8
65,0,24,2,8
65,0,25,3,8
65,0,26,3,8
65,0,27,3,8
65,0,28,3,8
65,0,29,3,8
65,0,30,3,8
65,0,31,3,8
65,0,32,3,8
65,0,33,3,8
65,0,34,3,8
65,0,35,4,8
65,0,36,4,8
65,0,37,4,10
65,0,38,4,11
65,0,39,4,11
65,0,40,4,11
65,0,41,4,11
65,0,42,4,11
65,0,43,4,11
65,0,44,4,11
65,0,45,5,11
65,0,46,5,11
65,0,47,5,11
65,0,48,5,11
65,0,49,5,11
65,0,50,5,11
65,0,51,5,11
65,0,52,5,11
65,0,53,5,11
65,0,54,5,11
65,0,55,6,11
65,0,56,6,12
65,0,57,6,13
65,0,58,6,14
65,0,59,6,14
65,0,60,6,15
65,0,61,6,15
65,0,62,6,15
65,0,63,6,15
65,0,64,6,15
65,0,65,7,15
65,0,66,7,17
65,0,67,7,19
65,0,68,7,20
65,0,69,7,21
65,0,70,7,21
65,0,71,7,21
65,0,72,7,21
65,0,73,7,21
65,0,74,7,21
65,0,75,8,21
65,0,76,8,21
65,0,77,8,21
65,0,78,8,21
65,0,79,8,21
65,0,80,8,21
65,0,81,8,21
65,0,82,8,21
65,0,83,8,21
65,0,84,8,21
65,0,85,9,21
65,0,86,9,21
65,0,87,9,21
65,0,88,9,21
65,0,89,9,21
65,0,90,9,21
65,0,91,9,21
65,0,92,9,21
65,0,93,9,21
65,0,94,9,21
65,0,95,10,21
65,0,96,10,21
65,0,97,10,21
65,0,98,10,21
65,0,99,10,21
65,0,100,10,21
65,0,101,10,21
65,0,102,10,21
65,0,103,10,21
65,0,104,10,21
65,0,105,11,21
65,0,106,11,21
65,0,107,11,21
65,0,108,11,21
65,0,109,11,21
65,0,110,11,21
65,0,111,11,21
65,0,112,11,21
65,0,113,11,21
65,0,114,11,21
65,0,115,12,21
65,0,116,12,21
65,0,117,12,21
65,0,118,12,21
65,0,119,12,21
65,0,120,12,21
65,0,121,12,21
65,0,122,12,21
65,0,123,12,21
65,0,124,12,21
65,0,125,13,21
65,0,126,13,21
65,0,127,13,21
65,0,128,13,21
65,0,129,13,21
65,0,130,13,21
65,0,131,13,21
65,0,132,13,21
65,0,133,13,21
65,0,134,13,21
65,0,135,14,21
65,0,136,14,21
65,0,137,14,21
65,0,138,14,21
65,0,139,14,21
65,0,140,14,21
65,0,141,14,21
65,0,142,14,21
65,0,143,14,21
65,0,144,14,21
65,0,145,15,21
65,0,146,15,21
65,0,147,15,21
65,0,148,15,21
65,0,149,15,21
65,0,150,15,21
65,0,151,15,21
65,0,152,15,21
65,0,153,15,21
65,0,154,15,21
65,0,155,16,21
65,0,156,16,21
65,0,157,16,21
65,0,158,16,21
65,0,159,16,21
65,0,160,16,21
65,0,161,16,21
65,0,162,16,21
65,0,163,16,21
65,0,164,16,21
65,0,165,17,21
65,0,166,17,21
65,0,167,17,21
65,0,168,17,21
65,0,169,17,21
65,0,170,17,21
65,0,171,17,21
65,0,172,17,21
65,0,173,17,21
65,0,174,17,21
65,0,175,18,21
65,0,176,18,21
65,0,177,18,21
65,0,178,18,21
65,0,179,18,21
65,0,180,18,21
65,0,181,18,21
65,0,182,18,21
65,0,183,18,21
65,0,184,18,21
65,0,185,19,21
65,0,186,19,21
65,0,187,19,21
65,0,188,19,21
65,0,189,19,21
65,0,190,19,21
65,0,191,19,21
65,0,192,19,21
65,0,193,19,21
65,0,194,19,21
65,0,195,20,21
65,0,196,20,21
65,0,197,20,21
65,0,198,20,21
65,0,199,20,21
65,0,200,20,21
65,0,201,20,21
65,0,202,20,21
65,0,203,20,21
65,0,204,20,21
65,0,205,21,21
65,0,206,21,21
65,0,207,21,21
65,0,208,21,21
65,0,209,21,21
65,0,210,21,21
65,0,211,21,21
65,0,212,21,21
65,0,213,21,21
65,0,214,21,21
65,0,215,22,21
65,0,216,22,21
65,0,217,22,21
65,0,218,22,21
65,0,219,22,21
65,0,220,22,21
65,0,221,22,21
65,0,222,22,21
65,0,223,22,21
65,0,224,22,21
65,0,225,23,21
65,0,226,23,21
65,0,227,23,21
65,0,228,23,21
65,0,229,23,21
65,0,230,23,21
65,0,231,23,21
65,0,232,23,21
65,0,233,23,21
65,0,234,23,21
65,0,235,24,21
65,0,236,24,21
65,0,237,24,21
65,0,238,24,21
65,0,239,24,21
65,0,240,24,21
65,0,241,24,21
65,0,242,24,21
65,0,243,24,21
65,0,244,24,21
65,0,245,25,21
65,0,246,25,22
65,0,247,25,22
65,0,248,25,22
65,0,249,25,22
65,0,250,25,22
65,0,251,25,22
65,0,252,25,22
65,0,253,25,22
65,0,254,25,22
65,0,255,26,22
65,0,256,26,23
65,0,257,26,23
65,0,258,26,23
65,0,259,26,23
65,0,260,26,23
65,0,261,26,23
65,0,262,26,23
65,0,263,26,23
65,0,264,26,23
65,0,265,27,23
65,0,266,27,23
65,0,267,27,23
65,0,268,27,23
65,0,269,27,23
65,0,270,27,23
65,0,271,27,23
65,0,272,27,23
65,0,273,27,23
65,0,274,27,23
65,0,275,28,23
65,0,276,28,23
65,0,277,28,23
65,0,278,28,23
65,0,279,28,23
65,0,280,28,23
65,0,281,28,23
65,0,282,28,23
65,0,283,28,23
65,0,284,28,23
65,0,285,29,23
65,0,286,29,23
65,0,287,29,23
65,0,288,29,23
65,0,289,29,23
65,0,290,29,23
65,0,291,29,23
65,0,292,29,23
65,0,293,29,23
65,0,294,29,23
65,0,295,30,23
65,0,296,30,24
65,0,297,30,24
65,0,298,30,24
65,0,299,30,25
65,0,300,30,25
65,0,301,30,25
65,0,302,30,25
65,0,303,30,25
65,0,304,30,25
65,0,305,31,25
65,0,306,31,25
65,0,307,31,25
65,0,308,31,25
65,0,309,31,25
65,0,310,31,26
65,0,311,31,26
65,0,312,31,26
65,0,313,31,26
65,0,314,31,26
65,0,315,32,26
65,0,316,32,26
65,0,317,32,26
65,0,318,32,26
65,0,319,32,26
65,0,320,32,26
65,0,321,32,27
65,0,322,32,27
65,0,323,32,27
65,0,324,32,27
65,0,325,33,27
65,0,326,33,28
65,0,327,33,28
65,0,328,33,28
65,0,329,33,28
65,0,330,33,29
65,0,331,33,29
65,0,332,33,29
65,0,333,33,29
65,0,334,33,29
65,0,335,34,29
65,0,336,34,29
65,0,337,34,29
65,0,338,34,29
65,0,339,34,29
65,0,340,34,29
65,0,341,34,30
65,0,342,34,30
65,0,343,34,30
65,0,344,34,30
65,0,345,35,30
65,0,346,35,30
65,0,347,35,31
65,0,348,35,32
65,0,349,35,32
65,0,350,35,32
65,0,351,35,32
65,0,352,35,32
65,0,353,35,32
65,0,354,35,32
65,0,355,36,32
65,0,356,36,34
65,0,357,36,34
65,0,358,36,35
65,0,359,36,35
65,0,360,36,35
65,0,361,36,35
65,0,362,36,35
65,0,363,36,35
65,0,364,36,36
65,0,365,37,37
65,0,366,37,38
65,0,367,37,39
65,0,368,37,40
65,0,369,37,40
65,0,370,37,40
65,0,371,37,40
65,0,372,37,40
65,0,373,37,40
65,0,374,37,40
65,0,375,38,40
65,0,376,38,41
65,0,377,38,42
65,0,378,38,42
65,0,379,38,42
65,0,380,38,42
65,0,381,38,42
65,0,382,38,42
65,0,383,38,42
65,0,384,38,42
65,0,385,39,42
65,0,386,39,44
65,0,387,39,45
65,0,388,39,45
65,0,389,39,45
65,0,390,39,45
65,0,391,39,45
65,0,392,39,46
65,0,393,39,46
65,0,394,39,46
65,0,395,40,46
65,0,396,40,47
65,0,397,40,48
65,0,398,40,48
65,0,399,40,48
65,0,400,40,48
65,0,401,40,48
65,0,402,40,48
65,0,403,40,48
65,0,404,40,48
65,0,405,41,48
65,0,406,41,49
65,0,407,41,49
65,0,408,41,50
65,0,409,41,50
65,0,410,41,51
65,0,411,41,52
65,0,412,41,53
65,0,413,41,53
65,0,414,41,53
65,0,415,42,53
65,0,416,42,54
65,0,417,42,54
65,0,418,42,55
65,0,419,42,56
65,0,420,42,56
65,0,421,42,57
65,0,422,42,58
65,0,423,42,59
65,0,424,42,60
