id,run,step,nb_created_data,nb_lost_data
76,0,0,0,0
76,0,1,0,0
76,0,2,0,0
76,0,3,0,0
76,0,4,1,0
76,0,5,1,0
76,0,6,1,0
76,0,7,1,0
76,0,8,1,0
76,0,9,1,0
76,0,10,1,0
76,0,11,1,0
76,0,12,1,0
76,0,13,1,0
76,0,14,2,0
76,0,15,2,0
76,0,16,2,0
76,0,17,2,0
76,0,18,2,0
76,0,19,2,0
76,0,20,2,0
76,0,21,2,0
76,0,22,2,0
76,0,23,2,0
76,0,24,3,0
76,0,25,3,0
76,0,26,3,0
76,0,27,3,0
76,0,28,3,0
76,0,29,3,0
76,0,30,3,0
76,0,31,3,0
76,0,32,3,0
76,0,33,3,0
76,0,34,4,0
76,0,35,4,0
76,0,36,4,0
76,0,37,4,0
76,0,38,4,0
76,0,39,4,0
76,0,40,4,0
76,0,41,4,0
76,0,42,4,0
76,0,43,4,0
76,0,44,5,0
76,0,45,5,0
76,0,46,5,0
76,0,47,5,0
76,0,48,5,0
76,0,49,5,0
76,0,50,5,0
76,0,51,5,0
76,0,52,5,0
76,0,53,5,0
76,0,54,6,0
76,0,55,6,0
76,0,56,6,0
76,0,57,6,0
76,0,58,6,0
76,0,59,6,0
76,0,60,6,0
76,0,61,6,0
76,0,62,6,0
76,0,63,6,0
76,0,64,7,0
76,0,65,7,0
76,0,66,7,0
76,0,67,7,0
76,0,68,7,0
76,0,69,7,0
76,0,70,7,0
76,0,71,7,0
76,0,72,7,0
76,0,73,7,0
76,0,74,8,0
76,0,75,8,0
76,0,76,8,0
76,0,77,8,0
76,0,78,8,0
76,0,79,8,0
76,0,80,8,0
76,0,81,8,0
76,0,82,8,0
76,0,83,8,0
76,0,84,9,0
76,0,85,9,0
76,0,86,9,0
76,0,87,9,0
76,0,88,9,0
76,0,89,9,0
76,0,90,9,0
76,0,91,9,0
76,0,92,9,0
76,0,93,9,0
76,0,94,10,0
76,0,95,10,0
76,0,96,10,0
76,0,97,10,0
76,0,98,10,0
76,0,99,10,0
76,0,100,10,0
76,0,101,10,0
76,0,102,10,0
76,0,103,10,0
76,0,104,11,0
76,0,105,11,0
76,0,106,11,0
76,0,107,11,0
76,0,108,11,0
76,0,109,11,0
76,0,110,11,0
76,0,111,11,0
76,0,112,11,0
76,0,113,11,0
76,0,114,12,0
76,0,115,12,0
76,0,116,12,0
76,0,117,12,0
76,0,118,12,0
76,0,119,12,0
76,0,120,12,0
76,0,121,12,0
76,0,122,12,0
76,0,123,12,0
76,0,124,13,0
76,0,125,13,0
76,0,126,13,0
76,0,127,13,0
76,0,128,13,0
76,0,129,13,0
76,0,130,13,0
76,0,131,13,0
76,0,132,13,0
76,0,133,13,0
76,0,134,14,0
76,0,135,14,0
76,0,136,14,0
76,0,137,14,0
76,0,138,14,0
76,0,139,14,0
76,0,140,14,0
76,0,141,14,0
76,0,142,14,0
76,0,143,14,0
76,0,144,15,0
76,0,145,15,0
76,0,146,15,0
76,0,147,15,0
76,0,148,15,0
76,0,149,15,0
76,0,150,15,0
76,0,151,15,0
76,0,152,15,0
76,0,153,15,0
76,0,154,16,0
76,0,155,16,1
76,0,156,16,1
76,0,157,16,1
76,0,158,16,1
76,0,159,16,1
76,0,160,16,1
76,0,161,16,1
76,0,162,16,1
76,0,163,16,1
76,0,164,17,1
76,0,165,17,2
76,0,166,17,2
76,0,167,17,2
76,0,168,17,2
76,0,169,17,2
76,0,170,17,2
76,0,171,17,2
76,0,172,17,2
76,0,173,17,2
