id,run,step,nb_created_data,nb_lost_data
80,0,0,1,0
80,0,1,1,0
80,0,2,1,0
80,0,3,1,0
80,0,4,1,0
80,0,5,1,0
80,0,6,1,0
80,0,7,1,0
80,0,8,1,0
80,0,9,1,0
80,0,10,2,0
80,0,11,2,0
80,0,12,2,0
80,0,13,2,0
80,0,14,2,0
80,0,15,2,0
80,0,16,2,0
80,0,17,2,0
80,0,18,2,0
80,0,19,2,0
80,0,20,3,0
80,0,21,3,0
80,0,22,3,0
80,0,23,3,0
80,0,24,3,0
80,0,25,3,0
80,0,26,3,0
80,0,27,3,0
80,0,28,3,0
80,0,29,3,0
80,0,30,4,0
80,0,31,4,0
80,0,32,4,0
80,0,33,4,0
80,0,34,4,0
80,0,35,4,0
80,0,36,4,0
80,0,37,4,0
80,0,38,4,0
80,0,39,4,0
80,0,40,5,0
80,0,41,5,0
80,0,42,5,0
80,0,43,5,0
80,0,44,5,0
80,0,45,5,0
80,0,46,5,0
80,0,47,5,0
80,0,48,5,0
80,0,49,5,0
80,0,50,6,0
80,0,51,6,0
80,0,52,6,0
80,0,53,6,0
80,0,54,6,0
80,0,55,6,0
80,0,56,6,0
80,0,57,6,0
80,0,58,6,0
80,0,59,6,0
80,0,60,7,0
80,0,61,7,0
80,0,62,7,0
80,0,63,7,0
80,0,64,7,0
80,0,65,7,0
80,0,66,7,0
80,0,67,7,0
80,0,68,7,0
80,0,69,7,0
80,0,70,8,0
80,0,71,8,0
80,0,72,8,0
80,0,73,8,0
80,0,74,8,0
80,0,75,8,0
80,0,76,8,0
80,0,77,8,0
80,0,78,8,0
80,0,79,8,0
80,0,80,9,0
80,0,81,9,0
80,0,82,9,0
80,0,83,9,0
80,0,84,9,0
80,0,85,9,0
80,0,86,9,0
80,0,87,9,0
80,0,88,9,0
80,0,89,9,0
80,0,90,10,0
80,0,91,10,0
80,0,92,10,0
80,0,93,10,0
80,0,94,10,0
80,0,95,10,0
80,0,96,10,0
80,0,97,10,0
80,0,98,10,0
80,0,99,10,0
80,0,100,11,0
80,0,101,11,0
80,0,102,11,0
80,0,103,11,0
80,0,104,11,0
80,0,105,11,0
80,0,106,11,0
80,0,107,11,0
80,0,108,11,0
80,0,109,11,0
80,0,110,12,0
80,0,111,12,0
80,0,112,12,0
80,0,113,12,0
80,0,114,12,0
80,0,115,12,0
80,0,116,12,0
80,0,117,12,0
80,0,118,12,0
80,0,119,12,0
80,0,120,13,0
80,0,121,13,0
80,0,122,13,0
80,0,123,13,0
80,0,124,13,0
80,0,125,13,0
80,0,126,13,0
80,0,127,13,0
80,0,128,13,0
80,0,129,13,0
80,0,130,14,0
80,0,131,14,0
80,0,132,14,0
80,0,133,14,0
80,0,134,14,0
80,0,135,14,0
80,0,136,14,0
80,0,137,14,0
80,0,138,14,0
80,0,139,14,0
80,0,140,15,0
80,0,141,15,0
80,0,142,15,0
80,0,143,15,0
80,0,144,15,0
80,0,145,15,0
80,0,146,15,0
80,0,147,15,0
80,0,148,15,0
80,0,149,15,0
80,0,150,16,0
80,0,151,16,0
80,0,152,16,0
80,0,153,16,0
80,0,154,16,0
80,0,155,16,0
80,0,156,16,0
80,0,157,16,0
80,0,158,16,0
80,0,159,16,0
80,0,160,17,0
80,0,161,17,0
80,0,162,17,0
80,0,163,17,0
80,0,164,17,0
80,0,165,17,0
80,0,166,17,0
80,0,167,17,0
80,0,168,17,0
80,0,169,17,0
80,0,170,18,0
80,0,171,18,0
80,0,172,18,0
80,0,173,18,0
80,0,174,18,0
80,0,175,18,0
80,0,176,18,0
80,0,177,18,0
80,0,178,18,0
80,0,179,18,0
80,0,180,19,0
80,0,181,19,0
80,0,182,19,0
80,0,183,19,0
80,0,184,19,0
80,0,185,19,0
80,0,186,19,0
80,0,187,19,0
80,0,188,19,0
80,0,189,19,0
80,0,190,20,0
80,0,191,20,0
80,0,192,20,0
80,0,193,20,0
80,0,194,20,0
80,0,195,20,0
80,0,196,20,0
80,0,197,20,0
80,0,198,20,0
80,0,199,20,0
80,0,200,21,0
80,0,201,21,0
80,0,202,21,0
80,0,203,21,0
80,0,204,21,0
80,0,205,21,0
80,0,206,21,0
80,0,207,21,0
80,0,208,21,0
80,0,209,21,0
80,0,210,22,0
80,0,211,22,0
80,0,212,22,0
80,0,213,22,0
80,0,214,22,0
80,0,215,22,0
80,0,216,22,0
80,0,217,22,0
80,0,218,22,0
80,0,219,22,0
80,0,220,23,0
80,0,221,23,0
80,0,222,23,0
80,0,223,23,0
80,0,224,23,0
80,0,225,23,0
80,0,226,23,0
80,0,227,23,0
80,0,228,23,0
80,0,229,23,0
80,0,230,24,0
80,0,231,24,0
80,0,232,24,0
80,0,233,24,0
80,0,234,24,0
80,0,235,24,0
80,0,236,24,0
80,0,237,24,0
80,0,238,24,0
80,0,239,24,0
80,0,240,25,0
80,0,241,25,0
80,0,242,25,0
80,0,243,25,0
80,0,244,25,0
80,0,245,25,0
80,0,246,25,0
80,0,247,25,0
80,0,248,25,0
80,0,249,25,0
80,0,250,26,0
80,0,251,26,0
80,0,252,26,0
80,0,253,26,0
80,0,254,26,0
80,0,255,26,0
80,0,256,26,0
80,0,257,26,0
80,0,258,26,0
80,0,259,26,0
80,0,260,27,0
80,0,261,27,0
80,0,262,27,0
80,0,263,27,0
80,0,264,27,0
80,0,265,27,0
80,0,266,27,0
80,0,267,27,0
80,0,268,27,0
80,0,269,27,0
80,0,270,28,0
80,0,271,28,0
80,0,272,28,0
80,0,273,28,0
80,0,274,28,0
80,0,275,28,0
80,0,276,28,0
80,0,277,28,0
80,0,278,28,0
80,0,279,28,0
80,0,280,29,0
80,0,281,29,0
80,0,282,29,0
80,0,283,29,0
80,0,284,29,0
80,0,285,29,0
80,0,286,29,0
80,0,287,29,0
80,0,288,29,0
80,0,289,29,0
80,0,290,30,0
80,0,291,30,0
80,0,292,30,0
80,0,293,30,0
80,0,294,30,0
80,0,295,30,0
80,0,296,30,0
80,0,297,30,0
80,0,298,30,0
80,0,299,30,0
80,0,300,31,0
80,0,301,31,0
80,0,302,31,0
80,0,303,31,0
80,0,304,31,0
80,0,305,31,0
80,0,306,31,0
80,0,307,31,0
80,0,308,31,0
80,0,309,31,0
80,0,310,32,0
80,0,311,32,0
80,0,312,32,0
80,0,313,32,0
80,0,314,32,0
80,0,315,32,0
