id,run,step,nb_created_data,nb_lost_data
55,0,0,0,0
55,0,1,0,0
55,0,2,0,0
55,0,3,0,0
55,0,4,0,0
55,0,5,1,0
55,0,6,1,0
55,0,7,1,1
55,0,8,1,1
55,0,9,1,3
55,0,10,1,4
55,0,11,1,4
55,0,12,1,4
55,0,13,1,7
55,0,14,1,7
55,0,15,2,7
55,0,16,2,10
55,0,17,2,11
55,0,18,2,11
55,0,19,2,11
55,0,20,2,11
55,0,21,2,11
55,0,22,2,14
55,0,23,2,16
55,0,24,2,18
55,0,25,3,18
55,0,26,3,20
55,0,27,3,20
55,0,28,3,21
55,0,29,3,22
55,0,30,3,22
55,0,31,3,22
55,0,32,3,22
55,0,33,3,22
55,0,34,3,22
55,0,35,4,22
55,0,36,4,24
55,0,37,4,24
55,0,38,4,24
55,0,39,4,24
55,0,40,4,25
55,0,41,4,25
55,0,42,4,25
55,0,43,4,25
55,0,44,4,25
55,0,45,5,25
55,0,46,5,26
55,0,47,5,26
55,0,48,5,27
55,0,49,5,27
55,0,50,5,27
55,0,51,5,27
55,0,52,5,27
55,0,53,5,27
55,0,54,5,27
55,0,55,6,27
55,0,56,6,28
55,0,57,6,28
55,0,58,6,28
55,0,59,6,28
55,0,60,6,28
55,0,61,6,31
55,0,62,6,32
55,0,63,6,32
55,0,64,6,32
55,0,65,7,32
55,0,66,7,32
55,0,67,7,32
55,0,68,7,32
55,0,69,7,32
55,0,70,7,32
55,0,71,7,32
55,0,72,7,32
55,0,73,7,32
55,0,74,7,32
55,0,75,8,33
55,0,76,8,34
55,0,77,8,34
55,0,78,8,34
55,0,79,8,34
55,0,80,8,35
55,0,81,8,37
55,0,82,8,38
55,0,83,8,38
55,0,84,8,38
55,0,85,9,38
55,0,86,9,38
55,0,87,9,38
55,0,88,9,38
55,0,89,9,38
55,0,90,9,38
55,0,91,9,38
55,0,92,9,38
55,0,93,9,38
55,0,94,9,38
55,0,95,10,38
55,0,96,10,39
55,0,97,10,39
55,0,98,10,39
55,0,99,10,39
55,0,100,10,39
55,0,101,10,39
55,0,102,10,39
55,0,103,10,39
55,0,104,10,39
55,0,105,11,39
55,0,106,11,41
55,0,107,11,42
55,0,108,11,42
55,0,109,11,45
55,0,110,11,46
55,0,111,11,46
55,0,112,11,46
55,0,113,11,46
55,0,114,11,46
55,0,115,12,46
55,0,116,12,47
55,0,117,12,47
55,0,118,12,48
55,0,119,12,49
55,0,120,12,50
55,0,121,12,50
55,0,122,12,50
55,0,123,12,50
55,0,124,12,50
55,0,125,13,50
55,0,126,13,51
55,0,127,13,51
55,0,128,13,51
55,0,129,13,51
55,0,130,13,51
55,0,131,13,51
55,0,132,13,51
55,0,133,13,51
55,0,134,13,51
55,0,135,14,51
55,0,136,14,51
55,0,137,14,52
55,0,138,14,52
55,0,139,14,52
55,0,140,14,52
55,0,141,14,52
55,0,142,14,52
55,0,143,14,52
55,0,144,14,52
55,0,145,15,52
55,0,146,15,53
55,0,147,15,54
55,0,148,15,55
55,0,149,15,55
55,0,150,15,55
55,0,151,15,55
55,0,152,15,55
55,0,153,15,55
55,0,154,15,55
55,0,155,16,55
55,0,156,16,56
55,0,157,16,56
55,0,158,16,56
55,0,159,16,56
55,0,160,16,56
55,0,161,16,56
55,0,162,16,56
55,0,163,16,56
55,0,164,16,56
55,0,165,17,56
55,0,166,17,57
55,0,167,17,57
55,0,168,17,57
55,0,169,17,57
55,0,170,17,57
55,0,171,17,57
55,0,172,17,57
55,0,173,17,57
55,0,174,17,57
55,0,175,18,57
55,0,176,18,58
55,0,177,18,59
55,0,178,18,60
55,0,179,18,60
55,0,180,18,60
55,0,181,18,60
55,0,182,18,60
55,0,183,18,60
55,0,184,18,60
55,0,185,19,60
55,0,186,19,61
55,0,187,19,62
55,0,188,19,62
55,0,189,19,63
55,0,190,19,64
55,0,191,19,64
55,0,192,19,64
55,0,193,19,64
55,0,194,19,64
55,0,195,20,64
55,0,196,20,66
55,0,197,20,67
55,0,198,20,69
55,0,199,20,72
55,0,200,20,73
55,0,201,20,74
55,0,202,20,74
55,0,203,20,74
55,0,204,20,74
55,0,205,21,75
55,0,206,21,75
55,0,207,21,75
55,0,208,21,75
55,0,209,21,75
55,0,210,21,75
55,0,211,21,75
55,0,212,21,75
55,0,213,21,75
55,0,214,21,76
55,0,215,22,76
55,0,216,22,77
55,0,217,22,78
55,0,218,22,80
55,0,219,22,81
55,0,220,22,82
55,0,221,22,82
55,0,222,22,82
55,0,223,22,82
55,0,224,22,82
55,0,225,23,82
