id,run,step,nb_created_data,nb_lost_data
36,0,0,0,0
36,0,1,0,0
36,0,2,0,0
36,0,3,0,0
36,0,4,1,0
36,0,5,1,1
36,0,6,1,1
36,0,7,1,1
36,0,8,1,1
36,0,9,1,1
36,0,10,1,1
36,0,11,1,1
36,0,12,1,1
36,0,13,1,1
36,0,14,2,1
36,0,15,2,2
36,0,16,2,2
36,0,17,2,2
36,0,18,2,2
36,0,19,2,2
36,0,20,2,2
36,0,21,2,2
36,0,22,2,2
36,0,23,2,2
36,0,24,3,2
36,0,25,3,4
36,0,26,3,4
36,0,27,3,4
36,0,28,3,4
36,0,29,3,4
36,0,30,3,4
36,0,31,3,4
36,0,32,3,4
36,0,33,3,4
36,0,34,4,4
36,0,35,4,5
36,0,36,4,5
36,0,37,4,5
36,0,38,4,8
36,0,39,4,9
36,0,40,4,10
36,0,41,4,10
36,0,42,4,10
36,0,43,4,10
36,0,44,5,10
36,0,45,5,14
36,0,46,5,17
36,0,47,5,18
36,0,48,5,21
36,0,49,5,24
36,0,50,5,24
36,0,51,5,24
36,0,52,5,24
36,0,53,5,24
36,0,54,6,24
36,0,55,6,24
36,0,56,6,24
36,0,57,6,24
36,0,58,6,24
36,0,59,6,24
36,0,60,6,24
36,0,61,6,24
36,0,62,6,24
36,0,63,6,24
36,0,64,7,24
36,0,65,7,24
36,0,66,7,24
36,0,67,7,24
36,0,68,7,24
36,0,69,7,24
36,0,70,7,24
36,0,71,7,24
36,0,72,7,24
36,0,73,7,24
36,0,74,8,24
36,0,75,8,25
36,0,76,8,25
36,0,77,8,25
36,0,78,8,25
36,0,79,8,25
36,0,80,8,25
36,0,81,8,25
36,0,82,8,25
36,0,83,8,25
36,0,84,9,25
36,0,85,9,25
36,0,86,9,25
36,0,87,9,25
36,0,88,9,25
36,0,89,9,25
36,0,90,9,25
36,0,91,9,25
36,0,92,9,25
36,0,93,9,25
36,0,94,10,25
36,0,95,10,26
36,0,96,10,26
36,0,97,10,26
36,0,98,10,26
36,0,99,10,26
36,0,100,10,26
36,0,101,10,26
36,0,102,10,26
36,0,103,10,26
36,0,104,11,26
36,0,105,11,27
36,0,106,11,27
36,0,107,11,27
36,0,108,11,27
36,0,109,11,27
36,0,110,11,27
36,0,111,11,27
36,0,112,11,27
36,0,113,11,27
36,0,114,12,27
36,0,115,12,28
36,0,116,12,28
36,0,117,12,28
36,0,118,12,28
36,0,119,12,28
36,0,120,12,28
36,0,121,12,28
36,0,122,12,28
36,0,123,12,28
36,0,124,13,28
36,0,125,13,29
36,0,126,13,29
36,0,127,13,29
36,0,128,13,29
36,0,129,13,29
36,0,130,13,29
36,0,131,13,29
36,0,132,13,29
36,0,133,13,29
36,0,134,14,29
36,0,135,14,30
36,0,136,14,31
36,0,137,14,32
36,0,138,14,32
36,0,139,14,32
36,0,140,14,32
36,0,141,14,32
36,0,142,14,32
36,0,143,14,32
36,0,144,15,34
36,0,145,15,39
36,0,146,15,41
36,0,147,15,41
36,0,148,15,42
36,0,149,15,42
36,0,150,15,42
36,0,151,15,42
36,0,152,15,42
36,0,153,15,42
36,0,154,16,42
36,0,155,16,43
36,0,156,16,43
36,0,157,16,43
36,0,158,16,43
36,0,159,16,43
36,0,160,16,43
36,0,161,16,43
36,0,162,16,43
36,0,163,16,43
36,0,164,17,43
36,0,165,17,44
36,0,166,17,44
36,0,167,17,44
36,0,168,17,44
36,0,169,17,44
36,0,170,17,44
36,0,171,17,44
36,0,172,17,44
36,0,173,17,44
36,0,174,18,44
36,0,175,18,47
36,0,176,18,48
36,0,177,18,51
36,0,178,18,53
36,0,179,18,54
36,0,180,18,54
36,0,181,18,54
36,0,182,18,54
36,0,183,18,54
36,0,184,19,55
36,0,185,19,56
36,0,186,19,57
36,0,187,19,59
36,0,188,19,61
36,0,189,19,62
36,0,190,19,62
36,0,191,19,62
36,0,192,19,62
36,0,193,19,62
36,0,194,20,63
36,0,195,20,65
36,0,196,20,67
36,0,197,20,67
36,0,198,20,69
36,0,199,20,69
36,0,200,20,69
36,0,201,20,69
36,0,202,20,69
36,0,203,20,69
36,0,204,21,69
36,0,205,21,69
36,0,206,21,74
36,0,207,21,75
36,0,208,21,75
36,0,209,21,76
36,0,210,21,76
36,0,211,21,76
36,0,212,21,76
36,0,213,21,76
36,0,214,22,77
36,0,215,22,77
36,0,216,22,78
36,0,217,22,78
36,0,218,22,80
36,0,219,22,80
36,0,220,22,80
36,0,221,22,80
36,0,222,22,80
36,0,223,22,80
36,0,224,23,80
36,0,225,23,80
36,0,226,23,80
36,0,227,23,80
36,0,228,23,80
36,0,229,23,81
36,0,230,23,83
36,0,231,23,83
36,0,232,23,83
36,0,233,23,83
36,0,234,24,83
36,0,235,24,83
36,0,236,24,83
36,0,237,24,85
36,0,238,24,86
36,0,239,24,86
36,0,240,24,86
36,0,241,24,87
36,0,242,24,87
36,0,243,24,87
36,0,244,25,87
36,0,245,25,87
36,0,246,25,88
36,0,247,25,89
36,0,248,25,89
36,0,249,25,91
36,0,250,25,92
36,0,251,25,92
36,0,252,25,93
36,0,253,25,94
36,0,254,26,94
36,0,255,26,95
36,0,256,26,95
36,0,257,26,95
36,0,258,26,98
36,0,259,26,98
36,0,260,26,98
36,0,261,26,100
36,0,262,26,100
36,0,263,26,100
36,0,264,27,100
36,0,265,27,101
36,0,266,27,102
36,0,267,27,103
36,0,268,27,104
36,0,269,27,106
36,0,270,27,108
36,0,271,27,109
36,0,272,27,110
36,0,273,27,110
36,0,274,28,110
36,0,275,28,110
36,0,276,28,111
36,0,277,28,111
36,0,278,28,111
36,0,279,28,113
36,0,280,28,115
36,0,281,28,116
36,0,282,28,117
36,0,283,28,117
36,0,284,29,117
36,0,285,29,118
36,0,286,29,118
36,0,287,29,118
36,0,288,29,118
36,0,289,29,119
36,0,290,29,119
36,0,291,29,120
36,0,292,29,120
36,0,293,29,120
36,0,294,30,120
36,0,295,30,121
36,0,296,30,121
36,0,297,30,121
36,0,298,30,121
36,0,299,30,121
36,0,300,30,121
36,0,301,30,121
36,0,302,30,121
36,0,303,30,121
36,0,304,31,121
36,0,305,31,123
36,0,306,31,123
36,0,307,31,123
36,0,308,31,123
36,0,309,31,123
36,0,310,31,123
36,0,311,31,123
36,0,312,31,123
36,0,313,31,123
36,0,314,32,123
36,0,315,32,124
36,0,316,32,124
36,0,317,32,124
36,0,318,32,124
36,0,319,32,124
36,0,320,32,124
36,0,321,32,124
36,0,322,32,124
36,0,323,32,124
36,0,324,33,124
36,0,325,33,124
36,0,326,33,124
36,0,327,33,124
36,0,328,33,125
36,0,329,33,125
36,0,330,33,125
36,0,331,33,125
36,0,332,33,125
36,0,333,33,125
36,0,334,34,125
36,0,335,34,126
36,0,336,34,127
36,0,337,34,127
36,0,338,34,127
36,0,339,34,127
36,0,340,34,127
36,0,341,34,127
36,0,342,34,127
36,0,343,34,127
36,0,344,35,127
