id,run,step,nb_data
43,0,0,0
43,0,1,0
43,0,2,0
43,0,3,0
43,0,4,0
43,0,5,0
43,0,6,0
43,0,7,1
43,0,8,0
43,0,9,0
43,0,10,0
43,0,11,0
43,0,12,1
43,0,13,1
43,0,14,2
43,0,15,1
43,0,16,1
43,0,17,1
43,0,18,0
43,0,19,1
43,0,20,2
43,0,21,1
43,0,22,0
43,0,23,0
43,0,24,0
43,0,25,0
43,0,26,0
43,0,27,1
43,0,28,0
43,0,29,0
43,0,30,0
43,0,31,0
43,0,32,0
43,0,33,0
43,0,34,0
43,0,35,0
43,0,36,0
43,0,37,1
43,0,38,0
43,0,39,0
43,0,40,0
43,0,41,0
43,0,42,0
43,0,43,0
43,0,44,0
43,0,45,0
43,0,46,0
43,0,47,1
43,0,48,0
43,0,49,0
43,0,50,0
43,0,51,0
43,0,52,0
43,0,53,0
43,0,54,0
43,0,55,0
43,0,56,0
43,0,57,1
43,0,58,0
43,0,59,0
43,0,60,0
43,0,61,0
43,0,62,0
43,0,63,0
43,0,64,0
43,0,65,0
43,0,66,0
43,0,67,1
43,0,68,0
43,0,69,0
43,0,70,0
43,0,71,1
43,0,72,1
43,0,73,1
43,0,74,1
43,0,75,0
43,0,76,0
43,0,77,1
43,0,78,0
43,0,79,1
43,0,80,2
43,0,81,1
43,0,82,0
43,0,83,0
43,0,84,0
43,0,85,0
43,0,86,0
43,0,87,1
43,0,88,0
43,0,89,0
43,0,90,0
43,0,91,0
43,0,92,0
43,0,93,0
43,0,94,0
43,0,95,0
43,0,96,0
43,0,97,1
43,0,98,0
43,0,99,0
43,0,100,0
43,0,101,0
43,0,102,0
43,0,103,0
43,0,104,0
43,0,105,0
43,0,106,0
43,0,107,1
43,0,108,0
43,0,109,0
43,0,110,0
43,0,111,0
43,0,112,0
43,0,113,0
43,0,114,0
43,0,115,0
43,0,116,0
43,0,117,1
43,0,118,0
43,0,119,0
43,0,120,0
43,0,121,0
43,0,122,0
43,0,123,1
43,0,124,1
43,0,125,1
43,0,126,1
43,0,127,1
43,0,128,1
43,0,129,2
43,0,130,2
43,0,131,1
43,0,132,0
43,0,133,0
43,0,134,0
43,0,135,0
43,0,136,0
43,0,137,1
43,0,138,1
43,0,139,1
43,0,140,1
43,0,141,0
43,0,142,0
43,0,143,0
43,0,144,0
43,0,145,0
43,0,146,0
43,0,147,1
43,0,148,1
43,0,149,1
43,0,150,1
43,0,151,0
43,0,152,0
43,0,153,0
43,0,154,0
43,0,155,0
43,0,156,0
43,0,157,1
43,0,158,0
43,0,159,0
43,0,160,0
43,0,161,0
43,0,162,0
43,0,163,0
43,0,164,0
43,0,165,0
43,0,166,0
43,0,167,1
43,0,168,0
43,0,169,0
43,0,170,0
43,0,171,0
43,0,172,0
43,0,173,0
43,0,174,0
43,0,175,0
43,0,176,0
43,0,177,1
43,0,178,0
43,0,179,0
43,0,180,0
43,0,181,0
43,0,182,0
43,0,183,0
43,0,184,0
43,0,185,0
43,0,186,0
43,0,187,1
43,0,188,0
43,0,189,0
43,0,190,0
43,0,191,0
43,0,192,0
43,0,193,0
43,0,194,0
43,0,195,0
43,0,196,0
43,0,197,1
43,0,198,0
43,0,199,0
43,0,200,0
43,0,201,0
43,0,202,0
43,0,203,0
43,0,204,0
43,0,205,0
43,0,206,0
43,0,207,1
43,0,208,0
43,0,209,0
43,0,210,1
43,0,211,2
43,0,212,2
43,0,213,2
43,0,214,2
43,0,215,1
43,0,216,0
43,0,217,1
43,0,218,1
43,0,219,2
43,0,220,3
43,0,221,3
43,0,222,3
43,0,223,2
43,0,224,1
43,0,225,0
43,0,226,0
43,0,227,1
43,0,228,1
43,0,229,1
43,0,230,0
43,0,231,0
43,0,232,0
43,0,233,0
43,0,234,0
43,0,235,0
43,0,236,0
43,0,237,1
43,0,238,1
43,0,239,1
43,0,240,0
43,0,241,0
43,0,242,0
43,0,243,0
43,0,244,0
43,0,245,0
43,0,246,0
43,0,247,1
43,0,248,1
43,0,249,1
43,0,250,0
43,0,251,0
43,0,252,0
43,0,253,0
43,0,254,0
43,0,255,0
43,0,256,0
43,0,257,1
43,0,258,0
43,0,259,0
43,0,260,0
43,0,261,0
43,0,262,0
43,0,263,0
43,0,264,0
43,0,265,0
43,0,266,0
43,0,267,1
43,0,268,0
43,0,269,0
43,0,270,0
43,0,271,0
43,0,272,0
43,0,273,0
43,0,274,0
43,0,275,0
43,0,276,0
43,0,277,1
43,0,278,0
43,0,279,0
43,0,280,0
43,0,281,0
43,0,282,0
43,0,283,0
43,0,284,0
43,0,285,0
43,0,286,0
43,0,287,1
43,0,288,0
43,0,289,0
43,0,290,0
43,0,291,0
43,0,292,0
43,0,293,0
43,0,294,0
43,0,295,0
43,0,296,0
43,0,297,1
43,0,298,0
43,0,299,0
43,0,300,0
43,0,301,0
43,0,302,0
43,0,303,0
43,0,304,0
43,0,305,0
43,0,306,0
43,0,307,1
43,0,308,0
43,0,309,0
43,0,310,1
43,0,311,1
43,0,312,1
43,0,313,1
43,0,314,1
43,0,315,1
43,0,316,0
43,0,317,1
43,0,318,0
43,0,319,0
43,0,320,0
43,0,321,0
43,0,322,0
43,0,323,0
43,0,324,0
43,0,325,0
43,0,326,0
43,0,327,1
43,0,328,0
43,0,329,0
43,0,330,0
43,0,331,0
43,0,332,0
43,0,333,2
43,0,334,1
43,0,335,1
43,0,336,1
43,0,337,1
43,0,338,0
43,0,339,0
43,0,340,0
43,0,341,0
43,0,342,1
43,0,343,2
43,0,344,2
43,0,345,2
43,0,346,1
43,0,347,2
43,0,348,1
43,0,349,0
43,0,350,1
43,0,351,2
43,0,352,1
43,0,353,3
43,0,354,2
43,0,355,1
43,0,356,1
43,0,357,2
43,0,358,2
43,0,359,1
43,0,360,1
43,0,361,2
43,0,362,2
43,0,363,2
43,0,364,2
43,0,365,2
43,0,366,1
43,0,367,1
43,0,368,0
43,0,369,0
43,0,370,1
43,0,371,2
43,0,372,2
43,0,373,2
43,0,374,2
43,0,375,1
43,0,376,0
43,0,377,1
43,0,378,0
43,0,379,0
43,0,380,1
43,0,381,3
43,0,382,2
43,0,383,3
43,0,384,3
43,0,385,2
43,0,386,1
43,0,387,1
43,0,388,0
43,0,389,1
43,0,390,2
43,0,391,3
43,0,392,2
43,0,393,2
43,0,394,2
43,0,395,2
43,0,396,1
43,0,397,2
43,0,398,1
43,0,399,1
43,0,400,1
43,0,401,2
43,0,402,2
43,0,403,2
43,0,404,2
43,0,405,2
43,0,406,1
43,0,407,1
43,0,408,0
43,0,409,0
43,0,410,1
43,0,411,2
43,0,412,2
43,0,413,3
43,0,414,3
43,0,415,2
43,0,416,1
43,0,417,1
43,0,418,0
43,0,419,0
43,0,420,0
43,0,421,1
43,0,422,1
43,0,423,1
43,0,424,0
43,0,425,0
43,0,426,0
43,0,427,1
43,0,428,0
43,0,429,0
43,0,430,0
43,0,431,1
43,0,432,1
43,0,433,1
43,0,434,1
43,0,435,0
43,0,436,0
43,0,437,1
43,0,438,0
43,0,439,0
43,0,440,0
43,0,441,1
43,0,442,1
43,0,443,1
43,0,444,1
43,0,445,0
43,0,446,0
43,0,447,1
43,0,448,0
43,0,449,0
43,0,450,0
43,0,451,0
43,0,452,0
43,0,453,0
43,0,454,0
43,0,455,0
43,0,456,0
43,0,457,1
43,0,458,0
43,0,459,0
43,0,460,0
43,0,461,0
43,0,462,0
43,0,463,0
43,0,464,0
43,0,465,0
43,0,466,0
43,0,467,1
43,0,468,0
43,0,469,0
43,0,470,0
43,0,471,0
43,0,472,0
43,0,473,0
43,0,474,0
43,0,475,0
43,0,476,0
43,0,477,1
43,0,478,0
43,0,479,0
43,0,480,0
43,0,481,0
43,0,482,0
43,0,483,1
43,0,484,1
43,0,485,0
43,0,486,0
43,0,487,1
43,0,488,0
43,0,489,1
43,0,490,1
43,0,491,1
43,0,492,2
43,0,493,2
43,0,494,1
43,0,495,1
43,0,496,0
43,0,497,1
43,0,498,0
43,0,499,1
43,1,0,0
43,1,1,0
43,1,2,0
43,1,3,0
43,1,4,0
43,1,5,0
43,1,6,0
43,1,7,1
43,1,8,0
43,1,9,0
43,1,10,0
43,1,11,0
43,1,12,0
43,1,13,0
43,1,14,0
43,1,15,0
43,1,16,0
43,1,17,1
43,1,18,0
43,1,19,0
43,1,20,0
43,1,21,0
43,1,22,0
43,1,23,0
43,1,24,0
43,1,25,0
43,1,26,0
43,1,27,1
43,1,28,0
43,1,29,0
43,1,30,0
43,1,31,0
43,1,32,0
43,1,33,0
43,1,34,0
43,1,35,0
43,1,36,0
43,1,37,1
43,1,38,0
43,1,39,0
43,1,40,0
43,1,41,0
43,1,42,0
43,1,43,0
43,1,44,0
43,1,45,0
43,1,46,0
43,1,47,1
43,1,48,0
43,1,49,0
43,1,50,0
43,1,51,0
43,1,52,0
43,1,53,0
43,1,54,0
43,1,55,0
43,1,56,0
43,1,57,1
43,1,58,0
43,1,59,0
43,1,60,0
43,1,61,0
43,1,62,0
43,1,63,0
43,1,64,0
43,1,65,0
43,1,66,0
43,1,67,1
43,1,68,0
43,1,69,0
43,1,70,0
43,1,71,0
43,1,72,0
43,1,73,0
43,1,74,0
43,1,75,0
43,1,76,0
43,1,77,1
43,1,78,0
43,1,79,0
43,1,80,0
43,1,81,0
43,1,82,0
43,1,83,0
43,1,84,0
43,1,85,0
43,1,86,0
43,1,87,1
43,1,88,0
43,1,89,0
43,1,90,0
43,1,91,0
43,1,92,0
43,1,93,0
43,1,94,0
43,1,95,0
43,1,96,0
43,1,97,1
43,1,98,0
43,1,99,0
43,1,100,0
43,1,101,0
43,1,102,0
43,1,103,0
43,1,104,0
43,1,105,0
43,1,106,0
43,1,107,1
43,1,108,0
43,1,109,0
43,1,110,0
43,1,111,0
43,1,112,0
43,1,113,0
43,1,114,0
43,1,115,0
43,1,116,0
43,1,117,1
43,1,118,0
43,1,119,0
43,1,120,0
43,1,121,0
43,1,122,0
43,1,123,0
43,1,124,0
43,1,125,0
43,1,126,0
43,1,127,1
43,1,128,0
43,1,129,0
43,1,130,0
43,1,131,0
43,1,132,0
43,1,133,0
43,1,134,0
43,1,135,0
43,1,136,0
43,1,137,1
43,1,138,0
43,1,139,0
43,1,140,0
43,1,141,0
43,1,142,0
43,1,143,0
43,1,144,0
43,1,145,0
43,1,146,0
43,1,147,1
43,1,148,0
43,1,149,0
43,1,150,0
43,1,151,0
43,1,152,1
43,1,153,0
43,1,154,0
43,1,155,0
43,1,156,0
