id,run,step,nb_created_data,nb_lost_data
8,0,0,0,0
8,0,1,0,0
8,0,2,1,0
8,0,3,1,0
8,0,4,1,0
8,0,5,1,0
8,0,6,1,0
8,0,7,1,0
8,0,8,1,0
8,0,9,1,0
8,0,10,1,0
8,0,11,1,0
8,0,12,2,0
8,0,13,2,0
8,0,14,2,0
8,0,15,2,0
8,0,16,2,0
8,0,17,2,0
8,0,18,2,0
8,0,19,2,0
8,0,20,2,0
8,0,21,2,0
8,0,22,3,0
8,0,23,3,0
8,0,24,3,0
8,0,25,3,0
8,0,26,3,0
8,0,27,3,0
8,0,28,3,0
8,0,29,3,0
8,0,30,3,0
8,0,31,3,0
8,0,32,4,0
8,0,33,4,0
8,0,34,4,0
8,0,35,4,0
8,0,36,4,0
8,0,37,4,0
8,0,38,4,0
8,0,39,4,0
8,0,40,4,0
8,0,41,4,0
8,0,42,5,0
8,0,43,5,0
8,0,44,5,0
8,0,45,5,0
8,0,46,5,0
8,0,47,5,0
8,0,48,5,0
8,0,49,5,0
8,0,50,5,0
8,0,51,5,0
8,0,52,6,0
8,0,53,6,0
8,0,54,6,0
8,0,55,6,0
8,0,56,6,0
8,0,57,6,0
8,0,58,6,0
8,0,59,6,0
8,0,60,6,0
8,0,61,6,0
8,0,62,7,0
8,0,63,7,0
8,0,64,7,0
8,0,65,7,0
8,0,66,7,0
8,0,67,7,0
8,0,68,7,0
8,0,69,7,0
8,0,70,7,0
8,0,71,7,0
8,0,72,8,0
8,0,73,8,0
8,0,74,8,0
8,0,75,8,0
8,0,76,8,0
8,0,77,8,0
8,0,78,8,0
8,0,79,8,0
8,0,80,8,0
8,0,81,8,0
8,0,82,9,0
8,0,83,9,0
8,0,84,9,0
8,0,85,9,0
8,0,86,9,0
8,0,87,9,0
8,0,88,9,0
8,0,89,9,0
8,0,90,9,0
8,0,91,9,0
8,0,92,10,0
8,0,93,10,0
8,0,94,10,0
8,0,95,10,0
8,0,96,10,0
8,0,97,10,0
8,0,98,10,0
8,0,99,10,0
8,0,100,10,0
8,0,101,10,0
8,0,102,11,0
8,0,103,11,0
8,0,104,11,0
8,0,105,11,0
8,0,106,11,0
8,0,107,11,0
8,0,108,11,0
8,0,109,11,0
8,0,110,11,0
8,0,111,11,0
8,0,112,12,0
8,0,113,12,0
8,0,114,12,0
8,0,115,12,0
8,0,116,12,0
8,0,117,12,0
8,0,118,12,0
8,0,119,12,0
8,0,120,12,0
8,0,121,12,0
8,0,122,13,0
8,0,123,13,0
8,0,124,13,0
8,0,125,13,0
8,0,126,13,0
8,0,127,13,0
8,0,128,13,0
8,0,129,13,0
8,0,130,13,0
8,0,131,13,0
8,0,132,14,0
8,0,133,14,0
8,0,134,14,0
8,0,135,14,0
8,0,136,14,0
8,0,137,14,0
8,0,138,14,0
8,0,139,14,0
8,0,140,14,0
8,0,141,14,0
8,0,142,15,0
8,0,143,15,0
8,0,144,15,0
8,0,145,15,0
8,0,146,15,0
8,0,147,15,0
8,0,148,15,0
8,0,149,15,0
8,0,150,15,0
8,0,151,15,0
8,0,152,16,0
8,0,153,16,0
8,0,154,16,0
8,0,155,16,0
8,0,156,16,0
8,0,157,16,0
8,0,158,16,0
8,0,159,16,0
8,0,160,16,0
8,0,161,16,0
8,0,162,17,0
8,0,163,17,0
8,0,164,17,0
8,0,165,17,0
8,0,166,17,0
8,0,167,17,0
8,0,168,17,0
8,0,169,17,0
8,0,170,17,0
8,0,171,17,0
8,0,172,18,0
8,0,173,18,0
8,0,174,18,0
8,0,175,18,0
8,0,176,18,0
8,0,177,18,0
8,0,178,18,0
8,0,179,18,0
8,0,180,18,0
8,0,181,18,0
8,0,182,19,0
8,0,183,19,0
8,0,184,19,0
8,0,185,19,0
8,0,186,19,0
8,0,187,19,0
8,0,188,19,0
8,0,189,19,0
8,0,190,19,0
8,0,191,19,0
8,0,192,20,0
8,0,193,20,0
8,0,194,20,0
8,0,195,20,0
8,0,196,20,0
8,0,197,20,0
8,0,198,20,0
8,0,199,20,0
8,0,200,20,0
8,0,201,20,0
8,0,202,21,0
8,0,203,21,0
8,0,204,21,0
8,0,205,21,0
8,0,206,21,0
8,0,207,21,0
8,0,208,21,0
8,0,209,21,0
8,0,210,21,0
8,0,211,21,0
8,0,212,22,0
8,0,213,22,0
8,0,214,22,0
8,0,215,22,0
8,0,216,22,0
8,0,217,22,0
8,0,218,22,0
8,0,219,22,0
8,0,220,22,0
8,0,221,22,0
8,0,222,23,0
8,0,223,23,0
8,0,224,23,0
8,0,225,23,0
8,0,226,23,0
8,0,227,23,0
8,0,228,23,0
8,0,229,23,0
8,0,230,23,0
8,0,231,23,0
8,0,232,24,0
8,0,233,24,0
8,0,234,24,0
8,0,235,24,0
8,0,236,24,0
8,0,237,24,0
8,0,238,24,0
8,0,239,24,0
8,0,240,24,0
8,0,241,24,0
8,0,242,25,0
8,0,243,25,0
8,0,244,25,0
8,0,245,25,0
8,0,246,25,0
8,0,247,25,0
8,0,248,25,0
8,0,249,25,0
8,0,250,25,0
8,0,251,25,0
8,0,252,26,0
8,0,253,26,0
8,0,254,26,0
8,0,255,26,0
8,0,256,26,0
8,0,257,26,0
8,0,258,26,0
8,0,259,26,0
8,0,260,26,0
8,0,261,26,0
8,0,262,27,0
8,0,263,27,0
8,0,264,27,0
8,0,265,27,0
8,0,266,27,0
8,0,267,27,0
8,0,268,27,0
8,0,269,27,0
8,0,270,27,0
8,0,271,27,0
