id,run,step,nb_data
93,0,0,0
93,0,1,0
93,0,2,0
93,0,3,0
93,0,4,0
93,0,5,0
93,0,6,0
93,0,7,1
93,0,8,0
93,0,9,0
93,0,10,0
93,0,11,0
93,0,12,0
93,0,13,0
93,0,14,0
93,0,15,0
93,0,16,0
93,0,17,1
93,0,18,0
93,0,19,0
93,0,20,0
93,0,21,0
93,0,22,0
93,0,23,0
93,0,24,0
93,0,25,0
93,0,26,0
93,0,27,1
93,0,28,0
93,0,29,0
93,0,30,0
93,0,31,0
93,0,32,0
93,0,33,0
93,0,34,0
93,0,35,0
93,0,36,0
93,0,37,1
93,0,38,0
93,0,39,0
93,0,40,0
93,0,41,0
93,0,42,0
93,0,43,0
93,0,44,0
93,0,45,0
93,0,46,0
93,0,47,1
93,0,48,0
93,0,49,0
93,0,50,0
93,0,51,0
93,0,52,0
93,0,53,0
93,0,54,0
93,0,55,0
93,0,56,0
93,0,57,1
93,0,58,0
93,0,59,0
93,0,60,0
93,0,61,0
93,0,62,0
93,0,63,0
93,0,64,0
93,0,65,0
93,0,66,0
93,0,67,1
93,0,68,0
93,0,69,0
93,0,70,0
93,0,71,0
93,0,72,0
93,0,73,0
93,0,74,0
93,0,75,0
93,0,76,0
93,0,77,1
93,0,78,0
93,0,79,0
93,0,80,0
93,0,81,0
93,0,82,0
93,0,83,0
93,0,84,0
93,0,85,0
93,0,86,0
93,0,87,1
93,0,88,0
93,0,89,0
93,0,90,0
93,0,91,0
93,0,92,0
93,0,93,0
93,0,94,0
93,0,95,0
93,0,96,0
93,0,97,1
93,0,98,0
93,0,99,0
93,0,100,0
93,0,101,0
93,0,102,0
93,0,103,0
93,0,104,0
93,0,105,0
93,0,106,0
93,0,107,1
93,0,108,0
93,0,109,0
93,0,110,0
93,0,111,0
93,0,112,0
93,0,113,0
93,0,114,0
93,0,115,0
93,0,116,0
93,0,117,1
93,0,118,0
93,0,119,0
93,0,120,0
93,0,121,0
93,0,122,0
93,0,123,0
93,0,124,0
93,0,125,0
93,0,126,0
93,0,127,1
93,0,128,0
93,0,129,0
93,0,130,0
93,0,131,0
93,0,132,0
93,0,133,0
93,0,134,0
93,0,135,0
93,0,136,0
93,0,137,1
93,0,138,0
93,0,139,0
93,0,140,0
93,0,141,0
93,0,142,0
93,0,143,0
93,0,144,0
93,0,145,0
93,0,146,0
93,0,147,1
93,0,148,0
93,0,149,0
93,0,150,0
93,0,151,0
93,0,152,0
93,0,153,0
93,0,154,0
93,0,155,0
93,0,156,0
93,0,157,1
93,0,158,0
93,0,159,0
93,0,160,0
93,0,161,0
93,0,162,0
93,0,163,0
93,0,164,0
93,0,165,0
93,0,166,0
93,0,167,1
93,0,168,0
93,0,169,0
93,0,170,0
93,0,171,0
93,0,172,0
93,0,173,0
93,0,174,0
93,0,175,0
93,0,176,0
93,0,177,1
93,0,178,0
93,0,179,0
93,0,180,0
93,0,181,0
93,0,182,0
93,0,183,0
93,0,184,0
93,0,185,0
93,0,186,0
93,0,187,1
93,0,188,1
93,0,189,1
93,0,190,0
93,0,191,0
93,0,192,0
93,0,193,0
93,0,194,0
93,0,195,0
93,0,196,0
93,0,197,1
93,0,198,1
93,0,199,0
93,0,200,0
93,0,201,0
93,0,202,0
93,0,203,0
93,0,204,0
93,0,205,0
93,0,206,0
93,0,207,1
93,0,208,1
93,0,209,0
93,0,210,0
93,0,211,0
93,0,212,0
93,0,213,0
93,0,214,0
93,0,215,0
93,0,216,0
93,0,217,1
93,0,218,1
93,0,219,1
93,0,220,0
93,0,221,0
93,0,222,0
93,0,223,0
93,0,224,0
93,0,225,0
93,0,226,0
93,0,227,1
93,0,228,1
93,0,229,0
93,0,230,0
93,0,231,0
93,0,232,0
93,0,233,0
93,0,234,0
93,0,235,0
93,0,236,0
93,0,237,1
93,0,238,1
93,0,239,0
93,0,240,0
93,0,241,0
93,0,242,0
93,0,243,0
93,0,244,0
93,0,245,0
93,0,246,0
93,0,247,1
93,0,248,0
93,0,249,0
93,0,250,0
93,0,251,0
93,0,252,0
93,0,253,0
93,0,254,0
93,0,255,0
93,0,256,0
93,0,257,1
93,0,258,1
93,0,259,0
93,0,260,0
93,0,261,0
93,0,262,0
93,0,263,0
93,0,264,0
93,0,265,0
93,0,266,0
93,0,267,1
93,0,268,1
93,0,269,1
93,0,270,0
93,0,271,0
93,0,272,0
93,0,273,0
93,0,274,0
93,0,275,0
93,0,276,0
93,0,277,1
93,0,278,0
93,0,279,0
93,0,280,0
93,0,281,0
93,0,282,0
93,0,283,0
93,0,284,0
93,0,285,0
93,0,286,0
93,0,287,1
93,0,288,0
93,0,289,0
93,0,290,0
93,0,291,0
93,0,292,0
93,0,293,0
93,0,294,0
93,0,295,0
93,0,296,0
93,0,297,1
93,0,298,0
93,0,299,0
93,0,300,0
93,0,301,0
93,0,302,0
93,0,303,0
93,0,304,0
93,0,305,0
93,0,306,0
93,0,307,1
93,0,308,0
93,0,309,0
93,0,310,0
93,0,311,0
93,0,312,0
93,0,313,0
93,0,314,0
93,0,315,0
93,0,316,0
93,0,317,1
93,0,318,0
93,0,319,0
93,0,320,0
93,0,321,0
93,0,322,0
93,0,323,0
93,0,324,0
93,0,325,0
93,0,326,0
93,0,327,1
93,0,328,1
93,0,329,0
93,0,330,0
93,0,331,0
93,0,332,0
93,0,333,0
93,0,334,0
93,0,335,0
93,0,336,0
93,0,337,1
93,0,338,1
93,0,339,0
93,0,340,0
93,0,341,0
93,0,342,0
93,0,343,0
93,0,344,0
93,0,345,0
93,0,346,0
93,0,347,1
93,0,348,1
93,0,349,0
93,0,350,0
93,0,351,0
93,0,352,0
93,0,353,0
93,0,354,0
93,0,355,0
93,0,356,0
93,0,357,1
93,0,358,0
93,0,359,0
93,0,360,0
93,0,361,0
93,0,362,0
93,0,363,0
93,0,364,0
93,0,365,0
93,0,366,0
93,0,367,1
93,0,368,0
93,0,369,0
