id,run,step,nb_data
31,0,0,0
31,0,1,0
31,0,2,1
31,0,3,0
31,0,4,0
31,0,5,0
31,0,6,0
31,0,7,0
31,0,8,0
31,0,9,1
31,0,10,1
31,0,11,0
31,0,12,0
31,0,13,0
31,0,14,0
31,0,15,0
31,0,16,0
31,0,17,0
31,0,18,0
31,0,19,1
31,0,20,0
31,0,21,0
31,0,22,0
31,0,23,0
31,0,24,0
31,0,25,0
31,0,26,0
31,0,27,0
31,0,28,0
31,0,29,1
31,0,30,0
31,0,31,0
31,0,32,0
31,0,33,0
31,0,34,0
31,0,35,0
31,0,36,0
31,0,37,0
31,0,38,0
31,0,39,1
31,0,40,0
31,0,41,0
31,0,42,0
31,0,43,0
31,0,44,0
31,0,45,0
31,0,46,0
31,0,47,0
31,0,48,0
31,0,49,1
31,0,50,0
31,0,51,0
31,0,52,0
31,0,53,0
31,0,54,0
31,0,55,0
31,0,56,0
31,0,57,0
31,0,58,0
31,0,59,1
31,0,60,0
31,0,61,0
31,0,62,0
31,0,63,0
31,0,64,0
31,0,65,0
31,0,66,0
31,0,67,0
31,0,68,0
31,0,69,1
31,0,70,0
31,0,71,0
31,0,72,0
31,0,73,0
31,0,74,0
31,0,75,0
31,0,76,0
31,0,77,0
31,0,78,0
31,0,79,1
31,0,80,0
31,0,81,0
31,0,82,0
31,0,83,0
31,0,84,0
31,0,85,0
31,0,86,0
31,0,87,0
31,0,88,0
31,0,89,1
31,0,90,0
31,0,91,0
31,0,92,0
31,0,93,0
31,0,94,0
31,0,95,0
31,0,96,0
31,0,97,0
31,0,98,0
31,0,99,1
31,0,100,1
31,0,101,3
31,0,102,4
31,0,103,5
31,0,104,5
31,0,105,4
31,0,106,4
31,0,107,3
31,0,108,2
31,0,109,2
31,0,110,1
31,0,111,0
31,0,112,0
31,0,113,0
31,0,114,0
31,0,115,0
31,0,116,0
31,0,117,0
31,0,118,0
31,0,119,1
31,0,120,0
31,0,121,0
31,0,122,0
31,0,123,0
31,0,124,0
31,0,125,0
31,0,126,0
31,0,127,0
31,0,128,0
31,0,129,1
31,0,130,0
31,0,131,0
31,0,132,0
31,0,133,0
31,0,134,0
31,0,135,0
