id,run,step,nb_data
46,0,0,0
46,0,1,0
46,0,2,0
46,0,3,0
46,0,4,1
46,0,5,0
46,0,6,0
46,0,7,0
46,0,8,0
46,0,9,0
46,0,10,0
46,0,11,0
46,0,12,0
46,0,13,0
46,0,14,1
46,0,15,1
46,0,16,1
46,0,17,3
46,0,18,3
46,0,19,4
46,0,20,2
46,0,21,2
46,0,22,1
46,0,23,0
46,0,24,1
46,0,25,0
46,0,26,0
46,0,27,0
46,0,28,0
46,0,29,0
46,0,30,0
46,0,31,0
46,0,32,0
46,0,33,0
46,0,34,1
46,0,35,0
46,0,36,0
46,0,37,0
46,0,38,0
46,0,39,0
46,0,40,0
46,0,41,0
46,0,42,0
46,0,43,0
46,0,44,1
46,0,45,0
46,0,46,0
46,0,47,0
46,0,48,0
46,0,49,0
46,0,50,0
46,0,51,0
46,0,52,0
46,0,53,0
46,0,54,1
46,0,55,0
46,0,56,0
46,0,57,0
46,0,58,0
46,0,59,0
46,0,60,0
46,0,61,0
46,0,62,0
46,0,63,0
46,0,64,1
46,0,65,0
46,0,66,0
46,0,67,0
46,0,68,0
46,0,69,0
46,0,70,0
46,0,71,0
46,0,72,0
46,0,73,0
46,0,74,1
46,0,75,0
46,0,76,0
46,0,77,0
46,0,78,0
46,0,79,0
46,0,80,0
46,0,81,0
46,0,82,0
46,0,83,0
46,0,84,1
46,0,85,0
46,0,86,0
46,0,87,0
46,0,88,0
46,0,89,0
46,0,90,0
46,0,91,0
46,0,92,0
46,0,93,0
46,0,94,1
46,0,95,0
46,0,96,0
46,0,97,0
46,0,98,0
46,0,99,0
46,0,100,0
46,0,101,0
46,0,102,0
46,0,103,0
46,0,104,1
46,0,105,1
46,0,106,0
46,0,107,0
46,0,108,0
46,0,109,0
46,0,110,0
46,0,111,0
46,0,112,0
46,0,113,0
46,0,114,1
46,0,115,0
46,0,116,0
46,0,117,0
46,0,118,0
46,0,119,0
46,0,120,0
46,0,121,0
46,0,122,0
46,0,123,0
46,0,124,1
46,0,125,0
46,0,126,0
46,0,127,0
46,0,128,0
46,0,129,0
46,0,130,0
46,0,131,0
46,0,132,0
46,0,133,0
46,0,134,1
46,0,135,0
46,0,136,0
46,0,137,0
46,0,138,0
46,0,139,0
46,0,140,0
46,0,141,0
46,0,142,0
46,0,143,0
46,0,144,1
46,0,145,0
46,0,146,0
46,0,147,0
46,0,148,0
46,0,149,0
46,0,150,0
46,0,151,0
46,0,152,0
46,0,153,0
46,0,154,2
46,0,155,1
46,0,156,1
46,0,157,1
46,0,158,1
46,0,159,0
46,0,160,0
46,0,161,0
46,0,162,0
46,0,163,0
46,0,164,2
46,0,165,2
46,0,166,1
46,0,167,1
46,0,168,1
46,0,169,1
46,0,170,1
46,0,171,0
46,0,172,0
46,0,173,0
46,0,174,1
46,0,175,1
46,0,176,0
46,0,177,0
46,0,178,0
46,0,179,0
46,0,180,0
46,0,181,0
46,0,182,0
46,0,183,0
46,0,184,1
46,0,185,0
46,0,186,0
46,0,187,0
46,0,188,0
46,0,189,0
46,0,190,0
46,0,191,0
46,0,192,0
46,0,193,0
46,0,194,1
46,0,195,0
46,0,196,0
46,0,197,0
46,0,198,0
46,0,199,0
46,0,200,0
46,0,201,0
46,0,202,0
46,0,203,0
46,0,204,1
46,0,205,0
46,0,206,0
46,0,207,0
46,0,208,0
46,0,209,0
46,0,210,0
46,0,211,0
46,0,212,0
46,0,213,0
46,0,214,1
46,0,215,0
46,0,216,0
46,0,217,0
46,0,218,0
46,0,219,0
46,0,220,0
46,0,221,0
46,0,222,0
46,0,223,0
46,0,224,1
46,0,225,1
46,0,226,0
46,0,227,1
46,0,228,1
46,0,229,2
46,0,230,2
46,0,231,0
46,0,232,0
46,0,233,0
46,0,234,1
46,0,235,0
46,0,236,0
46,0,237,1
46,0,238,0
46,0,239,0
46,0,240,0
46,0,241,0
46,0,242,0
46,0,243,0
46,0,244,1
46,0,245,1
46,0,246,1
46,0,247,0
46,0,248,0
46,0,249,0
46,0,250,0
46,0,251,0
46,0,252,0
46,0,253,0
46,0,254,1
46,0,255,0
46,0,256,0
46,0,257,0
46,0,258,0
46,0,259,0
46,0,260,0
46,0,261,0
46,0,262,0
46,0,263,0
46,0,264,1
46,0,265,0
46,0,266,0
46,0,267,0
46,0,268,0
46,0,269,0
46,0,270,0
46,0,271,0
46,0,272,0
46,0,273,0
46,0,274,1
46,0,275,0
46,0,276,0
46,0,277,1
46,0,278,2
46,0,279,2
46,0,280,1
46,0,281,0
46,0,282,0
46,0,283,0
46,0,284,1
46,0,285,1
46,0,286,0
46,0,287,0
46,0,288,0
46,0,289,0
46,0,290,0
46,0,291,0
46,0,292,0
46,0,293,0
46,0,294,1
46,0,295,1
46,0,296,0
46,0,297,0
46,0,298,0
46,0,299,0
46,0,300,0
46,0,301,0
46,0,302,0
46,0,303,0
46,0,304,1
46,0,305,0
46,0,306,1
46,0,307,2
46,0,308,1
46,0,309,0
46,0,310,0
46,0,311,0
46,0,312,0
46,0,313,0
46,0,314,1
46,0,315,0
46,0,316,0
46,0,317,0
46,0,318,0
46,0,319,0
46,0,320,0
46,0,321,0
46,0,322,0
46,0,323,0
46,0,324,1
46,0,325,0
46,0,326,0
46,0,327,0
46,0,328,0
46,0,329,0
46,0,330,0
46,0,331,0
46,0,332,0
46,0,333,0
46,0,334,1
46,0,335,0
46,0,336,0
46,0,337,0
46,0,338,0
46,0,339,0
46,0,340,0
46,0,341,0
46,0,342,0
46,0,343,0
46,0,344,1
46,0,345,0
46,0,346,0
46,0,347,0
46,0,348,0
46,0,349,0
46,0,350,0
46,0,351,0
46,0,352,0
46,0,353,0
46,0,354,1
46,0,355,0
46,0,356,0
46,0,357,0
46,0,358,0
46,0,359,0
46,0,360,0
46,0,361,0
46,0,362,0
46,0,363,0
46,0,364,1
46,0,365,0
46,0,366,0
46,0,367,0
46,0,368,0
46,0,369,0
46,0,370,0
46,0,371,0
46,0,372,0
46,0,373,0
46,0,374,1
46,0,375,0
46,0,376,1
46,0,377,1
46,0,378,0
46,0,379,0
46,0,380,0
46,0,381,0
46,0,382,0
