id,run,step,nb_created_data,nb_lost_data
58,0,0,0,0
58,0,1,0,0
58,0,2,1,0
58,0,3,1,0
58,0,4,1,0
58,0,5,1,0
58,0,6,1,0
58,0,7,1,0
58,0,8,1,0
58,0,9,1,0
58,0,10,1,0
58,0,11,1,0
58,0,12,2,0
58,0,13,2,0
58,0,14,2,0
58,0,15,2,0
58,0,16,2,0
58,0,17,2,0
58,0,18,2,0
58,0,19,2,0
58,0,20,2,0
58,0,21,2,0
58,0,22,3,0
58,0,23,3,0
58,0,24,3,0
58,0,25,3,0
58,0,26,3,0
58,0,27,3,0
58,0,28,3,0
58,0,29,3,0
58,0,30,3,0
58,0,31,3,0
58,0,32,4,0
58,0,33,4,0
58,0,34,4,0
58,0,35,4,0
58,0,36,4,0
58,0,37,4,0
58,0,38,4,0
58,0,39,4,0
58,0,40,4,0
58,0,41,4,0
58,0,42,5,0
58,0,43,5,0
58,0,44,5,0
58,0,45,5,0
58,0,46,5,0
58,0,47,5,0
58,0,48,5,0
58,0,49,5,0
58,0,50,5,0
58,0,51,5,0
58,0,52,6,0
58,0,53,6,0
58,0,54,6,0
58,0,55,6,0
58,0,56,6,0
58,0,57,6,0
58,0,58,6,0
58,0,59,6,0
58,0,60,6,0
58,0,61,6,0
58,0,62,7,0
58,0,63,7,0
58,0,64,7,0
58,0,65,7,0
58,0,66,7,0
58,0,67,7,0
58,0,68,7,0
58,0,69,7,0
58,0,70,7,0
58,0,71,7,0
58,0,72,8,0
58,0,73,8,0
58,0,74,8,0
58,0,75,8,0
58,0,76,8,0
58,0,77,8,0
58,0,78,8,0
58,0,79,8,0
58,0,80,8,0
58,0,81,8,0
58,0,82,9,0
58,0,83,9,0
58,0,84,9,0
58,0,85,9,0
58,0,86,9,0
58,0,87,9,0
58,0,88,9,0
58,0,89,9,0
58,0,90,9,0
58,0,91,9,0
58,0,92,10,0
58,0,93,10,0
58,0,94,10,0
58,0,95,10,0
58,0,96,10,0
58,0,97,10,0
58,0,98,10,0
58,0,99,10,0
58,0,100,10,0
58,0,101,10,0
58,0,102,11,0
58,0,103,11,0
58,0,104,11,0
58,0,105,11,0
58,0,106,11,0
58,0,107,11,0
58,0,108,11,0
58,0,109,11,0
58,0,110,11,0
58,0,111,11,0
58,0,112,12,0
58,0,113,12,0
58,0,114,12,0
58,0,115,12,0
58,0,116,12,0
58,0,117,12,0
58,0,118,12,0
58,0,119,12,0
58,0,120,12,0
58,0,121,12,0
58,0,122,13,0
58,0,123,13,0
58,0,124,13,0
58,0,125,13,0
58,0,126,13,0
58,0,127,13,0
58,0,128,13,0
58,0,129,13,0
58,0,130,13,0
58,0,131,13,0
58,0,132,14,0
58,0,133,14,0
58,0,134,14,0
58,0,135,14,0
58,0,136,14,0
58,0,137,14,0
58,0,138,14,0
58,0,139,14,0
58,0,140,14,0
58,0,141,14,0
58,0,142,15,0
58,0,143,15,1
58,0,144,15,1
58,0,145,15,2
58,0,146,15,3
58,0,147,15,4
58,0,148,15,4
58,0,149,15,4
58,0,150,15,4
58,0,151,15,4
58,0,152,16,4
58,0,153,16,4
58,0,154,16,6
58,0,155,16,8
58,0,156,16,12
58,0,157,16,12
58,0,158,16,13
58,0,159,16,13
58,0,160,16,13
58,0,161,16,13
58,0,162,17,13
58,0,163,17,14
58,0,164,17,14
58,0,165,17,16
58,0,166,17,19
58,0,167,17,20
58,0,168,17,22
58,0,169,17,22
58,0,170,17,22
58,0,171,17,22
58,0,172,18,22
58,0,173,18,22
58,0,174,18,24
58,0,175,18,27
58,0,176,18,32
58,0,177,18,33
58,0,178,18,33
58,0,179,18,33
58,0,180,18,33
58,0,181,18,33
58,0,182,19,33
58,0,183,19,34
58,0,184,19,35
58,0,185,19,37
58,0,186,19,38
58,0,187,19,38
58,0,188,19,38
58,0,189,19,38
58,0,190,19,38
58,0,191,19,38
58,0,192,20,38
58,0,193,20,39
58,0,194,20,40
58,0,195,20,42
58,0,196,20,42
58,0,197,20,42
58,0,198,20,42
58,0,199,20,42
58,0,200,20,42
58,0,201,20,42
58,0,202,21,42
58,0,203,21,42
58,0,204,21,42
58,0,205,21,42
58,0,206,21,43
58,0,207,21,44
58,0,208,21,44
58,0,209,21,47
58,0,210,21,48
58,0,211,21,49
58,0,212,22,49
58,0,213,22,49
58,0,214,22,49
58,0,215,22,50
58,0,216,22,51
58,0,217,22,51
58,0,218,22,51
58,0,219,22,51
58,0,220,22,51
58,0,221,22,51
58,0,222,23,51
58,0,223,23,51
58,0,224,23,52
58,0,225,23,52
58,0,226,23,52
58,0,227,23,54
58,0,228,23,54
58,0,229,23,54
58,0,230,23,55
58,0,231,23,55
58,0,232,24,55
58,0,233,24,55
58,0,234,24,55
58,0,235,24,56
58,0,236,24,58
58,0,237,24,58
58,0,238,24,58
58,0,239,24,58
58,0,240,24,58
58,0,241,24,58
58,0,242,25,58
58,0,243,25,58
58,0,244,25,58
58,0,245,25,59
58,0,246,25,59
58,0,247,25,59
58,0,248,25,59
58,0,249,25,59
58,0,250,25,59
58,0,251,25,59
58,0,252,26,59
58,0,253,26,59
58,0,254,26,60
58,0,255,26,61
58,0,256,26,64
58,0,257,26,65
58,0,258,26,67
58,0,259,26,67
58,0,260,26,67
58,0,261,26,67
58,0,262,27,67
58,0,263,27,67
58,0,264,27,67
58,0,265,27,71
58,0,266,27,72
58,0,267,27,72
58,0,268,27,75
58,0,269,27,76
58,0,270,27,76
58,0,271,27,76
58,0,272,28,76
58,0,273,28,77
58,0,274,28,77
58,0,275,28,79
58,0,276,28,80
58,0,277,28,80
58,0,278,28,80
58,0,279,28,81
58,0,280,28,81
58,0,281,28,81
58,0,282,29,81
58,0,283,29,81
58,0,284,29,81
58,0,285,29,82
58,0,286,29,84
58,0,287,29,86
58,0,288,29,86
58,0,289,29,86
58,0,290,29,86
58,0,291,29,86
58,0,292,30,86
58,0,293,30,86
58,0,294,30,87
58,0,295,30,88
58,0,296,30,89
58,0,297,30,90
58,0,298,30,90
58,0,299,30,91
