id,run,step,nb_data
77,0,0,0
77,0,1,0
77,0,2,0
77,0,3,1
77,0,4,0
77,0,5,0
77,0,6,1
77,0,7,0
77,0,8,0
77,0,9,0
77,0,10,0
77,0,11,5
77,0,12,7
77,0,13,7
77,0,14,4
77,0,15,2
77,0,16,1
77,0,17,0
77,0,18,0
77,0,19,0
77,0,20,0
77,0,21,0
77,0,22,0
77,0,23,1
77,0,24,2
77,0,25,2
77,0,26,2
77,0,27,1
77,0,28,1
77,0,29,1
77,0,30,0
77,0,31,0
77,0,32,0
77,0,33,1
77,0,34,1
77,0,35,0
77,0,36,0
77,0,37,0
77,0,38,0
77,0,39,0
77,0,40,0
77,0,41,0
77,0,42,0
77,0,43,1
77,0,44,0
77,0,45,0
77,0,46,0
77,0,47,0
77,0,48,0
77,0,49,0
77,0,50,0
77,0,51,0
77,0,52,0
77,0,53,1
77,0,54,1
77,0,55,1
77,0,56,0
77,0,57,0
77,0,58,0
77,0,59,0
77,0,60,0
77,0,61,0
77,0,62,0
77,0,63,1
77,0,64,1
77,0,65,1
77,0,66,0
77,0,67,0
77,0,68,0
77,0,69,0
77,0,70,0
77,0,71,0
77,0,72,0
77,0,73,1
77,0,74,1
77,0,75,1
77,0,76,1
77,0,77,0
77,0,78,0
77,0,79,0
77,0,80,0
77,0,81,0
77,0,82,0
77,0,83,1
77,0,84,0
77,0,85,0
77,0,86,0
77,0,87,0
77,0,88,0
77,0,89,0
77,0,90,0
77,0,91,0
77,0,92,0
77,0,93,1
77,0,94,0
77,0,95,0
77,0,96,0
77,0,97,0
77,0,98,0
77,0,99,0
77,0,100,0
77,0,101,0
77,0,102,0
77,0,103,1
77,0,104,0
77,0,105,0
77,0,106,0
77,0,107,0
77,0,108,0
77,0,109,0
77,0,110,0
77,0,111,0
77,0,112,0
77,0,113,1
77,0,114,0
77,0,115,0
77,0,116,0
77,0,117,0
77,0,118,0
77,0,119,0
77,0,120,0
77,0,121,0
77,0,122,0
77,0,123,1
77,0,124,0
77,0,125,0
77,0,126,0
77,0,127,0
77,0,128,0
77,0,129,0
77,0,130,0
77,0,131,0
77,0,132,0
77,0,133,1
77,0,134,0
77,0,135,0
77,0,136,0
77,0,137,0
77,0,138,0
77,0,139,0
77,0,140,0
77,0,141,0
77,0,142,0
77,0,143,1
77,0,144,1
77,0,145,1
77,0,146,1
77,0,147,0
77,0,148,0
77,0,149,0
77,0,150,0
77,0,151,0
77,0,152,0
77,0,153,1
77,0,154,0
77,0,155,0
77,0,156,0
77,0,157,0
77,0,158,0
77,0,159,0
77,0,160,0
77,0,161,0
77,0,162,0
77,0,163,1
77,0,164,0
77,0,165,0
77,0,166,0
77,0,167,0
77,0,168,0
77,0,169,0
77,0,170,0
77,0,171,0
77,0,172,0
77,0,173,1
77,0,174,0
77,0,175,0
77,0,176,0
77,0,177,0
77,0,178,0
77,0,179,0
77,0,180,0
77,0,181,0
77,0,182,0
77,0,183,1
77,0,184,0
77,0,185,0
77,0,186,0
77,0,187,0
77,0,188,0
77,0,189,0
77,0,190,0
77,0,191,0
77,0,192,0
77,0,193,2
77,0,194,2
77,0,195,1
77,0,196,1
77,0,197,0
77,0,198,0
77,0,199,0
77,0,200,0
77,0,201,0
77,0,202,0
77,0,203,2
77,0,204,1
77,0,205,1
77,0,206,1
77,0,207,1
77,0,208,0
77,0,209,0
77,0,210,0
77,0,211,0
77,0,212,0
77,0,213,1
77,0,214,1
77,0,215,1
77,0,216,1
77,0,217,0
77,0,218,0
77,0,219,0
77,0,220,0
77,0,221,0
77,0,222,0
77,0,223,1
77,0,224,0
77,0,225,0
77,0,226,0
77,0,227,0
77,0,228,0
77,0,229,0
77,0,230,0
77,0,231,0
77,0,232,0
77,0,233,1
77,0,234,0
77,0,235,0
77,0,236,0
77,0,237,0
77,0,238,0
77,0,239,0
77,0,240,0
77,0,241,0
77,0,242,0
77,0,243,1
77,0,244,0
77,0,245,0
77,0,246,0
77,0,247,0
77,0,248,0
77,0,249,0
77,0,250,0
77,0,251,0
77,0,252,0
77,0,253,1
77,0,254,0
77,0,255,0
77,0,256,0
77,0,257,0
77,0,258,0
77,0,259,0
77,0,260,0
77,0,261,0
77,0,262,0
77,0,263,1
77,0,264,0
77,0,265,0
77,0,266,0
77,0,267,0
77,0,268,0
77,0,269,0
77,0,270,0
77,0,271,0
77,0,272,0
77,0,273,1
77,0,274,0
77,0,275,0
77,0,276,0
77,0,277,0
77,0,278,0
77,0,279,0
77,0,280,0
77,0,281,0
77,0,282,0
77,0,283,1
77,0,284,0
77,0,285,0
77,0,286,0
77,0,287,0
77,0,288,0
77,0,289,0
77,0,290,0
77,0,291,0
77,0,292,0
77,0,293,1
77,0,294,0
77,0,295,0
77,0,296,0
77,0,297,0
77,0,298,0
77,0,299,0
77,0,300,0
77,0,301,0
77,0,302,0
77,0,303,1
77,0,304,0
77,0,305,0
77,0,306,0
77,0,307,0
77,0,308,0
77,0,309,0
77,0,310,0
77,0,311,0
77,0,312,0
77,0,313,1
77,0,314,0
77,0,315,0
77,0,316,0
77,0,317,0
77,0,318,0
77,0,319,0
77,0,320,0
77,0,321,0
77,0,322,0
77,0,323,1
77,0,324,0
77,0,325,0
77,0,326,0
77,0,327,0
77,0,328,0
77,0,329,0
77,0,330,0
77,0,331,0
77,0,332,0
77,0,333,1
77,0,334,0
77,0,335,0
77,0,336,0
77,0,337,0
77,0,338,0
77,0,339,0
77,0,340,0
77,0,341,0
77,0,342,0
77,0,343,1
77,0,344,0
77,0,345,0
77,0,346,0
77,0,347,0
77,0,348,0
77,0,349,0
77,0,350,0
77,0,351,0
77,0,352,0
77,0,353,1
77,0,354,0
77,0,355,0
77,0,356,0
77,0,357,0
77,0,358,0
77,0,359,0
77,0,360,0
77,0,361,0
77,0,362,0
77,0,363,1
77,0,364,0
77,0,365,0
77,0,366,0
77,0,367,0
77,0,368,0
77,0,369,0
77,0,370,0
77,0,371,0
77,0,372,0
77,0,373,1
77,0,374,0
77,0,375,0
77,0,376,0
77,0,377,0
77,0,378,0
77,0,379,0
77,0,380,0
77,0,381,0
77,0,382,0
77,0,383,1
77,0,384,0
77,0,385,1
77,0,386,1
77,0,387,0
77,0,388,0
77,0,389,0
77,0,390,0
77,0,391,0
77,0,392,0
77,0,393,1
77,0,394,1
77,0,395,1
77,0,396,0
77,0,397,0
77,0,398,0
77,0,399,0
77,0,400,0
77,0,401,0
77,0,402,0
77,0,403,1
77,0,404,1
77,0,405,1
77,0,406,0
77,0,407,0
77,0,408,0
77,0,409,0
77,0,410,0
77,0,411,0
77,0,412,0
77,0,413,1
77,0,414,1
77,0,415,1
77,0,416,0
77,0,417,0
77,0,418,0
77,0,419,0
77,0,420,0
77,0,421,0
77,0,422,0
77,0,423,1
77,0,424,0
77,0,425,0
77,0,426,0
77,0,427,0
77,0,428,0
77,0,429,0
77,0,430,0
77,0,431,0
77,0,432,0
77,0,433,1
77,0,434,0
77,0,435,0
77,0,436,0
77,0,437,0
77,0,438,0
77,0,439,0
77,0,440,0
77,0,441,0
77,0,442,0
77,0,443,1
77,0,444,0
77,0,445,0
77,0,446,0
77,0,447,0
77,0,448,0
77,0,449,0
77,0,450,0
77,0,451,0
77,0,452,0
77,0,453,1
77,0,454,0
77,0,455,0
77,0,456,0
77,0,457,0
77,0,458,0
77,0,459,0
77,0,460,0
77,0,461,0
77,0,462,0
77,0,463,1
77,0,464,0
77,0,465,0
77,0,466,0
77,0,467,0
77,0,468,0
77,0,469,0
77,0,470,0
77,0,471,0
77,0,472,0
77,0,473,1
77,0,474,0
77,0,475,0
77,0,476,0
77,0,477,0
77,0,478,0
77,0,479,0
77,0,480,0
77,0,481,0
77,0,482,0
77,0,483,1
77,0,484,0
77,0,485,0
77,0,486,0
77,0,487,0
77,0,488,0
77,0,489,0
77,0,490,0
77,0,491,0
77,0,492,0
77,0,493,1
77,0,494,0
77,0,495,0
77,0,496,0
77,0,497,0
77,0,498,0
77,0,499,0
77,1,0,0
77,1,1,0
77,1,2,0
77,1,3,1
77,1,4,0
77,1,5,0
77,1,6,1
77,1,7,0
77,1,8,0
77,1,9,1
77,1,10,1
77,1,11,5
77,1,12,6
77,1,13,6
77,1,14,5
77,1,15,3
77,1,16,1
77,1,17,0
77,1,18,0
77,1,19,0
77,1,20,0
77,1,21,0
77,1,22,0
77,1,23,1
77,1,24,1
77,1,25,1
77,1,26,0
77,1,27,0
77,1,28,0
77,1,29,0
77,1,30,0
77,1,31,0
77,1,32,0
77,1,33,1
77,1,34,0
77,1,35,0
77,1,36,0
77,1,37,0
77,1,38,0
77,1,39,0
77,1,40,0
77,1,41,0
77,1,42,0
77,1,43,1
77,1,44,1
77,1,45,1
77,1,46,0
77,1,47,0
77,1,48,0
77,1,49,0
77,1,50,0
77,1,51,0
77,1,52,0
77,1,53,1
77,1,54,0
77,1,55,0
77,1,56,0
77,1,57,0
77,1,58,0
77,1,59,0
77,1,60,0
77,1,61,0
77,1,62,0
77,1,63,1
77,1,64,1
77,1,65,0
77,1,66,0
77,1,67,0
77,1,68,0
77,1,69,0
77,1,70,0
77,1,71,0
77,1,72,0
77,1,73,2
77,1,74,2
77,1,75,2
77,1,76,1
77,1,77,0
77,1,78,0
77,1,79,0
77,1,80,0
77,1,81,0
77,1,82,0
77,1,83,1
77,1,84,1
77,1,85,1
77,1,86,0
77,1,87,0
77,1,88,0
77,1,89,0
77,1,90,0
77,1,91,0
77,1,92,0
77,1,93,1
77,1,94,1
77,1,95,1
77,1,96,0
77,1,97,0
77,1,98,0
77,1,99,0
77,1,100,0
77,1,101,0
77,1,102,0
77,1,103,1
77,1,104,0
77,1,105,0
77,1,106,0
77,1,107,0
77,1,108,0
77,1,109,0
77,1,110,0
77,1,111,0
77,1,112,0
77,1,113,1
77,1,114,0
77,1,115,0
77,1,116,0
77,1,117,0
77,1,118,0
77,1,119,0
77,1,120,0
77,1,121,0
77,1,122,0
77,1,123,1
77,1,124,0
77,1,125,0
77,1,126,0
77,1,127,0
77,1,128,0
77,1,129,0
77,1,130,0
77,1,131,0
77,1,132,0
77,1,133,1
77,1,134,0
77,1,135,0
77,1,136,0
77,1,137,0
77,1,138,0
77,1,139,0
77,1,140,0
77,1,141,0
77,1,142,0
77,1,143,1
77,1,144,0
77,1,145,0
77,1,146,0
77,1,147,0
77,1,148,0
77,1,149,0
77,1,150,0
77,1,151,0
77,1,152,0
77,1,153,1
77,1,154,0
77,1,155,0
77,1,156,1
77,1,157,0
77,1,158,0
77,1,159,0
77,1,160,0
77,1,161,0
77,1,162,0
77,1,163,1
77,1,164,2
77,1,165,1
77,1,166,1
77,1,167,0
77,1,168,0
77,1,169,0
77,1,170,0
77,1,171,0
77,1,172,0
77,1,173,1
77,1,174,0
77,1,175,0
77,1,176,0
77,1,177,0
77,1,178,0
77,1,179,0
77,1,180,0
77,1,181,0
77,1,182,0
77,1,183,1
77,1,184,0
77,1,185,0
77,1,186,0
77,1,187,0
77,1,188,0
77,1,189,0
77,1,190,0
77,1,191,0
77,1,192,0
77,1,193,1
77,1,194,0
77,1,195,0
77,1,196,0
77,1,197,0
77,1,198,0
77,1,199,0
77,1,200,0
77,1,201,0
77,1,202,0
77,1,203,1
77,1,204,0
77,1,205,0
77,1,206,0
77,1,207,0
77,1,208,0
77,1,209,0
77,1,210,0
77,1,211,0
77,1,212,0
77,1,213,1
77,1,214,0
77,1,215,0
77,1,216,0
77,1,217,0
77,1,218,0
77,1,219,0
77,1,220,0
77,1,221,0
77,1,222,0
77,1,223,1
77,1,224,0
77,1,225,0
77,1,226,0
77,1,227,0
77,1,228,0
77,1,229,0
77,1,230,0
77,1,231,0
77,1,232,0
77,1,233,1
77,1,234,0
77,1,235,0
77,1,236,0
77,1,237,0
77,1,238,0
77,1,239,0
77,1,240,0
77,1,241,0
77,1,242,0
77,1,243,1
77,1,244,0
77,1,245,0
77,1,246,0
77,1,247,0
77,1,248,0
77,1,249,0
77,1,250,0
77,1,251,0
77,1,252,0
77,1,253,1
77,1,254,0
77,1,255,0
77,1,256,0
77,1,257,0
77,1,258,0
77,1,259,0
77,1,260,0
77,1,261,0
77,1,262,0
77,1,263,1
77,1,264,0
77,1,265,0
77,1,266,0
77,1,267,0
77,1,268,0
77,1,269,0
77,1,270,0
77,1,271,0
77,1,272,0
77,1,273,1
77,1,274,0
77,1,275,0
77,1,276,0
77,1,277,0
77,1,278,0
77,1,279,0
77,1,280,0
77,1,281,0
77,1,282,0
77,1,283,1
77,1,284,0
77,1,285,0
77,1,286,0
77,1,287,0
77,1,288,0
77,1,289,0
77,1,290,0
77,1,291,0
77,1,292,0
77,1,293,1
77,1,294,0
77,1,295,0
77,1,296,0
77,1,297,0
77,1,298,0
77,1,299,0
77,1,300,0
77,1,301,0
77,1,302,0
77,1,303,1
77,1,304,0
77,1,305,0
77,1,306,0
77,1,307,0
77,1,308,0
77,1,309,0
77,1,310,0
77,1,311,0
77,1,312,0
77,1,313,1
77,1,314,0
77,1,315,0
77,1,316,0
77,1,317,0
77,1,318,0
77,1,319,0
77,1,320,0
77,1,321,0
77,1,322,0
77,1,323,1
77,1,324,0
77,1,325,0
77,1,326,0
77,1,327,0
77,1,328,0
77,1,329,0
77,1,330,0
77,1,331,0
77,1,332,0
77,1,333,1
77,1,334,0
77,1,335,0
77,1,336,0
77,1,337,0
77,1,338,0
77,1,339,0
77,1,340,0
77,1,341,0
77,1,342,0
77,1,343,1
77,1,344,0
77,1,345,0
77,1,346,0
77,1,347,0
77,1,348,0
77,1,349,0
77,1,350,0
77,1,351,0
77,1,352,0
77,1,353,1
77,1,354,1
77,1,355,1
77,1,356,1
77,1,357,1
77,1,358,0
77,1,359,0
77,1,360,0
77,1,361,0
77,1,362,0
77,1,363,2
77,1,364,1
77,1,365,0
77,1,366,0
77,1,367,0
77,1,368,0
77,1,369,0
77,1,370,0
77,1,371,0
77,1,372,0
77,1,373,2
77,1,374,2
77,1,375,1
77,1,376,1
77,1,377,0
77,1,378,0
77,1,379,0
77,1,380,0
77,1,381,0
77,1,382,0
77,1,383,2
77,1,384,1
77,1,385,1
77,1,386,1
77,1,387,0
77,1,388,0
77,1,389,0
77,1,390,0
77,1,391,0
77,1,392,0
77,1,393,2
77,1,394,1
77,1,395,0
77,1,396,0
77,1,397,0
77,1,398,0
77,1,399,0
77,1,400,0
77,1,401,0
77,1,402,0
77,1,403,2
77,1,404,1
77,1,405,0
77,1,406,0
77,1,407,0
77,1,408,0
77,1,409,0
77,1,410,0
77,1,411,0
77,1,412,0
77,1,413,1
77,1,414,0
77,1,415,0
77,1,416,0
77,1,417,0
77,1,418,0
77,1,419,0
77,1,420,0
77,1,421,0
77,1,422,0
77,1,423,1
77,1,424,1
77,1,425,0
77,1,426,0
77,1,427,0
77,1,428,0
77,1,429,0
77,1,430,0
77,1,431,0
77,1,432,0
77,1,433,1
77,1,434,0
77,1,435,0
77,1,436,0
77,1,437,0
77,1,438,0
