id,run,step,nb_data
66,0,0,0
66,0,1,0
66,0,2,0
66,0,3,0
66,0,4,1
66,0,5,0
66,0,6,0
66,0,7,0
66,0,8,1
66,0,9,1
66,0,10,0
66,0,11,0
66,0,12,3
66,0,13,5
66,0,14,3
66,0,15,1
66,0,16,0
66,0,17,0
66,0,18,0
66,0,19,0
66,0,20,0
66,0,21,0
66,0,22,0
66,0,23,0
66,0,24,1
66,0,25,1
66,0,26,0
66,0,27,0
66,0,28,0
66,0,29,0
66,0,30,0
66,0,31,0
66,0,32,0
66,0,33,0
66,0,34,1
66,0,35,0
66,0,36,0
66,0,37,0
66,0,38,0
66,0,39,0
66,0,40,0
66,0,41,0
66,0,42,0
66,0,43,0
66,0,44,1
66,0,45,0
66,0,46,0
66,0,47,0
66,0,48,0
66,0,49,0
66,0,50,0
66,0,51,0
66,0,52,0
66,0,53,0
66,0,54,1
66,0,55,0
66,0,56,0
66,0,57,0
66,0,58,0
66,0,59,0
66,0,60,0
66,0,61,0
66,0,62,0
66,0,63,0
66,0,64,1
66,0,65,0
66,0,66,0
66,0,67,0
66,0,68,0
66,0,69,0
66,0,70,0
66,0,71,0
66,0,72,0
66,0,73,0
66,0,74,1
66,0,75,0
66,0,76,0
66,0,77,0
66,0,78,0
66,0,79,0
66,0,80,0
66,0,81,0
66,0,82,0
66,0,83,0
66,0,84,1
66,0,85,0
66,0,86,0
66,0,87,0
66,0,88,0
66,0,89,0
66,0,90,0
66,0,91,0
66,0,92,0
66,0,93,0
66,0,94,1
66,0,95,0
66,0,96,0
66,0,97,0
66,0,98,0
66,0,99,0
66,0,100,0
66,0,101,0
66,0,102,0
66,0,103,0
66,0,104,1
66,0,105,0
66,0,106,0
66,0,107,0
66,0,108,0
66,0,109,0
66,0,110,0
66,0,111,0
66,0,112,0
66,0,113,0
66,0,114,1
66,0,115,0
66,0,116,0
66,0,117,0
66,0,118,0
66,0,119,0
66,0,120,0
66,0,121,0
66,0,122,0
66,0,123,0
66,0,124,1
66,0,125,0
66,0,126,0
66,0,127,0
66,0,128,0
66,0,129,0
66,0,130,0
66,0,131,0
66,0,132,0
66,0,133,0
66,0,134,1
66,0,135,0
66,0,136,0
66,0,137,0
66,0,138,0
66,0,139,0
66,0,140,0
66,0,141,0
66,0,142,0
66,0,143,0
66,0,144,1
66,0,145,0
66,0,146,0
66,0,147,0
66,0,148,0
66,0,149,0
66,0,150,0
