id,run,step,nb_created_data,nb_lost_data
17,0,0,0,0
17,0,1,0,0
17,0,2,0,0
17,0,3,1,0
17,0,4,1,0
17,0,5,1,0
17,0,6,1,0
17,0,7,1,0
17,0,8,1,0
17,0,9,1,0
17,0,10,1,0
17,0,11,1,0
17,0,12,1,0
17,0,13,2,0
17,0,14,2,0
17,0,15,2,0
17,0,16,2,0
17,0,17,2,0
17,0,18,2,0
17,0,19,2,0
17,0,20,2,0
17,0,21,2,0
17,0,22,2,0
17,0,23,3,0
17,0,24,3,0
17,0,25,3,0
17,0,26,3,0
17,0,27,3,0
17,0,28,3,0
17,0,29,3,0
17,0,30,3,0
17,0,31,3,0
17,0,32,3,0
17,0,33,4,0
17,0,34,4,0
17,0,35,4,0
17,0,36,4,0
17,0,37,4,0
17,0,38,4,0
17,0,39,4,0
17,0,40,4,0
17,0,41,4,0
17,0,42,4,0
17,0,43,5,0
17,0,44,5,0
17,0,45,5,0
17,0,46,5,0
17,0,47,5,0
17,0,48,5,0
17,0,49,5,0
17,0,50,5,0
17,0,51,5,0
17,0,52,5,0
17,0,53,6,0
17,0,54,6,0
17,0,55,6,0
17,0,56,6,0
17,0,57,6,0
17,0,58,6,0
17,0,59,6,0
17,0,60,6,0
17,0,61,6,0
17,0,62,6,0
17,0,63,7,0
17,0,64,7,0
17,0,65,7,0
17,0,66,7,0
17,0,67,7,0
17,0,68,7,0
17,0,69,7,0
17,0,70,7,0
17,0,71,7,0
17,0,72,7,0
17,0,73,8,0
17,0,74,8,0
17,0,75,8,0
17,0,76,8,0
17,0,77,8,0
17,0,78,8,0
17,0,79,8,0
17,0,80,8,0
17,0,81,8,0
17,0,82,8,0
17,0,83,9,0
17,0,84,9,0
17,0,85,9,0
17,0,86,9,0
17,0,87,9,0
17,0,88,9,0
17,0,89,9,0
17,0,90,9,0
17,0,91,9,0
17,0,92,9,0
17,0,93,10,0
17,0,94,10,0
17,0,95,10,0
17,0,96,10,0
17,0,97,10,0
17,0,98,10,0
17,0,99,10,0
17,0,100,10,0
17,0,101,10,0
17,0,102,10,0
17,0,103,11,0
17,0,104,11,0
17,0,105,11,0
17,0,106,11,0
17,0,107,11,0
17,0,108,11,0
17,0,109,11,0
17,0,110,11,0
17,0,111,11,0
17,0,112,11,0
17,0,113,12,0
17,0,114,12,0
17,0,115,12,0
17,0,116,12,0
17,0,117,12,0
17,0,118,12,0
17,0,119,12,0
17,0,120,12,0
17,0,121,12,0
17,0,122,12,0
17,0,123,13,0
17,0,124,13,0
17,0,125,13,0
17,0,126,13,0
17,0,127,13,0
17,0,128,13,0
17,0,129,13,0
17,0,130,13,0
17,0,131,13,0
17,0,132,13,0
17,0,133,14,0
17,0,134,14,0
17,0,135,14,0
17,0,136,14,0
17,0,137,14,0
17,0,138,14,0
17,0,139,14,0
17,0,140,14,0
17,0,141,14,0
17,0,142,14,0
17,0,143,15,0
17,0,144,15,0
17,0,145,15,0
17,0,146,15,0
17,0,147,15,0
17,0,148,15,0
17,0,149,15,0
17,0,150,15,0
17,0,151,15,0
17,0,152,15,0
17,0,153,16,0
17,0,154,16,0
17,0,155,16,0
17,0,156,16,0
17,0,157,16,0
17,0,158,16,0
17,0,159,16,0
17,0,160,16,0
17,0,161,16,0
17,0,162,16,0
17,0,163,17,0
17,0,164,17,0
17,0,165,17,0
17,0,166,17,0
17,0,167,17,0
17,0,168,17,0
17,0,169,17,0
17,0,170,17,0
17,0,171,17,0
17,0,172,17,0
17,0,173,18,0
17,0,174,18,0
17,0,175,18,0
