id,run,step,nb_data
29,0,0,0
29,0,1,1
29,0,2,0
29,0,3,0
29,0,4,0
29,0,5,0
29,0,6,0
29,0,7,0
29,0,8,0
29,0,9,0
29,0,10,0
29,0,11,1
29,0,12,0
29,0,13,0
29,0,14,0
29,0,15,0
29,0,16,0
29,0,17,0
29,0,18,0
29,0,19,0
29,0,20,0
29,0,21,1
29,0,22,0
29,0,23,0
29,0,24,0
29,0,25,0
29,0,26,0
29,0,27,0
29,0,28,0
29,0,29,0
29,0,30,0
29,0,31,1
29,0,32,0
29,0,33,0
29,0,34,0
29,0,35,0
29,0,36,0
29,0,37,0
29,0,38,0
29,0,39,0
29,0,40,0
29,0,41,1
29,0,42,0
29,0,43,0
29,0,44,0
29,0,45,0
29,0,46,0
29,0,47,0
29,0,48,0
29,0,49,0
29,0,50,0
29,0,51,1
29,0,52,0
29,0,53,0
29,0,54,0
29,0,55,0
29,0,56,0
29,0,57,0
29,0,58,0
29,0,59,0
29,0,60,0
29,0,61,1
29,0,62,0
29,0,63,0
29,0,64,0
29,0,65,0
29,0,66,0
29,0,67,0
29,0,68,0
29,0,69,0
29,0,70,0
29,0,71,1
29,0,72,0
29,0,73,0
29,0,74,0
29,0,75,0
29,0,76,0
29,0,77,0
29,0,78,0
29,0,79,0
29,0,80,0
29,0,81,1
29,0,82,0
29,0,83,0
29,0,84,0
29,0,85,0
29,0,86,0
29,0,87,0
29,0,88,0
29,0,89,0
29,0,90,0
29,0,91,1
29,0,92,0
29,0,93,0
29,0,94,0
29,0,95,0
29,0,96,0
29,0,97,0
29,0,98,0
29,0,99,0
29,0,100,0
29,0,101,1
29,0,102,0
29,0,103,0
29,0,104,0
29,0,105,0
29,0,106,0
29,0,107,0
29,0,108,0
29,0,109,0
29,0,110,0
29,0,111,1
29,0,112,0
29,0,113,0
29,0,114,0
29,0,115,0
29,0,116,0
29,0,117,0
29,0,118,0
29,0,119,0
29,0,120,0
29,0,121,1
29,0,122,0
29,0,123,0
29,0,124,0
29,0,125,0
29,0,126,0
29,0,127,0
29,0,128,0
29,0,129,0
29,0,130,0
29,0,131,1
29,0,132,0
29,0,133,1
29,0,134,0
29,0,135,0
29,0,136,0
29,0,137,0
29,0,138,0
29,0,139,0
29,0,140,0
29,0,141,1
29,0,142,0
29,0,143,0
29,0,144,0
29,0,145,0
29,0,146,0
29,0,147,0
29,0,148,0
29,0,149,0
29,0,150,0
29,0,151,1
29,0,152,0
29,0,153,0
29,0,154,0
29,0,155,0
29,0,156,0
29,0,157,0
29,0,158,0
29,0,159,0
29,0,160,0
29,0,161,1
29,0,162,0
29,0,163,0
29,0,164,0
29,0,165,0
29,0,166,0
29,0,167,0
29,0,168,0
29,0,169,0
29,0,170,0
29,0,171,1
29,0,172,0
29,0,173,0
29,0,174,0
29,0,175,0
29,0,176,0
29,0,177,0
29,0,178,0
29,0,179,0
29,0,180,0
29,0,181,1
29,0,182,0
29,0,183,0
29,0,184,0
29,0,185,0
29,0,186,0
29,0,187,0
29,0,188,0
29,0,189,0
29,0,190,0
29,0,191,1
29,0,192,0
29,0,193,0
29,0,194,0
29,0,195,0
29,0,196,0
29,0,197,0
29,0,198,0
29,0,199,0
29,0,200,0
29,0,201,1
29,0,202,0
29,0,203,0
29,0,204,0
29,0,205,0
29,0,206,0
29,0,207,0
29,0,208,0
29,0,209,0
29,0,210,0
29,0,211,1
29,0,212,0
29,0,213,1
29,0,214,0
29,0,215,0
29,0,216,0
29,0,217,0
29,0,218,0
29,0,219,0
29,0,220,0
29,0,221,1
29,0,222,0
29,0,223,0
29,0,224,0
29,0,225,0
29,0,226,0
29,0,227,0
29,0,228,0
29,0,229,0
29,0,230,0
29,0,231,1
29,0,232,0
29,0,233,0
29,0,234,0
29,0,235,1
29,0,236,0
29,0,237,0
29,0,238,0
29,0,239,0
29,0,240,0
29,0,241,1
29,0,242,0
29,0,243,0
29,0,244,0
29,0,245,0
29,0,246,0
29,0,247,0
29,0,248,0
29,0,249,0
29,0,250,0
29,0,251,1
29,0,252,0
29,0,253,0
29,0,254,0
29,0,255,0
29,0,256,0
29,0,257,0
29,0,258,0
29,0,259,0
29,0,260,0
29,0,261,1
29,0,262,0
29,0,263,0
29,0,264,0
29,0,265,0
29,0,266,0
29,0,267,0
29,0,268,0
29,0,269,0
29,0,270,0
29,0,271,1
29,0,272,0
29,0,273,0
29,0,274,0
29,0,275,0
29,0,276,0
29,0,277,0
29,0,278,0
29,0,279,0
29,0,280,0
29,0,281,1
29,0,282,0
29,0,283,0
29,0,284,0
29,0,285,0
29,0,286,0
29,0,287,0
29,0,288,0
29,0,289,0
29,0,290,0
29,0,291,1
29,0,292,0
29,0,293,0
29,0,294,0
29,0,295,0
29,0,296,0
29,0,297,0
29,0,298,0
29,0,299,0
29,0,300,0
29,0,301,1
29,0,302,0
29,0,303,0
29,0,304,0
29,0,305,0
29,0,306,0
29,0,307,0
29,0,308,0
29,0,309,0
29,0,310,0
29,0,311,1
29,0,312,0
29,0,313,0
29,0,314,0
29,0,315,0
29,0,316,0
29,0,317,0
29,0,318,0
29,0,319,0
29,0,320,0
29,0,321,1
29,0,322,0
29,0,323,0
29,0,324,0
29,0,325,0
29,0,326,0
29,0,327,0
29,0,328,0
29,0,329,0
29,0,330,0
29,0,331,1
29,0,332,0
29,0,333,0
29,0,334,0
29,0,335,0
29,0,336,0
29,0,337,0
29,0,338,0
29,0,339,0
29,0,340,0
29,0,341,1
29,0,342,0
29,0,343,0
29,0,344,0
29,0,345,0
29,0,346,0
29,0,347,0
29,0,348,0
29,0,349,0
29,0,350,0
29,0,351,1
29,0,352,0
29,0,353,0
29,0,354,0
29,0,355,0
29,0,356,0
29,0,357,0
29,0,358,0
29,0,359,0
29,0,360,0
29,0,361,1
29,0,362,0
29,0,363,0
29,0,364,0
29,0,365,0
29,0,366,0
29,0,367,0
29,0,368,0
29,0,369,0
29,0,370,0
29,0,371,1
29,0,372,0
29,0,373,0
29,0,374,0
29,0,375,0
29,0,376,0
29,0,377,0
29,0,378,0
29,0,379,0
29,0,380,0
29,0,381,1
29,0,382,0
29,0,383,0
29,0,384,0
29,0,385,0
29,0,386,0
29,0,387,0
29,0,388,0
29,0,389,0
29,0,390,0
29,0,391,1
29,0,392,0
29,0,393,0
29,0,394,0
29,0,395,0
29,0,396,0
29,0,397,0
29,0,398,0
29,0,399,0
29,0,400,0
29,0,401,1
29,0,402,0
29,0,403,0
29,0,404,0
29,0,405,0
29,0,406,0
29,0,407,0
29,0,408,0
29,0,409,0
29,0,410,0
29,0,411,1
29,0,412,0
29,0,413,0
29,0,414,0
29,0,415,0
29,0,416,0
29,0,417,0
29,0,418,0
29,0,419,0
29,0,420,0
29,0,421,1
29,0,422,0
29,0,423,0
29,0,424,0
29,0,425,0
29,0,426,0
29,0,427,0
29,0,428,0
29,0,429,0
29,0,430,0
29,0,431,1
29,0,432,0
29,0,433,0
29,0,434,0
29,0,435,0
29,0,436,0
29,0,437,0
29,0,438,0
29,0,439,0
29,0,440,0
29,0,441,1
29,0,442,0
29,0,443,0
29,0,444,0
29,0,445,0
29,0,446,0
29,0,447,0
29,0,448,0
29,0,449,0
29,0,450,0
29,0,451,1
29,0,452,0
29,0,453,0
29,0,454,0
29,0,455,0
29,0,456,0
29,0,457,0
29,0,458,0
29,0,459,0
29,0,460,0
29,0,461,1
29,0,462,0
29,0,463,0
29,0,464,1
29,0,465,0
29,0,466,0
29,0,467,0
29,0,468,0
29,0,469,0
29,0,470,0
29,0,471,1
29,0,472,0
29,0,473,0
29,0,474,0
29,0,475,0
29,0,476,0
29,0,477,0
29,0,478,0
29,0,479,0
29,0,480,0
29,0,481,1
29,0,482,0
29,0,483,0
29,0,484,1
29,0,485,0
29,0,486,0
29,0,487,0
29,0,488,0
29,0,489,0
29,0,490,0
29,0,491,1
29,0,492,0
29,0,493,0
29,0,494,0
29,0,495,0
29,0,496,0
29,0,497,0
29,0,498,0
29,0,499,0
29,1,0,0
29,1,1,1
29,1,2,0
29,1,3,0
29,1,4,0
29,1,5,0
29,1,6,0
29,1,7,0
29,1,8,0
29,1,9,0
29,1,10,0
29,1,11,1
29,1,12,0
29,1,13,0
29,1,14,0
29,1,15,0
29,1,16,0
29,1,17,0
29,1,18,0
29,1,19,0
29,1,20,0
29,1,21,1
29,1,22,0
29,1,23,0
29,1,24,0
29,1,25,0
29,1,26,0
29,1,27,0
29,1,28,0
29,1,29,0
29,1,30,0
29,1,31,1
29,1,32,0
29,1,33,0
29,1,34,0
29,1,35,0
29,1,36,0
29,1,37,0
29,1,38,0
29,1,39,0
29,1,40,0
29,1,41,1
29,1,42,0
29,1,43,0
29,1,44,0
29,1,45,0
29,1,46,0
29,1,47,0
29,1,48,0
29,1,49,0
29,1,50,0
29,1,51,1
29,1,52,0
29,1,53,0
29,1,54,0
29,1,55,0
29,1,56,0
29,1,57,0
29,1,58,0
29,1,59,0
29,1,60,0
29,1,61,1
29,1,62,0
29,1,63,0
29,1,64,0
29,1,65,0
29,1,66,0
29,1,67,0
29,1,68,0
29,1,69,0
29,1,70,0
29,1,71,1
29,1,72,0
29,1,73,0
29,1,74,0
29,1,75,0
29,1,76,0
29,1,77,0
29,1,78,0
29,1,79,0
29,1,80,0
29,1,81,1
29,1,82,0
29,1,83,0
29,1,84,0
29,1,85,0
29,1,86,0
29,1,87,0
29,1,88,0
29,1,89,0
29,1,90,0
29,1,91,1
29,1,92,0
29,1,93,0
29,1,94,0
29,1,95,0
29,1,96,0
29,1,97,0
29,1,98,0
29,1,99,0
29,1,100,0
29,1,101,1
29,1,102,0
29,1,103,0
29,1,104,0
29,1,105,0
29,1,106,0
29,1,107,0
29,1,108,0
29,1,109,0
29,1,110,0
29,1,111,1
29,1,112,0
29,1,113,0
29,1,114,0
29,1,115,0
29,1,116,0
29,1,117,0
29,1,118,0
29,1,119,0
29,1,120,0
29,1,121,1
29,1,122,0
29,1,123,0
29,1,124,0
29,1,125,0
29,1,126,0
29,1,127,0
29,1,128,0
29,1,129,0
29,1,130,0
29,1,131,1
29,1,132,0
29,1,133,0
29,1,134,0
29,1,135,0
29,1,136,0
29,1,137,0
29,1,138,0
29,1,139,0
29,1,140,0
29,1,141,1
29,1,142,0
29,1,143,0
29,1,144,0
29,1,145,0
29,1,146,0
29,1,147,0
29,1,148,0
29,1,149,0
29,1,150,0
29,1,151,1
29,1,152,0
29,1,153,0
29,1,154,0
29,1,155,0
29,1,156,0
29,1,157,0
29,1,158,0
29,1,159,0
29,1,160,0
29,1,161,1
29,1,162,0
29,1,163,0
29,1,164,0
29,1,165,0
29,1,166,0
29,1,167,0
29,1,168,0
29,1,169,0
29,1,170,0
29,1,171,1
29,1,172,0
29,1,173,0
29,1,174,0
29,1,175,0
29,1,176,0
29,1,177,0
29,1,178,0
29,1,179,0
29,1,180,0
29,1,181,1
29,1,182,0
29,1,183,0
29,1,184,0
29,1,185,0
29,1,186,0
29,1,187,0
29,1,188,0
29,1,189,0
29,1,190,0
29,1,191,1
29,1,192,0
29,1,193,0
29,1,194,0
29,1,195,0
29,1,196,0
29,1,197,0
29,1,198,0
29,1,199,0
29,1,200,0
29,1,201,1
29,1,202,0
29,1,203,0
29,1,204,0
29,1,205,0
29,1,206,0
29,1,207,0
29,1,208,0
29,1,209,0
29,1,210,0
29,1,211,1
29,1,212,0
29,1,213,0
29,1,214,0
29,1,215,0
29,1,216,0
29,1,217,0
29,1,218,0
29,1,219,0
29,1,220,0
29,1,221,1
29,1,222,0
29,1,223,0
29,1,224,0
29,1,225,0
29,1,226,0
29,1,227,0
29,1,228,0
29,1,229,0
29,1,230,0
29,1,231,1
29,1,232,0
29,1,233,0
29,1,234,0
29,1,235,0
29,1,236,0
29,1,237,0
29,1,238,0
29,1,239,0
29,1,240,0
29,1,241,1
29,1,242,0
29,1,243,0
29,1,244,0
29,1,245,0
29,1,246,0
29,1,247,0
29,1,248,0
29,1,249,0
29,1,250,0
29,1,251,1
29,1,252,0
29,1,253,0
29,1,254,0
29,1,255,0
29,1,256,0
29,1,257,0
29,1,258,0
29,1,259,0
29,1,260,0
29,1,261,1
29,1,262,0
29,1,263,0
29,1,264,0
29,1,265,0
29,1,266,0
29,1,267,0
29,1,268,0
29,1,269,0
29,1,270,0
29,1,271,1
29,1,272,0
29,1,273,0
29,1,274,0
29,1,275,0
29,1,276,0
29,1,277,0
29,1,278,0
29,1,279,0
29,1,280,0
29,1,281,1
29,1,282,0
29,1,283,0
29,1,284,0
29,1,285,0
29,1,286,0
29,1,287,0
29,1,288,0
29,1,289,0
29,1,290,0
29,1,291,1
29,1,292,0
29,1,293,0
29,1,294,0
29,1,295,0
29,1,296,0
29,1,297,0
29,1,298,0
29,1,299,0
29,1,300,0
29,1,301,1
29,1,302,0
29,1,303,0
29,1,304,0
29,1,305,0
29,1,306,0
29,1,307,0
29,1,308,0
29,1,309,0
29,1,310,0
29,1,311,1
29,1,312,0
29,1,313,0
29,1,314,0
29,1,315,0
29,1,316,0
29,1,317,0
29,1,318,0
29,1,319,0
29,1,320,0
29,1,321,1
29,1,322,0
29,1,323,0
29,1,324,0
29,1,325,0
29,1,326,0
29,1,327,0
29,1,328,0
29,1,329,0
29,1,330,0
29,1,331,1
29,1,332,0
29,1,333,0
29,1,334,0
29,1,335,0
29,1,336,0
29,1,337,0
29,1,338,0
29,1,339,0
29,1,340,0
29,1,341,1
29,1,342,0
29,1,343,0
29,1,344,0
29,1,345,0
29,1,346,0
29,1,347,0
29,1,348,0
29,1,349,0
29,1,350,0
29,1,351,1
29,1,352,0
29,1,353,0
29,1,354,0
29,1,355,0
