id,run,step,nb_created_data,nb_lost_data
91,0,0,0,0
91,0,1,0,0
91,0,2,0,0
91,0,3,0,0
91,0,4,0,0
91,0,5,0,0
91,0,6,0,0
91,0,7,0,0
91,0,8,0,0
91,0,9,1,0
91,0,10,1,0
91,0,11,1,0
91,0,12,1,0
91,0,13,1,0
91,0,14,1,0
91,0,15,1,0
91,0,16,1,0
91,0,17,1,0
91,0,18,1,0
91,0,19,2,0
91,0,20,2,0
91,0,21,2,0
91,0,22,2,0
91,0,23,2,0
91,0,24,2,0
91,0,25,2,0
91,0,26,2,0
91,0,27,2,0
91,0,28,2,0
91,0,29,3,0
91,0,30,3,0
91,0,31,3,0
91,0,32,3,0
91,0,33,3,0
91,0,34,3,0
91,0,35,3,0
91,0,36,3,0
91,0,37,3,0
91,0,38,3,0
91,0,39,4,0
91,0,40,4,0
91,0,41,4,0
91,0,42,4,0
91,0,43,4,0
91,0,44,4,0
91,0,45,4,0
91,0,46,4,0
91,0,47,4,0
91,0,48,4,0
91,0,49,5,0
91,0,50,5,0
91,0,51,5,0
91,0,52,5,0
91,0,53,5,0
91,0,54,5,0
91,0,55,5,0
91,0,56,5,0
91,0,57,5,0
91,0,58,5,0
91,0,59,6,0
91,0,60,6,0
91,0,61,6,0
91,0,62,6,0
91,0,63,6,0
91,0,64,6,0
91,0,65,6,0
91,0,66,6,0
91,0,67,6,0
91,0,68,6,0
91,0,69,7,0
91,0,70,7,0
91,0,71,7,0
91,0,72,7,0
91,0,73,7,0
91,0,74,7,0
91,0,75,7,0
91,0,76,7,0
91,0,77,7,0
91,0,78,7,0
91,0,79,8,0
91,0,80,8,0
91,0,81,8,0
91,0,82,8,0
91,0,83,8,0
91,0,84,8,0
91,0,85,8,0
91,0,86,8,0
91,0,87,8,0
91,0,88,8,0
91,0,89,9,0
91,0,90,9,0
91,0,91,9,0
91,0,92,9,0
91,0,93,9,0
91,0,94,9,0
91,0,95,9,0
91,0,96,9,0
91,0,97,9,0
91,0,98,9,0
91,0,99,10,0
91,0,100,10,0
91,0,101,10,0
91,0,102,10,0
91,0,103,10,0
91,0,104,10,0
91,0,105,10,0
91,0,106,10,0
91,0,107,10,0
91,0,108,10,0
91,0,109,11,0
91,0,110,11,0
91,0,111,11,0
91,0,112,11,0
91,0,113,11,0
91,0,114,11,0
91,0,115,11,0
91,0,116,11,0
91,0,117,11,0
91,0,118,11,0
91,0,119,12,0
91,0,120,12,0
91,0,121,12,0
91,0,122,12,0
91,0,123,12,0
91,0,124,12,0
91,0,125,12,0
91,0,126,12,0
91,0,127,12,0
91,0,128,12,0
91,0,129,13,0
91,0,130,13,0
91,0,131,13,0
91,0,132,13,0
91,0,133,13,0
91,0,134,13,0
91,0,135,13,0
91,0,136,13,0
91,0,137,13,0
91,0,138,13,0
91,0,139,14,0
91,0,140,14,0
91,0,141,14,0
91,0,142,14,0
91,0,143,14,0
91,0,144,14,0
91,0,145,14,0
91,0,146,14,0
91,0,147,14,0
91,0,148,14,0
91,0,149,15,0
91,0,150,15,0
91,0,151,15,0
91,0,152,15,0
91,0,153,15,0
91,0,154,15,0
91,0,155,15,0
91,0,156,15,0
91,0,157,15,0
91,0,158,15,0
91,0,159,16,0
91,0,160,16,0
91,0,161,16,0
91,0,162,16,0
91,0,163,16,0
91,0,164,16,0
91,0,165,16,0
91,0,166,16,0
91,0,167,16,0
91,0,168,16,0
91,0,169,17,0
91,0,170,17,0
91,0,171,17,0
91,0,172,17,0
91,0,173,17,0
91,0,174,17,0
91,0,175,17,0
