id,run,step,nb_data
62,0,0,0
62,0,1,0
62,0,2,0
62,0,3,0
62,0,4,0
62,0,5,0
62,0,6,0
62,0,7,0
62,0,8,1
62,0,9,0
62,0,10,0
62,0,11,0
62,0,12,0
62,0,13,0
62,0,14,0
62,0,15,0
62,0,16,0
62,0,17,0
62,0,18,1
62,0,19,0
62,0,20,0
62,0,21,0
62,0,22,0
62,0,23,0
62,0,24,0
62,0,25,0
62,0,26,0
62,0,27,0
62,0,28,1
62,0,29,0
62,0,30,0
62,0,31,0
62,0,32,0
62,0,33,0
62,0,34,0
62,0,35,0
62,0,36,0
62,0,37,0
62,0,38,1
62,0,39,0
62,0,40,0
62,0,41,0
62,0,42,0
62,0,43,0
62,0,44,0
62,0,45,0
62,0,46,0
62,0,47,0
62,0,48,1
62,0,49,0
62,0,50,0
62,0,51,1
62,0,52,1
62,0,53,0
62,0,54,0
62,0,55,0
62,0,56,0
62,0,57,0
62,0,58,1
62,0,59,0
62,0,60,1
62,0,61,2
62,0,62,1
62,0,63,1
62,0,64,0
62,0,65,0
62,0,66,0
62,0,67,0
62,0,68,1
62,0,69,0
62,0,70,0
62,0,71,0
62,0,72,0
62,0,73,0
62,0,74,0
62,0,75,0
62,0,76,0
62,0,77,0
62,0,78,1
62,0,79,0
62,0,80,0
62,0,81,0
62,0,82,0
62,0,83,0
62,0,84,0
62,0,85,0
62,0,86,0
62,0,87,0
62,0,88,1
62,0,89,0
62,0,90,0
62,0,91,0
62,0,92,0
62,0,93,0
62,0,94,0
62,0,95,0
62,0,96,0
62,0,97,0
62,0,98,1
62,0,99,0
62,0,100,0
62,0,101,0
62,0,102,0
62,0,103,0
62,0,104,0
62,0,105,0
62,0,106,0
62,0,107,0
62,0,108,1
62,0,109,0
62,0,110,0
62,0,111,0
62,0,112,1
62,0,113,1
62,0,114,1
62,0,115,0
62,0,116,0
62,0,117,0
62,0,118,1
62,0,119,0
62,0,120,0
62,0,121,0
62,0,122,0
62,0,123,0
62,0,124,0
62,0,125,0
62,0,126,0
62,0,127,0
62,0,128,1
62,0,129,0
62,0,130,0
62,0,131,0
62,0,132,0
62,0,133,0
62,0,134,0
62,0,135,0
62,0,136,0
62,0,137,0
62,0,138,1
62,0,139,0
62,0,140,0
62,0,141,0
62,0,142,0
62,0,143,0
62,0,144,0
62,0,145,0
62,0,146,0
62,0,147,0
62,0,148,1
62,0,149,0
62,0,150,0
62,0,151,0
62,0,152,0
62,0,153,0
62,0,154,0
62,0,155,0
62,0,156,0
62,0,157,0
62,0,158,1
62,0,159,2
62,0,160,3
62,0,161,4
62,0,162,3
62,0,163,3
62,0,164,2
62,0,165,1
62,0,166,0
62,0,167,0
62,0,168,1
62,0,169,1
62,0,170,1
62,0,171,1
62,0,172,1
62,0,173,1
62,0,174,1
62,0,175,1
62,0,176,0
62,0,177,0
62,0,178,1
62,0,179,2
62,0,180,3
62,0,181,3
62,0,182,3
62,0,183,2
62,0,184,1
62,0,185,0
62,0,186,0
62,0,187,0
62,0,188,1
62,0,189,2
62,0,190,2
62,0,191,1
62,0,192,1
62,0,193,1
62,0,194,0
62,0,195,0
62,0,196,0
62,0,197,0
62,0,198,1
62,0,199,1
62,0,200,0
62,0,201,0
62,0,202,0
62,0,203,0
62,0,204,0
62,0,205,0
62,0,206,0
62,0,207,0
62,0,208,1
62,0,209,0
62,0,210,0
62,0,211,0
62,0,212,0
62,0,213,0
62,0,214,0
62,0,215,0
62,0,216,0
62,0,217,0
62,0,218,1
62,0,219,0
62,0,220,0
62,0,221,0
62,0,222,0
62,0,223,0
62,0,224,0
62,0,225,0
62,0,226,0
62,0,227,0
62,0,228,1
62,0,229,0
62,0,230,0
62,0,231,0
62,0,232,0
62,0,233,0
62,0,234,0
62,0,235,0
62,0,236,0
62,0,237,0
62,0,238,1
62,0,239,2
62,0,240,2
62,0,241,3
62,0,242,2
62,0,243,2
62,0,244,1
62,0,245,0
62,0,246,0
62,0,247,0
62,0,248,1
62,0,249,0
62,0,250,0
62,0,251,0
62,0,252,0
62,0,253,2
62,0,254,2
62,0,255,1
62,0,256,1
62,0,257,0
62,0,258,1
62,0,259,1
62,0,260,1
62,0,261,1
62,0,262,0
62,0,263,0
62,0,264,0
62,0,265,0
62,0,266,0
62,0,267,0
62,0,268,1
62,0,269,1
62,0,270,0
62,0,271,2
62,0,272,1
62,0,273,0
62,0,274,0
62,0,275,0
62,0,276,0
62,0,277,0
62,0,278,1
62,0,279,0
62,0,280,0
62,0,281,0
62,0,282,0
62,0,283,0
62,0,284,0
62,0,285,0
62,0,286,0
62,0,287,0
62,0,288,1
62,0,289,0
62,0,290,0
62,0,291,0
62,0,292,0
62,0,293,0
62,0,294,0
62,0,295,0
62,0,296,0
62,0,297,0
62,0,298,1
62,0,299,0
62,0,300,0
62,0,301,0
62,0,302,0
62,0,303,0
62,0,304,0
62,0,305,0
62,0,306,0
62,0,307,0
62,0,308,1
62,0,309,0
62,0,310,0
62,0,311,0
62,0,312,0
62,0,313,0
62,0,314,0
62,0,315,0
62,0,316,0
62,0,317,0
62,0,318,1
62,0,319,1
62,0,320,0
62,0,321,0
62,0,322,0
62,0,323,0
62,0,324,0
62,0,325,0
62,0,326,0
62,0,327,0
62,0,328,1
62,0,329,0
62,0,330,0
62,0,331,0
62,0,332,0
62,0,333,0
62,0,334,0
62,0,335,0
62,0,336,0
62,0,337,0
62,0,338,1
62,0,339,0
62,0,340,0
62,0,341,0
62,0,342,0
62,0,343,0
62,0,344,0
62,0,345,0
62,0,346,0
62,0,347,0
62,0,348,1
62,0,349,0
62,0,350,0
62,0,351,0
62,0,352,0
62,0,353,1
62,0,354,0
62,0,355,0
62,0,356,0
62,0,357,0
62,0,358,1
62,0,359,0
62,0,360,0
62,0,361,0
62,0,362,0
62,0,363,0
62,0,364,0
62,0,365,0
62,0,366,0
62,0,367,0
62,0,368,1
62,0,369,0
62,0,370,0
62,0,371,0
62,0,372,0
62,0,373,0
62,0,374,0
62,0,375,0
62,0,376,0
62,0,377,0
62,0,378,1
62,0,379,0
62,0,380,0
62,0,381,0
62,0,382,0
62,0,383,0
62,0,384,0
62,0,385,0
62,0,386,0
62,0,387,0
62,0,388,1
62,0,389,0
62,0,390,0
62,0,391,0
62,0,392,0
62,0,393,0
62,0,394,0
62,0,395,0
62,0,396,0
62,0,397,0
62,0,398,1
62,0,399,0
62,0,400,0
62,0,401,0
62,0,402,0
62,0,403,0
62,0,404,0
62,0,405,0
62,0,406,0
62,0,407,0
62,0,408,1
62,0,409,0
62,0,410,0
62,0,411,0
62,0,412,0
62,0,413,0
62,0,414,0
62,0,415,0
62,0,416,0
62,0,417,0
62,0,418,1
62,0,419,0
62,0,420,0
62,0,421,0
62,0,422,0
62,0,423,0
62,0,424,0
62,0,425,0
62,0,426,0
62,0,427,0
62,0,428,1
62,0,429,0
62,0,430,0
62,0,431,0
62,0,432,0
62,0,433,0
62,0,434,0
62,0,435,0
62,0,436,0
62,0,437,0
62,0,438,1
62,0,439,0
62,0,440,0
62,0,441,0
62,0,442,0
62,0,443,0
62,0,444,0
62,0,445,0
62,0,446,0
62,0,447,0
62,0,448,1
62,0,449,0
62,0,450,0
62,0,451,0
62,0,452,0
62,0,453,0
62,0,454,0
62,0,455,0
62,0,456,0
62,0,457,0
62,0,458,1
62,0,459,1
62,0,460,0
62,0,461,0
62,0,462,0
62,0,463,0
62,0,464,0
62,0,465,0
62,0,466,0
62,0,467,0
62,0,468,1
62,0,469,0
62,0,470,0
62,0,471,0
62,0,472,0
62,0,473,0
62,0,474,0
62,0,475,0
62,0,476,0
62,0,477,0
62,0,478,1
62,0,479,1
62,0,480,0
62,0,481,0
62,0,482,0
62,0,483,0
62,0,484,0
62,0,485,0
62,0,486,0
62,0,487,0
62,0,488,1
62,0,489,0
62,0,490,0
62,0,491,0
62,0,492,0
62,0,493,0
62,0,494,0
62,0,495,0
62,0,496,0
62,0,497,0
62,0,498,1
62,0,499,1
62,1,0,0
62,1,1,0
62,1,2,0
62,1,3,0
62,1,4,0
62,1,5,0
62,1,6,0
62,1,7,0
62,1,8,1
62,1,9,0
62,1,10,0
62,1,11,0
62,1,12,0
62,1,13,0
62,1,14,0
62,1,15,0
62,1,16,0
62,1,17,0
62,1,18,1
62,1,19,0
62,1,20,0
62,1,21,0
62,1,22,0
62,1,23,0
62,1,24,0
62,1,25,0
62,1,26,0
62,1,27,0
62,1,28,1
62,1,29,0
62,1,30,0
62,1,31,0
62,1,32,0
62,1,33,0
62,1,34,0
62,1,35,0
62,1,36,0
62,1,37,0
62,1,38,1
62,1,39,0
62,1,40,0
62,1,41,1
62,1,42,1
62,1,43,1
62,1,44,1
62,1,45,1
62,1,46,0
62,1,47,0
62,1,48,1
62,1,49,0
62,1,50,0
62,1,51,0
62,1,52,0
62,1,53,1
62,1,54,1
62,1,55,0
62,1,56,0
62,1,57,0
62,1,58,1
62,1,59,0
62,1,60,0
62,1,61,0
62,1,62,0
62,1,63,1
62,1,64,1
62,1,65,1
62,1,66,0
62,1,67,0
62,1,68,1
62,1,69,0
62,1,70,0
62,1,71,1
62,1,72,1
62,1,73,1
62,1,74,0
62,1,75,0
62,1,76,0
62,1,77,0
62,1,78,1
62,1,79,0
62,1,80,0
62,1,81,2
62,1,82,1
62,1,83,2
62,1,84,1
62,1,85,0
62,1,86,0
62,1,87,0
62,1,88,1
62,1,89,0
62,1,90,0
62,1,91,0
62,1,92,0
62,1,93,0
62,1,94,0
62,1,95,0
62,1,96,0
62,1,97,0
62,1,98,1
62,1,99,0
62,1,100,0
62,1,101,0
62,1,102,1
62,1,103,0
62,1,104,0
62,1,105,0
62,1,106,0
62,1,107,0
62,1,108,1
62,1,109,0
62,1,110,0
62,1,111,1
62,1,112,1
62,1,113,1
62,1,114,1
62,1,115,0
62,1,116,0
62,1,117,0
62,1,118,1
62,1,119,0
62,1,120,0
62,1,121,1
62,1,122,1
62,1,123,0
62,1,124,0
62,1,125,0
62,1,126,0
62,1,127,0
62,1,128,1
62,1,129,0
62,1,130,0
62,1,131,2
62,1,132,2
62,1,133,1
62,1,134,1
62,1,135,0
62,1,136,0
62,1,137,0
62,1,138,1
62,1,139,0
62,1,140,0
62,1,141,0
62,1,142,1
62,1,143,1
62,1,144,0
62,1,145,0
62,1,146,0
62,1,147,0
62,1,148,1
62,1,149,0
62,1,150,0
62,1,151,1
62,1,152,1
62,1,153,0
62,1,154,0
62,1,155,0
62,1,156,0
62,1,157,0
62,1,158,1
62,1,159,0
62,1,160,0
62,1,161,0
62,1,162,1
62,1,163,1
62,1,164,0
62,1,165,0
62,1,166,0
62,1,167,0
62,1,168,1
62,1,169,0
62,1,170,0
62,1,171,0
62,1,172,0
62,1,173,0
62,1,174,0
62,1,175,0
62,1,176,0
62,1,177,0
62,1,178,1
62,1,179,0
62,1,180,0
62,1,181,0
62,1,182,0
62,1,183,1
62,1,184,0
62,1,185,0
62,1,186,0
62,1,187,0
62,1,188,1
62,1,189,0
62,1,190,0
62,1,191,0
62,1,192,0
62,1,193,0
62,1,194,0
62,1,195,0
62,1,196,0
62,1,197,0
62,1,198,1
62,1,199,0
62,1,200,0
62,1,201,0
62,1,202,0
62,1,203,0
62,1,204,0
62,1,205,0
62,1,206,0
62,1,207,0
62,1,208,1
62,1,209,0
62,1,210,0
62,1,211,0
62,1,212,0
62,1,213,0
62,1,214,0
62,1,215,0
62,1,216,0
62,1,217,0
62,1,218,1
62,1,219,0
62,1,220,0
62,1,221,0
62,1,222,0
62,1,223,0
62,1,224,0
62,1,225,0
62,1,226,0
62,1,227,0
62,1,228,1
62,1,229,0
62,1,230,0
62,1,231,0
62,1,232,0
62,1,233,0
62,1,234,0
62,1,235,0
62,1,236,0
62,1,237,0
62,1,238,1
62,1,239,0
62,1,240,0
62,1,241,0
62,1,242,0
62,1,243,0
62,1,244,0
62,1,245,0
62,1,246,0
62,1,247,0
62,1,248,1
62,1,249,0
62,1,250,0
62,1,251,0
62,1,252,0
62,1,253,0
62,1,254,0
62,1,255,0
62,1,256,0
62,1,257,0
62,1,258,1
62,1,259,0
62,1,260,0
62,1,261,0
62,1,262,0
62,1,263,0
62,1,264,0
62,1,265,0
62,1,266,0
62,1,267,0
62,1,268,1
62,1,269,0
62,1,270,0
62,1,271,0
62,1,272,0
62,1,273,0
62,1,274,0
62,1,275,0
62,1,276,0
62,1,277,0
62,1,278,1
62,1,279,0
62,1,280,0
62,1,281,0
62,1,282,0
62,1,283,0
62,1,284,0
62,1,285,0
62,1,286,0
62,1,287,0
62,1,288,1
62,1,289,0
62,1,290,0
62,1,291,0
62,1,292,0
62,1,293,0
62,1,294,0
62,1,295,0
62,1,296,0
62,1,297,0
62,1,298,1
62,1,299,0
62,1,300,0
62,1,301,0
