id,run,step,nb_data
72,0,0,0
72,0,1,0
72,0,2,0
72,0,3,0
72,0,4,0
72,0,5,0
72,0,6,0
72,0,7,0
72,0,8,1
72,0,9,0
72,0,10,0
72,0,11,0
72,0,12,0
72,0,13,0
72,0,14,0
72,0,15,0
72,0,16,0
72,0,17,0
72,0,18,1
72,0,19,0
72,0,20,0
72,0,21,0
72,0,22,0
72,0,23,0
72,0,24,0
72,0,25,0
72,0,26,0
72,0,27,0
72,0,28,1
72,0,29,0
72,0,30,0
72,0,31,0
72,0,32,0
72,0,33,0
72,0,34,0
72,0,35,0
72,0,36,0
72,0,37,0
72,0,38,1
72,0,39,0
72,0,40,0
72,0,41,0
72,0,42,0
72,0,43,0
72,0,44,0
72,0,45,0
72,0,46,0
72,0,47,0
72,0,48,1
72,0,49,0
72,0,50,0
72,0,51,0
72,0,52,0
72,0,53,0
72,0,54,0
72,0,55,0
72,0,56,0
72,0,57,0
72,0,58,1
72,0,59,0
72,0,60,0
72,0,61,0
72,0,62,0
72,0,63,0
72,0,64,0
72,0,65,0
72,0,66,0
72,0,67,0
72,0,68,1
72,0,69,0
72,0,70,0
72,0,71,0
72,0,72,0
72,0,73,0
72,0,74,0
72,0,75,0
72,0,76,0
72,0,77,0
72,0,78,1
72,0,79,0
72,0,80,0
72,0,81,0
72,0,82,0
72,0,83,0
72,0,84,0
72,0,85,0
72,0,86,0
72,0,87,0
72,0,88,1
72,0,89,0
72,0,90,0
72,0,91,0
72,0,92,0
72,0,93,0
72,0,94,0
72,0,95,0
72,0,96,0
72,0,97,0
72,0,98,1
72,0,99,0
72,0,100,0
72,0,101,0
72,0,102,0
72,0,103,0
72,0,104,0
72,0,105,0
72,0,106,0
72,0,107,0
72,0,108,1
72,0,109,0
72,0,110,0
72,0,111,0
72,0,112,0
72,0,113,0
72,0,114,0
72,0,115,0
72,0,116,0
72,0,117,0
72,0,118,1
72,0,119,0
72,0,120,0
72,0,121,0
72,0,122,0
72,0,123,0
72,0,124,0
72,0,125,0
72,0,126,0
72,0,127,0
72,0,128,1
72,0,129,0
72,0,130,0
72,0,131,0
72,0,132,0
72,0,133,0
72,0,134,0
72,0,135,0
72,0,136,0
72,0,137,0
72,0,138,1
72,0,139,0
72,0,140,0
72,0,141,0
72,0,142,0
72,0,143,0
72,0,144,0
72,0,145,0
72,0,146,0
72,0,147,0
72,0,148,1
72,0,149,0
72,0,150,0
72,0,151,0
72,0,152,0
72,0,153,0
72,0,154,0
72,0,155,0
72,0,156,0
72,0,157,0
72,0,158,1
72,0,159,0
72,0,160,0
72,0,161,0
72,0,162,0
72,0,163,0
72,0,164,0
72,0,165,0
72,0,166,0
72,0,167,0
72,0,168,1
72,0,169,0
72,0,170,0
72,0,171,0
72,0,172,0
72,0,173,0
72,0,174,0
72,0,175,0
72,0,176,0
72,0,177,0
72,0,178,1
72,0,179,0
72,0,180,0
72,0,181,0
72,0,182,0
72,0,183,0
72,0,184,0
72,0,185,0
72,0,186,0
72,0,187,0
72,0,188,1
72,0,189,0
72,0,190,0
72,0,191,0
72,0,192,0
72,0,193,0
72,0,194,0
72,0,195,0
72,0,196,0
72,0,197,0
72,0,198,1
72,0,199,1
72,0,200,1
72,0,201,1
72,0,202,1
72,0,203,0
72,0,204,0
72,0,205,0
72,0,206,0
72,0,207,0
72,0,208,1
72,0,209,0
72,0,210,0
72,0,211,0
72,0,212,0
72,0,213,0
72,0,214,0
72,0,215,0
72,0,216,0
72,0,217,0
72,0,218,1
72,0,219,0
72,0,220,0
72,0,221,0
72,0,222,0
72,0,223,0
72,0,224,0
72,0,225,0
72,0,226,0
72,0,227,0
72,0,228,1
72,0,229,2
72,0,230,1
72,0,231,0
72,0,232,0
72,0,233,0
72,0,234,0
72,0,235,0
72,0,236,0
72,0,237,0
72,0,238,1
72,0,239,0
72,0,240,0
72,0,241,0
72,0,242,0
72,0,243,0
72,0,244,0
72,0,245,0
72,0,246,0
72,0,247,0
72,0,248,1
72,0,249,2
72,0,250,2
72,0,251,3
72,0,252,3
72,0,253,2
72,0,254,1
72,0,255,0
72,0,256,0
72,0,257,0
72,0,258,1
72,0,259,0
72,0,260,0
72,0,261,0
72,0,262,1
72,0,263,1
72,0,264,0
72,0,265,0
72,0,266,0
72,0,267,0
72,0,268,2
72,0,269,3
72,0,270,1
72,0,271,2
72,0,272,1
72,0,273,1
72,0,274,0
72,0,275,0
72,0,276,0
72,0,277,0
72,0,278,1
72,0,279,1
72,0,280,0
72,0,281,0
72,0,282,1
72,0,283,0
72,0,284,0
72,0,285,0
72,0,286,0
72,0,287,0
72,0,288,1
72,0,289,1
72,0,290,1
72,0,291,1
72,0,292,1
72,0,293,1
72,0,294,0
72,0,295,0
72,0,296,0
72,0,297,0
72,0,298,1
72,0,299,2
72,0,300,2
72,0,301,2
72,0,302,1
72,0,303,0
72,0,304,0
72,0,305,0
72,0,306,0
72,0,307,0
72,0,308,1
72,0,309,2
72,0,310,1
72,0,311,1
72,0,312,1
72,0,313,0
72,0,314,0
72,0,315,0
72,0,316,0
72,0,317,0
72,0,318,1
72,0,319,0
72,0,320,0
72,0,321,1
72,0,322,0
72,0,323,0
72,0,324,0
72,0,325,0
72,0,326,0
72,0,327,0
72,0,328,1
72,0,329,1
72,0,330,0
