id,run,step,nb_data
15,0,0,0
15,0,1,0
15,0,2,0
15,0,3,0
15,0,4,0
15,0,5,1
15,0,6,0
15,0,7,0
15,0,8,0
15,0,9,0
15,0,10,0
15,0,11,0
15,0,12,0
15,0,13,0
15,0,14,0
15,0,15,1
15,0,16,2
15,0,17,2
15,0,18,2
15,0,19,1
15,0,20,0
15,0,21,0
15,0,22,0
15,0,23,0
15,0,24,0
15,0,25,1
15,0,26,0
15,0,27,0
15,0,28,0
15,0,29,0
15,0,30,0
15,0,31,0
15,0,32,0
15,0,33,0
15,0,34,0
15,0,35,1
15,0,36,0
15,0,37,0
15,0,38,0
15,0,39,0
15,0,40,0
15,0,41,0
15,0,42,0
15,0,43,0
15,0,44,0
15,0,45,1
15,0,46,0
15,0,47,0
15,0,48,0
15,0,49,0
15,0,50,0
15,0,51,0
15,0,52,0
15,0,53,0
15,0,54,0
15,0,55,1
15,0,56,1
15,0,57,2
15,0,58,2
15,0,59,2
15,0,60,2
15,0,61,1
15,0,62,1
15,0,63,0
15,0,64,0
15,0,65,2
15,0,66,2
15,0,67,2
15,0,68,1
15,0,69,1
15,0,70,1
15,0,71,1
15,0,72,1
15,0,73,1
15,0,74,1
15,0,75,2
15,0,76,3
15,0,77,4
15,0,78,3
15,0,79,2
15,0,80,1
15,0,81,1
15,0,82,1
15,0,83,0
15,0,84,0
15,0,85,1
15,0,86,0
15,0,87,0
15,0,88,0
15,0,89,0
15,0,90,0
15,0,91,0
15,0,92,0
15,0,93,0
15,0,94,0
15,0,95,1
15,0,96,2
15,0,97,1
15,0,98,1
15,0,99,0
15,0,100,0
15,0,101,0
15,0,102,0
15,0,103,0
15,0,104,0
15,0,105,1
15,0,106,0
15,0,107,0
15,0,108,0
15,0,109,0
15,0,110,0
15,0,111,0
15,0,112,0
15,0,113,0
15,0,114,0
15,0,115,1
15,0,116,0
15,0,117,0
15,0,118,0
15,0,119,0
15,0,120,0
15,0,121,0
15,0,122,0
15,0,123,0
15,0,124,0
15,0,125,1
15,0,126,1
15,0,127,2
15,0,128,2
15,0,129,1
15,0,130,0
15,0,131,0
15,0,132,0
15,0,133,0
15,0,134,0
15,0,135,1
15,0,136,1
15,0,137,2
15,0,138,1
15,0,139,1
15,0,140,0
15,0,141,0
15,0,142,0
15,0,143,0
15,0,144,0
15,0,145,1
15,0,146,0
15,0,147,0
15,0,148,0
15,0,149,0
15,0,150,0
15,0,151,0
15,0,152,0
15,0,153,0
15,0,154,0
15,0,155,1
15,0,156,0
15,0,157,0
15,0,158,0
15,0,159,0
15,0,160,0
15,0,161,0
15,0,162,0
15,0,163,0
15,0,164,0
15,0,165,1
15,0,166,0
15,0,167,0
15,0,168,0
15,0,169,0
15,0,170,0
15,0,171,0
15,0,172,0
15,0,173,0
15,0,174,0
15,0,175,1
15,0,176,0
15,0,177,0
15,0,178,0
15,0,179,0
15,0,180,0
15,0,181,0
15,0,182,0
15,0,183,0
15,0,184,0
15,0,185,1
15,0,186,1
15,0,187,1
15,0,188,1
15,0,189,0
15,0,190,0
15,0,191,0
