id,run,step,nb_created_data,nb_lost_data
90,0,0,1,0
90,0,1,1,0
90,0,2,1,0
90,0,3,1,0
90,0,4,1,0
90,0,5,1,0
90,0,6,1,0
90,0,7,1,0
90,0,8,1,0
90,0,9,1,0
90,0,10,2,0
90,0,11,2,0
90,0,12,2,0
90,0,13,2,0
90,0,14,2,0
90,0,15,2,0
90,0,16,2,0
90,0,17,2,0
90,0,18,2,0
90,0,19,2,0
90,0,20,3,0
90,0,21,3,0
90,0,22,3,0
90,0,23,3,0
90,0,24,3,0
90,0,25,3,0
90,0,26,3,0
90,0,27,3,0
90,0,28,3,0
90,0,29,3,0
90,0,30,4,0
90,0,31,4,0
90,0,32,4,0
90,0,33,4,0
90,0,34,4,0
90,0,35,4,0
90,0,36,4,0
90,0,37,4,0
90,0,38,4,0
90,0,39,4,0
90,0,40,5,0
90,0,41,5,0
90,0,42,5,0
90,0,43,5,0
90,0,44,5,0
90,0,45,5,0
90,0,46,5,0
90,0,47,5,0
90,0,48,5,0
90,0,49,5,0
90,0,50,6,0
90,0,51,6,0
90,0,52,6,0
90,0,53,6,0
90,0,54,6,0
90,0,55,6,0
90,0,56,6,0
90,0,57,6,0
90,0,58,6,0
90,0,59,6,0
90,0,60,7,0
90,0,61,7,0
90,0,62,7,0
90,0,63,7,0
90,0,64,7,0
90,0,65,7,0
90,0,66,7,0
90,0,67,7,0
90,0,68,7,0
90,0,69,7,0
90,0,70,8,0
90,0,71,8,0
90,0,72,8,0
90,0,73,8,0
90,0,74,8,0
90,0,75,8,0
90,0,76,8,0
90,0,77,8,0
90,0,78,8,0
90,0,79,8,0
90,0,80,9,0
90,0,81,9,0
90,0,82,9,0
90,0,83,9,0
90,0,84,9,0
90,0,85,9,0
90,0,86,9,0
90,0,87,9,0
90,0,88,9,0
90,0,89,9,0
90,0,90,10,0
90,0,91,10,0
90,0,92,10,0
90,0,93,10,0
90,0,94,10,0
90,0,95,10,0
90,0,96,10,0
90,0,97,10,0
90,0,98,10,0
90,0,99,10,0
90,0,100,11,0
90,0,101,11,0
90,0,102,11,0
90,0,103,11,0
90,0,104,11,0
90,0,105,11,0
90,0,106,11,0
90,0,107,11,0
90,0,108,11,0
90,0,109,11,0
90,0,110,12,0
90,0,111,12,0
90,0,112,12,0
90,0,113,12,0
90,0,114,12,0
90,0,115,12,0
90,0,116,12,0
90,0,117,12,0
90,0,118,12,0
90,0,119,12,0
90,0,120,13,0
90,0,121,13,0
90,0,122,13,0
90,0,123,13,0
90,0,124,13,0
90,0,125,13,0
90,0,126,13,0
90,0,127,13,0
90,0,128,13,0
90,0,129,13,0
90,0,130,14,0
90,0,131,14,0
90,0,132,14,0
90,0,133,14,0
90,0,134,14,0
90,0,135,14,0
90,0,136,14,0
90,0,137,14,0
90,0,138,14,0
90,0,139,14,0
90,0,140,15,0
90,0,141,15,0
90,0,142,15,0
90,0,143,15,0
90,0,144,15,0
90,0,145,15,0
90,0,146,15,0
90,0,147,15,0
90,0,148,15,0
90,0,149,15,0
90,0,150,16,0
90,0,151,16,0
90,0,152,16,0
90,0,153,16,0
90,0,154,16,0
90,0,155,16,0
90,0,156,16,0
90,0,157,16,0
90,0,158,16,0
90,0,159,16,0
90,0,160,17,0
90,0,161,17,0
90,0,162,17,0
90,0,163,17,0
90,0,164,17,0
90,0,165,17,0
90,0,166,17,0
90,0,167,17,0
90,0,168,17,0
90,0,169,17,0
90,0,170,18,0
90,0,171,18,0
90,0,172,18,0
90,0,173,18,0
90,0,174,18,0
90,0,175,18,0
90,0,176,18,0
90,0,177,18,0
90,0,178,18,0
90,0,179,18,0
90,0,180,19,0
90,0,181,19,0
90,0,182,19,0
90,0,183,19,0
90,0,184,19,0
90,0,185,19,0
90,0,186,19,0
90,0,187,19,0
90,0,188,19,0
90,0,189,19,0
90,0,190,20,0
90,0,191,20,0
90,0,192,20,0
90,0,193,20,0
90,0,194,20,0
90,0,195,20,0
90,0,196,20,0
90,0,197,20,0
90,0,198,20,0
90,0,199,20,0
90,0,200,21,0
90,0,201,21,0
90,0,202,21,0
90,0,203,21,0
90,0,204,21,0
90,0,205,21,0
90,0,206,21,0
90,0,207,21,0
90,0,208,21,0
90,0,209,21,0
90,0,210,22,0
90,0,211,22,0
90,0,212,22,0
90,0,213,22,0
90,0,214,22,0
90,0,215,22,0
90,0,216,22,0
90,0,217,22,0
90,0,218,22,0
90,0,219,22,0
90,0,220,23,0
90,0,221,23,0
90,0,222,23,0
90,0,223,23,0
90,0,224,23,0
90,0,225,23,0
90,0,226,23,0
90,0,227,23,0
90,0,228,23,0
90,0,229,23,0
90,0,230,24,0
90,0,231,24,0
90,0,232,24,0
90,0,233,24,0
90,0,234,24,0
90,0,235,24,0
90,0,236,24,0
90,0,237,24,0
90,0,238,24,0
90,0,239,24,0
90,0,240,25,0
90,0,241,25,0
90,0,242,25,0
90,0,243,25,0
90,0,244,25,0
90,0,245,25,0
90,0,246,25,0
90,0,247,25,0
90,0,248,25,0
90,0,249,25,0
90,0,250,26,0
90,0,251,26,0
90,0,252,26,0
90,0,253,26,0
90,0,254,26,0
90,0,255,26,0
90,0,256,26,0
90,0,257,26,0
90,0,258,26,0
90,0,259,26,0
90,0,260,27,0
90,0,261,27,0
90,0,262,27,0
90,0,263,27,0
90,0,264,27,0
90,0,265,27,0
90,0,266,27,0
90,0,267,27,0
90,0,268,27,0
90,0,269,27,0
90,0,270,28,0
90,0,271,28,0
90,0,272,28,0
90,0,273,28,0
90,0,274,28,0
90,0,275,28,0
90,0,276,28,0
90,0,277,28,0
90,0,278,28,0
90,0,279,28,0
90,0,280,29,0
90,0,281,29,0
90,0,282,29,0
90,0,283,29,0
90,0,284,29,0
90,0,285,29,0
90,0,286,29,0
90,0,287,29,0
90,0,288,29,0
90,0,289,29,0
90,0,290,30,0
90,0,291,30,0
90,0,292,30,0
90,0,293,30,0
90,0,294,30,0
90,0,295,30,0
90,0,296,30,0
90,0,297,30,0
90,0,298,30,0
90,0,299,30,0
90,0,300,31,0
90,0,301,31,0
90,0,302,31,0
90,0,303,31,0
90,0,304,31,0
90,0,305,31,0
90,0,306,31,0
90,0,307,31,0
90,0,308,31,0
90,0,309,31,0
90,0,310,32,0
90,0,311,32,0
90,0,312,32,0
90,0,313,32,0
90,0,314,32,0
90,0,315,32,0
90,0,316,32,0
90,0,317,32,0
90,0,318,32,0
90,0,319,32,0
90,0,320,33,0
90,0,321,33,0
90,0,322,33,0
90,0,323,33,0
90,0,324,33,0
90,0,325,33,0
90,0,326,33,0
90,0,327,33,0
90,0,328,33,0
90,0,329,33,0
90,0,330,34,0
90,0,331,34,0
90,0,332,34,0
90,0,333,34,0
90,0,334,34,0
90,0,335,34,0
90,0,336,34,0
90,0,337,34,0
90,0,338,34,0
90,0,339,34,0
90,0,340,35,0
90,0,341,35,0
90,0,342,35,0
90,0,343,35,0
90,0,344,35,0
90,0,345,35,0
90,0,346,35,0
90,0,347,35,0
90,0,348,35,0
90,0,349,35,0
90,0,350,36,0
90,0,351,36,0
90,0,352,36,0
90,0,353,36,0
90,0,354,36,0
90,0,355,36,0
90,0,356,36,0
90,0,357,36,0
90,0,358,36,0
90,0,359,36,0
90,0,360,37,0
90,0,361,37,0
90,0,362,37,0
90,0,363,37,0
90,0,364,37,0
90,0,365,37,0
90,0,366,37,0
90,0,367,37,0
90,0,368,37,0
90,0,369,37,0
90,0,370,38,0
90,0,371,38,0
90,0,372,38,0
90,0,373,38,0
90,0,374,38,0
90,0,375,38,0
90,0,376,38,0
90,0,377,38,0
90,0,378,38,0
90,0,379,38,0
90,0,380,39,0
90,0,381,39,0
90,0,382,39,0
90,0,383,39,0
90,0,384,39,0
90,0,385,39,0
90,0,386,39,0
90,0,387,39,0
90,0,388,39,0
90,0,389,39,0
90,0,390,40,0
90,0,391,40,0
90,0,392,40,0
90,0,393,40,0
90,0,394,40,0
90,0,395,40,0
90,0,396,40,0
90,0,397,40,0
