id,run,step,nb_data
74,0,0,0
74,0,1,0
74,0,2,0
74,0,3,0
74,0,4,0
74,0,5,0
74,0,6,1
74,0,7,0
74,0,8,0
74,0,9,0
74,0,10,0
74,0,11,0
74,0,12,0
74,0,13,0
74,0,14,0
74,0,15,0
74,0,16,1
74,0,17,0
74,0,18,0
74,0,19,0
74,0,20,0
74,0,21,0
74,0,22,0
74,0,23,0
74,0,24,0
74,0,25,0
74,0,26,1
74,0,27,0
74,0,28,0
74,0,29,0
74,0,30,0
74,0,31,0
74,0,32,0
74,0,33,0
74,0,34,0
74,0,35,0
74,0,36,1
74,0,37,0
74,0,38,0
74,0,39,0
74,0,40,0
74,0,41,0
74,0,42,0
74,0,43,0
74,0,44,0
74,0,45,0
74,0,46,1
74,0,47,0
74,0,48,0
74,0,49,0
74,0,50,0
74,0,51,0
74,0,52,0
74,0,53,0
74,0,54,0
74,0,55,0
74,0,56,1
74,0,57,0
74,0,58,0
74,0,59,0
74,0,60,0
74,0,61,0
74,0,62,0
74,0,63,0
74,0,64,0
74,0,65,0
74,0,66,1
74,0,67,0
74,0,68,0
74,0,69,0
74,0,70,0
74,0,71,0
74,0,72,0
74,0,73,0
74,0,74,0
74,0,75,0
74,0,76,1
74,0,77,0
74,0,78,0
74,0,79,0
74,0,80,1
74,0,81,0
74,0,82,0
74,0,83,0
74,0,84,0
74,0,85,0
74,0,86,1
74,0,87,1
74,0,88,1
74,0,89,0
74,0,90,0
74,0,91,0
74,0,92,0
74,0,93,0
74,0,94,0
74,0,95,0
74,0,96,1
74,0,97,0
74,0,98,0
74,0,99,0
74,0,100,0
74,0,101,0
74,0,102,0
74,0,103,0
74,0,104,0
74,0,105,0
74,0,106,1
74,0,107,0
74,0,108,0
74,0,109,0
74,0,110,0
74,0,111,0
74,0,112,0
74,0,113,0
74,0,114,0
74,0,115,0
74,0,116,1
74,0,117,0
74,0,118,0
74,0,119,0
74,0,120,0
74,0,121,0
74,0,122,0
74,0,123,0
74,0,124,0
74,0,125,0
74,0,126,1
74,0,127,0
74,0,128,0
74,0,129,0
74,0,130,0
74,0,131,0
74,0,132,0
74,0,133,0
74,0,134,0
74,0,135,0
74,0,136,1
74,0,137,0
74,0,138,0
74,0,139,0
74,0,140,0
74,0,141,0
74,0,142,0
74,0,143,0
74,0,144,0
74,0,145,0
74,0,146,1
74,0,147,0
74,0,148,0
74,0,149,0
74,0,150,0
74,0,151,0
74,0,152,0
74,0,153,0
74,0,154,0
74,0,155,0
74,0,156,1
74,0,157,0
74,0,158,0
74,0,159,1
74,0,160,3
74,0,161,2
74,0,162,1
74,0,163,1
74,0,164,0
74,0,165,0
74,0,166,1
74,0,167,1
74,0,168,0
74,0,169,0
74,0,170,0
74,0,171,1
74,0,172,1
74,0,173,1
74,0,174,0
74,0,175,0
74,0,176,1
74,0,177,1
74,0,178,1
74,0,179,1
74,0,180,2
74,0,181,1
74,0,182,0
74,0,183,0
74,0,184,0
74,0,185,0
74,0,186,1
74,0,187,0
74,0,188,0
74,0,189,0
74,0,190,1
74,0,191,0
74,0,192,0
74,0,193,0
74,0,194,0
74,0,195,0
74,0,196,1
74,0,197,0
74,0,198,0
74,0,199,0
74,0,200,0
74,0,201,0
74,0,202,0
74,0,203,0
74,0,204,0
74,0,205,0
74,0,206,1
74,0,207,1
74,0,208,1
74,0,209,0
74,0,210,0
74,0,211,0
74,0,212,0
74,0,213,0
74,0,214,0
74,0,215,0
74,0,216,1
74,0,217,0
74,0,218,0
74,0,219,0
74,0,220,0
74,0,221,0
74,0,222,0
74,0,223,0
74,0,224,0
74,0,225,0
74,0,226,1
74,0,227,0
74,0,228,0
74,0,229,0
74,0,230,0
74,0,231,0
74,0,232,0
74,0,233,0
74,0,234,0
74,0,235,0
74,0,236,1
74,0,237,1
74,0,238,1
74,0,239,1
74,0,240,1
74,0,241,1
74,0,242,0
74,0,243,0
74,0,244,0
74,0,245,0
74,0,246,1
74,0,247,1
74,0,248,0
74,0,249,0
74,0,250,0
74,0,251,0
74,0,252,0
74,0,253,0
74,0,254,0
74,0,255,0
74,0,256,1
74,0,257,0
74,0,258,0
74,0,259,0
74,0,260,0
74,0,261,1
74,0,262,0
74,0,263,0
74,0,264,0
74,0,265,0
74,0,266,1
74,0,267,0
74,0,268,0
74,0,269,0
74,0,270,1
74,0,271,0
74,0,272,0
74,0,273,0
74,0,274,0
74,0,275,0
74,0,276,1
74,0,277,0
74,0,278,1
74,0,279,1
74,0,280,2
74,0,281,2
74,0,282,1
74,0,283,1
74,0,284,0
74,0,285,0
74,0,286,1
74,0,287,0
74,0,288,1
74,0,289,2
74,0,290,2
74,0,291,2
74,0,292,1
74,0,293,0
74,0,294,0
74,0,295,0
74,0,296,1
74,0,297,0
74,0,298,0
74,0,299,0
74,0,300,0
74,0,301,1
74,0,302,1
74,0,303,1
74,0,304,0
74,0,305,0
74,0,306,1
74,0,307,0
74,0,308,0
74,0,309,0
74,0,310,0
74,0,311,1
74,0,312,1
74,0,313,0
74,0,314,0
74,0,315,0
74,0,316,1
74,0,317,0
74,0,318,0
74,0,319,0
74,0,320,0
74,0,321,0
74,0,322,0
74,0,323,0
74,0,324,0
74,0,325,0
74,0,326,1
74,0,327,0
74,0,328,0
74,0,329,0
74,0,330,0
74,0,331,0
74,0,332,0
74,0,333,0
74,0,334,0
74,0,335,0
74,0,336,1
74,0,337,0
74,0,338,0
74,0,339,0
74,0,340,0
74,0,341,0
74,0,342,0
74,0,343,0
74,0,344,0
74,0,345,0
74,0,346,1
74,0,347,0
74,0,348,0
74,0,349,0
74,0,350,0
74,0,351,0
74,0,352,0
74,0,353,0
74,0,354,0
74,0,355,0
74,0,356,1
74,0,357,0
74,0,358,0
74,0,359,1
74,0,360,1
74,0,361,1
74,0,362,2
74,0,363,1
74,0,364,0
74,0,365,0
74,0,366,1
74,0,367,0
74,0,368,0
74,0,369,0
74,0,370,0
74,0,371,1
74,0,372,1
74,0,373,0
74,0,374,0
74,0,375,0
74,0,376,1
74,0,377,0
74,0,378,0
74,0,379,0
74,0,380,0
74,0,381,1
74,0,382,1
74,0,383,0
74,0,384,0
74,0,385,0
74,0,386,1
74,0,387,0
74,0,388,0
74,0,389,0
74,0,390,1
74,0,391,1
74,0,392,0
74,0,393,0
74,0,394,0
74,0,395,0
74,0,396,1
74,0,397,0
74,0,398,0
74,0,399,0
74,0,400,1
74,0,401,1
74,0,402,0
74,0,403,0
74,0,404,0
74,0,405,0
74,0,406,1
74,0,407,0
74,0,408,0
74,0,409,0
74,0,410,0
74,0,411,0
74,0,412,0
74,0,413,0
74,0,414,0
74,0,415,0
74,0,416,1
74,0,417,0
74,0,418,0
74,0,419,0
74,0,420,1
74,0,421,1
74,0,422,0
74,0,423,0
74,0,424,0
74,0,425,0
74,0,426,1
74,0,427,0
74,0,428,0
74,0,429,0
74,0,430,1
74,0,431,0
74,0,432,0
74,0,433,0
74,0,434,0
74,0,435,0
74,0,436,1
74,0,437,0
74,0,438,0
74,0,439,0
74,0,440,0
74,0,441,0
74,0,442,0
74,0,443,0
74,0,444,0
74,0,445,0
74,0,446,1
74,0,447,0
74,0,448,0
74,0,449,0
74,0,450,0
74,0,451,0
74,0,452,0
74,0,453,0
74,0,454,0
74,0,455,0
74,0,456,1
74,0,457,0
74,0,458,0
74,0,459,0
74,0,460,0
74,0,461,0
74,0,462,0
74,0,463,0
74,0,464,0
74,0,465,0
74,0,466,1
74,0,467,0
74,0,468,0
74,0,469,0
74,0,470,0
74,0,471,0
74,0,472,0
74,0,473,0
74,0,474,0
74,0,475,0
74,0,476,1
74,0,477,0
74,0,478,0
74,0,479,0
74,0,480,0
74,0,481,0
74,0,482,0
74,0,483,0
74,0,484,0
74,0,485,0
74,0,486,1
74,0,487,0
74,0,488,0
74,0,489,0
74,0,490,0
74,0,491,0
74,0,492,0
74,0,493,0
74,0,494,0
74,0,495,0
74,0,496,1
74,0,497,0
74,0,498,0
74,0,499,0
74,1,0,0
74,1,1,0
74,1,2,0
74,1,3,0
74,1,4,0
74,1,5,0
74,1,6,1
74,1,7,0
74,1,8,0
74,1,9,0
74,1,10,0
74,1,11,0
74,1,12,0
74,1,13,0
74,1,14,0
74,1,15,0
74,1,16,1
74,1,17,0
74,1,18,0
74,1,19,0
74,1,20,0
74,1,21,0
74,1,22,0
74,1,23,0
74,1,24,0
74,1,25,0
74,1,26,1
74,1,27,1
74,1,28,1
74,1,29,1
74,1,30,1
74,1,31,1
74,1,32,0
74,1,33,0
74,1,34,0
74,1,35,0
74,1,36,1
74,1,37,0
74,1,38,0
74,1,39,0
74,1,40,0
74,1,41,0
74,1,42,0
74,1,43,0
74,1,44,0
74,1,45,0
74,1,46,1
74,1,47,0
74,1,48,0
74,1,49,0
74,1,50,0
74,1,51,0
74,1,52,0
74,1,53,0
74,1,54,0
74,1,55,0
74,1,56,1
74,1,57,1
74,1,58,1
74,1,59,1
74,1,60,1
74,1,61,0
74,1,62,0
74,1,63,0
74,1,64,0
74,1,65,0
74,1,66,2
74,1,67,2
74,1,68,2
74,1,69,2
74,1,70,1
74,1,71,0
74,1,72,0
74,1,73,0
74,1,74,0
74,1,75,0
74,1,76,1
74,1,77,0
74,1,78,0
74,1,79,0
74,1,80,0
74,1,81,0
74,1,82,0
74,1,83,0
74,1,84,0
74,1,85,0
74,1,86,1
74,1,87,0
74,1,88,0
74,1,89,0
74,1,90,0
74,1,91,0
74,1,92,0
74,1,93,0
74,1,94,0
74,1,95,0
74,1,96,1
74,1,97,0
74,1,98,0
74,1,99,0
74,1,100,0
74,1,101,0
74,1,102,0
74,1,103,0
74,1,104,0
74,1,105,0
74,1,106,1
74,1,107,1
74,1,108,0
74,1,109,0
74,1,110,0
74,1,111,0
74,1,112,0
74,1,113,0
74,1,114,0
74,1,115,0
74,1,116,2
74,1,117,3
74,1,118,3
74,1,119,2
74,1,120,1
74,1,121,0
74,1,122,0
74,1,123,0
74,1,124,0
74,1,125,0
74,1,126,1
74,1,127,2
74,1,128,1
74,1,129,1
74,1,130,0
74,1,131,0
74,1,132,0
74,1,133,0
74,1,134,0
74,1,135,0
74,1,136,3
74,1,137,3
74,1,138,2
74,1,139,2
74,1,140,1
74,1,141,1
74,1,142,0
74,1,143,0
74,1,144,0
74,1,145,0
74,1,146,1
74,1,147,1
74,1,148,0
74,1,149,0
74,1,150,0
74,1,151,0
74,1,152,0
74,1,153,0
74,1,154,0
74,1,155,0
74,1,156,1
74,1,157,0
74,1,158,0
74,1,159,0
74,1,160,0
74,1,161,0
74,1,162,0
74,1,163,0
74,1,164,0
74,1,165,0
74,1,166,1
74,1,167,2
74,1,168,3
74,1,169,3
74,1,170,2
74,1,171,1
74,1,172,0
74,1,173,0
74,1,174,0
74,1,175,0
74,1,176,1
74,1,177,0
74,1,178,0
74,1,179,0
74,1,180,0
74,1,181,0
74,1,182,0
74,1,183,0
74,1,184,0
74,1,185,0
74,1,186,1
74,1,187,0
74,1,188,0
74,1,189,0
74,1,190,0
74,1,191,0
74,1,192,0
74,1,193,0
74,1,194,0
74,1,195,0
74,1,196,1
74,1,197,0
74,1,198,0
74,1,199,0
74,1,200,0
74,1,201,0
74,1,202,0
74,1,203,0
74,1,204,0
74,1,205,0
74,1,206,1
74,1,207,0
74,1,208,0
74,1,209,0
74,1,210,0
74,1,211,0
74,1,212,0
74,1,213,0
74,1,214,0
74,1,215,0
74,1,216,1
74,1,217,0
74,1,218,0
74,1,219,0
74,1,220,0
74,1,221,0
74,1,222,0
74,1,223,0
74,1,224,0
74,1,225,0
74,1,226,1
74,1,227,0
74,1,228,0
74,1,229,0
74,1,230,0
74,1,231,0
74,1,232,0
74,1,233,0
74,1,234,0
74,1,235,0
74,1,236,1
74,1,237,0
74,1,238,0
74,1,239,0
74,1,240,0
74,1,241,0
74,1,242,0
74,1,243,0
74,1,244,0
74,1,245,0
74,1,246,1
74,1,247,0
74,1,248,0
74,1,249,0
74,1,250,0
74,1,251,0
74,1,252,0
74,1,253,0
74,1,254,0
74,1,255,0
74,1,256,1
74,1,257,0
74,1,258,0
74,1,259,0
74,1,260,0
74,1,261,0
74,1,262,0
74,1,263,0
74,1,264,0
74,1,265,0
74,1,266,1
74,1,267,0
74,1,268,0
74,1,269,0
74,1,270,0
74,1,271,0
74,1,272,0
74,1,273,0
74,1,274,0
74,1,275,0
74,1,276,1
74,1,277,0
74,1,278,0
74,1,279,0
74,1,280,0
74,1,281,0
74,1,282,0
74,1,283,0
74,1,284,0
74,1,285,0
74,1,286,1
74,1,287,0
74,1,288,0
74,1,289,0
74,1,290,0
74,1,291,0
74,1,292,0
74,1,293,0
74,1,294,0
74,1,295,0
74,1,296,1
74,1,297,0
74,1,298,0
74,1,299,0
74,1,300,0
74,1,301,0
74,1,302,0
74,1,303,0
74,1,304,0
74,1,305,0
74,1,306,1
74,1,307,0
74,1,308,0
74,1,309,0
74,1,310,0
74,1,311,0
74,1,312,0
74,1,313,0
74,1,314,0
74,1,315,0
74,1,316,1
74,1,317,0
74,1,318,0
74,1,319,0
74,1,320,0
74,1,321,0
74,1,322,0
74,1,323,0
74,1,324,0
74,1,325,0
74,1,326,1
74,1,327,0
74,1,328,0
74,1,329,0
74,1,330,0
74,1,331,0
74,1,332,0
74,1,333,0
74,1,334,0
74,1,335,0
74,1,336,4
74,1,337,2
74,1,338,1
74,1,339,0
74,1,340,0
74,1,341,0
74,1,342,0
74,1,343,0
74,1,344,0
74,1,345,0
74,1,346,1
74,1,347,0
