id,run,step,nb_created_data,nb_lost_data
24,0,0,0,0
24,0,1,0,0
24,0,2,0,0
24,0,3,0,0
24,0,4,0,0
24,0,5,0,0
24,0,6,1,0
24,0,7,1,0
24,0,8,1,0
24,0,9,1,0
24,0,10,1,0
24,0,11,1,0
24,0,12,1,0
24,0,13,1,0
24,0,14,1,0
24,0,15,1,0
24,0,16,2,0
24,0,17,2,0
24,0,18,2,0
24,0,19,2,0
24,0,20,2,0
24,0,21,2,0
24,0,22,2,0
24,0,23,2,0
24,0,24,2,0
24,0,25,2,0
24,0,26,3,0
24,0,27,3,0
24,0,28,3,0
24,0,29,3,0
24,0,30,3,0
24,0,31,3,0
24,0,32,3,0
24,0,33,3,0
24,0,34,3,0
24,0,35,3,0
24,0,36,4,0
24,0,37,4,0
24,0,38,4,0
24,0,39,4,0
24,0,40,4,0
24,0,41,4,0
24,0,42,4,0
24,0,43,4,0
24,0,44,4,0
24,0,45,4,0
24,0,46,5,0
24,0,47,5,0
24,0,48,5,0
24,0,49,5,0
24,0,50,5,0
24,0,51,5,0
24,0,52,5,0
24,0,53,5,0
24,0,54,5,0
24,0,55,5,0
24,0,56,6,0
24,0,57,6,0
24,0,58,6,0
24,0,59,6,0
24,0,60,6,0
24,0,61,6,0
24,0,62,6,0
24,0,63,6,0
24,0,64,6,0
24,0,65,6,0
24,0,66,7,0
24,0,67,7,0
24,0,68,7,0
24,0,69,7,0
24,0,70,7,0
24,0,71,7,0
24,0,72,7,0
24,0,73,7,0
24,0,74,7,0
24,0,75,7,0
24,0,76,8,0
24,0,77,8,0
24,0,78,8,0
24,0,79,8,0
24,0,80,8,0
24,0,81,8,0
24,0,82,8,0
24,0,83,8,0
24,0,84,8,0
24,0,85,8,0
24,0,86,9,0
24,0,87,9,0
24,0,88,9,0
24,0,89,9,0
24,0,90,9,0
24,0,91,9,0
24,0,92,9,0
24,0,93,9,0
24,0,94,9,0
24,0,95,9,0
24,0,96,10,0
24,0,97,10,0
24,0,98,10,0
24,0,99,10,0
24,0,100,10,0
24,0,101,10,0
24,0,102,10,0
24,0,103,10,0
24,0,104,10,0
24,0,105,10,0
24,0,106,11,0
24,0,107,11,0
24,0,108,11,0
24,0,109,11,0
24,0,110,11,0
24,0,111,11,0
24,0,112,11,0
24,0,113,11,0
24,0,114,11,0
24,0,115,11,0
24,0,116,12,0
24,0,117,12,0
24,0,118,12,0
24,0,119,12,0
24,0,120,12,0
24,0,121,12,0
24,0,122,12,0
24,0,123,12,0
24,0,124,12,0
24,0,125,12,0
24,0,126,13,0
24,0,127,13,0
24,0,128,13,0
24,0,129,13,0
24,0,130,13,0
24,0,131,13,0
24,0,132,13,0
24,0,133,13,0
24,0,134,13,0
24,0,135,13,0
24,0,136,14,0
24,0,137,14,0
24,0,138,14,0
24,0,139,14,0
24,0,140,14,0
24,0,141,14,0
24,0,142,14,0
24,0,143,14,0
24,0,144,14,0
24,0,145,14,0
24,0,146,15,0
24,0,147,15,0
24,0,148,15,0
24,0,149,15,0
24,0,150,15,0
24,0,151,15,0
24,0,152,15,0
24,0,153,15,0
24,0,154,15,0
24,0,155,15,0
24,0,156,16,0
24,0,157,16,0
24,0,158,16,0
24,0,159,16,0
24,0,160,16,0
24,0,161,16,0
24,0,162,16,0
24,0,163,16,0
24,0,164,16,0
24,0,165,16,0
24,0,166,17,0
24,0,167,17,0
24,0,168,17,0
24,0,169,17,0
24,0,170,17,0
24,0,171,17,0
24,0,172,17,0
