id,run,step,nb_data
82,0,0,0
82,0,1,0
82,0,2,0
82,0,3,0
82,0,4,0
82,0,5,0
82,0,6,0
82,0,7,0
82,0,8,1
82,0,9,0
82,0,10,0
82,0,11,0
82,0,12,0
82,0,13,0
82,0,14,0
82,0,15,0
82,0,16,0
82,0,17,0
82,0,18,1
82,0,19,0
82,0,20,0
82,0,21,0
82,0,22,0
82,0,23,0
82,0,24,0
82,0,25,0
82,0,26,0
82,0,27,0
82,0,28,1
82,0,29,0
82,0,30,0
82,0,31,0
82,0,32,0
82,0,33,0
82,0,34,0
82,0,35,0
82,0,36,0
82,0,37,0
82,0,38,1
82,0,39,0
82,0,40,0
82,0,41,0
82,0,42,0
82,0,43,0
82,0,44,0
82,0,45,0
82,0,46,0
82,0,47,0
82,0,48,1
82,0,49,0
82,0,50,0
82,0,51,0
82,0,52,0
82,0,53,0
82,0,54,0
82,0,55,0
82,0,56,0
82,0,57,0
82,0,58,1
82,0,59,0
82,0,60,0
82,0,61,0
82,0,62,0
82,0,63,0
82,0,64,0
82,0,65,0
82,0,66,0
82,0,67,0
82,0,68,1
82,0,69,0
82,0,70,0
82,0,71,0
82,0,72,0
82,0,73,0
82,0,74,0
82,0,75,0
82,0,76,0
82,0,77,0
82,0,78,1
82,0,79,0
82,0,80,0
82,0,81,0
82,0,82,0
82,0,83,0
82,0,84,0
82,0,85,0
82,0,86,0
82,0,87,0
82,0,88,1
82,0,89,0
82,0,90,0
82,0,91,0
82,0,92,0
82,0,93,0
82,0,94,0
82,0,95,0
82,0,96,0
82,0,97,0
82,0,98,1
82,0,99,0
82,0,100,0
82,0,101,0
82,0,102,0
82,0,103,0
82,0,104,0
82,0,105,0
82,0,106,0
82,0,107,0
82,0,108,1
82,0,109,0
82,0,110,0
82,0,111,0
82,0,112,0
82,0,113,0
82,0,114,0
82,0,115,0
82,0,116,0
82,0,117,0
82,0,118,1
82,0,119,0
82,0,120,0
82,0,121,0
82,0,122,0
82,0,123,0
82,0,124,0
82,0,125,0
82,0,126,0
82,0,127,0
82,0,128,1
82,0,129,0
82,0,130,0
82,0,131,0
82,0,132,0
82,0,133,0
82,0,134,0
82,0,135,0
82,0,136,0
82,0,137,0
82,0,138,1
82,0,139,0
82,0,140,0
82,0,141,0
82,0,142,0
82,0,143,0
82,0,144,0
82,0,145,0
82,0,146,0
82,0,147,0
82,0,148,1
82,0,149,0
82,0,150,0
82,0,151,0
82,0,152,0
82,0,153,0
82,0,154,0
82,0,155,0
82,0,156,0
82,0,157,0
82,0,158,1
82,0,159,0
82,0,160,0
82,0,161,0
82,0,162,0
82,0,163,0
82,0,164,0
82,0,165,0
82,0,166,0
82,0,167,0
82,0,168,1
82,0,169,0
82,0,170,0
82,0,171,0
82,0,172,0
82,0,173,0
82,0,174,0
82,0,175,0
82,0,176,0
82,0,177,0
82,0,178,1
82,0,179,0
82,0,180,0
82,0,181,0
82,0,182,0
82,0,183,0
82,0,184,0
82,0,185,0
82,0,186,0
82,0,187,0
82,0,188,1
82,0,189,0
82,0,190,0
82,0,191,0
82,0,192,0
82,0,193,0
82,0,194,0
82,0,195,0
82,0,196,0
82,0,197,0
82,0,198,1
82,0,199,0
82,0,200,0
82,0,201,0
82,0,202,0
82,0,203,0
82,0,204,0
82,0,205,0
82,0,206,0
82,0,207,0
82,0,208,1
82,0,209,0
82,0,210,0
82,0,211,0
82,0,212,0
82,0,213,0
82,0,214,0
82,0,215,0
82,0,216,0
82,0,217,0
82,0,218,1
82,0,219,0
82,0,220,0
82,0,221,0
82,0,222,0
82,0,223,0
82,0,224,0
82,0,225,0
82,0,226,0
82,0,227,0
82,0,228,1
82,0,229,0
82,0,230,0
82,0,231,0
82,0,232,0
82,0,233,0
82,0,234,0
82,0,235,0
82,0,236,0
82,0,237,0
82,0,238,1
82,0,239,0
82,0,240,0
82,0,241,0
82,0,242,0
82,0,243,0
82,0,244,0
82,0,245,0
82,0,246,0
82,0,247,0
82,0,248,1
82,0,249,0
82,0,250,0
82,0,251,0
82,0,252,0
82,0,253,0
82,0,254,0
82,0,255,0
82,0,256,0
82,0,257,0
82,0,258,1
82,0,259,0
82,0,260,0
82,0,261,0
82,0,262,0
82,0,263,0
82,0,264,0
82,0,265,0
82,0,266,0
82,0,267,0
82,0,268,1
82,0,269,0
82,0,270,0
82,0,271,0
82,0,272,0
82,0,273,0
82,0,274,0
82,0,275,0
82,0,276,0
82,0,277,0
82,0,278,1
82,0,279,0
82,0,280,0
82,0,281,0
82,0,282,0
82,0,283,0
82,0,284,0
82,0,285,0
82,0,286,0
82,0,287,0
82,0,288,1
82,0,289,0
82,0,290,0
82,0,291,0
82,0,292,0
82,0,293,0
82,0,294,0
82,0,295,0
82,0,296,0
82,0,297,0
82,0,298,1
82,0,299,1
82,0,300,0
82,0,301,0
82,0,302,0
82,0,303,0
82,0,304,0
82,0,305,0
82,0,306,0
82,0,307,0
82,0,308,1
82,0,309,0
82,0,310,0
82,0,311,0
82,0,312,0
82,0,313,0
82,0,314,0
82,0,315,0
82,0,316,0
82,0,317,0
82,0,318,1
82,0,319,0
82,0,320,0
82,0,321,0
82,0,322,0
82,0,323,0
82,0,324,0
82,0,325,0
82,0,326,0
82,0,327,0
82,0,328,1
82,0,329,0
82,0,330,0
82,0,331,0
82,0,332,0
82,0,333,0
82,0,334,0
82,0,335,0
82,0,336,0
82,0,337,0
82,0,338,1
82,0,339,0
82,0,340,0
82,0,341,0
82,0,342,0
82,0,343,0
82,0,344,0
82,0,345,0
82,0,346,0
82,0,347,0
82,0,348,1
82,0,349,0
82,0,350,0
82,0,351,0
82,0,352,0
82,0,353,0
82,0,354,0
82,0,355,0
82,0,356,0
82,0,357,0
82,0,358,1
82,0,359,0
82,0,360,0
82,0,361,0
82,0,362,0
82,0,363,0
82,0,364,0
82,0,365,0
82,0,366,0
82,0,367,0
82,0,368,1
82,0,369,0
82,0,370,0
82,0,371,0
82,0,372,0
82,0,373,0
82,0,374,0
82,0,375,0
82,0,376,0
82,0,377,0
82,0,378,1
82,0,379,0
82,0,380,0
82,0,381,0
82,0,382,0
82,0,383,0
82,0,384,0
82,0,385,0
82,0,386,0
82,0,387,0
82,0,388,1
82,0,389,0
82,0,390,0
82,0,391,0
82,0,392,0
82,0,393,0
82,0,394,0
82,0,395,0
82,0,396,0
82,0,397,0
82,0,398,1
82,0,399,0
82,0,400,0
82,0,401,0
82,0,402,0
82,0,403,0
82,0,404,0
82,0,405,0
82,0,406,0
82,0,407,0
82,0,408,1
82,0,409,0
82,0,410,0
82,0,411,0
82,0,412,0
82,0,413,0
82,0,414,0
82,0,415,0
82,0,416,0
82,0,417,0
82,0,418,1
82,0,419,0
82,0,420,0
82,0,421,0
82,0,422,0
82,0,423,0
82,0,424,0
82,0,425,0
82,0,426,0
82,0,427,0
82,0,428,1
82,0,429,0
82,0,430,0
82,0,431,0
82,0,432,0
82,0,433,0
82,0,434,0
82,0,435,0
82,0,436,0
82,0,437,0
82,0,438,1
82,0,439,0
82,0,440,0
82,0,441,0
82,0,442,0
82,0,443,0
82,0,444,0
82,0,445,0
82,0,446,0
82,0,447,0
82,0,448,1
82,0,449,0
82,0,450,0
82,0,451,0
82,0,452,0
82,0,453,0
82,0,454,0
82,0,455,0
82,0,456,0
82,0,457,0
82,0,458,1
82,0,459,0
82,0,460,0
82,0,461,0
82,0,462,0
82,0,463,0
82,0,464,0
82,0,465,0
82,0,466,0
82,0,467,0
82,0,468,1
82,0,469,1
82,0,470,0
82,0,471,0
82,0,472,0
82,0,473,0
82,0,474,0
82,0,475,0
82,0,476,0
82,0,477,0
82,0,478,1
82,0,479,1
82,0,480,0
82,0,481,0
82,0,482,0
82,0,483,0
82,0,484,0
82,0,485,0
82,0,486,0
82,0,487,0
82,0,488,1
82,0,489,0
82,0,490,0
82,0,491,0
82,0,492,0
82,0,493,0
82,0,494,0
82,0,495,0
82,0,496,0
82,0,497,0
82,0,498,1
82,0,499,1
82,1,0,0
82,1,1,0
82,1,2,0
82,1,3,0
82,1,4,0
82,1,5,0
82,1,6,0
82,1,7,0
82,1,8,1
82,1,9,0
82,1,10,0
82,1,11,0
82,1,12,0
82,1,13,0
82,1,14,0
82,1,15,0
82,1,16,0
82,1,17,0
82,1,18,1
82,1,19,0
82,1,20,0
82,1,21,0
82,1,22,0
82,1,23,0
82,1,24,0
82,1,25,0
82,1,26,0
82,1,27,0
82,1,28,1
82,1,29,0
82,1,30,0
82,1,31,0
82,1,32,0
82,1,33,0
82,1,34,0
82,1,35,0
82,1,36,0
82,1,37,0
82,1,38,1
82,1,39,0
82,1,40,0
82,1,41,0
82,1,42,0
82,1,43,0
82,1,44,0
82,1,45,0
82,1,46,0
82,1,47,0
82,1,48,1
82,1,49,0
82,1,50,0
82,1,51,0
82,1,52,0
82,1,53,0
82,1,54,0
82,1,55,0
82,1,56,0
82,1,57,0
82,1,58,1
82,1,59,0
82,1,60,0
82,1,61,0
82,1,62,0
82,1,63,0
82,1,64,0
82,1,65,0
82,1,66,0
82,1,67,0
82,1,68,1
82,1,69,0
82,1,70,0
82,1,71,0
82,1,72,0
82,1,73,0
82,1,74,0
82,1,75,0
82,1,76,0
82,1,77,0
82,1,78,1
82,1,79,0
82,1,80,0
82,1,81,0
82,1,82,0
82,1,83,0
82,1,84,0
82,1,85,0
82,1,86,0
82,1,87,0
82,1,88,1
82,1,89,0
82,1,90,0
82,1,91,0
82,1,92,0
82,1,93,0
82,1,94,0
82,1,95,0
82,1,96,0
82,1,97,0
82,1,98,1
82,1,99,0
82,1,100,0
82,1,101,0
82,1,102,0
82,1,103,0
82,1,104,0
82,1,105,0
82,1,106,0
82,1,107,0
82,1,108,1
82,1,109,0
82,1,110,0
82,1,111,0
82,1,112,0
82,1,113,0
82,1,114,0
82,1,115,0
82,1,116,0
82,1,117,0
82,1,118,1
82,1,119,0
82,1,120,0
82,1,121,0
82,1,122,0
82,1,123,0
82,1,124,0
82,1,125,0
82,1,126,0
82,1,127,0
82,1,128,1
82,1,129,0
82,1,130,0
82,1,131,0
82,1,132,0
82,1,133,0
82,1,134,0
82,1,135,0
82,1,136,0
82,1,137,0
82,1,138,1
82,1,139,0
82,1,140,0
82,1,141,0
82,1,142,0
82,1,143,0
82,1,144,0
82,1,145,0
82,1,146,0
82,1,147,0
82,1,148,1
82,1,149,0
82,1,150,0
82,1,151,0
82,1,152,0
82,1,153,0
82,1,154,0
82,1,155,0
82,1,156,0
82,1,157,0
82,1,158,1
82,1,159,0
82,1,160,0
82,1,161,0
82,1,162,0
82,1,163,0
82,1,164,0
82,1,165,0
82,1,166,0
82,1,167,0
82,1,168,1
82,1,169,0
82,1,170,0
82,1,171,0
82,1,172,1
82,1,173,0
82,1,174,0
82,1,175,0
