id,run,step,nb_created_data,nb_lost_data
78,0,0,0,0
78,0,1,0,0
78,0,2,1,0
78,0,3,1,0
78,0,4,1,0
78,0,5,1,0
78,0,6,1,0
78,0,7,1,0
78,0,8,1,0
78,0,9,1,0
78,0,10,1,0
78,0,11,1,0
78,0,12,2,0
78,0,13,2,0
78,0,14,2,0
78,0,15,2,0
78,0,16,2,0
78,0,17,2,0
78,0,18,2,0
78,0,19,2,0
78,0,20,2,0
78,0,21,2,0
78,0,22,3,0
78,0,23,3,0
78,0,24,3,0
78,0,25,3,0
78,0,26,3,0
78,0,27,3,0
78,0,28,3,0
78,0,29,3,0
78,0,30,3,0
78,0,31,3,0
78,0,32,4,0
78,0,33,4,0
78,0,34,4,0
78,0,35,4,0
78,0,36,4,0
78,0,37,4,0
78,0,38,4,0
78,0,39,4,0
78,0,40,4,0
78,0,41,4,0
78,0,42,5,0
78,0,43,5,0
78,0,44,5,0
78,0,45,5,0
78,0,46,5,0
78,0,47,5,0
78,0,48,5,0
78,0,49,5,0
78,0,50,5,0
78,0,51,5,0
78,0,52,6,0
78,0,53,6,0
78,0,54,6,0
78,0,55,6,0
78,0,56,6,0
78,0,57,6,0
78,0,58,6,0
78,0,59,6,0
78,0,60,6,0
78,0,61,6,0
78,0,62,7,0
78,0,63,7,0
78,0,64,7,0
78,0,65,7,0
78,0,66,7,0
78,0,67,7,0
78,0,68,7,0
78,0,69,7,0
78,0,70,7,0
78,0,71,7,0
78,0,72,8,0
78,0,73,8,0
78,0,74,8,0
78,0,75,8,0
78,0,76,8,0
78,0,77,8,0
78,0,78,8,0
78,0,79,8,0
78,0,80,8,0
78,0,81,8,0
78,0,82,9,0
78,0,83,9,0
78,0,84,9,0
78,0,85,9,0
78,0,86,9,0
78,0,87,9,0
78,0,88,9,0
78,0,89,9,0
78,0,90,9,0
78,0,91,9,0
78,0,92,10,0
78,0,93,10,0
78,0,94,10,0
78,0,95,10,0
78,0,96,10,0
78,0,97,10,0
78,0,98,10,0
78,0,99,10,0
78,0,100,10,0
78,0,101,10,0
78,0,102,11,0
78,0,103,11,0
78,0,104,11,0
78,0,105,11,0
78,0,106,11,0
78,0,107,11,0
78,0,108,11,0
78,0,109,11,0
78,0,110,11,0
78,0,111,11,0
78,0,112,12,0
78,0,113,12,0
78,0,114,12,0
78,0,115,12,0
78,0,116,12,0
