id,run,step,nb_created_data,nb_lost_data
44,0,0,0,0
44,0,1,0,0
44,0,2,0,0
44,0,3,0,0
44,0,4,0,0
44,0,5,0,0
44,0,6,1,0
44,0,7,1,0
44,0,8,1,0
44,0,9,1,0
44,0,10,1,0
44,0,11,1,1
44,0,12,1,1
44,0,13,1,1
44,0,14,1,1
44,0,15,1,1
44,0,16,2,1
44,0,17,2,1
44,0,18,2,1
44,0,19,2,1
44,0,20,2,1
44,0,21,2,1
44,0,22,2,1
44,0,23,2,1
44,0,24,2,1
44,0,25,2,1
44,0,26,3,1
44,0,27,3,1
44,0,28,3,1
44,0,29,3,1
44,0,30,3,1
44,0,31,3,2
44,0,32,3,2
44,0,33,3,2
44,0,34,3,2
44,0,35,3,2
44,0,36,4,2
44,0,37,4,2
44,0,38,4,2
44,0,39,4,2
44,0,40,4,2
44,0,41,4,2
44,0,42,4,2
44,0,43,4,2
44,0,44,4,2
44,0,45,4,2
44,0,46,5,2
44,0,47,5,2
44,0,48,5,2
44,0,49,5,2
44,0,50,5,2
44,0,51,5,2
44,0,52,5,2
44,0,53,5,2
44,0,54,5,2
44,0,55,5,3
44,0,56,6,3
44,0,57,6,3
44,0,58,6,3
44,0,59,6,3
44,0,60,6,3
44,0,61,6,3
44,0,62,6,3
44,0,63,6,3
44,0,64,6,3
44,0,65,6,3
44,0,66,7,3
44,0,67,7,3
44,0,68,7,4
44,0,69,7,4
44,0,70,7,4
44,0,71,7,4
44,0,72,7,4
44,0,73,7,4
44,0,74,7,4
44,0,75,7,4
44,0,76,8,4
44,0,77,8,4
44,0,78,8,4
44,0,79,8,4
44,0,80,8,4
44,0,81,8,4
44,0,82,8,4
44,0,83,8,4
44,0,84,8,4
44,0,85,8,4
44,0,86,9,4
44,0,87,9,4
44,0,88,9,4
44,0,89,9,4
44,0,90,9,4
44,0,91,9,4
44,0,92,9,4
44,0,93,9,4
44,0,94,9,4
44,0,95,9,4
44,0,96,10,4
44,0,97,10,4
44,0,98,10,5
44,0,99,10,5
44,0,100,10,5
44,0,101,10,5
44,0,102,10,5
44,0,103,10,5
44,0,104,10,5
44,0,105,10,5
44,0,106,11,5
44,0,107,11,5
44,0,108,11,5
44,0,109,11,5
44,0,110,11,5
44,0,111,11,5
44,0,112,11,5
44,0,113,11,5
44,0,114,11,5
44,0,115,11,5
44,0,116,12,5
44,0,117,12,5
44,0,118,12,6
44,0,119,12,6
44,0,120,12,6
44,0,121,12,6
44,0,122,12,6
44,0,123,12,7
44,0,124,12,7
44,0,125,12,7
44,0,126,13,7
44,0,127,13,7
44,0,128,13,7
44,0,129,13,7
44,0,130,13,7
44,0,131,13,7
44,0,132,13,7
44,0,133,13,7
44,0,134,13,7
44,0,135,13,7
44,0,136,14,7
44,0,137,14,7
44,0,138,14,7
44,0,139,14,7
44,0,140,14,7
44,0,141,14,7
44,0,142,14,7
44,0,143,14,7
44,0,144,14,7
44,0,145,14,7
44,0,146,15,7
44,0,147,15,7
44,0,148,15,7
44,0,149,15,7
44,0,150,15,7
44,0,151,15,7
44,0,152,15,7
44,0,153,15,7
44,0,154,15,7
44,0,155,15,7
44,0,156,16,7
44,0,157,16,7
44,0,158,16,7
44,0,159,16,7
44,0,160,16,7
44,0,161,16,7
44,0,162,16,7
44,0,163,16,7
44,0,164,16,7
44,0,165,16,7
44,0,166,17,7
44,0,167,17,7
44,0,168,17,7
44,0,169,17,7
44,0,170,17,7
44,0,171,17,7
44,0,172,17,7
44,0,173,17,7
44,0,174,17,7
44,0,175,17,7
44,0,176,18,7
44,0,177,18,7
44,0,178,18,7
44,0,179,18,7
44,0,180,18,7
44,0,181,18,7
44,0,182,18,8
44,0,183,18,8
44,0,184,18,8
44,0,185,18,8
44,0,186,19,8
44,0,187,19,8
44,0,188,19,8
44,0,189,19,8
44,0,190,19,8
44,0,191,19,8
44,0,192,19,8
44,0,193,19,8
44,0,194,19,8
44,0,195,19,8
44,0,196,20,8
44,0,197,20,8
44,0,198,20,8
44,0,199,20,8
44,0,200,20,8
44,0,201,20,8
44,0,202,20,8
44,0,203,20,8
44,0,204,20,8
44,0,205,20,8
44,0,206,21,8
44,0,207,21,8
44,0,208,21,8
44,0,209,21,8
44,0,210,21,8
44,0,211,21,8
44,0,212,21,8
44,0,213,21,8
44,0,214,21,8
44,0,215,21,8
44,0,216,22,8
44,0,217,22,8
44,0,218,22,8
44,0,219,22,8
44,0,220,22,8
44,0,221,22,9
44,0,222,22,9
44,0,223,22,9
44,0,224,22,9
44,0,225,22,9
44,0,226,23,9
44,0,227,23,9
44,0,228,23,9
44,0,229,23,9
44,0,230,23,9
44,0,231,23,9
44,0,232,23,9
44,0,233,23,9
44,0,234,23,9
44,0,235,23,9
44,0,236,24,9
44,0,237,24,9
44,0,238,24,9
44,0,239,24,9
44,0,240,24,9
44,0,241,24,9
44,0,242,24,9
44,0,243,24,9
44,0,244,24,9
44,0,245,24,9
44,0,246,25,9
44,0,247,25,9
44,0,248,25,9
44,0,249,25,9
44,0,250,25,9
44,0,251,25,9
44,0,252,25,9
44,0,253,25,9
44,0,254,25,9
44,0,255,25,9
44,0,256,26,9
44,0,257,26,9
44,0,258,26,9
44,0,259,26,9
44,0,260,26,9
44,0,261,26,9
44,0,262,26,9
44,0,263,26,9
44,0,264,26,9
44,0,265,26,9
44,0,266,27,9
44,0,267,27,9
44,0,268,27,9
44,0,269,27,9
44,0,270,27,9
44,0,271,27,9
44,0,272,27,9
44,0,273,27,9
44,0,274,27,9
44,0,275,27,9
44,0,276,28,9
44,0,277,28,9
44,0,278,28,9
44,0,279,28,9
44,0,280,28,9
44,0,281,28,9
44,0,282,28,9
44,0,283,28,9
44,0,284,28,9
44,0,285,28,9
44,0,286,29,9
44,0,287,29,9
44,0,288,29,9
44,0,289,29,9
44,0,290,29,9
44,0,291,29,9
44,0,292,29,9
44,0,293,29,9
44,0,294,29,9
44,0,295,29,9
44,0,296,30,9
44,0,297,30,9
44,0,298,30,9
44,0,299,30,9
44,0,300,30,9
44,0,301,30,9
44,0,302,30,9
44,0,303,30,10
44,0,304,30,10
44,0,305,30,10
44,0,306,31,10
44,0,307,31,10
44,0,308,31,10
44,0,309,31,10
44,0,310,31,10
44,0,311,31,10
44,0,312,31,10
44,0,313,31,10
44,0,314,31,10
44,0,315,31,10
44,0,316,32,10
44,0,317,32,10
44,0,318,32,10
44,0,319,32,10
44,0,320,32,10
44,0,321,32,10
44,0,322,32,10
44,0,323,32,10
44,0,324,32,10
44,0,325,32,10
44,0,326,33,10
44,0,327,33,10
44,0,328,33,10
44,0,329,33,10
44,0,330,33,10
44,0,331,33,10
44,0,332,33,10
44,0,333,33,10
44,0,334,33,10
44,0,335,33,10
44,0,336,34,10
44,0,337,34,10
44,0,338,34,10
44,0,339,34,10
44,0,340,34,10
44,0,341,34,10
44,0,342,34,10
44,0,343,34,10
44,0,344,34,10
44,0,345,34,10
44,0,346,35,10
44,0,347,35,10
44,0,348,35,10
44,0,349,35,10
44,0,350,35,10
44,0,351,35,10
44,0,352,35,10
44,0,353,35,10
44,0,354,35,10
44,0,355,35,10
44,0,356,36,10
44,0,357,36,10
44,0,358,36,10
44,0,359,36,10
44,0,360,36,10
44,0,361,36,10
44,0,362,36,10
44,0,363,36,10
44,0,364,36,10
44,0,365,36,10
44,0,366,37,10
44,0,367,37,10
44,0,368,37,10
44,0,369,37,10
44,0,370,37,10
44,0,371,37,10
44,0,372,37,10
44,0,373,37,10
44,0,374,37,10
44,0,375,37,10
44,0,376,38,10
44,0,377,38,10
44,0,378,38,10
44,0,379,38,10
44,0,380,38,10
44,0,381,38,10
44,0,382,38,10
44,0,383,38,10
44,0,384,38,10
44,0,385,38,10
44,0,386,39,10
44,0,387,39,10
44,0,388,39,10
44,0,389,39,10
44,0,390,39,10
44,0,391,39,10
44,0,392,39,10
44,0,393,39,10
44,0,394,39,10
44,0,395,39,10
44,0,396,40,10
44,0,397,40,10
44,0,398,40,10
44,0,399,40,10
44,0,400,40,10
44,0,401,40,10
44,0,402,40,10
44,0,403,40,10
44,0,404,40,10
44,0,405,40,10
44,0,406,41,10
44,0,407,41,10
44,0,408,41,10
44,0,409,41,10
44,0,410,41,10
44,0,411,41,10
44,0,412,41,10
44,0,413,41,10
44,0,414,41,10
44,0,415,41,10
44,0,416,42,10
44,0,417,42,10
44,0,418,42,11
44,0,419,42,11
44,0,420,42,11
44,0,421,42,11
44,0,422,42,11
44,0,423,42,11
44,0,424,42,11
44,0,425,42,11
44,0,426,43,11
44,0,427,43,11
44,0,428,43,11
44,0,429,43,11
44,0,430,43,11
44,0,431,43,11
44,0,432,43,11
44,0,433,43,11
44,0,434,43,11
44,0,435,43,11
44,0,436,44,11
44,0,437,44,11
44,0,438,44,12
44,0,439,44,12
44,0,440,44,12
44,0,441,44,12
44,0,442,44,13
44,0,443,44,13
44,0,444,44,13
44,0,445,44,13
44,0,446,45,13
44,0,447,45,13
44,0,448,45,13
44,0,449,45,13
44,0,450,45,13
44,0,451,45,13
44,0,452,45,13
44,0,453,45,13
44,0,454,45,13
44,0,455,45,13
44,0,456,46,13
44,0,457,46,13
44,0,458,46,13
44,0,459,46,13
44,0,460,46,13
44,0,461,46,13
44,0,462,46,13
44,0,463,46,13
44,0,464,46,13
44,0,465,46,13
44,0,466,47,13
44,0,467,47,13
44,0,468,47,13
44,0,469,47,13
44,0,470,47,13
44,0,471,47,13
44,0,472,47,13
44,0,473,47,13
44,0,474,47,13
44,0,475,47,13
44,0,476,48,13
44,0,477,48,13
44,0,478,48,13
44,0,479,48,13
44,0,480,48,13
44,0,481,48,13
44,0,482,48,13
44,0,483,48,13
44,0,484,48,13
44,0,485,48,13
44,0,486,49,13
44,0,487,49,13
44,0,488,49,13
44,0,489,49,13
44,0,490,49,13
44,0,491,49,13
44,0,492,49,13
44,0,493,49,13
44,0,494,49,13
44,0,495,49,13
44,0,496,50,13
44,0,497,50,13
44,0,498,50,13
44,0,499,50,13
44,1,0,0,0
44,1,1,0,0
44,1,2,0,0
44,1,3,0,0
44,1,4,0,0
44,1,5,0,0
44,1,6,1,0
44,1,7,1,2
44,1,8,1,2
44,1,9,1,2
44,1,10,1,3
44,1,11,1,3
44,1,12,1,3
44,1,13,1,4
44,1,14,1,4
44,1,15,1,5
44,1,16,2,5
44,1,17,2,6
44,1,18,2,6
44,1,19,2,8
44,1,20,2,8
44,1,21,2,10
44,1,22,2,11
44,1,23,2,11
44,1,24,2,11
44,1,25,2,12
44,1,26,3,12
44,1,27,3,13
44,1,28,3,14
44,1,29,3,14
44,1,30,3,15
44,1,31,3,15
44,1,32,3,15
44,1,33,3,16
44,1,34,3,16
44,1,35,3,16
44,1,36,4,16
44,1,37,4,16
44,1,38,4,19
44,1,39,4,19
44,1,40,4,20
44,1,41,4,21
44,1,42,4,22
44,1,43,4,22
44,1,44,4,23
44,1,45,4,25
44,1,46,5,26
44,1,47,5,27
44,1,48,5,28
44,1,49,5,28
44,1,50,5,29
44,1,51,5,30
44,1,52,5,30
44,1,53,5,31
44,1,54,5,31
44,1,55,5,31
44,1,56,6,31
44,1,57,6,31
44,1,58,6,32
44,1,59,6,32
44,1,60,6,32
44,1,61,6,33
44,1,62,6,33
44,1,63,6,34
44,1,64,6,34
44,1,65,6,34
44,1,66,7,34
44,1,67,7,35
44,1,68,7,35
44,1,69,7,36
44,1,70,7,36
44,1,71,7,36
44,1,72,7,36
44,1,73,7,37
44,1,74,7,37
44,1,75,7,37
44,1,76,8,38
44,1,77,8,38
44,1,78,8,38
44,1,79,8,39
44,1,80,8,39
44,1,81,8,40
44,1,82,8,40
44,1,83,8,42
44,1,84,8,42
44,1,85,8,43
44,1,86,9,44
44,1,87,9,45
44,1,88,9,47
44,1,89,9,48
44,1,90,9,49
44,1,91,9,50
44,1,92,9,50
44,1,93,9,50
44,1,94,9,50
44,1,95,9,51
44,1,96,10,52
44,1,97,10,52
44,1,98,10,53
44,1,99,10,53
44,1,100,10,53
44,1,101,10,54
44,1,102,10,54
44,1,103,10,56
44,1,104,10,56
44,1,105,10,56
44,1,106,11,56
44,1,107,11,56
44,1,108,11,57
44,1,109,11,57
44,1,110,11,57
44,1,111,11,58
44,1,112,11,58
44,1,113,11,59
44,1,114,11,59
44,1,115,11,60
44,1,116,12,61
44,1,117,12,62
44,1,118,12,62
44,1,119,12,62
44,1,120,12,63
44,1,121,12,63
44,1,122,12,63
44,1,123,12,63
44,1,124,12,63
44,1,125,12,63
44,1,126,13,63
44,1,127,13,64
44,1,128,13,65
44,1,129,13,65
44,1,130,13,65
44,1,131,13,67
44,1,132,13,67
44,1,133,13,68
44,1,134,13,68
44,1,135,13,69
44,1,136,14,70
44,1,137,14,71
44,1,138,14,72
44,1,139,14,73
44,1,140,14,74
44,1,141,14,76
44,1,142,14,76
44,1,143,14,78
44,1,144,14,78
44,1,145,14,78
44,1,146,15,78
44,1,147,15,78
44,1,148,15,78
44,1,149,15,79
44,1,150,15,81
44,1,151,15,82
44,1,152,15,82
44,1,153,15,83
44,1,154,15,84
44,1,155,15,84
44,1,156,16,84
44,1,157,16,84
44,1,158,16,85
44,1,159,16,86
44,1,160,16,86
44,1,161,16,86
44,1,162,16,88
44,1,163,16,90
44,1,164,16,92
44,1,165,16,92
44,1,166,17,92
44,1,167,17,93
44,1,168,17,94
44,1,169,17,95
44,1,170,17,95
44,1,171,17,95
44,1,172,17,96
44,1,173,17,98
44,1,174,17,98
44,1,175,17,99
44,1,176,18,100
44,1,177,18,102
44,1,178,18,102
44,1,179,18,103
44,1,180,18,104
44,1,181,18,105
44,1,182,18,105
44,1,183,18,106
44,1,184,18,106
44,1,185,18,107
44,1,186,19,107
44,1,187,19,108
44,1,188,19,108
44,1,189,19,108
44,1,190,19,109
44,1,191,19,110
44,1,192,19,112
44,1,193,19,113
44,1,194,19,114
44,1,195,19,115
44,1,196,20,115
44,1,197,20,116
44,1,198,20,116
44,1,199,20,117
44,1,200,20,117
44,1,201,20,118
44,1,202,20,118
44,1,203,20,118
44,1,204,20,119
44,1,205,20,120
44,1,206,21,120
44,1,207,21,120
44,1,208,21,121
44,1,209,21,121
44,1,210,21,121
44,1,211,21,121
