id,run,step,nb_data
22,0,0,0
22,0,1,0
22,0,2,0
22,0,3,0
22,0,4,1
22,0,5,0
22,0,6,0
22,0,7,0
22,0,8,1
22,0,9,2
22,0,10,3
22,0,11,3
22,0,12,3
22,0,13,3
22,0,14,2
22,0,15,2
22,0,16,2
22,0,17,2
22,0,18,3
22,0,19,3
22,0,20,4
22,0,21,4
22,0,22,4
22,0,23,4
22,0,24,4
22,0,25,3
22,0,26,2
22,0,27,2
22,0,28,2
22,0,29,2
22,0,30,3
22,0,31,4
22,0,32,4
22,0,33,4
22,0,34,4
22,0,35,3
22,0,36,2
22,0,37,1
22,0,38,2
22,0,39,3
22,0,40,4
22,0,41,4
22,0,42,4
22,0,43,4
22,0,44,4
22,0,45,3
22,0,46,2
22,0,47,2
22,0,48,2
22,0,49,3
22,0,50,4
22,0,51,4
22,0,52,4
22,0,53,4
22,0,54,4
22,0,55,3
22,0,56,2
22,0,57,1
22,0,58,2
22,0,59,2
22,0,60,3
22,0,61,4
22,0,62,4
22,0,63,4
22,0,64,4
22,0,65,3
22,0,66,2
22,0,67,1
22,0,68,2
22,0,69,2
22,0,70,3
22,0,71,4
22,0,72,4
22,0,73,4
22,0,74,4
22,0,75,3
22,0,76,2
22,0,77,1
22,0,78,2
22,0,79,3
22,0,80,3
22,0,81,4
22,0,82,4
22,0,83,4
22,0,84,4
22,0,85,3
22,0,86,2
22,0,87,2
22,0,88,2
22,0,89,3
22,0,90,4
22,0,91,4
22,0,92,4
22,0,93,4
22,0,94,4
22,0,95,3
22,0,96,2
22,0,97,1
22,0,98,2
22,0,99,3
22,0,100,3
22,0,101,4
22,0,102,4
22,0,103,4
22,0,104,4
22,0,105,3
22,0,106,2
22,0,107,1
22,0,108,2
22,0,109,2
22,0,110,3
22,0,111,3
22,0,112,3
22,0,113,4
22,0,114,4
22,0,115,3
22,0,116,2
22,0,117,1
22,0,118,2
22,0,119,3
22,0,120,3
22,0,121,4
22,0,122,4
22,0,123,4
22,0,124,4
22,0,125,3
22,0,126,2
22,0,127,2
22,0,128,2
22,0,129,2
22,0,130,3
22,0,131,3
22,0,132,3
22,0,133,4
22,0,134,4
22,0,135,3
22,0,136,2
22,0,137,1
22,0,138,2
22,0,139,3
22,0,140,3
22,0,141,4
22,0,142,4
22,0,143,4
22,0,144,4
22,0,145,3
22,0,146,2
22,0,147,2
22,0,148,2
22,0,149,2
22,0,150,3
22,0,151,4
22,0,152,4
22,0,153,4
22,0,154,4
22,0,155,3
22,0,156,2
22,0,157,1
22,0,158,2
22,0,159,2
22,0,160,3
22,0,161,4
22,0,162,4
22,0,163,4
22,0,164,4
22,0,165,3
22,0,166,2
22,0,167,2
22,0,168,2
22,0,169,2
22,0,170,3
22,0,171,4
22,0,172,4
22,0,173,4
22,0,174,4
22,0,175,3
22,0,176,2
22,0,177,1
22,0,178,2
22,0,179,3
22,0,180,4
22,0,181,4
22,0,182,4
22,0,183,4
22,0,184,4
22,0,185,3
22,0,186,2
22,0,187,1
22,0,188,2
22,0,189,2
22,0,190,3
22,0,191,4
22,0,192,4
22,0,193,4
22,0,194,4
22,0,195,3
22,0,196,2
22,0,197,2
22,0,198,2
22,0,199,2
22,0,200,3
22,0,201,4
22,0,202,4
22,0,203,4
22,0,204,4
22,0,205,3
22,0,206,2
22,0,207,2
22,0,208,2
22,0,209,2
22,0,210,3
