id,run,step,nb_data
81,0,0,0
81,0,1,0
81,0,2,0
81,0,3,0
81,0,4,0
81,0,5,0
81,0,6,0
81,0,7,0
81,0,8,0
81,0,9,1
81,0,10,0
81,0,11,0
81,0,12,0
81,0,13,0
81,0,14,0
81,0,15,0
81,0,16,0
81,0,17,0
81,0,18,0
81,0,19,1
81,0,20,0
81,0,21,0
81,0,22,0
81,0,23,0
81,0,24,0
81,0,25,0
81,0,26,0
81,0,27,0
81,0,28,0
81,0,29,1
81,0,30,0
81,0,31,0
81,0,32,0
81,0,33,0
81,0,34,0
81,0,35,0
81,0,36,0
81,0,37,0
81,0,38,0
81,0,39,1
81,0,40,0
81,0,41,0
81,0,42,0
81,0,43,0
81,0,44,0
81,0,45,0
81,0,46,0
81,0,47,0
81,0,48,0
81,0,49,1
81,0,50,0
81,0,51,0
81,0,52,0
81,0,53,0
81,0,54,0
81,0,55,0
81,0,56,0
81,0,57,0
81,0,58,0
81,0,59,1
81,0,60,0
81,0,61,0
81,0,62,0
81,0,63,0
81,0,64,0
81,0,65,0
81,0,66,0
81,0,67,0
81,0,68,0
81,0,69,1
81,0,70,0
81,0,71,0
81,0,72,0
81,0,73,0
81,0,74,0
81,0,75,0
81,0,76,0
81,0,77,0
81,0,78,0
81,0,79,1
81,0,80,0
81,0,81,0
81,0,82,0
81,0,83,0
81,0,84,0
81,0,85,0
81,0,86,0
81,0,87,0
81,0,88,0
81,0,89,1
81,0,90,0
81,0,91,0
81,0,92,0
81,0,93,0
81,0,94,0
81,0,95,0
81,0,96,0
81,0,97,0
81,0,98,0
81,0,99,1
81,0,100,0
81,0,101,0
81,0,102,0
81,0,103,0
81,0,104,0
81,0,105,0
81,0,106,0
81,0,107,0
81,0,108,0
81,0,109,1
81,0,110,0
81,0,111,0
81,0,112,0
81,0,113,0
81,0,114,0
81,0,115,0
81,0,116,0
81,0,117,0
81,0,118,0
81,0,119,1
81,0,120,0
81,0,121,0
81,0,122,0
81,0,123,0
81,0,124,0
81,0,125,0
81,0,126,0
81,0,127,0
81,0,128,0
81,0,129,1
81,0,130,0
81,0,131,0
81,0,132,0
81,0,133,0
81,0,134,0
81,0,135,0
81,0,136,0
81,0,137,0
81,0,138,0
81,0,139,1
81,0,140,0
81,0,141,0
81,0,142,0
81,0,143,0
81,0,144,0
81,0,145,0
81,0,146,0
81,0,147,0
81,0,148,0
81,0,149,1
81,0,150,0
81,0,151,0
81,0,152,0
81,0,153,0
81,0,154,0
81,0,155,0
81,0,156,0
81,0,157,0
81,0,158,0
81,0,159,1
81,0,160,0
81,0,161,0
81,0,162,0
81,0,163,0
81,0,164,0
81,0,165,0
81,0,166,0
81,0,167,0
81,0,168,0
81,0,169,1
81,0,170,0
81,0,171,0
81,0,172,0
81,0,173,0
81,0,174,0
81,0,175,0
81,0,176,0
81,0,177,0
81,0,178,0
81,0,179,1
81,0,180,0
81,0,181,0
81,0,182,0
81,0,183,0
81,0,184,0
81,0,185,0
81,0,186,0
81,0,187,0
81,0,188,0
81,0,189,1
81,0,190,0
81,0,191,0
81,0,192,0
81,0,193,0
81,0,194,0
81,0,195,0
81,0,196,0
81,0,197,0
81,0,198,0
81,0,199,1
81,0,200,0
81,0,201,0
81,0,202,0
81,0,203,0
81,0,204,0
81,0,205,0
81,0,206,0
81,0,207,0
81,0,208,0
81,0,209,1
81,0,210,0
81,0,211,0
81,0,212,0
81,0,213,0
81,0,214,0
81,0,215,0
81,0,216,0
81,0,217,0
81,0,218,0
81,0,219,1
81,0,220,0
81,0,221,0
81,0,222,0
81,0,223,0
81,0,224,0
81,0,225,0
81,0,226,0
81,0,227,0
81,0,228,0
81,0,229,1
81,0,230,0
81,0,231,0
81,0,232,0
81,0,233,0
81,0,234,0
81,0,235,0
81,0,236,0
81,0,237,0
81,0,238,0
81,0,239,1
81,0,240,0
81,0,241,0
81,0,242,0
81,0,243,0
81,0,244,0
81,0,245,0
81,0,246,0
81,0,247,0
81,0,248,0
81,0,249,1
81,0,250,0
81,0,251,0
81,0,252,0
81,0,253,0
81,0,254,0
81,0,255,0
81,0,256,0
81,0,257,0
81,0,258,0
81,0,259,1
81,0,260,0
81,0,261,0
81,0,262,0
81,0,263,0
81,0,264,0
81,0,265,0
81,0,266,0
81,0,267,0
81,0,268,0
81,0,269,1
81,0,270,0
81,0,271,0
81,0,272,0
81,0,273,0
81,0,274,0
81,0,275,0
81,0,276,0
81,0,277,0
81,0,278,0
81,0,279,1
81,0,280,0
81,0,281,0
81,0,282,0
81,0,283,0
81,0,284,0
81,0,285,0
81,0,286,0
81,0,287,0
81,0,288,0
81,0,289,1
81,0,290,0
81,0,291,0
81,0,292,0
81,0,293,0
81,0,294,0
81,0,295,0
81,0,296,0
81,0,297,0
81,0,298,0
81,0,299,1
81,0,300,0
81,0,301,0
81,0,302,0
81,0,303,0
81,0,304,0
81,0,305,0
81,0,306,0
81,0,307,0
81,0,308,0
81,0,309,1
81,0,310,0
81,0,311,0
81,0,312,0
81,0,313,0
81,0,314,0
81,0,315,0
81,0,316,0
81,0,317,0
81,0,318,0
81,0,319,1
81,0,320,0
81,0,321,0
81,0,322,0
81,0,323,0
81,0,324,0
81,0,325,0
81,0,326,0
81,0,327,0
81,0,328,0
81,0,329,1
81,0,330,0
81,0,331,0
81,0,332,0
81,0,333,0
81,0,334,0
81,0,335,0
81,0,336,0
81,0,337,0
81,0,338,0
81,0,339,1
81,0,340,0
81,0,341,0
81,0,342,0
81,0,343,0
81,0,344,0
81,0,345,0
81,0,346,0
81,0,347,0
81,0,348,0
81,0,349,1
81,0,350,0
81,0,351,0
81,0,352,0
81,0,353,0
81,0,354,0
81,0,355,0
81,0,356,0
81,0,357,0
81,0,358,0
81,0,359,1
81,0,360,0
81,0,361,0
81,0,362,0
81,0,363,0
81,0,364,0
81,0,365,0
81,0,366,0
81,0,367,0
81,0,368,0
81,0,369,1
81,0,370,0
81,0,371,0
81,0,372,0
81,0,373,0
81,0,374,0
81,0,375,0
81,0,376,0
81,0,377,0
81,0,378,0
81,0,379,1
81,0,380,0
81,0,381,0
81,0,382,0
81,0,383,0
81,0,384,0
81,0,385,0
81,0,386,0
81,0,387,0
81,0,388,0
81,0,389,1
81,0,390,0
81,0,391,0
81,0,392,0
81,0,393,0
81,0,394,0
81,0,395,0
