id,run,step,nb_created_data,nb_lost_data
64,0,0,0,0
64,0,1,0,0
64,0,2,0,0
64,0,3,0,0
64,0,4,0,0
64,0,5,0,0
64,0,6,1,0
64,0,7,1,0
64,0,8,1,0
64,0,9,1,0
64,0,10,1,0
64,0,11,1,1
64,0,12,1,1
64,0,13,1,1
64,0,14,1,1
64,0,15,1,1
64,0,16,2,1
64,0,17,2,2
64,0,18,2,2
64,0,19,2,3
64,0,20,2,3
64,0,21,2,4
64,0,22,2,4
64,0,23,2,5
64,0,24,2,5
64,0,25,2,5
64,0,26,3,5
64,0,27,3,6
64,0,28,3,6
64,0,29,3,7
64,0,30,3,7
64,0,31,3,8
64,0,32,3,8
64,0,33,3,9
64,0,34,3,9
64,0,35,3,9
64,0,36,4,9
64,0,37,4,10
64,0,38,4,10
64,0,39,4,11
64,0,40,4,11
64,0,41,4,12
64,0,42,4,12
64,0,43,4,12
64,0,44,4,12
64,0,45,4,12
64,0,46,5,12
64,0,47,5,13
64,0,48,5,13
64,0,49,5,14
64,0,50,5,14
64,0,51,5,15
64,0,52,5,15
64,0,53,5,16
64,0,54,5,16
64,0,55,5,16
64,0,56,6,16
64,0,57,6,16
64,0,58,6,16
64,0,59,6,17
64,0,60,6,17
64,0,61,6,18
64,0,62,6,18
64,0,63,6,18
64,0,64,6,18
64,0,65,6,18
64,0,66,7,18
64,0,67,7,19
64,0,68,7,19
64,0,69,7,20
64,0,70,7,20
64,0,71,7,21
64,0,72,7,21
64,0,73,7,22
64,0,74,7,22
64,0,75,7,22
64,0,76,8,22
64,0,77,8,22
64,0,78,8,22
64,0,79,8,23
64,0,80,8,23
64,0,81,8,23
64,0,82,8,23
64,0,83,8,23
64,0,84,8,23
64,0,85,8,23
64,0,86,9,23
64,0,87,9,23
64,0,88,9,23
64,0,89,9,24
64,0,90,9,24
64,0,91,9,25
64,0,92,9,25
64,0,93,9,26
64,0,94,9,26
64,0,95,9,26
64,0,96,10,26
64,0,97,10,26
64,0,98,10,26
64,0,99,10,27
64,0,100,10,27
64,0,101,10,27
64,0,102,10,27
64,0,103,10,27
64,0,104,10,27
64,0,105,10,27
64,0,106,11,27
64,0,107,11,28
64,0,108,11,28
64,0,109,11,28
64,0,110,11,28
64,0,111,11,29
64,0,112,11,29
64,0,113,11,30
64,0,114,11,30
64,0,115,11,30
64,0,116,12,30
64,0,117,12,30
64,0,118,12,30
64,0,119,12,30
64,0,120,12,30
64,0,121,12,30
64,0,122,12,30
64,0,123,12,31
64,0,124,12,31
64,0,125,12,31
64,0,126,13,31
64,0,127,13,32
64,0,128,13,32
64,0,129,13,32
64,0,130,13,32
64,0,131,13,32
64,0,132,13,32
64,0,133,13,33
64,0,134,13,33
64,0,135,13,33
64,0,136,14,33
64,0,137,14,33
64,0,138,14,33
64,0,139,14,33
64,0,140,14,33
64,0,141,14,33
64,0,142,14,33
64,0,143,14,33
64,0,144,14,33
64,0,145,14,33
64,0,146,15,33
64,0,147,15,34
64,0,148,15,34
64,0,149,15,35
64,0,150,15,35
64,0,151,15,36
64,0,152,15,36
64,0,153,15,37
64,0,154,15,37
64,0,155,15,37
64,0,156,16,37
64,0,157,16,37
64,0,158,16,37
64,0,159,16,37
64,0,160,16,37
64,0,161,16,37
64,0,162,16,37
64,0,163,16,37
64,0,164,16,37
64,0,165,16,37
64,0,166,17,37
64,0,167,17,37
64,0,168,17,37
64,0,169,17,38
64,0,170,17,38
64,0,171,17,38
64,0,172,17,38
64,0,173,17,38
64,0,174,17,38
64,0,175,17,38
64,0,176,18,38
64,0,177,18,39
64,0,178,18,39
64,0,179,18,39
64,0,180,18,39
64,0,181,18,39
64,0,182,18,39
64,0,183,18,39
64,0,184,18,39
64,0,185,18,39
64,0,186,19,39
64,0,187,19,39
64,0,188,19,39
64,0,189,19,40
64,0,190,19,40
64,0,191,19,41
64,0,192,19,41
64,0,193,19,41
64,0,194,19,41
64,0,195,19,41
64,0,196,20,41
64,0,197,20,42
64,0,198,20,42
64,0,199,20,43
64,0,200,20,43
64,0,201,20,43
64,0,202,20,43
64,0,203,20,44
64,0,204,20,44
64,0,205,20,44
64,0,206,21,44
64,0,207,21,45
64,0,208,21,45
64,0,209,21,46
64,0,210,21,46
64,0,211,21,46
64,0,212,21,46
64,0,213,21,46
64,0,214,21,46
64,0,215,21,46
64,0,216,22,46
64,0,217,22,47
64,0,218,22,47
64,0,219,22,48
64,0,220,22,48
64,0,221,22,49
64,0,222,22,49
64,0,223,22,50
64,0,224,22,50
64,0,225,22,50
64,0,226,23,50
64,0,227,23,50
64,0,228,23,50
64,0,229,23,50
64,0,230,23,50
64,0,231,23,50
64,0,232,23,50
64,0,233,23,50
64,0,234,23,50
64,0,235,23,50
64,0,236,24,50
64,0,237,24,50
64,0,238,24,50
64,0,239,24,51
64,0,240,24,51
64,0,241,24,51
64,0,242,24,51
64,0,243,24,51
64,0,244,24,51
64,0,245,24,51
64,0,246,25,51
64,0,247,25,52
64,0,248,25,52
64,0,249,25,53
64,0,250,25,53
64,0,251,25,54
64,0,252,25,54
64,0,253,25,54
64,0,254,25,54
64,0,255,25,54
64,0,256,26,54
64,0,257,26,54
64,0,258,26,54
64,0,259,26,54
64,0,260,26,54
64,0,261,26,54
64,0,262,26,54
64,0,263,26,54
64,0,264,26,54
64,0,265,26,54
64,0,266,27,54
64,0,267,27,55
64,0,268,27,55
64,0,269,27,56
64,0,270,27,56
64,0,271,27,57
64,0,272,27,57
64,0,273,27,57
64,0,274,27,57
64,0,275,27,57
64,0,276,28,57
64,0,277,28,58
64,0,278,28,58
64,0,279,28,58
64,0,280,28,58
64,0,281,28,59
64,0,282,28,59
64,0,283,28,60
64,0,284,28,60
64,0,285,28,60
64,0,286,29,60
64,0,287,29,60
64,0,288,29,60
64,0,289,29,60
64,0,290,29,60
64,0,291,29,61
64,0,292,29,61
64,0,293,29,61
64,0,294,29,61
64,0,295,29,61
64,0,296,30,61
64,0,297,30,61
64,0,298,30,61
64,0,299,30,61
64,0,300,30,61
64,0,301,30,61
64,0,302,30,61
64,0,303,30,61
64,0,304,30,61
64,0,305,30,61
64,0,306,31,61
64,0,307,31,62
64,0,308,31,62
64,0,309,31,63
64,0,310,31,63
64,0,311,31,63
64,0,312,31,63
64,0,313,31,63
64,0,314,31,63
64,0,315,31,63
64,0,316,32,63
64,0,317,32,63
64,0,318,32,63
64,0,319,32,64
64,0,320,32,64
64,0,321,32,64
64,0,322,32,64
64,0,323,32,65
64,0,324,32,65
64,0,325,32,65
64,0,326,33,65
64,0,327,33,66
64,0,328,33,66
64,0,329,33,66
64,0,330,33,66
64,0,331,33,67
64,0,332,33,67
64,0,333,33,68
64,0,334,33,68
64,0,335,33,68
64,0,336,34,68
64,0,337,34,68
64,0,338,34,68
64,0,339,34,69
64,0,340,34,69
64,0,341,34,70
64,0,342,34,70
64,0,343,34,70
64,0,344,34,70
64,0,345,34,70
64,0,346,35,70
64,0,347,35,71
64,0,348,35,71
64,0,349,35,71
64,0,350,35,71
64,0,351,35,72
64,0,352,35,72
64,0,353,35,73
64,0,354,35,73
64,0,355,35,73
64,0,356,36,73
64,0,357,36,74
64,0,358,36,74
64,0,359,36,75
64,0,360,36,75
64,0,361,36,76
64,0,362,36,76
64,0,363,36,76
64,0,364,36,76
64,0,365,36,76
64,0,366,37,76
64,0,367,37,77
64,0,368,37,77
64,0,369,37,78
64,0,370,37,78
64,0,371,37,79
64,0,372,37,79
64,0,373,37,80
64,0,374,37,80
64,0,375,37,80
64,0,376,38,80
64,0,377,38,81
64,0,378,38,81
64,0,379,38,82
64,0,380,38,82
64,0,381,38,83
64,0,382,38,83
64,0,383,38,84
64,0,384,38,84
64,0,385,38,84
64,0,386,39,84
64,0,387,39,84
64,0,388,39,84
64,0,389,39,84
64,0,390,39,84
64,0,391,39,85
64,0,392,39,85
64,0,393,39,86
64,0,394,39,86
64,0,395,39,86
64,0,396,40,86
64,0,397,40,87
64,0,398,40,87
64,0,399,40,88
64,0,400,40,88
64,0,401,40,88
64,0,402,40,88
64,0,403,40,89
64,0,404,40,89
64,0,405,40,89
64,0,406,41,89
64,0,407,41,90
64,0,408,41,90
64,0,409,41,91
64,0,410,41,91
64,0,411,41,91
64,0,412,41,91
64,0,413,41,91
64,0,414,41,91
64,0,415,41,91
64,0,416,42,91
64,0,417,42,92
64,0,418,42,92
64,0,419,42,92
64,0,420,42,92
64,0,421,42,93
64,0,422,42,93
64,0,423,42,93
64,0,424,42,93
64,0,425,42,93
64,0,426,43,93
64,0,427,43,93
64,0,428,43,93
64,0,429,43,94
64,0,430,43,94
64,0,431,43,95
64,0,432,43,95
64,0,433,43,95
64,0,434,43,95
64,0,435,43,95
64,0,436,44,95
64,0,437,44,95
64,0,438,44,95
64,0,439,44,96
64,0,440,44,96
64,0,441,44,96
64,0,442,44,96
64,0,443,44,96
64,0,444,44,96
64,0,445,44,96
64,0,446,45,96
64,0,447,45,97
64,0,448,45,97
64,0,449,45,98
64,0,450,45,98
64,0,451,45,99
64,0,452,45,99
64,0,453,45,100
64,0,454,45,100
64,0,455,45,100
64,0,456,46,100
64,0,457,46,101
64,0,458,46,101
64,0,459,46,102
64,0,460,46,102
64,0,461,46,102
64,0,462,46,102
64,0,463,46,103
64,0,464,46,103
64,0,465,46,103
64,0,466,47,103
64,0,467,47,103
64,0,468,47,103
64,0,469,47,103
64,0,470,47,103
64,0,471,47,103
64,0,472,47,103
64,0,473,47,104
64,0,474,47,104
64,0,475,47,104
64,0,476,48,104
64,0,477,48,104
64,0,478,48,104
64,0,479,48,104
64,0,480,48,104
64,0,481,48,104
64,0,482,48,104
64,0,483,48,104
64,0,484,48,104
64,0,485,48,104
64,0,486,49,104
64,0,487,49,105
64,0,488,49,105
64,0,489,49,106
64,0,490,49,106
64,0,491,49,106
64,0,492,49,106
64,0,493,49,107
64,0,494,49,107
64,0,495,49,107
64,0,496,50,107
64,0,497,50,108
64,0,498,50,108
64,0,499,50,108
64,1,0,0,0
64,1,1,0,0
64,1,2,0,0
64,1,3,0,0
64,1,4,0,0
64,1,5,0,0
64,1,6,1,0
64,1,7,1,0
64,1,8,1,0
64,1,9,1,0
64,1,10,1,0
64,1,11,1,1
64,1,12,1,1
64,1,13,1,1
64,1,14,1,1
64,1,15,1,1
64,1,16,2,1
64,1,17,2,2
64,1,18,2,2
64,1,19,2,3
64,1,20,2,3
64,1,21,2,4
64,1,22,2,4
64,1,23,2,5
64,1,24,2,5
64,1,25,2,5
64,1,26,3,5
64,1,27,3,6
64,1,28,3,6
64,1,29,3,7
64,1,30,3,7
64,1,31,3,8
64,1,32,3,8
64,1,33,3,9
64,1,34,3,9
64,1,35,3,9
64,1,36,4,9
64,1,37,4,10
64,1,38,4,10
64,1,39,4,11
64,1,40,4,11
64,1,41,4,12
64,1,42,4,12
64,1,43,4,12
64,1,44,4,12
64,1,45,4,12
64,1,46,5,12
64,1,47,5,13
64,1,48,5,13
64,1,49,5,14
64,1,50,5,14
64,1,51,5,15
64,1,52,5,15
64,1,53,5,16
64,1,54,5,16
64,1,55,5,16
64,1,56,6,16
64,1,57,6,16
64,1,58,6,16
64,1,59,6,17
64,1,60,6,17
64,1,61,6,18
64,1,62,6,18
64,1,63,6,18
64,1,64,6,18
64,1,65,6,18
64,1,66,7,18
64,1,67,7,19
64,1,68,7,19
64,1,69,7,20
64,1,70,7,20
64,1,71,7,21
64,1,72,7,21
64,1,73,7,22
64,1,74,7,22
64,1,75,7,22
64,1,76,8,22
64,1,77,8,22
64,1,78,8,22
64,1,79,8,23
64,1,80,8,23
64,1,81,8,23
64,1,82,8,23
64,1,83,8,23
64,1,84,8,23
64,1,85,8,23
64,1,86,9,23
64,1,87,9,23
64,1,88,9,23
64,1,89,9,24
64,1,90,9,24
64,1,91,9,25
64,1,92,9,25
64,1,93,9,26
64,1,94,9,26
64,1,95,9,26
64,1,96,10,26
64,1,97,10,26
64,1,98,10,26
64,1,99,10,27
64,1,100,10,27
64,1,101,10,27
64,1,102,10,27
64,1,103,10,27
64,1,104,10,27
64,1,105,10,27
64,1,106,11,27
64,1,107,11,28
64,1,108,11,28
64,1,109,11,28
64,1,110,11,28
64,1,111,11,29
64,1,112,11,29
64,1,113,11,30
64,1,114,11,30
64,1,115,11,30
64,1,116,12,30
64,1,117,12,30
64,1,118,12,30
64,1,119,12,30
64,1,120,12,30
64,1,121,12,30
64,1,122,12,30
64,1,123,12,31
64,1,124,12,31
64,1,125,12,31
64,1,126,13,31
64,1,127,13,32
64,1,128,13,32
64,1,129,13,32
64,1,130,13,32
64,1,131,13,32
64,1,132,13,32
64,1,133,13,33
64,1,134,13,33
64,1,135,13,33
64,1,136,14,33
64,1,137,14,33
64,1,138,14,33
64,1,139,14,33
64,1,140,14,33
64,1,141,14,33
64,1,142,14,33
64,1,143,14,33
64,1,144,14,33
64,1,145,14,33
64,1,146,15,33
64,1,147,15,34
64,1,148,15,34
64,1,149,15,35
64,1,150,15,35
64,1,151,15,36
64,1,152,15,36
64,1,153,15,37
64,1,154,15,37
64,1,155,15,37
64,1,156,16,37
64,1,157,16,37
64,1,158,16,37
64,1,159,16,37
64,1,160,16,37
64,1,161,16,37
64,1,162,16,37
64,1,163,16,37
64,1,164,16,37
64,1,165,16,37
64,1,166,17,37
64,1,167,17,37
64,1,168,17,37
64,1,169,17,38
64,1,170,17,38
64,1,171,17,38
64,1,172,17,38
64,1,173,17,38
64,1,174,17,38
64,1,175,17,38
64,1,176,18,38
64,1,177,18,39
64,1,178,18,39
64,1,179,18,39
64,1,180,18,39
64,1,181,18,39
64,1,182,18,39
64,1,183,18,39
64,1,184,18,39
64,1,185,18,39
64,1,186,19,39
64,1,187,19,39
64,1,188,19,39
64,1,189,19,40
64,1,190,19,40
64,1,191,19,41
64,1,192,19,41
64,1,193,19,41
64,1,194,19,41
64,1,195,19,41
64,1,196,20,41
64,1,197,20,42
64,1,198,20,42
64,1,199,20,43
64,1,200,20,43
64,1,201,20,43
64,1,202,20,43
64,1,203,20,44
64,1,204,20,44
64,1,205,20,44
64,1,206,21,44
64,1,207,21,45
64,1,208,21,45
64,1,209,21,46
64,1,210,21,46
64,1,211,21,46
64,1,212,21,46
64,1,213,21,46
64,1,214,21,46
64,1,215,21,46
64,1,216,22,46
64,1,217,22,47
64,1,218,22,47
64,1,219,22,48
64,1,220,22,48
64,1,221,22,49
64,1,222,22,49
64,1,223,22,50
64,1,224,22,50
64,1,225,22,50
64,1,226,23,50
64,1,227,23,50
64,1,228,23,50
64,1,229,23,50
64,1,230,23,50
64,1,231,23,50
64,1,232,23,50
64,1,233,23,50
64,1,234,23,50
64,1,235,23,50
64,1,236,24,50
64,1,237,24,50
64,1,238,24,50
64,1,239,24,51
64,1,240,24,51
64,1,241,24,51
64,1,242,24,51
64,1,243,24,51
64,1,244,24,51
64,1,245,24,51
64,1,246,25,51
64,1,247,25,52
64,1,248,25,52
64,1,249,25,53
64,1,250,25,53
64,1,251,25,54
64,1,252,25,54
64,1,253,25,54
64,1,254,25,54
64,1,255,25,54
64,1,256,26,54
64,1,257,26,54
64,1,258,26,54
64,1,259,26,54
64,1,260,26,54
64,1,261,26,54
64,1,262,26,54
64,1,263,26,54
64,1,264,26,54
64,1,265,26,54
64,1,266,27,54
64,1,267,27,55
64,1,268,27,55
64,1,269,27,56
64,1,270,27,56
64,1,271,27,57
64,1,272,27,57
64,1,273,27,57
64,1,274,27,57
64,1,275,27,57
64,1,276,28,57
64,1,277,28,58
64,1,278,28,58
64,1,279,28,58
64,1,280,28,58
64,1,281,28,59
64,1,282,28,59
64,1,283,28,60
64,1,284,28,60
64,1,285,28,60
64,1,286,29,60
64,1,287,29,60
64,1,288,29,60
64,1,289,29,60
64,1,290,29,60
64,1,291,29,61
64,1,292,29,61
64,1,293,29,61
64,1,294,29,61
64,1,295,29,61
64,1,296,30,61
64,1,297,30,61
64,1,298,30,61
64,1,299,30,61
64,1,300,30,61
64,1,301,30,61
64,1,302,30,61
64,1,303,30,61
64,1,304,30,61
64,1,305,30,61
64,1,306,31,61
64,1,307,31,62
64,1,308,31,62
64,1,309,31,63
64,1,310,31,63
64,1,311,31,63
64,1,312,31,63
64,1,313,31,63
64,1,314,31,63
64,1,315,31,63
64,1,316,32,63
64,1,317,32,63
64,1,318,32,63
64,1,319,32,64
64,1,320,32,64
64,1,321,32,64
64,1,322,32,64
64,1,323,32,65
64,1,324,32,65
64,1,325,32,65
64,1,326,33,65
64,1,327,33,66
64,1,328,33,66
64,1,329,33,66
64,1,330,33,66
64,1,331,33,67
64,1,332,33,67
64,1,333,33,68
64,1,334,33,68
64,1,335,33,68
64,1,336,34,68
64,1,337,34,68
64,1,338,34,68
64,1,339,34,69
64,1,340,34,69
64,1,341,34,70
64,1,342,34,70
64,1,343,34,70
64,1,344,34,70
64,1,345,34,70
64,1,346,35,70
64,1,347,35,71
64,1,348,35,71
64,1,349,35,71
64,1,350,35,71
64,1,351,35,72
64,1,352,35,72
64,1,353,35,73
64,1,354,35,73
64,1,355,35,73
64,1,356,36,73
64,1,357,36,74
64,1,358,36,74
64,1,359,36,75
64,1,360,36,75
64,1,361,36,76
64,1,362,36,76
64,1,363,36,76
64,1,364,36,76
64,1,365,36,76
64,1,366,37,76
64,1,367,37,77
64,1,368,37,77
64,1,369,37,78
64,1,370,37,78
64,1,371,37,79
64,1,372,37,79
64,1,373,37,80
64,1,374,37,80
64,1,375,37,80
64,1,376,38,80
64,1,377,38,81
64,1,378,38,81
64,1,379,38,82
64,1,380,38,82
64,1,381,38,83
64,1,382,38,83
64,1,383,38,84
64,1,384,38,84
64,1,385,38,84
64,1,386,39,84
64,1,387,39,84
64,1,388,39,84
64,1,389,39,84
64,1,390,39,84
64,1,391,39,85
64,1,392,39,85
64,1,393,39,86
64,1,394,39,86
64,1,395,39,86
64,1,396,40,86
64,1,397,40,87
64,1,398,40,87
64,1,399,40,88
64,1,400,40,88
64,1,401,40,88
64,1,402,40,88
64,1,403,40,89
64,1,404,40,89
64,1,405,40,89
64,1,406,41,89
64,1,407,41,90
64,1,408,41,90
64,1,409,41,91
64,1,410,41,91
64,1,411,41,91
64,1,412,41,91
64,1,413,41,91
64,1,414,41,91
64,1,415,41,91
64,1,416,42,91
64,1,417,42,92
64,1,418,42,92
64,1,419,42,92
64,1,420,42,92
64,1,421,42,93
64,1,422,42,93
64,1,423,42,93
64,1,424,42,93
64,1,425,42,93
64,1,426,43,93
64,1,427,43,93
64,1,428,43,93
64,1,429,43,94
64,1,430,43,94
64,1,431,43,95
64,1,432,43,95
64,1,433,43,95
64,1,434,43,95
64,1,435,43,95
64,1,436,44,95
64,1,437,44,95
64,1,438,44,95
64,1,439,44,96
64,1,440,44,96
64,1,441,44,96
64,1,442,44,96
64,1,443,44,96
64,1,444,44,96
64,1,445,44,96
64,1,446,45,96
64,1,447,45,97
64,1,448,45,97
64,1,449,45,98
64,1,450,45,98
64,1,451,45,99
64,1,452,45,99
64,1,453,45,100
64,1,454,45,100
64,1,455,45,100
64,1,456,46,100
64,1,457,46,101
64,1,458,46,101
64,1,459,46,102
64,1,460,46,102
64,1,461,46,102
64,1,462,46,102
64,1,463,46,103
64,1,464,46,103
64,1,465,46,103
64,1,466,47,103
64,1,467,47,103
64,1,468,47,103
64,1,469,47,103
64,1,470,47,103
64,1,471,47,103
64,1,472,47,103
64,1,473,47,104
64,1,474,47,104
64,1,475,47,104
64,1,476,48,104
64,1,477,48,104
64,1,478,48,104
64,1,479,48,104
64,1,480,48,104
64,1,481,48,104
64,1,482,48,104
64,1,483,48,104
64,1,484,48,104
64,1,485,48,104
64,1,486,49,104
64,1,487,49,105
64,1,488,49,105
64,1,489,49,106
64,1,490,49,106
64,1,491,49,106
64,1,492,49,106
64,1,493,49,107
64,1,494,49,107
64,1,495,49,107
64,1,496,50,107
64,1,497,50,108
64,1,498,50,108
64,1,499,50,108
64,2,0,0,0
64,2,1,0,0
64,2,2,0,0
64,2,3,0,0
64,2,4,0,0
64,2,5,0,0
64,2,6,1,0
64,2,7,1,1
64,2,8,1,1
64,2,9,1,2
64,2,10,1,2
64,2,11,1,3
64,2,12,1,3
64,2,13,1,4
64,2,14,1,4
