id,run,step,nb_data
0,0,0,0
0,0,1,0
0,0,2,1
0,0,3,1
0,0,4,1
0,0,5,1
0,0,6,2
0,0,7,3
0,0,8,3
0,0,9,3
0,0,10,4
0,0,11,9
0,0,12,15
0,0,13,20
0,0,14,25
0,0,15,30
0,0,16,35
0,0,17,38
0,0,18,41
0,0,19,43
0,0,20,45
0,0,21,50
0,0,22,56
0,0,23,61
0,0,24,66
0,0,25,71
0,0,26,76
0,0,27,82
0,0,28,89
0,0,29,95
0,0,30,100
0,0,31,106
0,0,32,112
0,0,33,116
0,0,34,121
0,0,35,126
0,0,36,132
0,0,37,140
0,0,38,146
0,0,39,152
0,0,40,156
0,0,41,162
0,0,42,168
0,0,43,172
0,0,44,177
0,0,45,182
0,0,46,187
0,0,47,193
0,0,48,200
0,0,49,206
0,0,50,211
0,0,51,217
0,0,52,223
0,0,53,227
0,0,54,232
0,0,55,237
0,0,56,243
0,0,57,251
0,0,58,257
0,0,59,263
0,0,60,267
0,0,61,273
0,0,62,279
0,0,63,284
0,0,64,289
0,0,65,294
0,0,66,299
0,0,67,305
0,0,68,312
0,0,69,318
0,0,70,323
0,0,71,329
0,0,72,335
0,0,73,340
0,0,74,345
0,0,75,350
0,0,76,355
0,0,77,360
0,0,78,366
0,0,79,372
0,0,80,377
0,0,81,383
0,0,82,389
0,0,83,394
0,0,84,399
0,0,85,404
0,0,86,409
0,0,87,415
0,0,88,422
0,0,89,428
0,0,90,433
0,0,91,439
0,0,92,445
0,0,93,450
0,0,94,455
0,0,95,460
0,0,96,466
0,0,97,474
0,0,98,480
0,0,99,486
0,0,100,490
0,0,101,496
0,0,102,502
0,0,103,507
0,0,104,512
0,0,105,517
0,0,106,522
0,0,107,527
0,0,108,533
0,0,109,539
0,0,110,544
0,0,111,550
0,0,112,556
0,0,113,561
0,0,114,566
0,0,115,571
0,0,116,576
0,0,117,581
0,0,118,587
0,0,119,593
0,0,120,598
0,0,121,603
0,0,122,609
0,0,123,614
0,0,124,619
0,0,125,624
0,0,126,630
0,0,127,638
0,0,128,644
0,0,129,650
0,0,130,654
0,0,131,659
0,0,132,665
0,0,133,670
0,0,134,675
0,0,135,680
0,0,136,685
0,0,137,690
0,0,138,695
0,0,139,700
0,0,140,705
0,0,141,710
0,0,142,716
0,0,143,721
0,0,144,726
0,0,145,731
0,0,146,737
0,0,147,745
0,0,148,751
0,0,149,757
0,0,150,761
0,0,151,766
0,0,152,772
0,0,153,777
0,0,154,782
0,0,155,787
0,0,156,792
0,0,157,797
0,0,158,803
0,0,159,809
0,0,160,814
0,0,161,819
0,0,162,825
0,0,163,830
0,0,164,835
0,0,165,840
0,0,166,845
0,0,167,851
0,0,168,858
0,0,169,864
0,0,170,869
0,0,171,874
0,0,172,880
0,0,173,885
0,0,174,890
0,0,175,895
0,0,176,901
0,0,177,909
0,0,178,915
0,0,179,921
0,0,180,925
0,0,181,930
0,0,182,936
0,0,183,941
0,0,184,946
0,0,185,951
0,0,186,956
0,0,187,962
0,0,188,969
0,0,189,975
0,0,190,979
0,0,191,984
0,0,192,990
0,0,193,995
0,0,194,1000
0,0,195,1005
0,0,196,1010
0,0,197,1016
0,0,198,1023
0,0,199,1029
0,0,200,1034
0,0,201,1039
0,0,202,1045
0,0,203,1050
0,0,204,1055
0,0,205,1060
0,0,206,1065
0,0,207,1071
0,0,208,1078
0,0,209,1084
0,0,210,1088
0,0,211,1094
0,0,212,1100
0,0,213,1105
0,0,214,1110
0,0,215,1115
0,0,216,1120
0,0,217,1126
0,0,218,1133
0,0,219,1139
0,0,220,1143
0,0,221,1149
0,0,222,1155
0,0,223,1159
0,0,224,1164
0,0,225,1169
0,0,226,1175
0,0,227,1183
0,0,228,1189
0,0,229,1195
0,0,230,1200
0,0,231,1206
0,0,232,1211
0,0,233,1216
0,0,234,1221
0,0,235,1226
0,0,236,1231
0,0,237,1237
0,0,238,1244
0,0,239,1250
0,0,240,1255
0,0,241,1261
0,0,242,1266
0,0,243,1271
0,0,244,1276
0,0,245,1281
0,0,246,1287
0,0,247,1295
0,0,248,1301
0,0,249,1307
0,0,250,1311
0,0,251,1317
0,0,252,1323
0,0,253,1327
0,0,254,1332
0,0,255,1337
0,0,256,1343
0,0,257,1351
0,0,258,1357
0,0,259,1363
0,0,260,1367
0,0,261,1373
0,0,262,1379
0,0,263,1383
0,0,264,1388
0,0,265,1393
0,0,266,1399
0,0,267,1407
0,0,268,1413
0,0,269,1419
0,0,270,1424
0,0,271,1430
0,0,272,1436
0,0,273,1440
0,0,274,1445
0,0,275,1450
0,0,276,1455
0,0,277,1461
0,0,278,1468
0,0,279,1474
0,0,280,1478
0,0,281,1484
0,0,282,1489
0,0,283,1494
0,0,284,1499
0,0,285,1504
0,0,286,1509
0,0,287,1515
0,0,288,1522
0,0,289,1528
0,0,290,1533
0,0,291,1539
0,0,292,1544
0,0,293,1549
0,0,294,1554
0,0,295,1559
0,0,296,1564
0,0,297,1569
0,0,298,1575
0,0,299,1581
0,0,300,1586
0,0,301,1592
0,0,302,1597
0,0,303,1602
0,0,304,1607
0,0,305,1612
0,0,306,1618
0,0,307,1626
0,0,308,1632
0,0,309,1638
0,0,310,1642
0,0,311,1648
0,0,312,1654
0,0,313,1659
0,0,314,1664
0,0,315,1669
0,0,316,1674
0,0,317,1679
0,0,318,1685
0,0,319,1691
0,0,320,1696
0,0,321,1702
0,0,322,1708
0,0,323,1712
0,0,324,1717
0,0,325,1722
0,0,326,1728
0,0,327,1736
0,0,328,1742
0,0,329,1748
0,0,330,1752
0,0,331,1758
0,0,332,1764
0,0,333,1768
0,0,334,1773
0,0,335,1778
0,0,336,1783
0,0,337,1789
0,0,338,1796
0,0,339,1802
0,0,340,1807
0,0,341,1813
0,0,342,1818
0,0,343,1823
0,0,344,1828
0,0,345,1833
0,0,346,1838
0,0,347,1844
0,0,348,1851
0,0,349,1857
0,0,350,1861
0,0,351,1867
0,0,352,1872
0,0,353,1877
0,0,354,1882
0,0,355,1887
0,0,356,1892
0,0,357,1898
0,0,358,1905
0,0,359,1911
0,0,360,1916
0,0,361,1922
0,0,362,1928
0,0,363,1932
0,0,364,1937
0,0,365,1942
0,0,366,1947
0,0,367,1953
0,0,368,1960
0,0,369,1966
0,0,370,1971
0,0,371,1977
0,0,372,1983
0,0,373,1987
0,0,374,1992
0,0,375,1997
0,0,376,2002
0,0,377,2008
0,0,378,2015
0,0,379,2021
0,0,380,2026
0,0,381,2032
0,0,382,2037
0,0,383,2042
0,0,384,2047
0,0,385,2052
0,0,386,2057
0,0,387,2063
0,0,388,2070
0,0,389,2076
0,0,390,2080
0,0,391,2085
0,0,392,2091
0,0,393,2096
0,0,394,2101
0,0,395,2106
0,0,396,2111
0,0,397,2117
0,0,398,2124
0,0,399,2130
0,0,400,2135
0,0,401,2140
0,0,402,2146
0,0,403,2151
0,0,404,2156
0,0,405,2161
0,0,406,2166
0,0,407,2172
0,0,408,2179
0,0,409,2185
0,0,410,2189
0,0,411,2195
0,0,412,2201
0,0,413,2206
0,0,414,2211
0,0,415,2216
0,0,416,2221
0,0,417,2226
0,0,418,2232
0,0,419,2238
0,0,420,2243
0,0,421,2249
0,0,422,2254
0,0,423,2259
0,0,424,2264
0,0,425,2269
0,0,426,2274
0,0,427,2280
0,0,428,2287
0,0,429,2293
0,0,430,2298
0,0,431,2304
0,0,432,2310
0,0,433,2315
0,0,434,2320
0,0,435,2324
0,0,436,2329
0,0,437,2335
0,0,438,2342
0,0,439,2348
0,0,440,2353
0,0,441,2359
0,0,442,2365
0,0,443,2370
0,0,444,2375
0,0,445,2379
0,0,446,2385
0,0,447,2393
0,0,448,2399
0,0,449,2405
0,0,450,2409
0,0,451,2415
0,0,452,2421
0,0,453,2426
0,0,454,2430
0,0,455,2435
0,0,456,2440
0,0,457,2446
0,0,458,2453
0,0,459,2459
0,0,460,2463
0,0,461,2469
0,0,462,2475
0,0,463,2480
0,0,464,2485
0,0,465,2489
0,0,466,2495
0,0,467,2503
0,0,468,2509
0,0,469,2515
0,0,470,2520
0,0,471,2526
0,0,472,2532
0,0,473,2536
0,0,474,2541
0,0,475,2546
0,0,476,2551
0,0,477,2556
0,0,478,2562
0,0,479,2568
0,0,480,2574
0,0,481,2580
0,0,482,2586
0,0,483,2591
0,0,484,2596
0,0,485,2600
0,0,486,2606
0,0,487,2614
0,0,488,2620
0,0,489,2626
0,0,490,2630
0,0,491,2636
0,0,492,2642
0,0,493,2647
0,0,494,2652
0,0,495,2657
0,0,496,2662
0,0,497,2667
0,0,498,2673
0,0,499,2679
0,1,0,0
0,1,1,0
0,1,2,1
0,1,3,1
0,1,4,1
0,1,5,1
0,1,6,2
0,1,7,3
0,1,8,3
0,1,9,3
0,1,10,4
0,1,11,9
0,1,12,14
0,1,13,19
0,1,14,23
0,1,15,27
0,1,16,30
0,1,17,33
0,1,18,35
0,1,19,37
0,1,20,38
0,1,21,42
0,1,22,48
0,1,23,53
0,1,24,58
0,1,25,63
0,1,26,68
0,1,27,72
0,1,28,76
0,1,29,79
0,1,30,81
0,1,31,86
0,1,32,91
0,1,33,96
0,1,34,101
0,1,35,106
0,1,36,111
0,1,37,116
0,1,38,120
0,1,39,123
0,1,40,125
0,1,41,130
0,1,42,136
0,1,43,140
0,1,44,145
0,1,45,150
0,1,46,155
0,1,47,160
0,1,48,164
0,1,49,167
0,1,50,169
0,1,51,174
0,1,52,180
0,1,53,185
0,1,54,190
0,1,55,194
0,1,56,199
0,1,57,203
0,1,58,206
0,1,59,208
0,1,60,210
0,1,61,215
0,1,62,221
0,1,63,226
0,1,64,231
0,1,65,236
0,1,66,241
0,1,67,246
0,1,68,251
0,1,69,254
0,1,70,256
0,1,71,262
0,1,72,268
0,1,73,273
0,1,74,278
0,1,75,283
0,1,76,288
0,1,77,293
0,1,78,297
0,1,79,299
0,1,80,301
0,1,81,306
0,1,82,312
0,1,83,317
0,1,84,322
0,1,85,327
0,1,86,332
0,1,87,336
0,1,88,340
0,1,89,342
0,1,90,344
0,1,91,349
0,1,92,355
0,1,93,360
0,1,94,365
0,1,95,370
0,1,96,374
0,1,97,378
0,1,98,382
0,1,99,385
0,1,100,387
0,1,101,392
0,1,102,398
0,1,103,403
0,1,104,408
0,1,105,413
0,1,106,418
0,1,107,423
0,1,108,427
0,1,109,429
0,1,110,431
0,1,111,436
0,1,112,442
0,1,113,447
0,1,114,452
0,1,115,457
0,1,116,462
0,1,117,467
0,1,118,471
0,1,119,473
0,1,120,474
0,1,121,478
0,1,122,484
0,1,123,489
0,1,124,494
0,1,125,499
0,1,126,504
0,1,127,509
0,1,128,514
0,1,129,517
0,1,130,519
0,1,131,524
0,1,132,530
0,1,133,535
0,1,134,540
0,1,135,545
0,1,136,550
0,1,137,555
0,1,138,560
0,1,139,563
0,1,140,564
0,1,141,568
0,1,142,574
0,1,143,579
0,1,144,584
0,1,145,589
0,1,146,594
0,1,147,598
0,1,148,601
0,1,149,603
0,1,150,605
0,1,151,609
0,1,152,615
0,1,153,620
0,1,154,625
0,1,155,630
0,1,156,635
0,1,157,640
0,1,158,644
0,1,159,646
0,1,160,648
0,1,161,652
0,1,162,658
0,1,163,663
0,1,164,668
0,1,165,673
0,1,166,678
0,1,167,683
0,1,168,686
0,1,169,688
0,1,170,690
0,1,171,694
0,1,172,700
0,1,173,705
0,1,174,710
0,1,175,715
0,1,176,720
0,1,177,725
0,1,178,729
0,1,179,731
0,1,180,733
0,1,181,737
0,1,182,743
0,1,183,748
0,1,184,753
0,1,185,758
0,1,186,763
0,1,187,768
0,1,188,773
0,1,189,776
0,1,190,778
0,1,191,782
0,1,192,788
0,1,193,793
0,1,194,798
0,1,195,803
0,1,196,808
0,1,197,813
0,1,198,818
0,1,199,821
0,1,200,823
0,1,201,827
0,1,202,833
0,1,203,838
0,1,204,843
0,1,205,848
0,1,206,852
0,1,207,856
0,1,208,860
0,1,209,863
0,1,210,865
0,1,211,870
0,1,212,876
0,1,213,881
0,1,214,886
0,1,215,891
0,1,216,896
0,1,217,901
0,1,218,905
0,1,219,908
0,1,220,910
0,1,221,915
0,1,222,919
0,1,223,924
0,1,224,929
0,1,225,934
0,1,226,938
0,1,227,942
0,1,228,946
0,1,229,948
0,1,230,950
0,1,231,955
0,1,232,960
0,1,233,965
0,1,234,970
0,1,235,975
0,1,236,980
0,1,237,985
0,1,238,990
0,1,239,993
0,1,240,995
0,1,241,999
0,1,242,1005
0,1,243,1010
0,1,244,1015
0,1,245,1020
0,1,246,1025
0,1,247,1029
0,1,248,1033
0,1,249,1035
0,1,250,1037
0,1,251,1042
0,1,252,1047
0,1,253,1052
0,1,254,1057
0,1,255,1062
0,1,256,1067
0,1,257,1072
0,1,258,1076
0,1,259,1078
0,1,260,1080
0,1,261,1085
0,1,262,1090
0,1,263,1095
0,1,264,1100
0,1,265,1105
0,1,266,1110
0,1,267,1115
0,1,268,1119
0,1,269,1122
0,1,270,1124
0,1,271,1130
0,1,272,1135
0,1,273,1140
0,1,274,1145
0,1,275,1150
0,1,276,1155
0,1,277,1160
0,1,278,1164
0,1,279,1166
0,1,280,1168
0,1,281,1173
0,1,282,1178
0,1,283,1183
0,1,284,1188
0,1,285,1193
0,1,286,1198
0,1,287,1203
0,1,288,1206
0,1,289,1208
0,1,290,1210
0,1,291,1215
0,1,292,1220
0,1,293,1225
0,1,294,1230
0,1,295,1235
0,1,296,1240
0,1,297,1245
0,1,298,1249
0,1,299,1252
0,1,300,1254
0,1,301,1258
0,1,302,1264
0,1,303,1269
0,1,304,1274
0,1,305,1279
0,1,306,1284
0,1,307,1289
0,1,308,1293
0,1,309,1295
0,1,310,1297
0,1,311,1302
0,1,312,1308
0,1,313,1313
0,1,314,1318
0,1,315,1323
0,1,316,1328
0,1,317,1333
0,1,318,1337
0,1,319,1339
0,1,320,1341
0,1,321,1346
0,1,322,1352
0,1,323,1356
0,1,324,1361
0,1,325,1366
0,1,326,1370
0,1,327,1374
0,1,328,1378
0,1,329,1380
0,1,330,1382
0,1,331,1386
0,1,332,1391
0,1,333,1396
0,1,334,1401
0,1,335,1406
0,1,336,1411
0,1,337,1416
0,1,338,1420
0,1,339,1422
0,1,340,1424
0,1,341,1429
0,1,342,1435
0,1,343,1439
0,1,344,1444
0,1,345,1449
0,1,346,1454
0,1,347,1458
0,1,348,1461
0,1,349,1463
0,1,350,1465
0,1,351,1469
0,1,352,1474
0,1,353,1479
0,1,354,1484
0,1,355,1489
0,1,356,1493
0,1,357,1497
0,1,358,1501
0,1,359,1503
0,1,360,1505
0,1,361,1510
0,1,362,1515
0,1,363,1520
0,1,364,1525
0,1,365,1530
0,1,366,1535
0,1,367,1540
0,1,368,1544
0,1,369,1546
0,1,370,1548
0,1,371,1553
0,1,372,1558
0,1,373,1563
0,1,374,1568
0,1,375,1573
0,1,376,1578
0,1,377,1583
0,1,378,1587
0,1,379,1589
0,1,380,1591
0,1,381,1596
0,1,382,1602
0,1,383,1606
0,1,384,1611
0,1,385,1616
0,1,386,1621
0,1,387,1626
0,1,388,1630
0,1,389,1633
0,1,390,1635
0,1,391,1640
0,1,392,1646
0,1,393,1651
0,1,394,1656
0,1,395,1661
0,1,396,1665
0,1,397,1669
