id,run,step,nb_created_data,nb_lost_data
61,0,0,0,0
61,0,1,0,0
61,0,2,0,0
61,0,3,0,0
61,0,4,0,0
61,0,5,0,0
61,0,6,0,0
61,0,7,0,0
61,0,8,0,0
61,0,9,1,0
61,0,10,1,0
61,0,11,1,0
61,0,12,1,0
61,0,13,1,0
61,0,14,1,0
61,0,15,1,0
61,0,16,1,0
61,0,17,1,0
61,0,18,1,0
61,0,19,2,0
61,0,20,2,0
61,0,21,2,0
61,0,22,2,0
61,0,23,2,0
61,0,24,2,0
61,0,25,2,0
61,0,26,2,0
61,0,27,2,0
61,0,28,2,0
61,0,29,3,0
61,0,30,3,0
61,0,31,3,0
61,0,32,3,0
61,0,33,3,0
61,0,34,3,0
61,0,35,3,0
61,0,36,3,0
61,0,37,3,0
61,0,38,3,0
61,0,39,4,0
61,0,40,4,0
61,0,41,4,0
61,0,42,4,0
61,0,43,4,0
61,0,44,4,0
61,0,45,4,0
61,0,46,4,0
61,0,47,4,0
61,0,48,4,0
61,0,49,5,0
61,0,50,5,0
61,0,51,5,0
61,0,52,5,0
61,0,53,5,0
61,0,54,5,0
61,0,55,5,0
61,0,56,5,0
61,0,57,5,0
61,0,58,5,0
61,0,59,6,0
61,0,60,6,0
61,0,61,6,0
61,0,62,6,0
61,0,63,6,0
61,0,64,6,0
61,0,65,6,0
61,0,66,6,0
61,0,67,6,0
61,0,68,6,0
61,0,69,7,0
61,0,70,7,0
61,0,71,7,0
61,0,72,7,0
61,0,73,7,0
61,0,74,7,0
61,0,75,7,0
61,0,76,7,0
61,0,77,7,0
61,0,78,7,0
61,0,79,8,0
61,0,80,8,0
61,0,81,8,0
61,0,82,8,0
61,0,83,8,0
61,0,84,8,0
61,0,85,8,0
61,0,86,8,0
61,0,87,8,0
61,0,88,8,0
61,0,89,9,0
61,0,90,9,0
61,0,91,9,0
61,0,92,9,0
61,0,93,9,0
61,0,94,9,0
61,0,95,9,0
61,0,96,9,0
61,0,97,9,0
61,0,98,9,0
61,0,99,10,0
61,0,100,10,0
61,0,101,10,0
61,0,102,10,0
61,0,103,10,0
61,0,104,10,0
61,0,105,10,0
61,0,106,10,0
61,0,107,10,0
61,0,108,10,0
61,0,109,11,0
61,0,110,11,0
61,0,111,11,0
61,0,112,11,0
61,0,113,11,0
61,0,114,11,0
61,0,115,11,0
61,0,116,11,0
61,0,117,11,0
61,0,118,11,0
61,0,119,12,0
61,0,120,12,0
61,0,121,12,0
61,0,122,12,0
61,0,123,12,0
61,0,124,12,0
61,0,125,12,0
61,0,126,12,0
61,0,127,12,0
61,0,128,12,0
61,0,129,13,0
61,0,130,13,0
61,0,131,13,0
61,0,132,13,0
61,0,133,13,0
61,0,134,13,0
61,0,135,13,0
61,0,136,13,0
61,0,137,13,0
61,0,138,13,0
61,0,139,14,0
61,0,140,14,0
61,0,141,14,0
61,0,142,14,0
61,0,143,14,0
61,0,144,14,0
61,0,145,14,0
61,0,146,14,0
61,0,147,14,0
61,0,148,14,0
61,0,149,15,0
61,0,150,15,0
61,0,151,15,0
61,0,152,15,0
61,0,153,15,0
61,0,154,15,0
61,0,155,15,0
61,0,156,15,0
61,0,157,15,0
61,0,158,15,0
61,0,159,16,0
61,0,160,16,0
61,0,161,16,0
61,0,162,16,0
61,0,163,16,0
61,0,164,16,0
61,0,165,16,0
61,0,166,16,0
61,0,167,16,0
61,0,168,16,0
61,0,169,17,0
61,0,170,17,0
61,0,171,17,0
61,0,172,17,0
61,0,173,17,0
61,0,174,17,0
61,0,175,17,0
61,0,176,17,0
61,0,177,17,0
61,0,178,17,0
61,0,179,18,0
61,0,180,18,0
61,0,181,18,0
61,0,182,18,0
61,0,183,18,0
61,0,184,18,0
61,0,185,18,0
61,0,186,18,0
61,0,187,18,0
61,0,188,18,0
61,0,189,19,0
61,0,190,19,0
61,0,191,19,0
61,0,192,19,0
61,0,193,19,0
61,0,194,19,0
61,0,195,19,0
61,0,196,19,0
61,0,197,19,0
61,0,198,19,0
61,0,199,20,0
61,0,200,20,0
61,0,201,20,0
61,0,202,20,0
61,0,203,20,0
61,0,204,20,0
61,0,205,20,0
61,0,206,20,0
61,0,207,20,0
61,0,208,20,0
61,0,209,21,0
61,0,210,21,0
61,0,211,21,0
61,0,212,21,0
61,0,213,21,0
61,0,214,21,0
61,0,215,21,0
61,0,216,21,0
61,0,217,21,0
61,0,218,21,0
61,0,219,22,0
61,0,220,22,0
61,0,221,22,0
61,0,222,22,0
61,0,223,22,0
61,0,224,22,0
61,0,225,22,0
61,0,226,22,0
61,0,227,22,0
61,0,228,22,0
61,0,229,23,0
61,0,230,23,0
61,0,231,23,0
61,0,232,23,0
61,0,233,23,0
61,0,234,23,0
61,0,235,23,0
61,0,236,23,0
61,0,237,23,0
61,0,238,23,0
61,0,239,24,0
61,0,240,24,0
61,0,241,24,0
61,0,242,24,0
61,0,243,24,0
61,0,244,24,0
61,0,245,24,0
61,0,246,24,0
61,0,247,24,0
61,0,248,24,0
61,0,249,25,0
61,0,250,25,0
61,0,251,25,0
61,0,252,25,0
61,0,253,25,0
61,0,254,25,0
61,0,255,25,0
61,0,256,25,0
61,0,257,25,0
61,0,258,25,0
61,0,259,26,0
61,0,260,26,0
61,0,261,26,0
61,0,262,26,0
61,0,263,26,0
61,0,264,26,0
61,0,265,26,0
61,0,266,26,0
61,0,267,26,0
61,0,268,26,0
61,0,269,27,0
61,0,270,27,0
61,0,271,27,0
61,0,272,27,0
61,0,273,27,0
61,0,274,27,0
61,0,275,27,0
61,0,276,27,0
61,0,277,27,0
61,0,278,27,0
61,0,279,28,0
61,0,280,28,0
61,0,281,28,0
61,0,282,28,0
61,0,283,28,0
61,0,284,28,0
61,0,285,28,0
61,0,286,28,0
61,0,287,28,0
61,0,288,28,0
61,0,289,29,0
61,0,290,29,0
61,0,291,29,0
61,0,292,29,0
61,0,293,29,0
61,0,294,29,0
61,0,295,29,0
61,0,296,29,0
61,0,297,29,0
61,0,298,29,0
61,0,299,30,0
61,0,300,30,0
61,0,301,30,0
61,0,302,30,0
61,0,303,30,0
61,0,304,30,0
61,0,305,30,0
61,0,306,30,0
61,0,307,30,0
61,0,308,30,0
61,0,309,31,0
61,0,310,31,0
61,0,311,31,0
61,0,312,31,0
61,0,313,31,0
61,0,314,31,0
61,0,315,31,0
61,0,316,31,0
61,0,317,31,0
61,0,318,31,0
61,0,319,32,0
61,0,320,32,0
61,0,321,32,0
61,0,322,32,0
61,0,323,32,0
61,0,324,32,0
61,0,325,32,0
61,0,326,32,0
61,0,327,32,0
61,0,328,32,0
61,0,329,33,0
61,0,330,33,0
61,0,331,33,0
61,0,332,33,0
61,0,333,33,0
61,0,334,33,0
61,0,335,33,0
61,0,336,33,0
61,0,337,33,0
61,0,338,33,0
61,0,339,34,0
61,0,340,34,0
61,0,341,34,0
61,0,342,34,0
61,0,343,34,0
61,0,344,34,0
61,0,345,34,0
61,0,346,34,0
61,0,347,34,0
61,0,348,34,0
61,0,349,35,0
61,0,350,35,0
61,0,351,35,0
61,0,352,35,0
61,0,353,35,0
61,0,354,35,0
61,0,355,35,0
61,0,356,35,0
61,0,357,35,0
61,0,358,35,0
61,0,359,36,0
61,0,360,36,0
61,0,361,36,0
61,0,362,36,0
61,0,363,36,0
61,0,364,36,0
61,0,365,36,0
