id,run,step,nb_data
13,0,0,0
13,0,1,0
13,0,2,0
13,0,3,0
13,0,4,0
13,0,5,0
13,0,6,0
13,0,7,1
13,0,8,2
13,0,9,1
13,0,10,0
13,0,11,0
13,0,12,0
13,0,13,0
13,0,14,0
13,0,15,0
13,0,16,0
13,0,17,1
13,0,18,2
13,0,19,2
13,0,20,2
13,0,21,2
13,0,22,2
13,0,23,1
13,0,24,0
13,0,25,0
13,0,26,0
13,0,27,1
13,0,28,2
13,0,29,2
13,0,30,2
13,0,31,2
13,0,32,2
13,0,33,1
13,0,34,0
13,0,35,0
13,0,36,0
13,0,37,1
13,0,38,2
13,0,39,2
13,0,40,2
13,0,41,2
13,0,42,2
13,0,43,1
13,0,44,0
13,0,45,0
13,0,46,0
13,0,47,1
13,0,48,2
13,0,49,2
13,0,50,2
13,0,51,2
13,0,52,2
13,0,53,1
13,0,54,0
13,0,55,0
13,0,56,0
13,0,57,1
13,0,58,2
13,0,59,2
13,0,60,2
13,0,61,2
13,0,62,2
13,0,63,1
13,0,64,0
13,0,65,0
13,0,66,0
13,0,67,1
13,0,68,2
13,0,69,2
13,0,70,2
13,0,71,2
13,0,72,2
13,0,73,1
13,0,74,0
13,0,75,0
13,0,76,0
13,0,77,1
13,0,78,2
13,0,79,2
13,0,80,2
13,0,81,2
13,0,82,2
13,0,83,1
13,0,84,0
13,0,85,0
13,0,86,0
13,0,87,1
13,0,88,2
13,0,89,2
13,0,90,2
13,0,91,2
13,0,92,2
13,0,93,1
13,0,94,0
13,0,95,0
13,0,96,0
13,0,97,1
13,0,98,2
13,0,99,2
13,0,100,2
13,0,101,2
13,0,102,2
13,0,103,1
13,0,104,0
13,0,105,0
13,0,106,0
13,0,107,1
13,0,108,2
13,0,109,2
13,0,110,2
13,0,111,2
13,0,112,2
13,0,113,1
13,0,114,0
13,0,115,0
13,0,116,0
13,0,117,1
13,0,118,2
13,0,119,2
13,0,120,2
13,0,121,2
13,0,122,2
13,0,123,1
13,0,124,0
13,0,125,0
13,0,126,0
13,0,127,1
13,0,128,2
13,0,129,2
13,0,130,2
13,0,131,2
13,0,132,2
13,0,133,1
13,0,134,0
13,0,135,0
13,0,136,0
13,0,137,1
13,0,138,2
13,0,139,2
13,0,140,2
13,0,141,2
13,0,142,2
13,0,143,1
13,0,144,0
13,0,145,0
13,0,146,0
13,0,147,1
13,0,148,2
13,0,149,2
13,0,150,2
13,0,151,2
13,0,152,2
13,0,153,1
13,0,154,0
13,0,155,0
13,0,156,0
13,0,157,1
13,0,158,2
13,0,159,2
13,0,160,2
13,0,161,2
13,0,162,2
13,0,163,1
13,0,164,0
13,0,165,0
13,0,166,0
13,0,167,1
13,0,168,2
13,0,169,2
13,0,170,2
13,0,171,2
13,0,172,2
13,0,173,1
13,0,174,0
13,0,175,0
13,0,176,0
13,0,177,1
13,0,178,2
13,0,179,2
13,0,180,2
13,0,181,2
13,0,182,2
13,0,183,1
13,0,184,0
13,0,185,0
13,0,186,0
13,0,187,1
13,0,188,2
13,0,189,2
13,0,190,2
13,0,191,2
13,0,192,2
13,0,193,1
13,0,194,0
13,0,195,0
13,0,196,0
13,0,197,1
13,0,198,2
13,0,199,2
13,0,200,2
13,0,201,2
13,0,202,2
13,0,203,1
13,0,204,0
13,0,205,0
13,0,206,0
13,0,207,1
13,0,208,2
13,0,209,2
13,0,210,2
13,0,211,2
13,0,212,2
13,0,213,1
13,0,214,0
13,0,215,0
13,0,216,0
13,0,217,1
13,0,218,2
13,0,219,2
13,0,220,2
13,0,221,2
13,0,222,2
13,0,223,1
13,0,224,0
13,0,225,0
13,0,226,0
13,0,227,1
13,0,228,2
13,0,229,2
13,0,230,2
13,0,231,2
13,0,232,2
13,0,233,1
13,0,234,0
13,0,235,0
13,0,236,0
13,0,237,1
13,0,238,2
13,0,239,2
13,0,240,2
13,0,241,2
13,0,242,2
13,0,243,1
13,0,244,0
13,0,245,0
13,0,246,0
13,0,247,1
13,0,248,2
13,0,249,2
13,0,250,2
13,0,251,2
13,0,252,2
13,0,253,1
13,0,254,0
13,0,255,0
13,0,256,0
13,0,257,1
13,0,258,2
13,0,259,2
13,0,260,2
13,0,261,2
13,0,262,2
13,0,263,1
13,0,264,0
13,0,265,0
13,0,266,0
13,0,267,1
13,0,268,2
13,0,269,2
13,0,270,2
13,0,271,2
13,0,272,2
13,0,273,1
13,0,274,0
13,0,275,0
13,0,276,0
13,0,277,1
13,0,278,2
13,0,279,2
13,0,280,2
13,0,281,2
13,0,282,2
13,0,283,1
13,0,284,0
13,0,285,0
13,0,286,0
13,0,287,1
13,0,288,2
13,0,289,2
13,0,290,2
13,0,291,2
13,0,292,2
13,0,293,1
13,0,294,0
13,0,295,0
13,0,296,0
13,0,297,1
13,0,298,2
13,0,299,2
13,0,300,2
13,0,301,2
13,0,302,2
13,0,303,1
13,0,304,0
13,0,305,0
13,0,306,0
13,0,307,1
13,0,308,2
13,0,309,2
13,0,310,2
13,0,311,2
13,0,312,2
13,0,313,1
13,0,314,0
13,0,315,0
13,0,316,0
13,0,317,1
13,0,318,2
13,0,319,2
13,0,320,2
13,0,321,2
13,0,322,2
13,0,323,1
13,0,324,0
13,0,325,0
13,0,326,0
13,0,327,1
13,0,328,2
13,0,329,2
13,0,330,2
13,0,331,2
13,0,332,2
13,0,333,1
13,0,334,0
13,0,335,0
13,0,336,0
13,0,337,1
13,0,338,2
13,0,339,2
13,0,340,2
13,0,341,2
13,0,342,2
13,0,343,1
13,0,344,0
13,0,345,0
13,0,346,0
13,0,347,1
13,0,348,2
13,0,349,2
13,0,350,2
13,0,351,2
13,0,352,2
