id,run,step,nb_created_data,nb_lost_data
57,0,0,0,0
57,0,1,0,0
57,0,2,0,0
57,0,3,1,0
57,0,4,1,0
57,0,5,1,0
57,0,6,1,0
57,0,7,1,0
57,0,8,1,0
57,0,9,1,0
57,0,10,1,0
57,0,11,1,0
57,0,12,1,1
57,0,13,2,1
57,0,14,2,2
57,0,15,2,3
57,0,16,2,4
57,0,17,2,4
57,0,18,2,4
57,0,19,2,4
57,0,20,2,4
57,0,21,2,4
57,0,22,2,4
57,0,23,3,4
57,0,24,3,4
57,0,25,3,5
57,0,26,3,5
57,0,27,3,5
57,0,28,3,5
57,0,29,3,5
57,0,30,3,5
57,0,31,3,5
57,0,32,3,5
57,0,33,4,5
57,0,34,4,5
57,0,35,4,5
57,0,36,4,5
57,0,37,4,5
57,0,38,4,5
57,0,39,4,5
57,0,40,4,5
57,0,41,4,5
57,0,42,4,5
57,0,43,5,5
57,0,44,5,5
57,0,45,5,5
57,0,46,5,5
57,0,47,5,5
57,0,48,5,5
57,0,49,5,5
57,0,50,5,5
57,0,51,5,5
57,0,52,5,5
57,0,53,6,5
57,0,54,6,5
57,0,55,6,6
57,0,56,6,6
57,0,57,6,6
57,0,58,6,6
57,0,59,6,6
57,0,60,6,6
57,0,61,6,6
57,0,62,6,6
57,0,63,7,6
57,0,64,7,6
57,0,65,7,6
57,0,66,7,7
57,0,67,7,7
57,0,68,7,7
57,0,69,7,7
57,0,70,7,7
57,0,71,7,7
57,0,72,7,7
57,0,73,8,7
57,0,74,8,7
57,0,75,8,7
57,0,76,8,7
57,0,77,8,7
57,0,78,8,7
57,0,79,8,7
57,0,80,8,7
57,0,81,8,7
57,0,82,8,7
57,0,83,9,7
57,0,84,9,8
57,0,85,9,9
57,0,86,9,9
57,0,87,9,9
57,0,88,9,9
57,0,89,9,9
57,0,90,9,9
57,0,91,9,9
57,0,92,9,9
57,0,93,10,9
57,0,94,10,10
57,0,95,10,10
57,0,96,10,10
57,0,97,10,10
57,0,98,10,10
57,0,99,10,10
57,0,100,10,10
57,0,101,10,10
57,0,102,10,10
57,0,103,11,10
57,0,104,11,11
57,0,105,11,12
57,0,106,11,12
57,0,107,11,12
57,0,108,11,12
57,0,109,11,12
57,0,110,11,12
57,0,111,11,12
57,0,112,11,12
57,0,113,12,12
57,0,114,12,13
57,0,115,12,13
57,0,116,12,13
57,0,117,12,13
57,0,118,12,13
57,0,119,12,13
57,0,120,12,13
57,0,121,12,13
57,0,122,12,13
57,0,123,13,13
57,0,124,13,13
57,0,125,13,13
57,0,126,13,13
57,0,127,13,13
57,0,128,13,13
57,0,129,13,13
57,0,130,13,13
57,0,131,13,13
57,0,132,13,13
57,0,133,14,13
57,0,134,14,14
57,0,135,14,14
57,0,136,14,14
57,0,137,14,14
57,0,138,14,14
57,0,139,14,14
57,0,140,14,14
57,0,141,14,14
57,0,142,14,14
