id,run,step,nb_data
33,0,0,0
33,0,1,0
33,0,2,0
33,0,3,0
33,0,4,0
33,0,5,0
33,0,6,0
33,0,7,1
33,0,8,2
33,0,9,2
33,0,10,2
33,0,11,2
33,0,12,1
33,0,13,1
33,0,14,1
33,0,15,1
33,0,16,1
33,0,17,2
33,0,18,3
33,0,19,3
33,0,20,3
33,0,21,3
33,0,22,3
33,0,23,3
33,0,24,2
33,0,25,2
33,0,26,1
33,0,27,2
33,0,28,3
33,0,29,3
33,0,30,3
33,0,31,3
33,0,32,3
33,0,33,2
33,0,34,2
33,0,35,1
33,0,36,1
33,0,37,2
33,0,38,3
33,0,39,3
33,0,40,3
33,0,41,3
33,0,42,3
33,0,43,3
33,0,44,2
33,0,45,2
33,0,46,1
33,0,47,2
33,0,48,3
33,0,49,3
33,0,50,3
33,0,51,3
33,0,52,3
33,0,53,3
33,0,54,2
33,0,55,2
33,0,56,1
33,0,57,1
33,0,58,3
33,0,59,3
33,0,60,3
33,0,61,3
33,0,62,3
33,0,63,3
33,0,64,2
33,0,65,1
33,0,66,1
33,0,67,1
33,0,68,3
33,0,69,3
33,0,70,3
33,0,71,3
33,0,72,3
33,0,73,2
33,0,74,2
33,0,75,1
33,0,76,1
33,0,77,2
33,0,78,3
33,0,79,3
33,0,80,3
33,0,81,3
33,0,82,3
33,0,83,3
33,0,84,2
33,0,85,2
33,0,86,1
33,0,87,2
33,0,88,3
33,0,89,3
33,0,90,3
33,0,91,3
33,0,92,3
33,0,93,2
33,0,94,2
33,0,95,1
33,0,96,1
33,0,97,2
33,0,98,3
33,0,99,3
33,0,100,3
33,0,101,3
33,0,102,3
33,0,103,2
33,0,104,2
33,0,105,1
33,0,106,1
33,0,107,1
33,0,108,2
33,0,109,2
33,0,110,3
33,0,111,3
33,0,112,3
33,0,113,3
33,0,114,2
33,0,115,1
33,0,116,1
33,0,117,2
33,0,118,3
33,0,119,3
33,0,120,3
33,0,121,3
33,0,122,3
33,0,123,3
33,0,124,2
33,0,125,2
33,0,126,1
33,0,127,1
33,0,128,2
33,0,129,2
33,0,130,3
33,0,131,3
33,0,132,3
33,0,133,3
33,0,134,2
33,0,135,1
33,0,136,1
33,0,137,2
33,0,138,3
33,0,139,3
33,0,140,3
33,0,141,3
33,0,142,3
33,0,143,2
33,0,144,2
33,0,145,2
33,0,146,1
33,0,147,1
33,0,148,3
33,0,149,3
33,0,150,3
33,0,151,3
33,0,152,3
33,0,153,2
33,0,154,2
33,0,155,1
33,0,156,1
33,0,157,1
33,0,158,3
33,0,159,3
33,0,160,3
33,0,161,3
33,0,162,3
33,0,163,3
33,0,164,2
33,0,165,2
33,0,166,1
33,0,167,1
33,0,168,3
33,0,169,3
33,0,170,3
33,0,171,3
33,0,172,3
33,0,173,2
33,0,174,2
33,0,175,1
33,0,176,1
33,0,177,2
33,0,178,3
33,0,179,3
33,0,180,3
33,0,181,3
33,0,182,3
33,0,183,2
33,0,184,2
33,0,185,1
33,0,186,1
33,0,187,1
33,0,188,2
33,0,189,3
33,0,190,3
33,0,191,3
33,0,192,3
33,0,193,3
33,0,194,2
33,0,195,2
33,0,196,1
33,0,197,2
33,0,198,3
33,0,199,3
33,0,200,3
33,0,201,3
33,0,202,3
33,0,203,2
33,0,204,2
33,0,205,2
33,0,206,1
33,0,207,1
33,0,208,2
33,0,209,3
33,0,210,3
33,0,211,3
33,0,212,3
33,0,213,2
33,0,214,2
33,0,215,2
33,0,216,1
33,0,217,2
33,0,218,3
33,0,219,3
33,0,220,3
33,0,221,3
33,0,222,3
33,0,223,3
33,0,224,2
33,0,225,2
33,0,226,1
33,0,227,2
33,0,228,3
33,0,229,3
33,0,230,3
33,0,231,3
33,0,232,3
33,0,233,3
33,0,234,2
33,0,235,2
33,0,236,1
33,0,237,1
33,0,238,3
33,0,239,3
33,0,240,3
33,0,241,3
33,0,242,3
33,0,243,2
33,0,244,2
33,0,245,2
33,0,246,1
33,0,247,2
33,0,248,3
33,0,249,3
33,0,250,3
33,0,251,3
33,0,252,3
33,0,253,2
33,0,254,2
33,0,255,2
33,0,256,1
33,0,257,2
33,0,258,3
33,0,259,3
33,0,260,3
33,0,261,3
33,0,262,3
33,0,263,3
33,0,264,2
33,0,265,2
33,0,266,1
33,0,267,2
33,0,268,3
33,0,269,3
33,0,270,3
33,0,271,3
33,0,272,3
33,0,273,2
33,0,274,2
33,0,275,1
33,0,276,1
33,0,277,2
33,0,278,3
33,0,279,3
33,0,280,3
33,0,281,3
33,0,282,3
33,0,283,3
33,0,284,2
33,0,285,2
33,0,286,1
33,0,287,1
33,0,288,2
33,0,289,2
33,0,290,3
33,0,291,3
33,0,292,3
33,0,293,3
33,0,294,2
33,0,295,1
33,0,296,1
33,0,297,2
33,0,298,3
33,0,299,3
33,0,300,3
33,0,301,3
33,0,302,3
33,0,303,2
33,0,304,1
33,0,305,1
33,0,306,1
33,0,307,1
33,0,308,3
33,0,309,3
33,0,310,3
33,0,311,3
33,0,312,3
33,0,313,3
33,0,314,2
33,0,315,1
33,0,316,1
33,0,317,2
33,0,318,3
33,0,319,3
33,0,320,3
33,0,321,3
33,0,322,3
33,0,323,3
33,0,324,2
33,0,325,1
33,0,326,1
33,0,327,1
33,0,328,3
33,0,329,3
33,0,330,3
33,0,331,3
33,0,332,3
33,0,333,3
33,0,334,2
33,0,335,2
33,0,336,1
33,0,337,1
33,0,338,2
33,0,339,3
33,0,340,3
33,0,341,3
33,0,342,3
33,0,343,2
33,0,344,2
33,0,345,2
33,0,346,1
33,0,347,1
33,0,348,2
33,0,349,3
33,0,350,3
33,0,351,3
33,0,352,3
33,0,353,3
33,0,354,2
33,0,355,1
33,0,356,1
33,0,357,2
33,0,358,3
33,0,359,3
33,0,360,3
33,0,361,3
33,0,362,3
33,0,363,3
33,0,364,2
33,0,365,1
33,0,366,1
33,0,367,1
33,0,368,3
33,0,369,3
33,0,370,3
33,0,371,3
33,0,372,3
33,0,373,3
33,0,374,2
33,0,375,2
33,0,376,1
33,0,377,1
33,0,378,3
33,0,379,3
33,0,380,3
33,0,381,3
33,0,382,3
33,0,383,2
33,0,384,2
33,0,385,1
33,0,386,1
33,0,387,2
33,0,388,3
33,0,389,3
33,0,390,3
33,0,391,3
33,0,392,3
33,0,393,3
33,0,394,2
33,0,395,1
33,0,396,1
33,0,397,2
33,0,398,3
33,0,399,3
33,0,400,3
33,0,401,3
33,0,402,3
33,0,403,2
33,0,404,2
33,0,405,1
33,0,406,1
33,0,407,1
33,0,408,3
33,0,409,3
33,0,410,3
33,0,411,3
33,0,412,3
33,0,413,2
33,0,414,2
33,0,415,1
33,0,416,1
33,0,417,2
33,0,418,3
33,0,419,3
33,0,420,3
33,0,421,3
33,0,422,3
33,0,423,3
33,0,424,2
33,0,425,2
33,0,426,1
33,0,427,1
33,0,428,3
33,0,429,3
33,0,430,3
33,0,431,3
33,0,432,3
33,0,433,3
33,0,434,2
33,0,435,2
33,0,436,1
33,0,437,2
33,0,438,3
33,0,439,3
33,0,440,3
33,0,441,3
33,0,442,3
33,0,443,2
33,0,444,2
33,0,445,2
33,0,446,1
33,0,447,1
33,0,448,3
33,0,449,3
33,0,450,3
33,0,451,3
33,0,452,3
33,0,453,2
33,0,454,2
