id,run,step,nb_data
91,0,0,0
91,0,1,0
91,0,2,1
91,0,3,0
91,0,4,0
91,0,5,0
91,0,6,0
91,0,7,0
91,0,8,0
91,0,9,1
91,0,10,0
91,0,11,0
91,0,12,0
91,0,13,0
91,0,14,0
91,0,15,0
91,0,16,0
91,0,17,0
91,0,18,0
91,0,19,1
91,0,20,0
91,0,21,0
91,0,22,0
91,0,23,0
91,0,24,0
91,0,25,0
91,0,26,0
91,0,27,0
91,0,28,0
91,0,29,1
91,0,30,0
91,0,31,0
91,0,32,0
91,0,33,0
91,0,34,0
91,0,35,0
91,0,36,0
91,0,37,0
91,0,38,0
91,0,39,1
91,0,40,0
91,0,41,0
91,0,42,0
91,0,43,0
91,0,44,0
91,0,45,0
91,0,46,0
91,0,47,0
91,0,48,0
91,0,49,1
91,0,50,0
91,0,51,0
91,0,52,0
91,0,53,0
91,0,54,0
91,0,55,0
91,0,56,0
91,0,57,0
91,0,58,0
91,0,59,1
91,0,60,0
91,0,61,0
91,0,62,0
91,0,63,0
91,0,64,0
91,0,65,0
91,0,66,0
91,0,67,0
91,0,68,0
91,0,69,1
91,0,70,0
91,0,71,0
91,0,72,0
91,0,73,0
91,0,74,0
91,0,75,0
91,0,76,0
91,0,77,0
91,0,78,0
91,0,79,1
91,0,80,0
91,0,81,0
91,0,82,0
91,0,83,0
91,0,84,0
91,0,85,0
91,0,86,0
91,0,87,0
91,0,88,0
91,0,89,1
91,0,90,0
91,0,91,0
91,0,92,0
91,0,93,0
91,0,94,0
91,0,95,0
91,0,96,0
91,0,97,0
91,0,98,0
91,0,99,1
91,0,100,0
91,0,101,0
91,0,102,0
91,0,103,0
91,0,104,0
91,0,105,0
91,0,106,0
91,0,107,0
91,0,108,0
91,0,109,1
91,0,110,0
91,0,111,0
91,0,112,0
91,0,113,0
91,0,114,0
91,0,115,0
91,0,116,0
91,0,117,0
91,0,118,0
91,0,119,1
91,0,120,0
91,0,121,0
91,0,122,0
91,0,123,0
91,0,124,0
91,0,125,0
91,0,126,0
91,0,127,0
91,0,128,0
91,0,129,1
91,0,130,0
91,0,131,0
91,0,132,0
91,0,133,0
91,0,134,0
91,0,135,0
91,0,136,0
91,0,137,0
91,0,138,0
91,0,139,1
91,0,140,0
91,0,141,0
91,0,142,0
91,0,143,0
91,0,144,0
91,0,145,0
91,0,146,0
91,0,147,0
91,0,148,0
91,0,149,1
91,0,150,0
91,0,151,0
91,0,152,0
91,0,153,0
91,0,154,0
91,0,155,0
91,0,156,0
91,0,157,0
91,0,158,0
91,0,159,1
91,0,160,0
91,0,161,0
91,0,162,0
91,0,163,0
91,0,164,0
91,0,165,0
91,0,166,0
91,0,167,0
91,0,168,0
91,0,169,1
91,0,170,0
91,0,171,0
91,0,172,0
91,0,173,0
91,0,174,0
91,0,175,0
91,0,176,0
91,0,177,0
91,0,178,0
91,0,179,1
91,0,180,0
91,0,181,0
91,0,182,0
91,0,183,0
91,0,184,0
91,0,185,0
91,0,186,0
91,0,187,0
91,0,188,0
91,0,189,1
91,0,190,0
91,0,191,0
91,0,192,0
91,0,193,0
91,0,194,0
91,0,195,0
91,0,196,0
91,0,197,0
91,0,198,0
91,0,199,1
91,0,200,0
91,0,201,0
91,0,202,0
91,0,203,0
91,0,204,0
91,0,205,0
91,0,206,0
91,0,207,0
91,0,208,0
91,0,209,1
91,0,210,0
91,0,211,0
91,0,212,0
91,0,213,0
91,0,214,0
91,0,215,0
91,0,216,0
91,0,217,0
91,0,218,0
91,0,219,1
91,0,220,0
91,0,221,0
91,0,222,0
91,0,223,0
91,0,224,0
91,0,225,0
91,0,226,0
91,0,227,0
91,0,228,0
91,0,229,1
91,0,230,0
91,0,231,0
91,0,232,0
91,0,233,0
91,0,234,0
91,0,235,0
91,0,236,0
91,0,237,0
91,0,238,0
91,0,239,1
91,0,240,0
91,0,241,0
91,0,242,0
91,0,243,0
91,0,244,0
91,0,245,0
91,0,246,0
91,0,247,0
91,0,248,0
91,0,249,1
91,0,250,0
91,0,251,0
91,0,252,0
91,0,253,0
91,0,254,0
