id,run,step,nb_data
55,0,0,0
55,0,1,0
55,0,2,0
55,0,3,0
55,0,4,0
55,0,5,1
55,0,6,0
55,0,7,0
55,0,8,0
55,0,9,0
55,0,10,0
55,0,11,0
55,0,12,0
55,0,13,0
55,0,14,0
55,0,15,1
55,0,16,0
55,0,17,0
55,0,18,0
55,0,19,0
55,0,20,0
55,0,21,0
55,0,22,0
55,0,23,0
55,0,24,0
55,0,25,1
55,0,26,0
55,0,27,0
55,0,28,0
55,0,29,0
55,0,30,0
55,0,31,0
55,0,32,0
55,0,33,0
55,0,34,0
55,0,35,1
55,0,36,0
55,0,37,0
55,0,38,0
55,0,39,0
55,0,40,0
55,0,41,0
55,0,42,0
55,0,43,0
55,0,44,0
55,0,45,1
55,0,46,0
55,0,47,0
55,0,48,0
55,0,49,0
55,0,50,0
55,0,51,0
55,0,52,0
55,0,53,0
55,0,54,0
55,0,55,1
55,0,56,0
55,0,57,0
55,0,58,0
55,0,59,0
55,0,60,0
55,0,61,0
55,0,62,0
55,0,63,0
55,0,64,0
55,0,65,1
55,0,66,0
55,0,67,0
55,0,68,0
55,0,69,0
55,0,70,0
55,0,71,0
55,0,72,0
55,0,73,0
55,0,74,0
55,0,75,1
55,0,76,0
55,0,77,0
55,0,78,0
55,0,79,0
55,0,80,0
55,0,81,0
55,0,82,0
55,0,83,0
55,0,84,0
55,0,85,1
55,0,86,0
55,0,87,0
55,0,88,0
55,0,89,0
55,0,90,0
55,0,91,0
55,0,92,0
55,0,93,0
55,0,94,0
55,0,95,1
55,0,96,0
55,0,97,0
55,0,98,0
55,0,99,0
55,0,100,0
55,0,101,0
55,0,102,0
55,0,103,0
55,0,104,0
55,0,105,1
55,0,106,0
55,0,107,0
55,0,108,0
55,0,109,0
55,0,110,0
55,0,111,0
55,0,112,0
55,0,113,0
55,0,114,0
55,0,115,1
55,0,116,0
55,0,117,0
55,0,118,0
55,0,119,0
55,0,120,0
55,0,121,0
55,0,122,0
55,0,123,0
55,0,124,0
55,0,125,1
55,0,126,0
55,0,127,0
55,0,128,0
55,0,129,0
55,0,130,0
55,0,131,0
55,0,132,0
55,0,133,0
55,0,134,0
55,0,135,1
55,0,136,0
55,0,137,0
55,0,138,0
55,0,139,0
55,0,140,0
55,0,141,0
55,0,142,0
55,0,143,0
55,0,144,0
55,0,145,1
55,0,146,0
55,0,147,0
55,0,148,0
55,0,149,0
55,0,150,0
55,0,151,0
55,0,152,0
55,0,153,0
55,0,154,0
55,0,155,1
55,0,156,0
55,0,157,0
55,0,158,0
55,0,159,0
