id,run,step,nb_data
63,0,0,0
63,0,1,0
63,0,2,0
63,0,3,0
63,0,4,0
63,0,5,0
63,0,6,0
63,0,7,1
63,0,8,0
63,0,9,0
63,0,10,0
63,0,11,0
63,0,12,0
63,0,13,0
63,0,14,0
63,0,15,0
63,0,16,0
63,0,17,1
63,0,18,0
63,0,19,0
63,0,20,0
63,0,21,0
63,0,22,0
63,0,23,0
63,0,24,0
63,0,25,0
63,0,26,0
63,0,27,1
63,0,28,0
63,0,29,0
63,0,30,0
63,0,31,0
63,0,32,0
63,0,33,0
63,0,34,0
63,0,35,0
63,0,36,0
63,0,37,1
63,0,38,0
63,0,39,0
63,0,40,0
63,0,41,0
63,0,42,0
63,0,43,0
63,0,44,0
63,0,45,0
63,0,46,0
63,0,47,1
63,0,48,0
63,0,49,0
63,0,50,0
63,0,51,0
63,0,52,0
63,0,53,0
63,0,54,0
63,0,55,0
63,0,56,0
63,0,57,1
63,0,58,0
63,0,59,0
63,0,60,0
63,0,61,0
63,0,62,0
63,0,63,0
63,0,64,0
63,0,65,0
63,0,66,0
63,0,67,1
63,0,68,0
63,0,69,0
63,0,70,0
63,0,71,0
63,0,72,0
63,0,73,0
63,0,74,0
63,0,75,0
63,0,76,0
63,0,77,1
63,0,78,0
63,0,79,0
63,0,80,0
63,0,81,0
63,0,82,0
63,0,83,0
63,0,84,0
63,0,85,0
63,0,86,0
63,0,87,1
63,0,88,0
63,0,89,0
63,0,90,0
63,0,91,0
63,0,92,0
63,0,93,0
63,0,94,0
63,0,95,0
63,0,96,0
63,0,97,1
63,0,98,0
63,0,99,0
63,0,100,0
63,0,101,0
63,0,102,0
63,0,103,0
63,0,104,0
63,0,105,0
63,0,106,0
63,0,107,1
63,0,108,0
63,0,109,0
63,0,110,0
63,0,111,0
63,0,112,0
63,0,113,0
63,0,114,0
63,0,115,0
63,0,116,0
63,0,117,1
63,0,118,0
63,0,119,0
63,0,120,0
63,0,121,0
63,0,122,0
63,0,123,0
63,0,124,0
63,0,125,0
63,0,126,0
63,0,127,1
63,0,128,0
63,0,129,0
63,0,130,0
63,0,131,0
63,0,132,0
63,0,133,0
63,0,134,0
63,0,135,0
63,0,136,0
63,0,137,1
63,0,138,0
63,0,139,0
63,0,140,0
63,0,141,0
63,0,142,0
63,0,143,0
63,0,144,0
63,0,145,0
63,0,146,0
63,0,147,1
63,0,148,0
63,0,149,0
63,0,150,0
63,0,151,0
63,0,152,0
63,0,153,0
63,0,154,0
63,0,155,0
63,0,156,0
63,0,157,1
63,0,158,0
63,0,159,0
63,0,160,0
63,0,161,0
63,0,162,0
63,0,163,0
63,0,164,0
63,0,165,0
63,0,166,0
63,0,167,1
63,0,168,0
63,0,169,0
63,0,170,0
63,0,171,0
63,0,172,0
63,0,173,0
63,0,174,0
63,0,175,0
63,0,176,0
63,0,177,1
63,0,178,0
63,0,179,0
63,0,180,0
63,0,181,0
63,0,182,0
63,0,183,0
63,0,184,0
63,0,185,0
63,0,186,0
63,0,187,1
63,0,188,0
63,0,189,0
63,0,190,0
63,0,191,0
63,0,192,0
63,0,193,0
63,0,194,0
63,0,195,0
63,0,196,0
63,0,197,1
63,0,198,0
63,0,199,0
63,0,200,0
63,0,201,0
63,0,202,0
63,0,203,0
63,0,204,0
63,0,205,0
63,0,206,0
63,0,207,1
63,0,208,0
63,0,209,0
63,0,210,0
63,0,211,0
63,0,212,0
63,0,213,0
63,0,214,0
63,0,215,0
63,0,216,0
63,0,217,1
63,0,218,0
63,0,219,0
63,0,220,0
63,0,221,0
63,0,222,0
63,0,223,0
63,0,224,0
63,0,225,0
63,0,226,0
63,0,227,1
63,0,228,0
63,0,229,0
63,0,230,0
63,0,231,0
63,0,232,0
63,0,233,0
63,0,234,0
63,0,235,0
63,0,236,0
63,0,237,1
63,0,238,0
63,0,239,0
63,0,240,0
63,0,241,0
63,0,242,0
63,0,243,0
63,0,244,0
63,0,245,0
63,0,246,0
63,0,247,1
63,0,248,0
63,0,249,0
63,0,250,0
63,0,251,0
63,0,252,0
63,0,253,0
63,0,254,0
63,0,255,0
63,0,256,0
63,0,257,1
63,0,258,0
63,0,259,0
63,0,260,0
63,0,261,0
63,0,262,0
63,0,263,0
63,0,264,0
63,0,265,0
63,0,266,0
63,0,267,1
63,0,268,0
63,0,269,0
63,0,270,0
63,0,271,0
63,0,272,0
63,0,273,0
63,0,274,0
63,0,275,0
63,0,276,0
63,0,277,1
63,0,278,0
63,0,279,0
63,0,280,0
63,0,281,0
63,0,282,0
63,0,283,0
63,0,284,0
63,0,285,0
63,0,286,0
63,0,287,1
63,0,288,0
63,0,289,0
63,0,290,0
63,0,291,0
63,0,292,0
63,0,293,0
63,0,294,0
63,0,295,0
63,0,296,0
63,0,297,1
63,0,298,0
63,0,299,0
63,0,300,0
63,0,301,0
63,0,302,0
63,0,303,0
63,0,304,0
63,0,305,0
63,0,306,0
63,0,307,1
63,0,308,0
63,0,309,0
63,0,310,0
63,0,311,0
63,0,312,0
63,0,313,0
63,0,314,0
63,0,315,0
63,0,316,0
63,0,317,1
63,0,318,0
63,0,319,0
63,0,320,0
63,0,321,0
63,0,322,0
63,0,323,0
63,0,324,0
63,0,325,0
63,0,326,0
63,0,327,1
63,0,328,0
63,0,329,0
63,0,330,0
63,0,331,0
63,0,332,0
63,0,333,0
63,0,334,0
63,0,335,0
63,0,336,0
63,0,337,1
63,0,338,0
63,0,339,0
63,0,340,0
63,0,341,0
63,0,342,0
63,0,343,0
63,0,344,0
63,0,345,0
63,0,346,0
63,0,347,1
63,0,348,0
63,0,349,0
63,0,350,0
63,0,351,0
63,0,352,0
63,0,353,0
63,0,354,0
63,0,355,0
63,0,356,0
63,0,357,1
63,0,358,0
63,0,359,0
63,0,360,0
63,0,361,0
63,0,362,0
63,0,363,0
63,0,364,0
63,0,365,0
63,0,366,0
63,0,367,1
63,0,368,0
63,0,369,0
63,0,370,0
63,0,371,0
63,0,372,0
63,0,373,0
63,0,374,0
63,0,375,0
63,0,376,0
63,0,377,1
63,0,378,0
63,0,379,0
63,0,380,0
63,0,381,0
63,0,382,0
63,0,383,0
63,0,384,0
63,0,385,0
63,0,386,0
63,0,387,1
63,0,388,0
63,0,389,0
63,0,390,0
63,0,391,0
63,0,392,0
63,0,393,0
63,0,394,0
63,0,395,0
63,0,396,0
63,0,397,1
63,0,398,0
63,0,399,0
63,0,400,0
63,0,401,0
63,0,402,0
63,0,403,0
63,0,404,0
63,0,405,0
63,0,406,0
63,0,407,1
63,0,408,0
63,0,409,0
63,0,410,0
63,0,411,0
63,0,412,0
63,0,413,0
63,0,414,0
63,0,415,0
63,0,416,0
63,0,417,1
63,0,418,0
63,0,419,0
63,0,420,0
63,0,421,0
63,0,422,0
63,0,423,0
63,0,424,0
63,0,425,0
63,0,426,0
63,0,427,1
63,0,428,0
63,0,429,0
63,0,430,0
63,0,431,0
63,0,432,0
63,0,433,0
63,0,434,0
63,0,435,0
63,0,436,0
63,0,437,1
63,0,438,0
63,0,439,0
63,0,440,0
63,0,441,0
63,0,442,0
63,0,443,0
63,0,444,0
63,0,445,0
63,0,446,0
63,0,447,1
63,0,448,0
63,0,449,0
63,0,450,0
63,0,451,0
63,0,452,0
63,0,453,0
63,0,454,0
63,0,455,0
63,0,456,0
63,0,457,1
63,0,458,0
63,0,459,0
63,0,460,0
63,0,461,0
63,0,462,0
63,0,463,0
63,0,464,0
63,0,465,0
63,0,466,0
63,0,467,1
63,0,468,0
63,0,469,0
63,0,470,0
63,0,471,0
63,0,472,0
63,0,473,0
63,0,474,0
63,0,475,0
63,0,476,0
63,0,477,1
63,0,478,0
63,0,479,0
63,0,480,0
63,0,481,0
63,0,482,0
63,0,483,0
63,0,484,0
63,0,485,0
63,0,486,0
63,0,487,1
63,0,488,0
63,0,489,0
63,0,490,0
63,0,491,0
63,0,492,0
63,0,493,0
63,0,494,0
63,0,495,0
63,0,496,0
63,0,497,1
63,0,498,0
63,0,499,0
63,1,0,0
63,1,1,0
63,1,2,0
63,1,3,0
63,1,4,0
63,1,5,0
63,1,6,0
63,1,7,1
63,1,8,0
63,1,9,0
63,1,10,0
63,1,11,0
63,1,12,0
63,1,13,0
63,1,14,0
63,1,15,0
63,1,16,0
63,1,17,1
63,1,18,0
63,1,19,0
63,1,20,0
63,1,21,0
63,1,22,0
63,1,23,0
63,1,24,0
63,1,25,0
63,1,26,0
63,1,27,1
63,1,28,0
63,1,29,0
63,1,30,0
63,1,31,0
63,1,32,0
63,1,33,0
63,1,34,0
63,1,35,0
63,1,36,0
63,1,37,1
63,1,38,0
63,1,39,0
63,1,40,0
63,1,41,0
63,1,42,0
63,1,43,0
63,1,44,0
63,1,45,0
63,1,46,0
63,1,47,1
63,1,48,0
63,1,49,0
63,1,50,0
63,1,51,0
63,1,52,0
63,1,53,0
63,1,54,0
63,1,55,0
63,1,56,0
63,1,57,1
63,1,58,0
63,1,59,0
63,1,60,0
63,1,61,0
63,1,62,0
63,1,63,0
63,1,64,0
63,1,65,0
63,1,66,0
63,1,67,1
63,1,68,0
63,1,69,0
63,1,70,0
63,1,71,0
63,1,72,0
63,1,73,0
63,1,74,0
63,1,75,0
63,1,76,0
63,1,77,1
63,1,78,0
63,1,79,0
63,1,80,0
63,1,81,0
63,1,82,0
63,1,83,0
63,1,84,0
63,1,85,0
63,1,86,0
63,1,87,1
63,1,88,0
63,1,89,0
63,1,90,0
63,1,91,0
63,1,92,0
63,1,93,0
63,1,94,0
63,1,95,0
63,1,96,0
63,1,97,1
63,1,98,0
63,1,99,0
63,1,100,0
63,1,101,0
63,1,102,0
63,1,103,0
63,1,104,0
63,1,105,0
63,1,106,0
63,1,107,1
63,1,108,0
63,1,109,0
63,1,110,0
63,1,111,0
63,1,112,0
63,1,113,0
63,1,114,0
63,1,115,0
63,1,116,0
63,1,117,1
63,1,118,0
63,1,119,0
63,1,120,0
63,1,121,0
63,1,122,0
63,1,123,0
63,1,124,0
63,1,125,0
63,1,126,0
63,1,127,1
63,1,128,0
63,1,129,0
