id,run,step,nb_data
11,0,0,0
11,0,1,0
11,0,2,0
11,0,3,0
11,0,4,0
11,0,5,0
11,0,6,0
11,0,7,0
11,0,8,0
11,0,9,1
11,0,10,3
11,0,11,4
11,0,12,6
11,0,13,7
11,0,14,6
11,0,15,4
11,0,16,3
11,0,17,2
11,0,18,2
11,0,19,3
11,0,20,6
11,0,21,8
11,0,22,11
11,0,23,13
11,0,24,15
11,0,25,15
11,0,26,10
11,0,27,5
11,0,28,5
11,0,29,5
11,0,30,7
11,0,31,10
11,0,32,12
11,0,33,15
11,0,34,15
11,0,35,10
11,0,36,5
11,0,37,6
11,0,38,5
11,0,39,4
11,0,40,6
11,0,41,8
11,0,42,11
11,0,43,14
11,0,44,15
11,0,45,15
11,0,46,10
11,0,47,5
11,0,48,5
11,0,49,5
11,0,50,7
11,0,51,10
11,0,52,13
11,0,53,15
11,0,54,15
11,0,55,10
11,0,56,5
11,0,57,7
11,0,58,6
11,0,59,5
11,0,60,7
11,0,61,9
11,0,62,11
11,0,63,13
11,0,64,15
11,0,65,15
11,0,66,10
11,0,67,5
11,0,68,5
11,0,69,4
11,0,70,6
11,0,71,8
11,0,72,10
11,0,73,12
11,0,74,14
11,0,75,15
11,0,76,15
11,0,77,10
11,0,78,5
11,0,79,5
11,0,80,7
11,0,81,10
11,0,82,12
11,0,83,14
11,0,84,15
11,0,85,15
11,0,86,10
11,0,87,5
11,0,88,5
11,0,89,5
11,0,90,7
11,0,91,10
11,0,92,13
11,0,93,15
11,0,94,15
11,0,95,10
11,0,96,5
11,0,97,6
11,0,98,5
11,0,99,4
11,0,100,6
11,0,101,8
11,0,102,10
11,0,103,12
11,0,104,14
11,0,105,15
11,0,106,15
11,0,107,10
11,0,108,5
11,0,109,5
11,0,110,7
11,0,111,9
11,0,112,11
11,0,113,13
11,0,114,14
11,0,115,15
11,0,116,15
11,0,117,10
11,0,118,5
11,0,119,5
11,0,120,7
11,0,121,10
11,0,122,12
11,0,123,15
11,0,124,15
11,0,125,10
11,0,126,5
11,0,127,6
11,0,128,5
11,0,129,5
11,0,130,7
11,0,131,8
11,0,132,10
11,0,133,12
11,0,134,13
11,0,135,14
11,0,136,15
11,0,137,14
11,0,138,9
11,0,139,7
11,0,140,9
11,0,141,12
11,0,142,14
11,0,143,15
11,0,144,15
11,0,145,10
11,0,146,5
11,0,147,6
11,0,148,5
11,0,149,5
11,0,150,7
11,0,151,8
11,0,152,10
11,0,153,12
11,0,154,14
11,0,155,15
11,0,156,15
11,0,157,10
11,0,158,5
11,0,159,5
11,0,160,7
11,0,161,9
11,0,162,11
11,0,163,13
11,0,164,15
11,0,165,15
11,0,166,10
11,0,167,5
11,0,168,5
11,0,169,5
11,0,170,7
11,0,171,10
11,0,172,12
11,0,173,15
11,0,174,15
11,0,175,10
11,0,176,5
11,0,177,6
11,0,178,5
11,0,179,4
11,0,180,6
11,0,181,8
11,0,182,11
11,0,183,14
11,0,184,15
11,0,185,15
11,0,186,10
11,0,187,5
11,0,188,5
11,0,189,4
11,0,190,6
11,0,191,8
11,0,192,10
11,0,193,13
11,0,194,15
11,0,195,15
11,0,196,10
11,0,197,5
11,0,198,5
11,0,199,5
11,0,200,7
11,0,201,9
11,0,202,11
11,0,203,13
11,0,204,15
11,0,205,15
11,0,206,10
11,0,207,5
11,0,208,5
11,0,209,5
11,0,210,7
11,0,211,9
11,0,212,11
11,0,213,13
11,0,214,15
11,0,215,15
11,0,216,10
11,0,217,5
11,0,218,5
11,0,219,5
11,0,220,7
11,0,221,10
11,0,222,12
11,0,223,15
11,0,224,15
11,0,225,10
11,0,226,5
11,0,227,7
11,0,228,6
11,0,229,5
11,0,230,7
11,0,231,9
11,0,232,12
11,0,233,14
11,0,234,15
11,0,235,15
11,0,236,10
11,0,237,5
11,0,238,5
11,0,239,5
11,0,240,7
11,0,241,10
11,0,242,12
11,0,243,15
11,0,244,15
11,0,245,10
11,0,246,5
11,0,247,6
11,0,248,5
11,0,249,5
11,0,250,7
11,0,251,9
11,0,252,12
11,0,253,15
11,0,254,15
11,0,255,10
11,0,256,5
11,0,257,6
11,0,258,5
11,0,259,5
11,0,260,7
11,0,261,9
11,0,262,12
11,0,263,15
11,0,264,15
11,0,265,10
11,0,266,5
11,0,267,7
11,0,268,6
11,0,269,5
11,0,270,7
11,0,271,9
11,0,272,12
11,0,273,14
11,0,274,15
11,0,275,15
11,0,276,10
11,0,277,5
11,0,278,5
11,0,279,4
11,0,280,6
11,0,281,9
11,0,282,11
11,0,283,13
11,0,284,15
11,0,285,15
11,0,286,10
11,0,287,5
11,0,288,5
11,0,289,5
11,0,290,7
11,0,291,9
11,0,292,11
11,0,293,13
11,0,294,14
11,0,295,15
11,0,296,15
11,0,297,10
11,0,298,5
11,0,299,5
11,0,300,7
11,0,301,10
11,0,302,12
11,0,303,15
11,0,304,15
11,0,305,10
11,0,306,5
11,0,307,6
11,0,308,5
11,0,309,4
11,0,310,6
11,0,311,8
11,0,312,10
11,0,313,12
11,0,314,14
11,0,315,15
11,0,316,15
11,0,317,10
11,0,318,5
11,0,319,5
11,0,320,7
11,0,321,10
11,0,322,13
11,0,323,15
11,0,324,15
11,0,325,10
11,0,326,5
11,0,327,7
11,0,328,6
11,0,329,5
11,0,330,7
11,0,331,9
11,0,332,11
11,0,333,14
11,0,334,15
11,0,335,15
11,0,336,10
11,0,337,5
11,0,338,5
11,0,339,5
11,0,340,7
11,0,341,9
11,0,342,11
11,0,343,14
11,0,344,15
11,0,345,15
11,0,346,10
11,0,347,5
11,0,348,5
11,0,349,5
11,0,350,7
11,0,351,9
11,0,352,11
11,0,353,14
11,0,354,15
11,0,355,15
11,0,356,10
11,0,357,5
11,0,358,5
11,0,359,4
11,0,360,6
11,0,361,9
11,0,362,11
11,0,363,13
11,0,364,15
11,0,365,15
11,0,366,10
11,0,367,5
11,0,368,5
11,0,369,4
11,0,370,6
11,0,371,9
11,0,372,11
11,0,373,13
11,0,374,15
11,0,375,15
11,0,376,10
11,0,377,5
11,0,378,5
11,0,379,5
11,0,380,7
11,0,381,10
11,0,382,12
11,0,383,14
11,0,384,15
11,0,385,15
11,0,386,10
11,0,387,5
11,0,388,5
11,0,389,4
11,0,390,6
11,0,391,9
11,0,392,11
11,0,393,14
11,0,394,15
11,0,395,15
11,0,396,10
11,0,397,5
11,0,398,5
11,0,399,4
11,0,400,6
11,0,401,9
11,0,402,11
11,0,403,13
11,0,404,15
11,0,405,15
11,0,406,10
11,0,407,5
11,0,408,5
11,0,409,4
11,0,410,6
11,0,411,8
11,0,412,10
11,0,413,12
11,0,414,14
11,0,415,15
11,0,416,15
11,0,417,10
11,0,418,5
11,0,419,5
11,0,420,7
11,0,421,9
11,0,422,11
11,0,423,14
11,0,424,15
11,0,425,15
11,0,426,10
11,0,427,5
11,0,428,5
11,0,429,5
11,0,430,7
11,0,431,10
11,0,432,12
11,0,433,14
11,0,434,15
11,0,435,15
11,0,436,10
11,0,437,5
11,0,438,5
11,0,439,5
11,0,440,7
11,0,441,10
11,0,442,12
11,0,443,15
11,0,444,15
11,0,445,10
11,0,446,5
11,0,447,6
11,0,448,5
11,0,449,5
11,0,450,7
11,0,451,8
11,0,452,10
11,0,453,13
11,0,454,15
11,0,455,15
11,0,456,10
11,0,457,5
11,0,458,5
11,0,459,4
11,0,460,6
11,0,461,9
11,0,462,12
11,0,463,15
11,0,464,15
11,0,465,10
11,0,466,5
11,0,467,7
11,0,468,6
11,0,469,5
11,0,470,7
11,0,471,8
11,0,472,10
11,0,473,12
11,0,474,14
11,0,475,15
11,0,476,15
11,0,477,10
11,0,478,5
11,0,479,5
11,0,480,7
11,0,481,10
11,0,482,13
11,0,483,15
11,0,484,15
11,0,485,10
11,0,486,5
11,0,487,6
11,0,488,5
11,0,489,4
11,0,490,6
11,0,491,7
11,0,492,9
11,0,493,12
11,0,494,14
11,0,495,15
11,0,496,15
11,0,497,10
11,0,498,5
11,0,499,5
11,1,0,0
11,1,1,0
11,1,2,0
11,1,3,0
11,1,4,0
11,1,5,0
11,1,6,0
11,1,7,0
11,1,8,0
11,1,9,1
11,1,10,3
11,1,11,4
11,1,12,4
11,1,13,4
11,1,14,4
11,1,15,3
11,1,16,2
11,1,17,2
11,1,18,1
11,1,19,2
11,1,20,4
11,1,21,5
11,1,22,6
11,1,23,6
11,1,24,5
11,1,25,4
11,1,26,4
11,1,27,3
11,1,28,2
11,1,29,2
11,1,30,4
11,1,31,5
11,1,32,6
11,1,33,7
11,1,34,7
11,1,35,7
11,1,36,6
11,1,37,4
11,1,38,2
11,1,39,2
11,1,40,4
11,1,41,4
11,1,42,5
11,1,43,5
11,1,44,5
11,1,45,5
11,1,46,4
11,1,47,3
11,1,48,2
11,1,49,2
11,1,50,4
11,1,51,4
11,1,52,4
11,1,53,4
