id,run,step,nb_created_data,nb_lost_data
75,0,0,0,0
75,0,1,0,0
75,0,2,0,0
75,0,3,0,0
75,0,4,0,0
75,0,5,0,0
75,0,6,1,0
75,0,7,1,0
75,0,8,1,0
75,0,9,1,0
75,0,10,1,0
75,0,11,1,0
75,0,12,1,0
75,0,13,1,0
75,0,14,1,0
75,0,15,2,0
75,0,16,2,0
75,0,17,2,0
75,0,18,2,0
75,0,19,2,0
75,0,20,2,0
75,0,21,2,0
75,0,22,2,0
75,0,23,2,0
75,0,24,3,0
75,0,25,3,1
75,0,26,3,1
75,0,27,3,1
75,0,28,3,1
75,0,29,3,1
75,0,30,3,1
75,0,31,3,1
75,0,32,3,1
75,0,33,4,1
75,0,34,4,2
75,0,35,4,2
75,0,36,4,2
75,0,37,4,2
75,0,38,4,2
75,0,39,4,2
75,0,40,4,2
75,0,41,4,2
75,0,42,5,2
75,0,43,5,2
75,0,44,5,2
75,0,45,5,2
75,0,46,5,2
75,0,47,5,2
75,0,48,5,2
75,0,49,5,2
75,0,50,5,2
75,0,51,6,2
75,0,52,6,3
75,0,53,6,3
75,0,54,6,3
75,0,55,6,3
75,0,56,6,3
75,0,57,6,3
75,0,58,6,3
75,0,59,6,3
75,0,60,7,3
75,0,61,7,3
75,0,62,7,3
75,0,63,7,3
75,0,64,7,3
75,0,65,7,3
75,0,66,7,3
75,0,67,7,3
75,0,68,7,3
75,0,69,8,3
75,0,70,8,3
75,0,71,8,3
75,0,72,8,3
75,0,73,8,3
75,0,74,8,3
75,0,75,8,3
75,0,76,8,3
75,0,77,8,3
75,0,78,9,3
75,0,79,9,3
75,0,80,9,3
75,0,81,9,3
75,0,82,9,3
75,0,83,9,3
75,0,84,9,3
75,0,85,9,3
75,0,86,9,3
75,0,87,10,3
75,0,88,10,4
75,0,89,10,4
75,0,90,10,4
75,0,91,10,4
75,0,92,10,4
75,0,93,10,4
75,0,94,10,4
75,0,95,10,4
75,0,96,11,4
75,0,97,11,4
75,0,98,11,4
75,0,99,11,4
75,0,100,11,4
75,0,101,11,4
75,0,102,11,4
75,0,103,11,4
75,0,104,11,4
75,0,105,12,4
75,0,106,12,4
75,0,107,12,4
75,0,108,12,4
75,0,109,12,4
75,0,110,12,4
75,0,111,12,4
75,0,112,12,4
75,0,113,12,4
75,0,114,13,4
75,0,115,13,4
75,0,116,13,4
75,0,117,13,4
75,0,118,13,4
75,0,119,13,4
75,0,120,13,4
75,0,121,13,4
75,0,122,13,4
75,0,123,14,4
75,0,124,14,4
75,0,125,14,4
75,0,126,14,4
75,0,127,14,4
75,0,128,14,4
75,0,129,14,4
75,0,130,14,4
75,0,131,14,4
75,0,132,15,4
75,0,133,15,4
75,0,134,15,4
75,0,135,15,4
75,0,136,15,4
75,0,137,15,4
75,0,138,15,4
75,0,139,15,4
75,0,140,15,4
75,0,141,16,4
75,0,142,16,4
75,0,143,16,4
75,0,144,16,4
75,0,145,16,4
75,0,146,16,4
75,0,147,16,4
75,0,148,16,4
75,0,149,16,4
75,0,150,17,4
75,0,151,17,4
75,0,152,17,4
75,0,153,17,4
75,0,154,17,4
75,0,155,17,4
75,0,156,17,4
75,0,157,17,4
75,0,158,17,4
75,0,159,18,4
75,0,160,18,4
75,0,161,18,4
75,0,162,18,4
75,0,163,18,4
75,0,164,18,4
75,0,165,18,4
75,0,166,18,4
75,0,167,18,4
75,0,168,19,4
75,0,169,19,4
75,0,170,19,4
75,0,171,19,4
75,0,172,19,4
75,0,173,19,4
