id,run,step,nb_data
77,0,0,0
77,0,1,0
77,0,2,0
77,0,3,0
77,0,4,1
77,0,5,0
77,0,6,0
77,0,7,0
77,0,8,0
77,0,9,0
77,0,10,0
77,0,11,4
77,0,12,9
77,0,13,14
77,0,14,15
77,0,15,15
77,0,16,15
77,0,17,15
77,0,18,15
77,0,19,15
77,0,20,15
77,0,21,15
77,0,22,16
77,0,23,15
77,0,24,15
77,0,25,15
77,0,26,15
77,0,27,15
77,0,28,15
77,0,29,15
77,0,30,15
77,0,31,16
77,0,32,16
77,0,33,16
77,0,34,15
77,0,35,15
77,0,36,15
77,0,37,15
77,0,38,15
77,0,39,15
77,0,40,16
77,0,41,16
77,0,42,15
77,0,43,15
77,0,44,15
77,0,45,15
77,0,46,15
77,0,47,15
77,0,48,15
77,0,49,16
77,0,50,15
77,0,51,15
77,0,52,15
77,0,53,15
77,0,54,15
77,0,55,15
77,0,56,15
77,0,57,15
77,0,58,16
77,0,59,15
77,0,60,15
77,0,61,15
77,0,62,15
77,0,63,15
77,0,64,15
77,0,65,15
77,0,66,15
77,0,67,16
77,0,68,16
77,0,69,16
77,0,70,15
77,0,71,15
77,0,72,15
77,0,73,15
77,0,74,15
77,0,75,15
77,0,76,16
77,0,77,16
77,0,78,15
77,0,79,15
77,0,80,15
77,0,81,15
77,0,82,15
77,0,83,15
77,0,84,15
77,0,85,16
77,0,86,15
77,0,87,15
77,0,88,15
77,0,89,15
77,0,90,15
77,0,91,15
77,0,92,15
77,0,93,15
77,0,94,16
77,0,95,15
77,0,96,15
77,0,97,15
77,0,98,15
77,0,99,15
77,0,100,15
77,0,101,15
77,0,102,15
77,0,103,16
77,0,104,16
77,0,105,16
77,0,106,15
77,0,107,15
77,0,108,15
77,0,109,15
77,0,110,15
77,0,111,15
77,0,112,16
77,0,113,16
77,0,114,15
77,0,115,15
77,0,116,15
77,0,117,15
77,0,118,15
77,0,119,15
77,0,120,15
77,0,121,16
77,0,122,15
77,0,123,15
77,0,124,15
77,0,125,15
77,0,126,15
77,0,127,15
77,0,128,15
77,0,129,15
77,0,130,16
77,0,131,15
77,0,132,15
77,0,133,15
77,0,134,15
77,0,135,15
77,0,136,15
77,0,137,15
77,0,138,15
77,0,139,16
77,0,140,16
77,0,141,16
77,0,142,15
77,0,143,15
77,0,144,15
77,0,145,15
77,0,146,15
77,0,147,15
77,0,148,16
77,0,149,16
77,0,150,15
77,0,151,15
77,0,152,15
77,0,153,15
77,0,154,15
77,0,155,15
77,0,156,15
77,0,157,16
77,0,158,15
77,0,159,15
77,0,160,15
77,0,161,15
77,0,162,15
77,0,163,15
77,0,164,15
77,0,165,15
77,0,166,16
77,0,167,15
77,0,168,15
77,0,169,15
77,0,170,15
77,0,171,15
77,0,172,15
77,0,173,15
77,0,174,15
77,0,175,16
77,0,176,16
77,0,177,16
77,0,178,15
77,0,179,15
77,0,180,15
77,0,181,15
77,0,182,15
77,0,183,15
77,0,184,16
77,0,185,16
77,0,186,15
77,0,187,15
77,0,188,15
77,0,189,15
77,0,190,15
77,0,191,15
77,0,192,15
77,0,193,16
77,0,194,15
77,0,195,15
77,0,196,15
77,0,197,15
77,0,198,15
77,0,199,15
77,0,200,15
77,0,201,15
77,0,202,16
77,0,203,15
77,0,204,15
77,0,205,15
77,0,206,15
77,0,207,15
77,0,208,15
77,0,209,15
77,0,210,15
77,0,211,16
77,0,212,16
77,0,213,16
77,0,214,15
77,0,215,15
77,0,216,15
77,0,217,15
77,0,218,15
77,0,219,15
77,0,220,16
77,0,221,16
77,0,222,15
77,0,223,15
77,0,224,15
77,0,225,15
77,0,226,15
77,0,227,15
77,0,228,15
77,0,229,16
77,0,230,15
77,0,231,15
77,0,232,15
77,0,233,15
77,0,234,15
77,0,235,15
77,0,236,15
77,0,237,15
77,0,238,16
77,0,239,15
77,0,240,15
77,0,241,15
77,0,242,15
77,0,243,15
77,0,244,15
77,0,245,15
77,0,246,15
77,0,247,16
77,0,248,16
77,0,249,16
77,0,250,15
77,0,251,15
77,0,252,15
77,0,253,15
77,0,254,15
77,0,255,15
77,0,256,16
77,0,257,16
77,0,258,15
77,0,259,15
77,0,260,15
77,0,261,15
77,0,262,15
77,0,263,15
77,0,264,15
77,0,265,16
77,0,266,15
77,0,267,15
77,0,268,15
77,0,269,15
77,0,270,15
77,0,271,15
77,0,272,15
77,0,273,15
77,0,274,16
77,0,275,15
77,0,276,15
77,0,277,15
77,0,278,15
77,0,279,15
77,0,280,15
77,0,281,15
77,0,282,15
77,0,283,16
77,0,284,16
77,0,285,16
77,0,286,15
77,0,287,15
77,0,288,15
77,0,289,15
77,0,290,15
77,0,291,15
77,0,292,16
77,0,293,16
77,0,294,15
77,0,295,15
77,0,296,15
77,0,297,15
77,0,298,15
77,0,299,15
77,0,300,15
77,0,301,16
77,0,302,15
77,0,303,15
77,0,304,15
77,0,305,15
77,0,306,15
77,0,307,15
77,0,308,15
77,0,309,15
77,0,310,16
77,0,311,15
77,0,312,15
77,0,313,15
77,0,314,15
77,0,315,15
77,0,316,15
77,0,317,15
77,0,318,15
77,0,319,16
77,0,320,16
77,0,321,16
77,0,322,15
77,0,323,15
77,0,324,15
77,0,325,15
77,0,326,15
77,0,327,15
77,0,328,16
77,0,329,16
77,0,330,15
77,0,331,15
77,0,332,15
77,0,333,15
77,0,334,15
77,0,335,15
77,0,336,15
77,0,337,16
77,0,338,15
77,0,339,15
77,0,340,15
77,0,341,15
77,0,342,15
77,0,343,15
77,0,344,15
77,0,345,15
77,0,346,16
77,0,347,15
77,0,348,15
77,0,349,15
77,0,350,15
77,0,351,15
77,0,352,15
77,0,353,15
77,0,354,15
77,0,355,16
77,0,356,16
77,0,357,16
77,0,358,15
77,0,359,15
77,0,360,15
77,0,361,15
77,0,362,15
77,0,363,15
77,0,364,16
77,0,365,16
77,0,366,15
77,0,367,15
77,0,368,15
77,0,369,15
77,0,370,15
77,0,371,15
77,0,372,15
77,0,373,16
77,0,374,15
77,0,375,15
77,0,376,15
77,0,377,15
77,0,378,15
77,0,379,15
77,0,380,15
77,0,381,15
77,0,382,16
77,0,383,15
77,0,384,15
77,0,385,15
77,0,386,15
77,0,387,15
77,0,388,15
77,0,389,15
77,0,390,15
77,0,391,16
77,0,392,16
77,0,393,16
77,0,394,15
77,0,395,15
77,0,396,15
77,0,397,15
77,0,398,15
77,0,399,15
77,0,400,16
77,0,401,16
77,0,402,15
77,0,403,15
77,0,404,15
77,0,405,15
77,0,406,15
77,0,407,15
77,0,408,15
77,0,409,16
77,0,410,15
77,0,411,15
77,0,412,15
77,0,413,15
77,0,414,15
77,0,415,15
77,0,416,15
77,0,417,15
77,0,418,16
77,0,419,15
77,0,420,15
77,0,421,15
77,0,422,15
77,0,423,15
77,0,424,15
77,0,425,15
77,0,426,15
77,0,427,16
77,0,428,16
77,0,429,16
77,0,430,15
77,0,431,15
77,0,432,15
77,0,433,15
77,0,434,15
77,0,435,15
77,0,436,16
77,0,437,16
77,0,438,15
77,0,439,15
77,0,440,15
77,0,441,15
77,0,442,15
77,0,443,15
77,0,444,15
77,0,445,16
77,0,446,15
77,0,447,15
77,0,448,15
77,0,449,15
77,0,450,15
77,0,451,15
77,0,452,15
77,0,453,15
77,0,454,16
77,0,455,15
77,0,456,15
77,0,457,15
77,0,458,15
77,0,459,15
77,0,460,15
77,0,461,15
77,0,462,15
77,0,463,16
77,0,464,16
77,0,465,16
77,0,466,15
77,0,467,15
77,0,468,15
77,0,469,15
77,0,470,15
77,0,471,15
77,0,472,16
77,0,473,16
77,0,474,15
77,0,475,15
77,0,476,15
77,0,477,15
77,0,478,15
77,0,479,15
77,0,480,15
77,0,481,16
77,0,482,15
77,0,483,15
77,0,484,15
77,0,485,15
77,0,486,15
77,0,487,15
77,0,488,15
77,0,489,15
77,0,490,16
77,0,491,15
77,0,492,15
77,0,493,15
77,0,494,15
77,0,495,15
77,0,496,15
77,0,497,15
77,0,498,15
77,0,499,16
77,1,0,0
77,1,1,0
77,1,2,0
77,1,3,0
77,1,4,1
77,1,5,0
77,1,6,0
77,1,7,0
77,1,8,0
77,1,9,0
77,1,10,0
77,1,11,4
77,1,12,9
77,1,13,14
77,1,14,15
77,1,15,15
77,1,16,15
77,1,17,15
77,1,18,15
77,1,19,15
77,1,20,15
77,1,21,15
77,1,22,16
77,1,23,15
77,1,24,15
77,1,25,15
77,1,26,15
77,1,27,15
77,1,28,15
77,1,29,15
77,1,30,15
77,1,31,16
77,1,32,16
77,1,33,16
77,1,34,15
77,1,35,15
77,1,36,15
77,1,37,15
77,1,38,15
77,1,39,15
77,1,40,16
77,1,41,16
77,1,42,15
77,1,43,15
77,1,44,15
77,1,45,15
77,1,46,15
77,1,47,15
77,1,48,15
77,1,49,16
77,1,50,15
77,1,51,15
77,1,52,15
77,1,53,15
77,1,54,15
77,1,55,15
77,1,56,15
77,1,57,15
77,1,58,16
77,1,59,15
77,1,60,15
77,1,61,15
77,1,62,15
77,1,63,15
77,1,64,15
77,1,65,15
77,1,66,15
77,1,67,16
77,1,68,16
77,1,69,16
77,1,70,15
77,1,71,15
77,1,72,15
77,1,73,15
77,1,74,15
77,1,75,15
77,1,76,16
77,1,77,16
77,1,78,15
77,1,79,15
77,1,80,15
77,1,81,15
77,1,82,15
77,1,83,15
77,1,84,15
77,1,85,16
77,1,86,15
77,1,87,15
77,1,88,15
77,1,89,15
77,1,90,15
77,1,91,15
77,1,92,15
77,1,93,15
77,1,94,16
77,1,95,15
77,1,96,15
77,1,97,15
77,1,98,15
77,1,99,15
77,1,100,15
77,1,101,15
77,1,102,15
77,1,103,16
77,1,104,16
77,1,105,16
77,1,106,15
77,1,107,15
77,1,108,15
77,1,109,15
77,1,110,15
77,1,111,15
77,1,112,16
77,1,113,16
77,1,114,15
77,1,115,15
77,1,116,15
77,1,117,15
77,1,118,15
77,1,119,15
77,1,120,15
77,1,121,16
77,1,122,15
77,1,123,15
77,1,124,15
77,1,125,15
77,1,126,15
77,1,127,15
77,1,128,15
77,1,129,15
77,1,130,16
77,1,131,15
77,1,132,15
77,1,133,15
77,1,134,15
77,1,135,15
77,1,136,15
77,1,137,15
77,1,138,15
77,1,139,16
77,1,140,16
77,1,141,16
77,1,142,15
77,1,143,15
77,1,144,15
77,1,145,15
77,1,146,15
77,1,147,15
77,1,148,16
77,1,149,16
77,1,150,15
77,1,151,15
77,1,152,15
77,1,153,15
77,1,154,15
77,1,155,15
77,1,156,15
77,1,157,16
77,1,158,15
77,1,159,15
77,1,160,15
77,1,161,15
77,1,162,15
77,1,163,15
77,1,164,15
77,1,165,15
77,1,166,16
77,1,167,15
77,1,168,15
77,1,169,15
77,1,170,15
77,1,171,15
77,1,172,15
77,1,173,15
77,1,174,15
77,1,175,16
77,1,176,16
77,1,177,16
77,1,178,15
77,1,179,15
77,1,180,15
77,1,181,15
77,1,182,15
77,1,183,15
77,1,184,16
77,1,185,16
77,1,186,15
77,1,187,15
77,1,188,15
77,1,189,15
77,1,190,15
77,1,191,15
77,1,192,15
77,1,193,16
77,1,194,15
77,1,195,15
77,1,196,15
77,1,197,15
77,1,198,15
77,1,199,15
77,1,200,15
77,1,201,15
77,1,202,16
77,1,203,15
77,1,204,15
77,1,205,15
77,1,206,15
77,1,207,15
77,1,208,15
77,1,209,15
77,1,210,15
77,1,211,16
77,1,212,16
77,1,213,16
77,1,214,15
77,1,215,15
77,1,216,15
77,1,217,15
77,1,218,15
77,1,219,15
77,1,220,16
77,1,221,16
77,1,222,15
77,1,223,15
77,1,224,15
77,1,225,15
77,1,226,15
77,1,227,15
77,1,228,15
77,1,229,16
77,1,230,15
77,1,231,15
77,1,232,15
77,1,233,15
77,1,234,15
77,1,235,15
77,1,236,15
77,1,237,15
77,1,238,16
77,1,239,15
77,1,240,15
77,1,241,15
77,1,242,15
77,1,243,15
77,1,244,15
77,1,245,15
77,1,246,15
77,1,247,16
77,1,248,16
77,1,249,16
77,1,250,15
77,1,251,15
77,1,252,15
77,1,253,15
77,1,254,15
77,1,255,15
77,1,256,16
77,1,257,16
77,1,258,15
77,1,259,15
77,1,260,15
77,1,261,15
77,1,262,15
77,1,263,15
77,1,264,15
77,1,265,16
77,1,266,15
77,1,267,15
77,1,268,15
77,1,269,15
77,1,270,15
77,1,271,15
77,1,272,15
77,1,273,15
77,1,274,16
77,1,275,15
77,1,276,15
77,1,277,15
77,1,278,15
77,1,279,15
77,1,280,15
77,1,281,15
77,1,282,15
77,1,283,16
77,1,284,16
77,1,285,16
77,1,286,15
77,1,287,15
77,1,288,15
77,1,289,15
77,1,290,15
77,1,291,15
77,1,292,16
77,1,293,16
77,1,294,15
77,1,295,15
77,1,296,15
77,1,297,15
77,1,298,15
77,1,299,15
77,1,300,15
77,1,301,16
77,1,302,15
77,1,303,15
77,1,304,15
77,1,305,15
77,1,306,15
77,1,307,15
77,1,308,15
77,1,309,15
77,1,310,16
77,1,311,15
77,1,312,15
77,1,313,15
77,1,314,15
77,1,315,15
77,1,316,15
77,1,317,15
77,1,318,15
77,1,319,16
77,1,320,16
77,1,321,16
77,1,322,15
77,1,323,15
77,1,324,15
77,1,325,15
77,1,326,15
77,1,327,15
77,1,328,16
77,1,329,16
77,1,330,15
77,1,331,15
77,1,332,15
77,1,333,15
77,1,334,15
77,1,335,15
77,1,336,15
77,1,337,16
77,1,338,15
77,1,339,15
77,1,340,15
77,1,341,15
77,1,342,15
77,1,343,15
77,1,344,15
77,1,345,15
77,1,346,16
77,1,347,15
77,1,348,15
77,1,349,15
77,1,350,15
77,1,351,15
77,1,352,15
77,1,353,15
77,1,354,15
77,1,355,16
77,1,356,16
77,1,357,16
77,1,358,15
77,1,359,15
77,1,360,15
77,1,361,15
77,1,362,15
77,1,363,15
77,1,364,16
77,1,365,16
77,1,366,15
77,1,367,15
77,1,368,15
77,1,369,15
77,1,370,15
77,1,371,15
77,1,372,15
77,1,373,16
77,1,374,15
77,1,375,15
77,1,376,15
77,1,377,15
77,1,378,15
77,1,379,15
77,1,380,15
77,1,381,15
77,1,382,16
77,1,383,15
77,1,384,15
77,1,385,15
77,1,386,15
77,1,387,15
77,1,388,15
77,1,389,15
77,1,390,15
77,1,391,16
77,1,392,16
77,1,393,16
77,1,394,15
77,1,395,15
77,1,396,15
77,1,397,15
77,1,398,15
77,1,399,15
77,1,400,16
77,1,401,16
77,1,402,15
77,1,403,15
77,1,404,15
77,1,405,15
77,1,406,15
77,1,407,15
77,1,408,15
77,1,409,16
77,1,410,15
77,1,411,15
77,1,412,15
77,1,413,15
77,1,414,15
77,1,415,15
77,1,416,15
77,1,417,15
77,1,418,16
77,1,419,15
77,1,420,15
77,1,421,15
77,1,422,15
77,1,423,15
77,1,424,15
77,1,425,15
77,1,426,15
77,1,427,16
77,1,428,16
77,1,429,16
77,1,430,15
77,1,431,15
77,1,432,15
77,1,433,15
77,1,434,15
77,1,435,15
77,1,436,16
77,1,437,16
77,1,438,15
